time,temperature_2m,rain,wind_speed_10m,wind_direction_10m,relative_humidity,vapor_pressure_deficit,dew_point,pressure_surface,pressure_msl
2020-01-01 22:00,0.9,,0.6,20,67,4.4,-4.5,1023,1032.2
2020-01-01 23:00,-0.1,,0.1,0,71,4.3,-4.7,1023.1,1032.4
2020-01-02 0:00,-0.7,,0,0,78,4.5,-4,1022.7,1032
2020-01-02 1:00,-0.8,,0.3,0,81,4.7,-3.6,1021.9,1031.2
2020-01-02 2:00,-1.5,,0,0,83,4.5,-4,1021.6,1030.9
2020-01-02 3:00,-1.3,,0.2,0,84,4.7,-3.6,1021.5,1030.8
2020-01-02 4:00,-1.5,,0.1,0,83,4.5,-4,1021.1,1030.4
2020-01-02 5:00,-2,,0.8,270,86,4.5,-4,1021,1030.3
2020-01-02 6:00,-2.5,,0.9,250,88,4.5,-4.2,1021.5,1030.8
2020-01-02 7:00,-2.4,,0.1,0,89,4.6,-3.9,1022.4,1031.7
2020-01-02 8:00,-2,,0.9,20,87,4.6,-3.8,1022.3,1031.6
2020-01-02 9:00,-0.6,,0.2,0,82,4.8,-3.2,1022.5,1031.8
2020-01-02 10:00,0.7,,0.3,0,76,4.9,-3,1022.4,1031.6
2020-01-02 11:00,3.4,,0.7,290,64,5,-2.7,1022.6,1031.7
2020-01-02 12:00,5.4,,0.9,230,55,4.9,-2.9,1021.3,1030.4
2020-01-02 13:00,6.7,,1.1,270,50,4.9,-3,1020.6,1029.6
2020-01-02 14:00,8,,1.8,230,48,5.2,-2.3,1020,1028.9
2020-01-02 15:00,8.4,,1.3,340,46,5.1,-2.5,1020.1,1029
2020-01-02 16:00,7.8,,1.4,340,43,4.5,-4,1020.2,1029.2
2020-01-02 17:00,6.7,,0.9,20,47,4.6,-3.8,1019.9,1028.9
2020-01-02 18:00,5.6,,1.4,20,52,4.7,-3.5,1019.8,1028.8
2020-01-02 19:00,4.6,,1.1,20,61,5.2,-2.2,1020.2,1029.3
2020-01-02 20:00,3.6,,0.9,20,65,5.2,-2.3,1020.5,1029.6
2020-01-02 21:00,2.9,,0.7,20,70,5.3,-2,1020.7,1029.8
2020-01-02 22:00,3.3,,0,0,70,5.4,-1.6,1021.3,1030.4
2020-01-02 23:00,3.2,,0.9,70,69,5.3,-1.9,1020.7,1029.8
2020-01-03 0:00,2.8,,0.7,250,75,5.6,-1.1,1020.2,1029.3
2020-01-03 1:00,2.9,,0.6,250,76,5.7,-0.9,1019.5,1028.6
2020-01-03 2:00,2.7,,0.5,290,77,5.7,-0.9,1019.6,1028.7
2020-01-03 3:00,2.7,,0.3,0,78,5.8,-0.7,1019.2,1028.3
2020-01-03 4:00,2,,0.3,0,80,5.7,-1,1019,1028.2
2020-01-03 5:00,1.1,,0,0,85,5.6,-1.1,1018.6,1027.8
2020-01-03 6:00,0.5,,0.8,270,89,5.6,-1.1,1018.9,1028.1
2020-01-03 7:00,0.3,,0.1,0,91,5.7,-1,1019,1028.2
2020-01-03 8:00,0.4,,0.7,250,92,5.8,-0.7,1019.2,1028.4
2020-01-03 9:00,1.3,,0.8,70,87,5.8,-0.6,1019.5,1028.7
2020-01-03 10:00,3.6,,0.6,50,76,6,-0.2,1019.6,1028.7
2020-01-03 11:00,5.5,,0.2,0,66,6,-0.3,1019.6,1028.6
2020-01-03 12:00,6.8,,1.8,20,56,5.6,-1.3,1018.6,1027.6
2020-01-03 13:00,7.9,,1.5,340,51,5.4,-1.6,1017.9,1026.8
2020-01-03 14:00,8,,1.5,320,51,5.5,-1.5,1016.7,1025.6
2020-01-03 15:00,8.3,,1.8,20,49,5.4,-1.8,1016.4,1025.3
2020-01-03 16:00,8.1,,1.4,20,47,5.1,-2.5,1016.8,1025.7
2020-01-03 17:00,7,,1,20,53,5.3,-1.9,1017.2,1026.2
2020-01-03 18:00,6,,1.1,20,60,5.6,-1.1,1017.8,1026.8
2020-01-03 19:00,5,,0.8,360,59,5.2,-2.3,1018.1,1027.2
2020-01-03 20:00,3.8,,1.1,20,66,5.3,-1.9,1018.3,1027.4
2020-01-03 21:00,2.8,,1.8,50,72,5.4,-1.7,1018,1027.1
2020-01-03 22:00,2.6,,0.8,70,76,5.6,-1.2,1018.2,1027.3
2020-01-03 23:00,1.9,,1.4,50,81,5.7,-1,1017.9,1027
2020-01-04 0:00,1.8,,0.8,20,81,5.6,-1.1,1017.6,1026.7
2020-01-04 1:00,1.5,,0,0,86,5.9,-0.5,1017.1,1026.3
2020-01-04 2:00,0.6,,0,0,88,5.6,-1.1,1017,1026.2
2020-01-04 3:00,-0.3,,0.9,290,91,5.5,-1.5,1017.4,1026.6
2020-01-04 4:00,-0.4,,0.4,0,93,5.6,-1.3,1017,1026.2
2020-01-04 5:00,-0.7,,1.3,50,93,5.4,-1.6,1016.5,1025.7
2020-01-04 6:00,-1.1,,0.9,270,94,5.3,-1.9,1016.8,1026
2020-01-04 7:00,-1.1,,0,0,93,5.3,-2,1016.9,1026.1
2020-01-04 8:00,-1.4,,1.2,250,93,5.2,-2.3,1017.1,1026.4
2020-01-04 9:00,-0.6,,0.5,230,91,5.4,-1.8,1017.7,1026.9
2020-01-04 10:00,2.3,,0.1,0,80,5.8,-0.8,1017.9,1027
2020-01-04 11:00,4.4,,0.6,250,70,5.8,-0.6,1017.5,1026.5
2020-01-04 12:00,6.7,,0.9,270,59,5.8,-0.7,1017.3,1026.3
2020-01-04 13:00,7.9,,1.1,360,55,5.8,-0.6,1016.7,1025.6
2020-01-04 14:00,8.1,,1.8,360,50,5.4,-1.7,1016.2,1025.1
2020-01-04 15:00,8.9,,1.5,320,47,5.4,-1.8,1016,1024.9
2020-01-04 16:00,8.5,,2.5,20,48,5.3,-1.9,1016.4,1025.3
2020-01-04 17:00,7.6,,1.5,20,53,5.6,-1.3,1016.6,1025.5
2020-01-04 18:00,6.7,,2.2,20,57,5.6,-1.2,1017.1,1026.1
2020-01-04 19:00,6.1,,2,20,62,5.8,-0.6,1017.6,1026.6
2020-01-04 20:00,4.6,,1.4,20,66,5.6,-1.2,1018,1027
2020-01-04 21:00,4.1,,1.3,20,64,5.2,-2.1,1018.5,1027.6
2020-01-04 22:00,3.4,,0.7,110,74,5.8,-0.8,1019,1028.1
2020-01-04 23:00,3.1,,1.2,50,81,6.2,0.1,1019,1028.1
2020-01-05 0:00,2.6,,0.5,20,82,6.1,-0.1,1019.3,1028.4
2020-01-05 1:00,1.6,,1,250,87,6,-0.3,1019.6,1028.8
2020-01-05 2:00,0.8,,0.1,0,90,5.8,-0.6,1020.2,1029.4
2020-01-05 3:00,0.9,,0.6,20,92,6,-0.2,1020.2,1029.4
2020-01-05 4:00,0.1,,0.4,0,94,5.8,-0.7,1020.4,1029.6
2020-01-05 5:00,-0.9,,0.1,0,94,5.4,-1.7,1020.6,1029.9
2020-01-05 6:00,-1.4,,0.6,250,95,5.2,-2.1,1021,1030.3
2020-01-05 7:00,-1.5,,0,0,95,5.2,-2.2,1021.6,1030.9
2020-01-05 8:00,-1.5,,0,0,94,5.2,-2.3,1021.8,1031.1
2020-01-05 9:00,0,,0,0,87,5.3,-1.9,1022.2,1031.5
2020-01-05 10:00,1.6,,1.2,250,77,5.3,-2,1022.9,1032.1
2020-01-05 11:00,6.2,,2.6,50,34,3.2,-8.5,1022.3,1031.3
2020-01-05 12:00,7.6,,1.8,50,30,3.1,-8.9,1021.3,1030.3
2020-01-05 13:00,9.1,,1.4,20,24,2.8,-10.4,1020.6,1029.5
2020-01-05 14:00,10.2,,1.3,50,19,2.4,-12.4,1020.1,1029
2020-01-05 15:00,10.7,,1.3,20,17,2.2,-13.4,1020,1028.9
2020-01-05 16:00,10.3,,0.6,90,17,2.1,-13.7,1020.2,1029.1
2020-01-05 17:00,9.5,,0.4,0,23,2.7,-10.6,1020.5,1029.4
2020-01-05 18:00,8.8,,0.4,0,27,3,-9.2,1021.1,1030
2020-01-05 19:00,8,,0.4,0,31,3.3,-8.1,1021.1,1030.1
2020-01-05 20:00,6.9,,0.9,160,35,3.5,-7.5,1020.8,1029.8
2020-01-05 21:00,6.4,,0.8,180,37,3.6,-7.2,1020.8,1029.8
2020-01-05 22:00,6.4,,0.3,0,41,3.9,-5.9,1020.9,1029.9
2020-01-05 23:00,6.3,,0,0,45,4.3,-4.7,1020.8,1029.8
2020-01-06 0:00,5.9,,0.5,50,48,4.5,-4.2,1020.4,1029.4
2020-01-06 1:00,6.1,,0.4,0,45,4.2,-4.9,1019.8,1028.8
2020-01-06 2:00,5.5,,0.4,0,50,4.5,-4.1,1020,1029
2020-01-06 3:00,5.6,,0.8,270,44,4,-5.7,1019.5,1028.5
2020-01-06 4:00,5.5,,1,50,45,4.1,-5.5,1020.1,1029.1
2020-01-06 5:00,5.9,,0.2,0,45,4.2,-5.1,1019.1,1028.1
2020-01-06 6:00,5.8,0,1.7,50,51,4.7,-3.5,1018.6,1027.6
2020-01-06 7:00,6.4,,0.9,360,51,4.9,-3,1019.1,1028.1
2020-01-06 8:00,5.3,,1.8,50,66,5.9,-0.5,1019.1,1028.1
2020-01-06 9:00,5,0.2,0.8,50,80,7,1.8,1019,1028.1
2020-01-06 10:00,5.4,,1.3,50,91,8.1,4,1017.9,1026.9
2020-01-06 11:00,6.3,,1.2,20,93,8.8,5.2,1017.2,1026.2
2020-01-06 12:00,6.5,0.7,1.2,20,95,9.2,5.7,1016.6,1025.6
2020-01-06 13:00,7.3,,1.5,50,95,9.7,6.5,1015.7,1024.6
2020-01-06 14:00,7.6,,0.7,290,96,9.9,6.9,1014.8,1023.7
2020-01-06 15:00,8.2,1.6,0.7,360,96,10.4,7.5,1013.9,1022.8
2020-01-06 16:00,7.8,,1.1,360,97,10.2,7.3,1013.8,1022.7
2020-01-06 17:00,7.9,,0.5,340,98,10.4,7.5,1013.1,1022
2020-01-06 18:00,8.1,3.1,1.1,320,97,10.4,7.6,1012.9,1021.8
2020-01-06 19:00,8.4,,1,360,97,10.6,7.9,1013,1021.9
2020-01-06 20:00,8.2,,0.2,0,97,10.5,7.7,1012.8,1021.7
2020-01-06 21:00,8.4,4,0.8,20,98,10.7,8,1012,1020.9
2020-01-06 22:00,8.6,,1,20,98,10.9,8.2,1011.5,1020.3
2020-01-06 23:00,8.7,,1,20,98,10.9,8.3,1011,1019.8
2020-01-07 0:00,8.8,5.9,0.2,0,98,11,8.4,1010.5,1019.3
2020-01-07 1:00,8.7,,0,0,99,11.1,8.5,1009.8,1018.6
2020-01-07 2:00,8.8,,0.1,0,99,11.2,8.6,1009,1017.8
2020-01-07 3:00,8.9,4.5,0,0,99,11.2,8.7,1008.2,1017
2020-01-07 4:00,9,,0,0,99,11.3,8.8,1007.6,1016.4
2020-01-07 5:00,9.5,,0.1,0,99,11.7,9.3,1006.8,1015.6
2020-01-07 6:00,9.5,3.9,0.3,0,99,11.7,9.3,1006.7,1015.5
2020-01-07 7:00,9.8,,0.2,0,99,11.9,9.6,1006.7,1015.5
2020-01-07 8:00,10.3,,0,0,99,12.4,10.1,1006.5,1015.3
2020-01-07 9:00,12.3,5.8,0.8,250,99,14.1,12.1,1006.5,1015.2
2020-01-07 10:00,13,,1.7,230,99,14.8,12.8,1006.4,1015.1
2020-01-07 11:00,15.1,,3,230,99,16.9,14.9,1005.5,1014.1
2020-01-07 12:00,15.3,5.5,1.5,230,99,17.2,15.1,1004.4,1013
2020-01-07 13:00,15.9,,2.8,200,99,17.8,15.7,1003.1,1011.6
2020-01-07 14:00,16.2,,4,200,99,18.2,16,1002.4,1010.9
2020-01-07 15:00,16.1,1.8,3.7,200,98,17.8,15.7,1001.5,1010
2020-01-07 16:00,16.3,,2.8,160,98,18.1,15.9,1000.3,1008.8
2020-01-07 17:00,17,,3.2,200,96,18.5,16.3,999.2,1007.7
2020-01-07 18:00,17.6,0.5,4.6,180,94,18.9,16.6,997.8,1006.2
2020-01-07 19:00,16.7,,5.9,200,98,18.5,16.3,996.4,1004.8
2020-01-07 20:00,15.3,,6.2,230,97,16.8,14.8,997.6,1006.1
2020-01-07 21:00,14.3,7.6,4.3,200,97,15.8,13.8,997,1005.5
2020-01-07 22:00,13.3,,5.3,200,98,14.9,12.9,996.1,1004.7
2020-01-07 23:00,11.4,,5.6,230,95,12.8,10.6,996.9,1005.5
2020-01-08 0:00,10.5,2.4,6.8,250,96,12.1,9.8,997.6,1006.3
2020-01-08 1:00,8.7,,5.6,250,95,10.6,7.9,998.9,1007.6
2020-01-08 2:00,7.9,,4.8,250,96,10.2,7.2,1000.1,1008.9
2020-01-08 3:00,6.8,1.3,6.7,250,95,9.3,6,1001.3,1010.1
2020-01-08 4:00,6.1,,5.7,250,95,8.9,5.3,1002.1,1011
2020-01-08 5:00,5.6,,4.8,250,96,8.7,5,1002.9,1011.8
2020-01-08 6:00,5.7,1.3,2.3,270,95,8.7,4.9,1003.6,1012.5
2020-01-08 7:00,5.6,,4.3,250,94,8.5,4.7,1004.6,1013.5
2020-01-08 8:00,5.8,,3.5,250,84,7.7,3.2,1005.9,1014.8
2020-01-08 9:00,5.7,0.2,2.6,270,78,7.1,2.1,1007.3,1016.2
2020-01-08 10:00,5.2,,2.9,270,81,7.1,2.1,1008.7,1017.7
2020-01-08 11:00,4.8,,2.3,270,82,7,1.9,1009.4,1018.4
2020-01-08 12:00,4.7,0,2.6,270,80,6.8,1.5,1009.6,1018.6
2020-01-08 13:00,4.5,,1.8,270,84,7.1,2,1009.7,1018.7
2020-01-08 14:00,4.3,,1.1,290,90,7.4,2.7,1010,1019
2020-01-08 15:00,4.4,0,1.6,320,91,7.6,3,1010.2,1019.2
2020-01-08 16:00,4.5,,1.9,290,88,7.4,2.6,1011.1,1020.1
2020-01-08 17:00,4.4,,1.4,290,91,7.6,3,1012.3,1021.3
2020-01-08 18:00,4.3,0,1.7,290,90,7.4,2.7,1013,1022
2020-01-08 19:00,4.3,,1.4,320,86,7.1,2.1,1013.8,1022.8
2020-01-08 20:00,4.4,,1.7,290,84,7,1.9,1014.1,1023.1
2020-01-08 21:00,4.3,0,1.9,320,75,6.2,0.2,1014.6,1023.6
2020-01-08 22:00,4.3,,1.4,360,71,5.9,-0.5,1015,1024
2020-01-08 23:00,4.1,,1.4,360,70,5.8,-0.8,1014.8,1023.8
2020-01-09 0:00,4.1,,1.7,360,67,5.5,-1.4,1014.8,1023.8
2020-01-09 1:00,4,,2,20,68,5.6,-1.3,1014.5,1023.5
2020-01-09 2:00,3.8,,1.7,360,68,5.5,-1.5,1014.5,1023.5
2020-01-09 3:00,3.6,,1.2,320,65,5.2,-2.3,1014.8,1023.9
2020-01-09 4:00,3.6,,1,340,68,5.4,-1.7,1014.7,1023.8
2020-01-09 5:00,3.4,,1.1,320,68,5.3,-1.9,1014.7,1023.8
2020-01-09 6:00,3.2,,1.5,20,69,5.3,-1.9,1015,1024.1
2020-01-09 7:00,2.9,,2,360,64,4.8,-3.2,1015.2,1024.3
2020-01-09 8:00,2.7,,2.1,20,66,4.9,-3,1015.3,1024.4
2020-01-09 9:00,2.6,,1.7,50,70,5.2,-2.3,1015.6,1024.7
2020-01-09 10:00,4.1,,2.1,50,59,4.8,-3.2,1016.1,1025.1
2020-01-09 11:00,4.5,,2.4,360,58,4.9,-3,1016,1025
2020-01-09 12:00,5,,2,20,56,4.9,-3,1015.1,1024.1
2020-01-09 13:00,5.3,,2,340,56,5,-2.7,1014.7,1023.7
2020-01-09 14:00,5.8,,1.2,340,53,4.9,-3,1014.2,1023.2
2020-01-09 15:00,5.7,,1.9,340,52,4.8,-3.4,1014.4,1023.4
2020-01-09 16:00,5.2,,1.8,20,57,5,-2.6,1014.5,1023.5
2020-01-09 17:00,4.5,,1.4,20,55,4.6,-3.7,1014.7,1023.7
2020-01-09 18:00,3.6,,1.2,20,60,4.8,-3.4,1015.1,1024.2
2020-01-09 19:00,3,,1.7,20,65,4.9,-2.9,1015.5,1024.6
2020-01-09 20:00,2.1,,2.1,50,70,5,-2.8,1015.9,1025
2020-01-09 21:00,1.2,,2,50,75,5,-2.7,1016.1,1025.3
2020-01-09 22:00,1.3,,1.7,50,77,5.2,-2.2,1016.3,1025.5
2020-01-09 23:00,0.8,,1.3,50,78,5,-2.6,1016.1,1025.3
2020-01-10 0:00,0.6,,1.5,50,82,5.2,-2.1,1016,1025.2
2020-01-10 1:00,0.2,,1.4,20,82,5.1,-2.5,1015.9,1025.1
2020-01-10 2:00,0.2,,1.5,20,84,5.2,-2.1,1015.7,1024.9
2020-01-10 3:00,-0.3,,1.9,20,86,5.2,-2.3,1015.7,1024.9
2020-01-10 4:00,-0.7,,1.4,20,87,5.1,-2.5,1015.2,1024.4
2020-01-10 5:00,-1.3,,0.4,0,89,5,-2.8,1015.3,1024.5
2020-01-10 6:00,-1,,0.6,20,88,5,-2.7,1015.2,1024.4
2020-01-10 7:00,-1.2,,0.3,0,90,5,-2.6,1015.6,1024.8
2020-01-10 8:00,-0.9,,1,290,88,5,-2.6,1015.8,1025
2020-01-10 9:00,0.2,,0.7,50,83,5.2,-2.3,1016.3,1025.5
2020-01-10 10:00,1.8,,2,50,59,4.1,-5.3,1016.3,1025.4
2020-01-10 11:00,3.6,,2.8,50,48,3.8,-6.4,1015.7,1024.8
2020-01-10 12:00,5.7,,2.3,70,37,3.4,-7.8,1014,1023
2020-01-10 13:00,7.1,,1.4,20,39,3.9,-5.9,1012.4,1021.3
2020-01-10 14:00,8.7,,1,20,34,3.8,-6.3,1012.4,1021.2
2020-01-10 15:00,9.6,,2.6,250,35,4.2,-5.1,1012.9,1021.7
2020-01-10 16:00,8.3,,1.8,250,41,4.5,-4.2,1012.7,1021.6
2020-01-10 17:00,6.7,,1,250,36,3.5,-7.3,1013.2,1022.1
2020-01-10 18:00,4.7,,1,270,42,3.6,-7.1,1013.1,1022.1
2020-01-10 19:00,3.6,,1.4,50,49,3.9,-6.1,1013.2,1022.2
2020-01-10 20:00,3.1,,1.9,50,51,3.9,-6,1013.2,1022.3
2020-01-10 21:00,2.1,,1.4,50,58,4.1,-5.3,1013,1022.1
2020-01-10 22:00,2,,2,20,59,4.2,-5.1,1013,1022.1
2020-01-10 23:00,1.7,,1.7,20,60,4.2,-5.2,1013,1022.1
2020-01-11 0:00,1.6,,0.6,50,63,4.3,-4.6,1013.1,1022.2
2020-01-11 1:00,1.6,,1.5,50,66,4.5,-4,1012.7,1021.8
2020-01-11 2:00,1.5,,2.8,50,64,4.4,-4.5,1012.5,1021.6
2020-01-11 3:00,1.3,,2.1,20,67,4.5,-4.1,1012.6,1021.7
2020-01-11 4:00,0.4,,0.3,0,73,4.6,-3.8,1012.7,1021.9
2020-01-11 5:00,0.3,,0.2,0,72,4.5,-4.1,1012.5,1021.7
2020-01-11 6:00,0.2,,1.4,50,71,4.4,-4.4,1012.3,1021.5
2020-01-11 7:00,0.5,,1.5,50,70,4.4,-4.3,1012.3,1021.5
2020-01-11 8:00,1.2,,2.3,50,66,4.4,-4.4,1012.1,1021.2
2020-01-11 9:00,0.9,,0.9,20,76,5,-2.8,1012.7,1021.8
2020-01-11 10:00,2.2,,0.6,250,71,5.1,-2.5,1013,1022.1
2020-01-11 11:00,5.1,,1,340,58,5.1,-2.4,1012.8,1021.8
2020-01-11 12:00,7.1,,1,340,51,5.2,-2.3,1011.7,1020.6
2020-01-11 13:00,7.6,,1.2,20,48,5,-2.7,1010.7,1019.6
2020-01-11 14:00,8,,2.2,360,45,4.8,-3.2,1009.5,1018.4
2020-01-11 15:00,7.7,,2.3,360,45,4.7,-3.5,1009.1,1018
2020-01-11 16:00,7,,1.6,360,49,4.9,-3,1009.2,1018.1
2020-01-11 17:00,6,,1.8,290,53,5,-2.8,1009.3,1018.2
2020-01-11 18:00,5,,2.1,270,55,4.8,-3.3,1009.2,1018.2
2020-01-11 19:00,4.3,,0.9,270,63,5.2,-2.1,1009.8,1018.8
2020-01-11 20:00,3.8,,2.3,360,63,5,-2.6,1010.4,1019.4
2020-01-11 21:00,3.4,,2.2,20,52,4.1,-5.5,1010.5,1019.5
2020-01-11 22:00,3.1,,1.4,20,52,4,-5.8,1010.7,1019.7
2020-01-11 23:00,2.9,,2,20,58,4.4,-4.5,1010.4,1019.4
2020-01-12 0:00,2.8,,2.1,50,60,4.5,-4.2,1010.1,1019.1
2020-01-12 1:00,2.4,,2.1,50,63,4.6,-3.9,1009.6,1018.7
2020-01-12 2:00,2.3,,0.9,50,64,4.6,-3.8,1009.7,1018.8
2020-01-12 3:00,2.6,,0.8,20,66,4.9,-3.1,1009.6,1018.6
2020-01-12 4:00,2.6,,0.7,20,67,4.9,-2.9,1009.3,1018.3
2020-01-12 5:00,2.3,,0.3,0,69,5,-2.8,1008.8,1017.8
2020-01-12 6:00,2.6,,1.2,20,70,5.2,-2.3,1008.8,1017.8
2020-01-12 7:00,2.6,,0.1,0,72,5.3,-1.9,1009.4,1018.4
2020-01-12 8:00,2.7,,0.5,340,72,5.4,-1.8,1009.6,1018.6
2020-01-12 9:00,3,,0.5,270,71,5.4,-1.7,1009.9,1018.9
2020-01-12 10:00,3.7,,1,290,64,5.1,-2.4,1010.5,1019.5
2020-01-12 11:00,4.4,,1.9,360,54,4.5,-4.1,1010.8,1019.8
2020-01-12 12:00,4.6,,1.6,360,55,4.7,-3.6,1010,1019
2020-01-12 13:00,4.8,,1.6,320,53,4.6,-3.9,1009.6,1018.6
2020-01-12 14:00,4.5,,1.5,270,55,4.6,-3.7,1009.2,1018.2
2020-01-12 15:00,4.4,,1.3,340,55,4.6,-3.8,1009.2,1018.2
2020-01-12 16:00,4.3,,2.4,340,53,4.4,-4.4,1009.5,1018.5
2020-01-12 17:00,4.1,,2.2,340,54,4.4,-4.3,1010,1019
2020-01-12 18:00,3.8,,2.1,320,55,4.4,-4.4,1010.5,1019.5
2020-01-12 19:00,3.7,,1.1,320,58,4.6,-3.8,1011,1020
2020-01-12 20:00,3.4,,1.3,320,60,4.7,-3.6,1011.4,1020.4
2020-01-12 21:00,3.2,,0.8,340,63,4.9,-3.1,1011.7,1020.7
2020-01-12 22:00,3.3,,2,290,60,4.6,-3.7,1012.2,1021.2
2020-01-12 23:00,3.4,,0.8,270,64,5,-2.7,1012.6,1021.6
2020-01-13 0:00,3.3,,1,360,62,4.8,-3.2,1012.3,1021.3
2020-01-13 1:00,2.9,,1.3,360,65,4.9,-3,1011.9,1021
2020-01-13 2:00,3,,1.6,320,62,4.7,-3.5,1012.2,1021.3
2020-01-13 3:00,3,,2.1,320,60,4.5,-4,1012.5,1021.6
2020-01-13 4:00,3,,1.2,270,59,4.5,-4.2,1012.7,1021.8
2020-01-13 5:00,2.8,,2.3,290,62,4.6,-3.7,1012.6,1021.7
2020-01-13 6:00,2.4,,0.6,270,70,5.1,-2.5,1013.1,1022.2
2020-01-13 7:00,2.5,,1.1,270,69,5,-2.6,1013.6,1022.7
2020-01-13 8:00,2.8,,0.8,270,63,4.7,-3.5,1013.6,1022.7
2020-01-13 9:00,3,,1.5,340,63,4.8,-3.3,1014,1023.1
2020-01-13 10:00,3.3,,1.6,270,58,4.5,-4.1,1014.9,1024
2020-01-13 11:00,3.4,,2.2,360,56,4.4,-4.5,1015.3,1024.4
2020-01-13 12:00,4.2,,2,360,50,4.1,-5.3,1014.9,1023.9
2020-01-13 13:00,4.7,,2.3,320,47,4,-5.6,1014.1,1023.1
2020-01-13 14:00,4.1,,2.4,20,55,4.5,-4.1,1014.3,1023.3
2020-01-13 15:00,4,,2.7,20,58,4.7,-3.5,1014.3,1023.3
2020-01-13 16:00,3.4,,1.9,20,55,4.3,-4.8,1014.1,1023.2
2020-01-13 17:00,2.9,,2.2,20,54,4.1,-5.5,1014.6,1023.7
2020-01-13 18:00,1.9,,1.8,20,55,3.8,-6.2,1015.2,1024.3
2020-01-13 19:00,1.1,,1.7,20,57,3.8,-6.4,1015.5,1024.7
2020-01-13 20:00,0.4,,1.7,50,60,3.8,-6.4,1016.1,1025.3
2020-01-13 21:00,0,,0.9,50,61,3.7,-6.6,1016.5,1025.7
2020-01-13 22:00,-0.3,,2.3,50,62,3.7,-6.7,1016.2,1025.4
2020-01-13 23:00,-0.2,,3.2,50,60,3.6,-7,1016.5,1025.7
2020-01-14 0:00,-0.2,,3.7,50,55,3.3,-8.1,1016.7,1025.9
2020-01-14 1:00,-0.1,,2.7,50,56,3.4,-7.8,1016.7,1025.9
2020-01-14 2:00,0,,2.7,50,53,3.2,-8.4,1016.4,1025.6
2020-01-14 3:00,0.1,,3.3,50,48,3,-9.6,1016.1,1025.3
2020-01-14 4:00,0.2,,2.9,50,47,2.9,-9.8,1016.2,1025.4
2020-01-14 5:00,-0.1,,3,50,53,3.2,-8.5,1015.7,1024.9
2020-01-14 6:00,-0.1,,2.4,50,56,3.4,-7.8,1015.9,1025.1
2020-01-14 7:00,-0.2,,2.6,50,57,3.4,-7.7,1015.8,1025
2020-01-14 8:00,-0.2,,2.2,50,57,3.4,-7.7,1015.2,1024.4
2020-01-14 9:00,0.3,,1.5,50,53,3.3,-8.1,1016.2,1025.4
2020-01-14 10:00,1.7,,2.5,50,48,3.3,-8.1,1016.5,1025.6
2020-01-14 11:00,2.9,,2.8,50,41,3.1,-9,1016.4,1025.5
2020-01-14 12:00,3.7,,1.9,50,42,3.3,-8,1015.7,1024.8
2020-01-14 13:00,4.5,,1,340,41,3.5,-7.6,1015,1024
2020-01-14 14:00,5.6,,1.5,340,40,3.6,-6.9,1014.5,1023.5
2020-01-14 15:00,5.5,,1.9,270,42,3.8,-6.4,1014.9,1023.9
2020-01-14 16:00,5.4,,1.6,20,42,3.8,-6.5,1015.2,1024.2
2020-01-14 17:00,5,,2.2,290,48,4.2,-5.1,1015.6,1024.6
2020-01-14 18:00,3.7,,1.3,290,55,4.4,-4.5,1016.2,1025.3
2020-01-14 19:00,3.7,,1,270,58,4.6,-3.8,1017,1026.1
