time,temperature_2m,rain,wind_speed_10m,wind_direction_10m,relative_humidity,vapor_pressure_deficit,dew_point,pressure_surface,pressure_msl
2020-01-03 11:00,4.5,,3.6,290,53,4.5,-4.2,1020.3,1027.1
2020-01-03 12:00,5.8,,3.5,290,47,4.3,-4.6,1019,1025.8
2020-01-03 13:00,6.6,,4.1,290,42,4.1,-5.4,1017.9,1024.6
2020-01-03 14:00,7.4,,5.4,290,39,4,-5.6,1017.7,1024.4
2020-01-03 15:00,8,,4.6,290,37,4,-5.8,1016.9,1023.6
2020-01-03 16:00,8.1,,4.6,290,35,3.8,-6.4,1017.1,1023.8
2020-01-03 17:00,7.3,,3.7,290,35,3.6,-7.1,1017.5,1024.2
2020-01-03 18:00,6.5,,3.5,290,36,3.5,-7.5,1018,1024.7
2020-01-03 19:00,5.4,,2.3,290,39,3.5,-7.4,1018.8,1025.6
2020-01-03 20:00,5.2,,3,290,42,3.7,-6.6,1019,1025.8
2020-01-03 21:00,3.9,,1.9,320,44,3.6,-7.2,1019,1025.8
2020-01-03 22:00,1.5,,0.9,110,54,3.7,-6.8,1018.8,1025.7
2020-01-03 23:00,0.7,,0.7,70,61,3.9,-5.9,1018.8,1025.7
2020-01-04 0:00,0.7,,0,0,57,3.7,-6.8,1018.2,1025.1
2020-01-04 1:00,-0.2,,0.3,0,67,4.1,-5.5,1018,1024.9
2020-01-04 2:00,-0.6,,0.3,0,65,3.8,-6.3,1017.9,1024.8
2020-01-04 3:00,-1.4,,1,20,70,3.9,-6.1,1018.1,1025
2020-01-04 4:00,-1.4,,0.4,0,70,3.9,-6.1,1018.1,1025
2020-01-04 5:00,-1.2,,0.4,0,68,3.8,-6.3,1017.8,1024.7
2020-01-04 6:00,-1.8,,0.9,320,70,3.8,-6.5,1017.7,1024.6
2020-01-04 7:00,-2.1,,0.4,0,74,3.9,-6.1,1017.7,1024.7
2020-01-04 8:00,-1.7,,1.1,360,70,3.8,-6.4,1017.9,1024.8
2020-01-04 9:00,1.5,,2.5,290,49,3.3,-8,1018.6,1025.5
2020-01-04 10:00,2.9,,3.5,290,52,3.9,-6,1018.9,1025.7
2020-01-04 11:00,4.2,,4,290,55,4.5,-4,1018.6,1025.4
2020-01-04 12:00,5.4,,4.9,290,51,4.6,-3.9,1017.4,1024.2
2020-01-04 13:00,6.7,,4.3,320,47,4.6,-3.8,1016.9,1023.6
2020-01-04 14:00,7.8,,4.7,290,44,4.6,-3.7,1016.2,1022.9
2020-01-04 15:00,8,,4.5,320,39,4.2,-5.1,1016.4,1023.1
2020-01-04 16:00,7.9,,4.8,270,40,4.3,-4.8,1016.6,1023.3
2020-01-04 17:00,7.1,,3.8,290,40,4,-5.6,1017.3,1024
2020-01-04 18:00,6.7,,4.1,290,40,3.9,-5.9,1017.9,1024.6
2020-01-04 19:00,5.9,,4.5,290,42,3.9,-6,1018.5,1025.3
2020-01-04 20:00,5.3,,2.6,290,45,4,-5.6,1019.4,1026.2
2020-01-04 21:00,3.1,,0.8,320,54,4.1,-5.3,1019.8,1026.6
2020-01-04 22:00,1.8,,1.4,110,62,4.3,-4.7,1020.5,1027.4
2020-01-04 23:00,1.3,,1.2,360,63,4.2,-4.9,1020.8,1027.7
2020-01-05 0:00,0,,0.4,0,70,4.3,-4.8,1021,1027.9
2020-01-05 1:00,-0.7,,1.3,90,76,4.4,-4.4,1020.7,1027.6
2020-01-05 2:00,-1.2,,1.1,110,76,4.3,-4.8,1021.4,1028.4
2020-01-05 3:00,-2.1,,0.2,0,81,4.2,-4.9,1022,1029
2020-01-05 4:00,-2.8,,1.1,90,82,4.1,-5.4,1021.8,1028.8
2020-01-05 5:00,-3.2,,1,90,84,4.1,-5.5,1022.4,1029.4
2020-01-05 6:00,-3.2,,0,0,83,4,-5.6,1023.1,1030.1
2020-01-05 7:00,-3.5,,1.2,110,84,4,-5.8,1023.7,1030.7
2020-01-05 8:00,-4,,1.2,90,85,3.9,-6.1,1024.1,1031.2
2020-01-05 9:00,-1.9,,0.6,110,79,4.2,-5,1024.8,1031.8
2020-01-05 10:00,0.2,,0.6,90,70,4.3,-4.6,1025.5,1032.5
2020-01-05 11:00,3.2,,1.1,360,56,4.3,-4.7,1025.1,1032
2020-01-05 12:00,5.9,,1.3,270,38,3.5,-7.3,1024.2,1031
2020-01-05 13:00,7,,1.8,290,33,3.3,-8.2,1023,1029.8
2020-01-05 14:00,9.2,,2.2,290,27,3.1,-8.8,1022.3,1029
2020-01-05 15:00,9.4,,1.5,290,23,2.7,-10.7,1022.7,1029.4
2020-01-05 16:00,10,,1.2,270,19,2.3,-12.6,1022.8,1029.5
2020-01-05 17:00,8.8,,0.6,320,19,2.1,-13.6,1023.1,1029.8
2020-01-05 18:00,6.4,,0.2,0,27,2.6,-11.2,1023.7,1030.5
2020-01-05 19:00,5.3,,0.1,0,33,2.9,-9.7,1024,1030.8
2020-01-05 20:00,3.6,,1.3,110,36,2.8,-10.1,1024.2,1031
2020-01-05 21:00,3,,1.1,140,40,3,-9.3,1024.1,1031
2020-01-05 22:00,1.5,,1,110,49,3.3,-8,1024.2,1031.1
2020-01-05 23:00,1.5,,0.6,160,50,3.4,-7.8,1024.2,1031.1
2020-01-06 0:00,-0.1,,1.6,110,58,3.5,-7.3,1024.2,1031.2
2020-01-06 1:00,-1.2,,1.7,110,65,3.6,-6.9,1023.5,1030.5
2020-01-06 2:00,-1.3,,1.6,110,66,3.7,-6.8,1023.7,1030.7
2020-01-06 3:00,-1.2,,1.7,140,66,3.7,-6.7,1023.6,1030.6
2020-01-06 4:00,-0.6,,0.6,140,63,3.7,-6.7,1023.3,1030.3
2020-01-06 5:00,-0.5,,0.4,0,64,3.8,-6.4,1023.2,1030.1
2020-01-06 6:00,0.2,,0.7,70,63,3.9,-6,1022.8,1029.7
2020-01-06 7:00,0.5,,0.7,90,65,4.1,-5.3,1023,1029.9
2020-01-06 8:00,0.4,,1.4,110,62,3.9,-6,1023.3,1030.2
2020-01-06 9:00,0.8,0,0.7,140,66,4.3,-4.8,1023.3,1030.2
2020-01-06 10:00,1.5,,0.8,320,77,5.2,-2.1,1024.2,1031.1
2020-01-06 11:00,1.8,,1.1,250,84,5.8,-0.6,1022.9,1029.8
2020-01-06 12:00,1.7,1,1.4,110,87,6,-0.2,1021.9,1028.8
2020-01-06 13:00,1.4,,1.6,110,91,6.1,0,1021.4,1028.3
2020-01-06 14:00,1.5,,1.7,110,94,6.4,0.6,1020.2,1027.1
2020-01-06 15:00,1.6,3,1.6,110,95,6.5,0.8,1020,1026.9
2020-01-06 16:00,2.1,,0.4,0,95,6.7,1.3,1019.8,1026.7
2020-01-06 17:00,2.2,,0.7,140,96,6.9,1.6,1019.7,1026.6
2020-01-06 18:00,2.4,0.5,0.4,0,98,7.1,2.1,1019.1,1025.9
2020-01-06 19:00,2.6,,1.1,140,98,7.2,2.3,1018.9,1025.7
2020-01-06 20:00,2.5,,0.5,50,99,7.2,2.3,1018.6,1025.4
2020-01-06 21:00,2.6,4.5,0.2,0,99,7.3,2.4,1018.3,1025.1
2020-01-06 22:00,2.8,,0.1,0,100,7.4,2.7,1017.8,1024.6
2020-01-06 23:00,2.9,,0,0,100,7.5,2.8,1017,1023.8
2020-01-07 0:00,3,3,0.1,0,100,7.5,2.9,1016.1,1022.9
2020-01-07 1:00,2.9,,0.5,110,100,7.5,2.8,1014.9,1021.7
2020-01-07 2:00,3.1,,0.2,0,100,7.6,3,1014.5,1021.3
2020-01-07 3:00,3.2,7.5,0.1,0,100,7.6,3.1,1013.6,1020.4
2020-01-07 4:00,3.2,,0.3,0,100,7.6,3.1,1012.2,1019
2020-01-07 5:00,3.4,,0.5,360,100,7.7,3.3,1011.3,1018.1
2020-01-07 6:00,3.8,3,0.9,270,100,8,3.7,1011.1,1017.9
2020-01-07 7:00,3.9,,1.6,270,100,8,3.8,1011.3,1018
2020-01-07 8:00,4.1,,0.9,250,100,8.1,4,1010.8,1017.5
2020-01-07 9:00,4.3,2.5,0.2,0,100,8.2,4.2,1011.1,1017.8
2020-01-07 10:00,4.7,,0.6,320,100,8.5,4.6,1011.1,1017.8
2020-01-07 11:00,5.2,,0.7,290,99,8.7,5,1010.4,1017.1
2020-01-07 12:00,5.4,0.5,0.5,360,98,8.8,5.1,1008.9,1015.6
2020-01-07 13:00,5.5,,0.3,0,98,8.8,5.2,1007.5,1014.2
2020-01-07 14:00,5.9,,0.4,0,98,9.1,5.6,1006.5,1013.2
2020-01-07 15:00,6.6,0,0.3,0,97,9.4,6.1,1005.4,1012
2020-01-07 16:00,6.7,,0.7,160,97,9.5,6.2,1004.9,1011.5
2020-01-07 17:00,6.9,,1.2,140,97,9.6,6.4,1003.7,1010.3
2020-01-07 18:00,7.1,0,1.5,140,99,9.9,6.9,1002.5,1009.1
2020-01-07 19:00,7.3,,1.3,70,99,10.1,7.1,1000.8,1007.4
2020-01-07 20:00,9.5,,1.8,110,100,11.8,9.4,998,1004.5
2020-01-07 21:00,11.5,4,1.4,110,100,13.5,11.4,996.5,1003
2020-01-07 22:00,13.6,,3.3,230,100,15.5,13.5,996.1,1002.5
2020-01-07 23:00,15.7,,5.1,270,76,13.5,11.4,994.8,1001.2
2020-01-08 0:00,14,9.5,1.1,200,82,13,10.9,993.5,999.9
2020-01-08 1:00,12.6,,0.4,0,92,13.4,11.3,993,999.4
2020-01-08 2:00,13.6,,5.3,270,64,9.9,6.9,993.1,999.5
2020-01-08 3:00,12.2,0.3,4.8,270,67,9.5,6.2,994.3,1000.7
2020-01-08 4:00,10.8,,3.4,250,65,8.4,4.4,995.2,1001.7
2020-01-08 5:00,10.4,,5.6,270,57,7.2,2.2,996.6,1003.1
2020-01-08 6:00,9.5,,4.7,290,53,6.2,0.3,998.1,1004.6
2020-01-08 7:00,8.5,,4.9,290,55,6.1,0,999,1005.5
2020-01-08 8:00,8.6,,6.4,290,57,6.3,0.5,999.6,1006.1
2020-01-08 9:00,8.5,,8.1,290,60,6.6,1.1,1001.7,1008.3
2020-01-08 10:00,7.6,,6.9,290,63,6.5,0.9,1004.4,1011
2020-01-08 11:00,7.3,,5.5,290,65,6.6,1.1,1006.5,1013.1
2020-01-08 12:00,7.9,,6.3,290,63,6.7,1.2,1006.6,1013.2
2020-01-08 13:00,8.3,,5.8,290,59,6.4,0.7,1007.3,1013.9
2020-01-08 14:00,8.2,,5.4,290,61,6.6,1.1,1008.2,1014.8
2020-01-08 15:00,7.9,,5,290,63,6.7,1.2,1009.1,1015.7
2020-01-08 16:00,7.1,,5,290,65,6.5,0.9,1010.2,1016.9
2020-01-08 17:00,6.6,,3.5,290,66,6.4,0.6,1011.3,1018
2020-01-08 18:00,6.3,,2.1,320,68,6.5,0.8,1012.6,1019.3
2020-01-08 19:00,6.2,,3.5,290,68,6.4,0.7,1013.3,1020
2020-01-08 20:00,6,,3.4,290,68,6.3,0.5,1013.8,1020.5
2020-01-08 21:00,5.7,,2.9,320,71,6.5,0.8,1013.7,1020.4
2020-01-08 22:00,5.8,,2.6,320,71,6.5,0.9,1014.1,1020.8
2020-01-08 23:00,5.6,,2.4,290,71,6.4,0.7,1014.1,1020.8
2020-01-09 0:00,5.4,,2.7,290,71,6.3,0.5,1014.2,1020.9
2020-01-09 1:00,5,,2.9,320,70,6.1,0,1014,1020.8
2020-01-09 2:00,4.3,,3.7,320,65,5.4,-1.7,1014.2,1021
2020-01-09 3:00,2.9,,4,320,61,4.6,-3.8,1014.6,1021.4
2020-01-09 4:00,2.6,,4.4,290,59,4.3,-4.6,1014.2,1021
2020-01-09 5:00,2.2,,3.8,290,61,4.4,-4.5,1014.3,1021.1
2020-01-09 6:00,2.1,,3.8,290,61,4.3,-4.6,1014.7,1021.5
2020-01-09 7:00,1.7,,3.2,290,64,4.4,-4.3,1015.2,1022
2020-01-09 8:00,1.4,,3,320,67,4.5,-4,1015.6,1022.5
2020-01-09 9:00,1.7,,2.9,320,62,4.3,-4.8,1015.9,1022.7
2020-01-09 10:00,2.5,,4.7,290,56,4.1,-5.4,1016.2,1023
2020-01-09 11:00,3.7,,4.9,290,52,4.2,-5.2,1016,1022.8
2020-01-09 12:00,4.7,,4.6,290,47,4,-5.6,1015.2,1022
2020-01-09 13:00,5.5,,4.1,290,44,4,-5.8,1014.4,1021.1
2020-01-09 14:00,6.1,,3.9,290,40,3.8,-6.5,1013.8,1020.5
2020-01-09 15:00,6.1,,4.3,320,39,3.7,-6.8,1013.9,1020.6
2020-01-09 16:00,6.3,,3.4,320,39,3.7,-6.6,1014.5,1021.2
2020-01-09 17:00,5.5,,3,290,43,3.9,-6.1,1015,1021.7
2020-01-09 18:00,4.4,,3.4,340,47,3.9,-5.9,1015.5,1022.3
2020-01-09 19:00,3.4,,2,320,50,3.9,-6,1016.2,1023
2020-01-09 20:00,2.9,,2.7,320,51,3.8,-6.2,1016.5,1023.3
2020-01-09 21:00,2.5,,3,290,54,4,-5.8,1016.8,1023.6
2020-01-09 22:00,2,,2.2,290,56,4,-5.8,1017.3,1024.1
2020-01-09 23:00,1.6,,2.9,320,58,4,-5.7,1017.4,1024.3
2020-01-10 0:00,1,,2.3,320,61,4,-5.6,1017.3,1024.2
2020-01-10 1:00,0.6,,2,290,63,4,-5.6,1017.5,1024.4
2020-01-10 2:00,0.5,,1.9,270,65,4.1,-5.3,1017.5,1024.4
2020-01-10 3:00,-1.6,,1.8,110,77,4.2,-5.1,1017.5,1024.4
2020-01-10 4:00,-2.6,,0.5,140,83,4.2,-5,1017.3,1024.3
2020-01-10 5:00,-3,,1.8,140,86,4.2,-5,1017.1,1024.1
2020-01-10 6:00,-3.1,,1.9,110,87,4.2,-4.9,1017.3,1024.3
2020-01-10 7:00,-3.4,,1.1,110,86,4.1,-5.4,1017.6,1024.6
2020-01-10 8:00,-3.2,,1,90,86,4.2,-5.2,1017.8,1024.8
2020-01-10 9:00,-1,,0.6,110,77,4.4,-4.5,1018.2,1025.1
2020-01-10 10:00,1,,0.5,50,69,4.5,-4,1018.6,1025.5
2020-01-10 11:00,2.3,,1.3,50,57,4.1,-5.3,1017.9,1024.7
2020-01-10 12:00,4.4,,2.1,290,47,3.9,-5.9,1016.6,1023.4
2020-01-10 13:00,5.5,,1.6,320,42,3.8,-6.4,1015.3,1022
2020-01-10 14:00,6.7,,1.6,320,36,3.5,-7.3,1013.8,1020.5
2020-01-10 15:00,8.4,,1.8,290,30,3.3,-8.2,1013.7,1020.3
2020-01-10 16:00,8.9,,2.3,270,25,2.8,-10.1,1013.9,1020.5
2020-01-10 17:00,8.3,,1.7,270,26,2.8,-10.1,1014,1020.7
2020-01-10 18:00,7.2,,2.2,270,32,3.2,-8.4,1014.4,1021.1
2020-01-10 19:00,5,,0.6,340,38,3.3,-8.1,1014.6,1021.4
2020-01-10 20:00,4,,0.7,250,44,3.6,-7.1,1014.3,1021.1
2020-01-10 21:00,2.5,,0.4,0,57,4.2,-5.1,1014.4,1021.2
2020-01-10 22:00,1.6,,0.3,0,57,3.9,-6,1014.1,1020.9
2020-01-10 23:00,1.3,,0.7,20,59,4,-5.8,1013.7,1020.5
2020-01-11 0:00,0.4,,0.6,20,66,4.2,-5.2,1014.1,1021
2020-01-11 1:00,1,,2,270,62,4.1,-5.4,1014,1020.9
2020-01-11 2:00,2.4,,2.2,270,52,3.8,-6.4,1013.8,1020.6
2020-01-11 3:00,2.5,,3,270,49,3.6,-7.1,1013.5,1020.3
2020-01-11 4:00,2.3,,3.8,270,42,3,-9.3,1013.2,1020
2020-01-11 5:00,1.7,,2.3,290,41,2.8,-10.1,1013.4,1020.2
2020-01-11 6:00,1.2,,2.8,270,47,3.1,-8.8,1014,1020.8
2020-01-11 7:00,1.3,,3.2,270,50,3.3,-8,1014.3,1021.1
2020-01-11 8:00,0.1,,0.4,0,58,3.6,-7.2,1014.1,1021
2020-01-11 9:00,2.2,,2.5,270,55,3.9,-5.9,1014.5,1021.3
2020-01-11 10:00,3.7,,3.1,270,52,4.2,-5.2,1014.8,1021.6
2020-01-11 11:00,4.5,,3.7,270,50,4.2,-5,1014.4,1021.2
2020-01-11 12:00,5.5,,3.5,320,43,3.9,-6.1,1013.1,1019.8
2020-01-11 13:00,6.4,,2.8,320,40,3.8,-6.2,1011.7,1018.4
2020-01-11 14:00,6.7,,3.3,340,39,3.8,-6.3,1010.8,1017.5
2020-01-11 15:00,6.8,,3.9,320,38,3.8,-6.5,1010,1016.7
2020-01-11 16:00,7.7,,4.2,270,36,3.8,-6.4,1010.4,1017
2020-01-11 17:00,6.5,,2.6,320,40,3.9,-6.1,1010.3,1017
2020-01-11 18:00,5.2,,1.9,320,45,4,-5.7,1010.6,1017.3
2020-01-11 19:00,4.6,,2,290,47,4,-5.7,1010.8,1017.5
2020-01-11 20:00,3.9,,1.1,270,51,4.1,-5.3,1010.8,1017.5
2020-01-11 21:00,3,,2.1,320,55,4.2,-5.1,1011.2,1018
2020-01-11 22:00,1.8,,1.1,320,62,4.3,-4.7,1011.2,1018
2020-01-11 23:00,0.7,,1.6,110,69,4.4,-4.3,1011.1,1017.9
2020-01-12 0:00,0.3,,0.4,0,71,4.4,-4.3,1010.8,1017.7
2020-01-12 1:00,0.7,,0.8,20,69,4.4,-4.3,1010.4,1017.2
2020-01-12 2:00,0.4,,0.7,70,73,4.6,-3.8,1010.3,1017.1
2020-01-12 3:00,0.6,,0.5,360,70,4.5,-4.2,1010,1016.8
2020-01-12 4:00,1.7,,1.5,290,59,4.1,-5.4,1009.4,1016.2
2020-01-12 5:00,1.6,,3.1,290,55,3.8,-6.4,1009.4,1016.2
2020-01-12 6:00,1.2,,2.8,290,56,3.7,-6.6,1009.4,1016.2
2020-01-12 7:00,0.8,,2.8,290,59,3.8,-6.3,1009.7,1016.5
2020-01-12 8:00,0.9,,2.9,290,60,3.9,-6,1009.9,1016.7
2020-01-12 9:00,1.4,,2.6,320,61,4.1,-5.3,1010.5,1017.3
2020-01-12 10:00,2.6,,4.1,290,53,3.9,-6,1010.7,1017.5
2020-01-12 11:00,3.5,,4.2,290,46,3.6,-7,1010.6,1017.4
2020-01-12 12:00,4.4,,4.8,270,43,3.6,-7.1,1009.2,1015.9
2020-01-12 13:00,4.9,,4.4,290,39,3.4,-7.9,1008.3,1015
2020-01-12 14:00,6,,4.6,320,37,3.5,-7.6,1007.8,1014.5
2020-01-12 15:00,6.1,,5.8,290,35,3.3,-8.2,1007.7,1014.4
2020-01-12 16:00,5.4,,5.6,290,35,3.1,-8.8,1008.4,1015.1
2020-01-12 17:00,4.7,,4.6,290,39,3.3,-8.1,1008.9,1015.6
2020-01-12 18:00,3.9,,4.8,290,44,3.6,-7.2,1009.7,1016.4
2020-01-12 19:00,3.6,,3.8,290,44,3.5,-7.5,1010.3,1017.1
2020-01-12 20:00,3.2,,4.5,290,46,3.5,-7.3,1010.7,1017.5
2020-01-12 21:00,2.5,,3.8,320,47,3.5,-7.6,1011.5,1018.3
2020-01-12 22:00,1.7,,3,320,50,3.5,-7.6,1012.1,1018.9
2020-01-12 23:00,1.4,,3.9,290,52,3.5,-7.4,1012.4,1019.2
2020-01-13 0:00,1.2,,3.5,320,53,3.5,-7.3,1012.5,1019.3
2020-01-13 1:00,0.7,,2.9,320,57,3.7,-6.8,1012.3,1019.2
2020-01-13 2:00,0.5,,2.3,320,57,3.6,-7,1012.3,1019.2
2020-01-13 3:00,0.6,,2.8,290,57,3.6,-6.9,1012.8,1019.7
2020-01-13 4:00,0.7,,2.1,290,56,3.6,-7,1012.6,1019.5
2020-01-13 5:00,0.8,,1.7,290,57,3.7,-6.7,1012.8,1019.7
2020-01-13 6:00,1.2,,3.5,290,55,3.7,-6.8,1013,1019.8
2020-01-13 7:00,1.5,,3,290,55,3.8,-6.5,1013.7,1020.5
2020-01-13 8:00,1.5,,1.8,320,55,3.8,-6.5,1014.1,1020.9
2020-01-13 9:00,2.4,,3.3,290,53,3.8,-6.2,1014.3,1021.1
2020-01-13 10:00,3.3,,4.5,290,50,3.9,-6.1,1014.9,1021.7
2020-01-13 11:00,4.2,,4.8,290,48,4,-5.8,1014.9,1021.7
2020-01-13 12:00,4.8,,4.5,290,49,4.2,-5,1014.4,1021.1
2020-01-13 13:00,4.7,,5.3,290,46,3.9,-5.9,1013.7,1020.4
2020-01-13 14:00,4.8,,5.6,320,46,4,-5.8,1013.8,1020.5
2020-01-13 15:00,4.9,,5.9,290,43,3.7,-6.6,1014.3,1021.1
2020-01-13 16:00,4.5,,4.2,320,41,3.5,-7.6,1014.5,1021.3
2020-01-13 17:00,3.8,,3.7,290,40,3.2,-8.5,1014.5,1021.3
2020-01-13 18:00,2.7,,2.9,320,42,3.1,-8.9,1015.4,1022.2
2020-01-13 19:00,2,,2.6,320,46,3.2,-8.4,1015.8,1022.6
2020-01-13 20:00,1.2,,2.5,320,49,3.3,-8.3,1016.8,1023.7
2020-01-13 21:00,0.8,,3,290,49,3.2,-8.7,1016.9,1023.8
2020-01-13 22:00,0.1,,3.2,320,49,3,-9.3,1016.7,1023.6
2020-01-13 23:00,-0.2,,3.2,320,40,2.4,-12.2,1017.6,1024.5
2020-01-14 0:00,-0.4,,3.8,290,37,2.2,-13.3,1018,1024.9
2020-01-14 1:00,-0.6,,3.1,290,37,2.2,-13.5,1018.5,1025.4
2020-01-14 2:00,-0.7,,3.9,290,37,2.1,-13.6,1018.9,1025.8
2020-01-14 3:00,-0.9,,3.6,290,40,2.3,-12.8,1019,1025.9
2020-01-14 4:00,-0.7,,2.3,290,42,2.4,-12,1018.5,1025.4
2020-01-14 5:00,-0.7,,2.5,290,44,2.6,-11.4,1018.1,1025
2020-01-14 6:00,-0.6,,2.7,290,45,2.6,-11,1018,1024.9
2020-01-14 7:00,-0.7,,3.1,290,45,2.6,-11.1,1018.2,1025.1
2020-01-14 8:00,-0.7,,3.4,290,47,2.7,-10.6,1017.8,1024.7
2020-01-14 9:00,0.1,,3.4,270,45,2.8,-10.4,1017.9,1024.8
2020-01-14 10:00,0.7,,3.5,270,45,2.9,-9.9,1018,1024.9
2020-01-14 11:00,1.2,,3.4,270,42,2.8,-10.3,1018,1024.9
2020-01-14 12:00,3.2,,3.5,270,35,2.7,-10.8,1017.2,1024
2020-01-14 13:00,4.6,,2.6,270,30,2.5,-11.5,1016.1,1022.9
2020-01-14 14:00,4.4,,3.6,320,32,2.7,-10.8,1015.8,1022.6
2020-01-14 15:00,5.3,,3.3,320,31,2.8,-10.5,1015.9,1022.7
2020-01-14 16:00,5.5,,3.5,290,32,2.9,-9.9,1016.3,1023.1
2020-01-14 17:00,4.6,,2.4,320,35,3,-9.5,1016.7,1023.5
2020-01-14 18:00,4,,2.7,320,37,3,-9.4,1017.4,1024.2
