time,temperature,wind_speed,wind_direction,relative_humidity,pressure_msl,dew_point
2020-01-03 3:00,2.6,2.4,270.0,63.0,1027.0,-3.7
2020-01-03 4:00,2.0,2.2,270.0,65.0,1026.8,-3.9
2020-01-03 5:00,1.7,2.3,270.0,66.0,1026.7,-3.9
2020-01-03 6:00,0.7,1.0,250.0,71.0,1026.7,-3.9
2020-01-03 7:00,0.4,1.5,290.0,73.0,1027.0,-3.8
2020-01-03 8:00,-0.7,1.5,340.0,81.0,1027.2,-3.5
2020-01-03 9:00,0.3,0.4,0.0,79.0,1027.5,-2.9
2020-01-03 10:00,3.1,1.4,320.0,66.0,1028.1,-2.6
2020-01-03 11:00,4.5,3.6,290.0,53.0,1027.1,-4.2
2020-01-03 12:00,5.8,3.5,290.0,47.0,1025.8,-4.6
2020-01-03 13:00,6.6,4.1,290.0,42.0,1024.6,-5.4
2020-01-03 14:00,7.4,5.4,290.0,39.0,1024.4,-5.6
2020-01-03 15:00,8.0,4.6,290.0,37.0,1023.6,-5.8
2020-01-03 16:00,8.1,4.6,290.0,35.0,1023.8,-6.4
2020-01-03 17:00,7.3,3.7,290.0,35.0,1024.2,-7.1
2020-01-03 18:00,6.5,3.5,290.0,36.0,1024.7,-7.5
2020-01-03 19:00,5.4,2.3,290.0,39.0,1025.6,-7.4
2020-01-03 20:00,5.2,3.0,290.0,42.0,1025.8,-6.6
2020-01-03 21:00,3.9,1.9,320.0,44.0,1025.8,-7.2
2020-01-03 22:00,1.5,0.9,110.0,54.0,1025.7,-6.8
2020-01-03 23:00,0.7,0.7,70.0,61.0,1025.7,-5.9
2020-01-04 0:00,0.7,0.0,35.0,57.0,1025.1,-6.8
2020-01-04 1:00,-0.2,0.3,0.0,67.0,1024.9,-5.5
2020-01-04 2:00,-0.6,0.3,0.0,65.0,1024.8,-6.3
2020-01-04 3:00,-1.4,1.0,20.0,70.0,1025.0,-6.1
2020-01-04 4:00,-1.4,0.4,0.0,70.0,1025.0,-6.1
2020-01-04 5:00,-1.2,0.4,0.0,68.0,1024.7,-6.3
2020-01-04 6:00,-1.8,0.9,320.0,70.0,1024.6,-6.5
2020-01-04 7:00,-2.1,0.4,0.0,74.0,1024.7,-6.1
2020-01-04 8:00,-1.7,1.1,0.0,70.0,1024.8,-6.4
2020-01-04 9:00,1.5,2.5,290.0,49.0,1025.5,-8.0
2020-01-04 10:00,2.9,3.5,290.0,52.0,1025.7,-6.0
2020-01-04 11:00,4.2,4.0,290.0,55.0,1025.4,-4.0
2020-01-04 12:00,5.4,4.9,290.0,51.0,1024.2,-3.9
2020-01-04 13:00,6.7,4.3,320.0,47.0,1023.6,-3.8
2020-01-04 14:00,7.8,4.7,290.0,44.0,1022.9,-3.7
2020-01-04 15:00,8.0,4.5,320.0,39.0,1023.1,-5.1
2020-01-04 16:00,7.9,4.8,270.0,40.0,1023.3,-4.8
2020-01-04 17:00,7.1,3.8,290.0,40.0,1024.0,-5.6
2020-01-04 18:00,6.7,4.1,290.0,40.0,1024.6,-5.9
2020-01-04 19:00,5.9,4.5,290.0,42.0,1025.3,-6.0
2020-01-04 20:00,5.3,2.6,290.0,45.0,1026.2,-5.6
2020-01-04 21:00,3.1,0.8,320.0,54.0,1026.6,-5.3
2020-01-04 22:00,1.8,1.4,110.0,62.0,1027.4,-4.7
2020-01-04 23:00,1.3,1.2,0.0,63.0,1027.7,-4.9
2020-01-05 0:00,0.0,0.4,0.0,70.0,1027.9,-4.8
2020-01-05 1:00,-0.7,1.3,90.0,76.0,1027.6,-4.4
2020-01-05 2:00,-1.2,1.1,110.0,76.0,1028.4,-4.8
2020-01-05 3:00,-2.1,0.2,0.0,81.0,1029.0,-4.9
2020-01-05 4:00,-2.8,1.1,90.0,82.0,1028.8,-5.4
2020-01-05 5:00,-3.2,1.0,90.0,84.0,1029.4,-5.5
2020-01-05 6:00,-3.2,0.0,100.0,83.0,1030.1,-5.6
2020-01-05 7:00,-3.5,1.2,110.0,84.0,1030.7,-5.8
2020-01-05 8:00,-4.0,1.2,90.0,85.0,1031.2,-6.1
2020-01-05 9:00,-1.9,0.6,110.0,79.0,1031.8,-5.0
2020-01-05 10:00,0.2,0.6,90.0,70.0,1032.5,-4.6
2020-01-05 11:00,3.2,1.1,0.0,56.0,1032.0,-4.7
2020-01-05 12:00,5.9,1.3,270.0,38.0,1031.0,-7.3
2020-01-05 13:00,7.0,1.8,290.0,33.0,1029.8,-8.2
2020-01-05 14:00,9.2,2.2,290.0,27.0,1029.0,-8.8
2020-01-05 15:00,9.4,1.5,290.0,23.0,1029.4,-10.7
2020-01-05 16:00,10.0,1.2,270.0,19.0,1029.5,-12.6
2020-01-05 17:00,8.8,0.6,320.0,19.0,1029.8,-13.6
2020-01-05 18:00,6.4,0.2,0.0,27.0,1030.5,-11.2
2020-01-05 19:00,5.3,0.1,0.0,33.0,1030.8,-9.7
2020-01-05 20:00,3.6,1.3,110.0,36.0,1031.0,-10.1
2020-01-05 21:00,3.0,1.1,140.0,40.0,1031.0,-9.3
2020-01-05 22:00,1.5,1.0,110.0,49.0,1031.1,-8.0
2020-01-05 23:00,1.5,0.6,160.0,50.0,1031.1,-7.8
2020-01-06 0:00,-0.1,1.6,110.0,58.0,1031.2,-7.3
2020-01-06 1:00,-1.2,1.7,110.0,65.0,1030.5,-6.9
2020-01-06 2:00,-1.3,1.6,110.0,66.0,1030.7,-6.8
2020-01-06 3:00,-1.2,1.7,140.0,66.0,1030.6,-6.7
2020-01-06 4:00,-0.6,0.6,140.0,63.0,1030.3,-6.7
2020-01-06 5:00,-0.5,0.4,0.0,64.0,1030.1,-6.4
2020-01-06 6:00,0.2,0.7,70.0,63.0,1029.7,-6.0
2020-01-06 7:00,0.5,0.7,90.0,65.0,1029.9,-5.3
2020-01-06 8:00,0.4,1.4,110.0,62.0,1030.2,-6.0
2020-01-06 9:00,0.8,0.7,140.0,66.0,1030.2,-4.8
2020-01-06 10:00,1.5,0.8,320.0,77.0,1031.1,-2.1
2020-01-06 11:00,1.8,1.1,250.0,84.0,1029.8,-0.6
2020-01-06 12:00,1.7,1.4,110.0,87.0,1028.8,-0.2
2020-01-06 13:00,1.4,1.6,110.0,91.0,1028.3,0.0
2020-01-06 14:00,1.5,1.7,110.0,94.0,1027.1,0.6
2020-01-06 15:00,1.6,1.6,110.0,95.0,1026.9,0.8
2020-01-06 16:00,2.1,0.4,0.0,95.0,1026.7,1.3
2020-01-06 17:00,2.2,0.7,140.0,96.0,1026.6,1.6
2020-01-06 18:00,2.4,0.4,0.0,98.0,1025.9,2.1
2020-01-06 19:00,2.6,1.1,140.0,98.0,1025.7,2.3
2020-01-06 20:00,2.5,0.5,50.0,99.0,1025.4,2.3
2020-01-06 21:00,2.6,0.2,0.0,99.0,1025.1,2.4
2020-01-06 22:00,2.8,0.1,0.0,100.0,1024.6,2.7
2020-01-06 23:00,2.9,0.0,0.0,100.0,1023.8,2.8
2020-01-07 0:00,3.0,0.1,0.0,100.0,1022.9,2.9
2020-01-07 1:00,2.9,0.5,110.0,100.0,1021.7,2.8
2020-01-07 2:00,3.1,0.2,0.0,100.0,1021.3,3.0
2020-01-07 3:00,3.2,0.1,0.0,100.0,1020.4,3.1
2020-01-07 4:00,3.2,0.3,0.0,100.0,1019.0,3.1
2020-01-07 5:00,3.4,0.5,0.0,100.0,1018.1,3.3
2020-01-07 6:00,3.8,0.9,270.0,100.0,1017.9,3.7
2020-01-07 7:00,3.9,1.6,270.0,100.0,1018.0,3.8
2020-01-07 8:00,4.1,0.9,250.0,100.0,1017.5,4.0
2020-01-07 9:00,4.3,0.2,0.0,100.0,1017.8,4.2
2020-01-07 10:00,4.7,0.6,320.0,100.0,1017.8,4.6
2020-01-07 11:00,5.2,0.7,290.0,99.0,1017.1,5.0
2020-01-07 12:00,5.4,0.5,0.0,98.0,1015.6,5.1
2020-01-07 13:00,5.5,0.3,0.0,98.0,1014.2,5.2
2020-01-07 14:00,5.9,0.4,0.0,98.0,1013.2,5.6
2020-01-07 15:00,6.6,0.3,0.0,97.0,1012.0,6.1
2020-01-07 16:00,6.7,0.7,160.0,97.0,1011.5,6.2
2020-01-07 17:00,6.9,1.2,140.0,97.0,1010.3,6.4
2020-01-07 18:00,7.1,1.5,140.0,99.0,1009.1,6.9
2020-01-07 19:00,7.3,1.3,70.0,99.0,1007.4,7.1
2020-01-07 20:00,9.5,1.8,110.0,100.0,1004.5,9.4
2020-01-07 21:00,11.5,1.4,110.0,100.0,1003.0,11.4
2020-01-07 22:00,13.6,3.3,230.0,100.0,1002.5,13.5
2020-01-07 23:00,15.7,5.1,270.0,76.0,1001.2,11.4
2020-01-08 0:00,14.0,1.1,199.99999999999997,82.0,999.9,10.9
2020-01-08 1:00,12.6,0.4,0.0,92.0,999.4,11.3
2020-01-08 2:00,13.6,5.3,270.0,64.0,999.5,6.9
2020-01-08 3:00,12.2,4.8,270.0,67.0,1000.7,6.2
2020-01-08 4:00,10.8,3.4,250.0,65.0,1001.7,4.4
2020-01-08 5:00,10.4,5.6,270.0,57.0,1003.1,2.2
2020-01-08 6:00,9.5,4.7,290.0,53.0,1004.6,0.3
2020-01-08 7:00,8.5,4.9,290.0,55.0,1005.5,0.0
2020-01-08 8:00,8.6,6.4,290.0,57.0,1006.1,0.5
2020-01-08 9:00,8.5,8.1,290.0,60.0,1008.3,1.1
2020-01-08 10:00,7.6,6.9,290.0,63.0,1011.0,0.9
2020-01-08 11:00,7.3,5.5,290.0,65.0,1013.1,1.1
2020-01-08 12:00,7.9,6.3,290.0,63.0,1013.2,1.2
2020-01-08 13:00,8.3,5.8,290.0,59.0,1013.9,0.7
2020-01-08 14:00,8.2,5.4,290.0,61.0,1014.8,1.1
2020-01-08 15:00,7.9,5.0,290.0,63.0,1015.7,1.2
2020-01-08 16:00,7.1,5.0,290.0,65.0,1016.9,0.9
2020-01-08 17:00,6.6,3.5,290.0,66.0,1018.0,0.6
2020-01-08 18:00,6.3,2.1,320.0,68.0,1019.3,0.8
2020-01-08 19:00,6.2,3.5,290.0,68.0,1020.0,0.7
2020-01-08 20:00,6.0,3.4,290.0,68.0,1020.5,0.5
2020-01-08 21:00,5.7,2.9,320.0,71.0,1020.4,0.8
2020-01-08 22:00,5.8,2.6,320.0,71.0,1020.8,0.9
2020-01-08 23:00,5.6,2.4,290.0,71.0,1020.8,0.7
2020-01-09 0:00,5.4,2.7,290.0,71.0,1020.9,0.5
2020-01-09 1:00,5.0,2.9,320.0,70.0,1020.8,0.0
2020-01-09 2:00,4.3,3.7,320.0,65.0,1021.0,-1.7
2020-01-09 3:00,2.9,4.0,320.0,61.0,1021.4,-3.8
2020-01-09 4:00,2.6,4.4,290.0,59.0,1021.0,-4.6
2020-01-09 5:00,2.2,3.8,290.0,61.0,1021.1,-4.5
2020-01-09 6:00,2.1,3.8,290.0,61.0,1021.5,-4.6
2020-01-09 7:00,1.7,3.2,290.0,64.0,1022.0,-4.3
2020-01-09 8:00,1.4,3.0,320.0,67.0,1022.5,-4.0
2020-01-09 9:00,1.7,2.9,320.0,62.0,1022.7,-4.8
2020-01-09 10:00,2.5,4.7,290.0,56.0,1023.0,-5.4
2020-01-09 11:00,3.7,4.9,290.0,52.0,1022.8,-5.2
2020-01-09 12:00,4.7,4.6,290.0,47.0,1022.0,-5.6
2020-01-09 13:00,5.5,4.1,290.0,44.0,1021.1,-5.8
2020-01-09 14:00,6.1,3.9,290.0,40.0,1020.5,-6.5
2020-01-09 15:00,6.1,4.3,320.0,39.0,1020.6,-6.8
2020-01-09 16:00,6.3,3.4,320.0,39.0,1021.2,-6.6
2020-01-09 17:00,5.5,3.0,290.0,43.0,1021.7,-6.1
2020-01-09 18:00,4.4,3.4,340.0,47.0,1022.3,-5.9
2020-01-09 19:00,3.4,2.0,320.0,50.0,1023.0,-6.0
2020-01-09 20:00,2.9,2.7,320.0,51.0,1023.3,-6.2
2020-01-09 21:00,2.5,3.0,290.0,54.0,1023.6,-5.8
2020-01-09 22:00,2.0,2.2,290.0,56.0,1024.1,-5.8
2020-01-09 23:00,1.6,2.9,320.0,58.0,1024.3,-5.7
2020-01-10 0:00,1.0,2.3,320.0,61.0,1024.2,-5.6
2020-01-10 1:00,0.6,2.0,290.0,63.0,1024.4,-5.6
2020-01-10 2:00,0.5,1.9,270.0,65.0,1024.4,-5.3
2020-01-10 3:00,-1.6,1.8,110.0,77.0,1024.4,-5.1
2020-01-10 4:00,-2.6,0.5,140.0,83.0,1024.3,-5.0
2020-01-10 5:00,-3.0,1.8,140.0,86.0,1024.1,-5.0
2020-01-10 6:00,-3.1,1.9,110.0,87.0,1024.3,-4.9
2020-01-10 7:00,-3.4,1.1,110.0,86.0,1024.6,-5.4
2020-01-10 8:00,-3.2,1.0,90.0,86.0,1024.8,-5.2
2020-01-10 9:00,-1.0,0.6,110.0,77.0,1025.1,-4.5
2020-01-10 10:00,1.0,0.5,50.0,69.0,1025.5,-4.0
2020-01-10 11:00,2.3,1.3,50.0,57.0,1024.7,-5.3
2020-01-10 12:00,4.4,2.1,290.0,47.0,1023.4,-5.9
2020-01-10 13:00,5.5,1.6,320.0,42.0,1022.0,-6.4
2020-01-10 14:00,6.7,1.6,320.0,36.0,1020.5,-7.3
2020-01-10 15:00,8.4,1.8,290.0,30.0,1020.3,-8.2
2020-01-10 16:00,8.9,2.3,270.0,25.0,1020.5,-10.1
2020-01-10 17:00,8.3,1.7,270.0,26.0,1020.7,-10.1
2020-01-10 18:00,7.2,2.2,270.0,32.0,1021.1,-8.4
2020-01-10 19:00,5.0,0.6,340.0,38.0,1021.4,-8.1
2020-01-10 20:00,4.0,0.7,250.0,44.0,1021.1,-7.1
2020-01-10 21:00,2.5,0.4,0.0,57.0,1021.2,-5.1
2020-01-10 22:00,1.6,0.3,0.0,57.0,1020.9,-6.0
2020-01-10 23:00,1.3,0.7,20.0,59.0,1020.5,-5.8
2020-01-11 0:00,0.4,0.6,20.0,66.0,1021.0,-5.2
2020-01-11 1:00,1.0,2.0,270.0,62.0,1020.9,-5.4
2020-01-11 2:00,2.4,2.2,270.0,52.0,1020.6,-6.4
2020-01-11 3:00,2.5,3.0,270.0,49.0,1020.3,-7.1
2020-01-11 4:00,2.3,3.8,270.0,42.0,1020.0,-9.3
2020-01-11 5:00,1.7,2.3,290.0,41.0,1020.2,-10.1
2020-01-11 6:00,1.2,2.8,270.0,47.0,1020.8,-8.8
2020-01-11 7:00,1.3,3.2,270.0,50.0,1021.1,-8.0
2020-01-11 8:00,0.1,0.4,0.0,58.0,1021.0,-7.2
2020-01-11 9:00,2.2,2.5,270.0,55.0,1021.3,-5.9
2020-01-11 10:00,3.7,3.1,270.0,52.0,1021.6,-5.2
2020-01-11 11:00,4.5,3.7,270.0,50.0,1021.2,-5.0
2020-01-11 12:00,5.5,3.5,320.0,43.0,1019.8,-6.1
2020-01-11 13:00,6.4,2.8,320.0,40.0,1018.4,-6.2
2020-01-11 14:00,6.7,3.3,340.0,39.0,1017.5,-6.3
2020-01-11 15:00,6.8,3.9,320.0,38.0,1016.7,-6.5
2020-01-11 16:00,7.7,4.2,270.0,36.0,1017.0,-6.4
2020-01-11 17:00,6.5,2.6,320.0,40.0,1017.0,-6.1
2020-01-11 18:00,5.2,1.9,320.0,45.0,1017.3,-5.7
2020-01-11 19:00,4.6,2.0,290.0,47.0,1017.5,-5.7
2020-01-11 20:00,3.9,1.1,270.0,51.0,1017.5,-5.3
2020-01-11 21:00,3.0,2.1,320.0,55.0,1018.0,-5.1
2020-01-11 22:00,1.8,1.1,320.0,62.0,1018.0,-4.7
2020-01-11 23:00,0.7,1.6,110.0,69.0,1017.9,-4.3
2020-01-12 0:00,0.3,0.4,0.0,71.0,1017.7,-4.3
2020-01-12 1:00,0.7,0.8,20.0,69.0,1017.2,-4.3
2020-01-12 2:00,0.4,0.7,70.0,73.0,1017.1,-3.8
2020-01-12 3:00,0.6,0.5,0.0,70.0,1016.8,-4.2
2020-01-12 4:00,1.7,1.5,290.0,59.0,1016.2,-5.4
2020-01-12 5:00,1.6,3.1,290.0,55.0,1016.2,-6.4
2020-01-12 6:00,1.2,2.8,290.0,56.0,1016.2,-6.6
2020-01-12 7:00,0.8,2.8,290.0,59.0,1016.5,-6.3
2020-01-12 8:00,0.9,2.9,290.0,60.0,1016.7,-6.0
2020-01-12 9:00,1.4,2.6,320.0,61.0,1017.3,-5.3
2020-01-12 10:00,2.6,4.1,290.0,53.0,1017.5,-6.0
2020-01-12 11:00,3.5,4.2,290.0,46.0,1017.4,-7.0
2020-01-12 12:00,4.4,4.8,270.0,43.0,1015.9,-7.1
2020-01-12 13:00,4.9,4.4,290.0,39.0,1015.0,-7.9
2020-01-12 14:00,6.0,4.6,320.0,37.0,1014.5,-7.6
2020-01-12 15:00,6.1,5.8,290.0,35.0,1014.4,-8.2
2020-01-12 16:00,5.4,5.6,290.0,35.0,1015.1,-8.8
2020-01-12 17:00,4.7,4.6,290.0,39.0,1015.6,-8.1
2020-01-12 18:00,3.9,4.8,290.0,44.0,1016.4,-7.2
2020-01-12 19:00,3.6,3.8,290.0,44.0,1017.1,-7.5
2020-01-12 20:00,3.2,4.5,290.0,46.0,1017.5,-7.3
2020-01-12 21:00,2.5,3.8,320.0,47.0,1018.3,-7.6
2020-01-12 22:00,1.7,3.0,320.0,50.0,1018.9,-7.6
2020-01-12 23:00,1.4,3.9,290.0,52.0,1019.2,-7.4
2020-01-13 0:00,1.2,3.5,320.0,53.0,1019.3,-7.3
2020-01-13 1:00,0.7,2.9,320.0,57.0,1019.2,-6.8
2020-01-13 2:00,0.5,2.3,320.0,57.0,1019.2,-7.0
2020-01-13 3:00,0.6,2.8,290.0,57.0,1019.7,-6.9
2020-01-13 4:00,0.7,2.1,290.0,56.0,1019.5,-7.0
2020-01-13 5:00,0.8,1.7,290.0,57.0,1019.7,-6.7
2020-01-13 6:00,1.2,3.5,290.0,55.0,1019.8,-6.8
2020-01-13 7:00,1.5,3.0,290.0,55.0,1020.5,-6.5
2020-01-13 8:00,1.5,1.8,320.0,55.0,1020.9,-6.5
2020-01-13 9:00,2.4,3.3,290.0,53.0,1021.1,-6.2
2020-01-13 10:00,3.3,4.5,290.0,50.0,1021.7,-6.1
2020-01-13 11:00,4.2,4.8,290.0,48.0,1021.7,-5.8
2020-01-13 12:00,4.8,4.5,290.0,49.0,1021.1,-5.0
2020-01-13 13:00,4.7,5.3,290.0,46.0,1020.4,-5.9
2020-01-13 14:00,4.8,5.6,320.0,46.0,1020.5,-5.8
2020-01-13 15:00,4.9,5.9,290.0,43.0,1021.1,-6.6
2020-01-13 16:00,4.5,4.2,320.0,41.0,1021.3,-7.6
2020-01-13 17:00,3.8,3.7,290.0,40.0,1021.3,-8.5
2020-01-13 18:00,2.7,2.9,320.0,42.0,1022.2,-8.9
2020-01-13 19:00,2.0,2.6,320.0,46.0,1022.6,-8.4
2020-01-13 20:00,1.2,2.5,320.0,49.0,1023.7,-8.3
2020-01-13 21:00,0.8,3.0,290.0,49.0,1023.8,-8.7
2020-01-13 22:00,0.1,3.2,320.0,49.0,1023.6,-9.3
2020-01-13 23:00,-0.2,3.2,320.0,40.0,1024.5,-12.2
2020-01-14 0:00,-0.4,3.8,290.0,37.0,1024.9,-13.3
2020-01-14 1:00,-0.6,3.1,290.0,37.0,1025.4,-13.5
2020-01-14 2:00,-0.7,3.9,290.0,37.0,1025.8,-13.6
2020-01-14 3:00,-0.9,3.6,290.0,40.0,1025.9,-12.8
2020-01-14 4:00,-0.7,2.3,290.0,42.0,1025.4,-12.0
2020-01-14 5:00,-0.7,2.5,290.0,44.0,1025.0,-11.4
2020-01-14 6:00,-0.6,2.7,290.0,45.0,1024.9,-11.0
2020-01-14 7:00,-0.7,3.1,290.0,45.0,1025.1,-11.1
2020-01-14 8:00,-0.7,3.4,290.0,47.0,1024.7,-10.6
2020-01-14 9:00,0.1,3.4,270.0,45.0,1024.8,-10.4
2020-01-14 10:00,0.7,3.5,270.0,45.0,1024.9,-9.9
2020-01-14 11:00,1.2,3.4,270.0,42.0,1024.9,-10.3
2020-01-14 12:00,3.2,3.5,270.0,35.0,1024.0,-10.8
2020-01-14 13:00,4.6,2.6,270.0,30.0,1022.9,-11.5
2020-01-14 14:00,4.4,3.6,320.0,32.0,1022.6,-10.8
2020-01-14 15:00,5.3,3.3,320.0,31.0,1022.7,-10.5
2020-01-14 16:00,5.5,3.5,290.0,32.0,1023.1,-9.9
2020-01-14 17:00,4.6,2.4,320.0,35.0,1023.5,-9.5
2020-01-14 18:00,4.0,2.7,320.0,37.0,1024.2,-9.4
2020-01-14 19:00,3.0,1.9,320.0,41.0,1024.9,-8.9
2020-01-14 20:00,2.4,2.2,320.0,43.0,1025.5,-8.9
2020-01-14 21:00,1.8,1.6,290.0,45.0,1025.9,-8.8
2020-01-14 22:00,1.7,2.3,290.0,46.0,1026.2,-8.7
2020-01-14 23:00,0.8,1.3,290.0,49.0,1026.4,-8.7
2020-01-15 0:00,-0.3,1.4,320.0,60.0,1026.7,-7.1
2020-01-15 1:00,-1.2,0.8,340.0,63.0,1026.8,-7.3
2020-01-15 2:00,-2.3,0.9,50.0,66.0,1027.5,-7.8
2020-01-15 3:00,-1.6,1.1,290.0,63.0,1027.2,-7.7
2020-01-15 4:00,-0.9,2.8,290.0,55.0,1026.8,-8.8
2020-01-15 5:00,-1.3,2.3,290.0,56.0,1026.5,-8.9
2020-01-15 6:00,-1.3,2.4,290.0,58.0,1027.4,-8.5
2020-01-15 7:00,-1.4,2.5,290.0,60.0,1027.9,-8.1
2020-01-15 8:00,-1.3,2.5,290.0,61.0,1028.5,-7.8
2020-01-15 9:00,-0.7,2.6,320.0,59.0,1028.7,-7.7
2020-01-15 10:00,0.5,2.7,290.0,55.0,1029.0,-7.5
2020-01-15 11:00,1.4,3.4,290.0,47.0,1028.7,-8.7
2020-01-15 12:00,2.7,4.3,270.0,39.0,1027.6,-9.9
2020-01-15 13:00,3.8,4.1,270.0,32.0,1026.3,-11.4
2020-01-15 14:00,4.9,3.1,290.0,32.0,1025.8,-10.4
2020-01-15 15:00,4.4,3.1,340.0,30.0,1025.3,-11.7
2020-01-15 16:00,4.3,4.4,320.0,28.0,1025.7,-12.6
2020-01-15 17:00,3.7,3.3,290.0,31.0,1026.3,-11.9
2020-01-15 18:00,2.9,3.3,290.0,34.0,1026.9,-11.4
2020-01-15 19:00,2.1,2.2,320.0,37.0,1027.5,-11.1
2020-01-15 20:00,1.3,2.3,320.0,40.0,1028.3,-10.8
2020-01-15 21:00,0.8,2.4,290.0,44.0,1028.1,-10.0
2020-01-15 22:00,0.4,3.0,290.0,44.0,1027.9,-10.4
2020-01-15 23:00,-0.2,2.5,320.0,48.0,1027.9,-9.9
2020-01-16 0:00,-0.4,2.5,290.0,49.0,1027.7,-9.8
2020-01-16 1:00,-2.0,1.0,50.0,57.0,1026.9,-9.3
2020-01-16 2:00,-1.9,1.1,290.0,57.0,1027.4,-9.3
2020-01-16 3:00,-2.9,0.5,0.0,62.0,1027.2,-9.1
2020-01-16 4:00,-4.0,1.3,90.0,70.0,1027.6,-8.6
2020-01-16 5:00,-4.3,0.5,70.0,69.0,1027.8,-9.1
2020-01-16 6:00,-3.9,0.8,20.0,67.0,1028.0,-9.1
2020-01-16 7:00,-3.9,0.6,50.0,65.0,1028.2,-9.5
2020-01-16 8:00,-4.0,0.6,90.0,70.0,1028.1,-8.6
2020-01-16 9:00,-3.4,1.2,110.0,68.0,1028.2,-8.4
2020-01-16 10:00,-1.3,0.5,70.0,58.0,1028.3,-8.5
2020-01-16 11:00,1.0,2.2,320.0,39.0,1027.4,-11.4
2020-01-16 12:00,2.4,2.1,270.0,34.0,1026.5,-11.9
2020-01-16 13:00,4.1,2.8,250.0,28.0,1025.1,-12.8
2020-01-16 14:00,5.2,2.1,250.0,26.0,1024.1,-12.7
2020-01-16 15:00,6.1,2.3,250.0,24.0,1023.6,-13.0
