time,temperature_2m,rain,wind_speed_10m,wind_direction_10m,relative_humidity,vapor_pressure_deficit,dew_point,pressure_surface,pressure_msl
2020-01-09 1:00,5.2,,4.1,230,60,5.3,-1.9,,
2020-01-09 2:00,4.6,,4.2,230,59,5,-2.7,,
2020-01-09 3:00,4,,5.4,200,58,4.7,-3.5,,
2020-01-09 4:00,3.7,,6,230,56,4.5,-4.2,,
2020-01-09 5:00,3.2,,4,230,56,4.3,-4.7,,
2020-01-09 6:00,2.6,,3.3,230,57,4.2,-5,,
2020-01-09 7:00,2.5,,3.2,250,57,4.2,-5.1,,
2020-01-09 8:00,2.2,,3.6,230,56,4,-5.6,,
2020-01-09 9:00,2.6,,4.9,230,53,3.9,-6,,
2020-01-09 10:00,3.5,,5.6,250,49,3.8,-6.2,,
2020-01-09 11:00,4.7,,3,250,47,4,-5.6,1016.4,1019.8
2020-01-09 12:00,5.9,,2.9,230,41,3.8,-6.3,1016.2,1019.6
2020-01-09 13:00,6.4,,4,320,34,3.3,-8.3,1016,1019.4
2020-01-09 14:00,6.6,,4.3,320,34,3.3,-8.1,1015.7,1019.1
2020-01-09 15:00,6.7,,2.9,320,36,3.5,-7.3,1016,1019.4
2020-01-09 16:00,6.8,,2.1,320,39,3.8,-6.2,1016.5,1019.9
2020-01-09 17:00,5.9,,1.9,320,42,3.9,-6,1017.2,1020.6
2020-01-09 18:00,4.1,,2.6,230,51,4.2,-5.1,1017.6,1021
2020-01-09 19:00,3.7,,4.1,230,53,4.2,-5,1018,1021.4
2020-01-09 20:00,3.4,,4.1,230,53,4.2,-5.2,1018.6,1022
2020-01-09 21:00,3.4,,4.7,230,53,4.2,-5.2,1018.9,1022.3
2020-01-09 22:00,2.9,,4.6,230,54,4.1,-5.5,1019.2,1022.6
2020-01-09 23:00,2.5,,4.2,230,54,4,-5.8,1019.3,1022.7
2020-01-10 0:00,2.1,,3.3,250,56,4,-5.7,1019.4,1022.8
2020-01-10 1:00,1.7,,3.1,230,57,3.9,-5.9,1019.4,1022.8
2020-01-10 2:00,1.5,,2.8,250,58,4,-5.8,1019.4,1022.8
2020-01-10 3:00,1.3,,2.6,250,58,3.9,-6,1019.2,1022.6
2020-01-10 4:00,1.2,,2.8,230,59,3.9,-5.9,1019.1,1022.5
2020-01-10 5:00,1.1,,3,230,59,3.9,-6,1019.2,1022.6
2020-01-10 6:00,0.9,,2.6,250,58,3.8,-6.4,1019.1,1022.5
2020-01-10 7:00,1.1,,3.6,230,55,3.6,-6.9,1019,1022.4
2020-01-10 8:00,1.1,,3.8,250,54,3.6,-7.1,1019.1,1022.5
2020-01-10 9:00,1.9,,3.8,250,52,3.6,-6.9,1019.7,1023.1
2020-01-10 10:00,3.8,,2.7,250,47,3.8,-6.5,1019.5,1022.9
2020-01-10 11:00,7.1,,1.2,250,39,3.9,-5.9,1019.1,1022.5
2020-01-10 12:00,9.2,,1.5,110,34,4,-5.8,1017.4,1020.7
2020-01-10 13:00,9.9,,1.5,90,39,4.8,-3.4,1016.2,1019.5
2020-01-10 14:00,10,,2,70,39,4.8,-3.3,1015.4,1018.7
2020-01-10 15:00,10.1,,1.6,70,38,4.7,-3.6,1015.1,1018.4
2020-01-10 16:00,9.6,,1,70,40,4.8,-3.3,1015.5,1018.8
2020-01-10 17:00,9.1,,1.7,230,34,3.9,-5.9,1015.3,1018.6
2020-01-10 18:00,7.1,,3.2,250,32,3.2,-8.5,1015.5,1018.8
2020-01-10 19:00,6.1,,3.9,250,34,3.2,-8.6,1015.9,1019.3
2020-01-10 20:00,5.2,,3.6,250,37,3.3,-8.3,1015.7,1019.1
2020-01-10 21:00,5,,3.4,250,39,3.4,-7.8,1015.4,1018.8
2020-01-10 22:00,4.7,,4.8,250,40,3.4,-7.7,1015.4,1018.8
2020-01-10 23:00,4.4,,3.1,250,42,3.5,-7.4,1015.3,1018.7
2020-01-11 0:00,4.1,,3.1,250,41,3.3,-8,1015,1018.4
2020-01-11 1:00,4,,3.5,250,41,3.3,-8,1015,1018.4
2020-01-11 2:00,3.8,,3.8,250,40,3.2,-8.5,1014.9,1018.3
2020-01-11 3:00,3.3,,3.5,250,42,3.2,-8.4,1014.9,1018.3
2020-01-11 4:00,3.2,,5.2,230,42,3.2,-8.5,1014.5,1017.9
2020-01-11 5:00,2.3,,2.1,230,44,3.2,-8.7,1014.4,1017.8
2020-01-11 6:00,1.7,,2.6,230,47,3.2,-8.4,1014.7,1018.1
2020-01-11 7:00,1.7,,3.3,230,47,3.2,-8.4,1014.8,1018.2
2020-01-11 8:00,1.8,,3.1,230,46,3.2,-8.6,1014.8,1018.2
2020-01-11 9:00,2.9,,3.1,230,43,3.2,-8.4,1015.1,1018.5
2020-01-11 10:00,4.2,,3.3,230,40,3.3,-8.2,1016,1019.4
2020-01-11 11:00,5.4,,3,250,37,3.3,-8.1,1015.8,1019.2
2020-01-11 12:00,6.7,,3.4,230,35,3.4,-7.7,1014.4,1017.7
2020-01-11 13:00,8.1,,2,200,30,3.2,-8.4,1013.4,1016.7
2020-01-11 14:00,7.7,,1.7,50,35,3.7,-6.8,1012.8,1016.1
2020-01-11 15:00,7.5,,2,360,37,3.8,-6.2,1012.5,1015.8
2020-01-11 16:00,7.1,,1.8,20,40,4,-5.6,1012.8,1016.1
2020-01-11 17:00,6.6,,1.1,270,42,4.1,-5.4,1013.2,1016.5
2020-01-11 18:00,5,,1.6,250,41,3.6,-7.1,1013.8,1017.2
2020-01-11 19:00,4,,2.1,200,44,3.6,-7.1,1013.6,1017
2020-01-11 20:00,3.4,,2.3,200,47,3.7,-6.8,1013.7,1017.1
2020-01-11 21:00,3.6,,3.3,230,46,3.6,-6.9,1013.4,1016.8
2020-01-11 22:00,3.1,,2.5,230,48,3.7,-6.8,1013.5,1016.9
2020-01-11 23:00,2.8,,1.8,250,50,3.7,-6.6,1013.5,1016.9
2020-01-12 0:00,2.7,,2.3,250,50,3.7,-6.7,1013.2,1016.6
2020-01-12 1:00,2.8,,3.4,230,50,3.7,-6.6,1012.7,1016.1
2020-01-12 2:00,2.7,,2.9,200,49,3.6,-6.9,1012.6,1016
2020-01-12 3:00,2.7,,3.2,230,50,3.7,-6.7,1012.1,1015.5
2020-01-12 4:00,2.7,,3.1,230,50,3.7,-6.7,1011.5,1014.9
2020-01-12 5:00,2.8,,3.2,230,48,3.6,-7.1,1010.8,1014.2
2020-01-12 6:00,2.3,,3.4,230,49,3.5,-7.3,1010.8,1014.2
2020-01-12 7:00,2,,3.5,230,45,3.2,-8.7,1010.9,1014.3
2020-01-12 8:00,1.8,,4.1,230,43,3,-9.4,1010.9,1014.3
2020-01-12 9:00,2.4,,4.9,230,40,2.9,-9.8,1011,1014.4
2020-01-12 10:00,3.9,,4.1,230,37,3,-9.4,1011.4,1014.8
2020-01-12 11:00,4.8,,4.1,230,34,2.9,-9.7,1011.2,1014.6
2020-01-12 12:00,6.3,,2.8,250,34,3.2,-8.4,1010.2,1013.5
2020-01-12 13:00,7.2,,1.5,270,31,3.1,-8.8,1009.3,1012.6
2020-01-12 14:00,7.4,,3.3,320,27,2.8,-10.4,1009.1,1012.4
2020-01-12 15:00,6.4,,4.3,320,32,3.1,-9.1,1009.3,1012.6
2020-01-12 16:00,5.7,,2.6,290,34,3.1,-8.9,1009.9,1013.2
2020-01-12 17:00,5.1,,2.6,250,39,3.4,-7.7,1010.3,1013.7
2020-01-12 18:00,3.7,,2.4,250,44,3.5,-7.4,1011,1014.4
2020-01-12 19:00,3.2,,2.6,230,46,3.5,-7.3,1011.5,1014.9
2020-01-12 20:00,2.7,,2.7,230,47,3.5,-7.5,1011.8,1015.2
2020-01-12 21:00,2.2,,3.8,230,47,3.4,-7.9,1011.9,1015.3
2020-01-12 22:00,1.7,,3.8,230,48,3.3,-8.1,1012.3,1015.7
2020-01-12 23:00,1.3,,4.7,230,48,3.2,-8.5,1012.5,1015.9
2020-01-13 0:00,1,,5.4,230,49,3.2,-8.5,1012.6,1016
2020-01-13 1:00,0.8,,5.3,230,49,3.2,-8.7,1012.3,1015.7
2020-01-13 2:00,0.9,,4.8,230,47,3.1,-9.1,1012.5,1015.9
2020-01-13 3:00,0.9,,3.8,230,44,2.9,-10,1012.6,1016
2020-01-13 4:00,0.5,,5.7,230,47,3,-9.5,1012.8,1016.2
2020-01-13 5:00,0.2,,4.5,230,48,3,-9.5,1013.2,1016.6
2020-01-13 6:00,0.1,,5.1,230,46,2.8,-10.1,1013.6,1017
2020-01-13 7:00,-0.2,,3,230,46,2.8,-10.4,1014.3,1017.7
2020-01-13 8:00,-0.5,,3.1,200,46,2.7,-10.7,1014.8,1018.2
2020-01-13 9:00,0.5,,4.1,230,41,2.6,-11.2,1015.3,1018.7
2020-01-13 10:00,1.5,,4.7,230,38,2.6,-11.3,1015.6,1019
2020-01-13 11:00,1.9,,4.4,230,38,2.7,-10.9,1015.6,1019
2020-01-13 12:00,3.3,,4.7,230,35,2.7,-10.7,1014.7,1018.1
2020-01-13 13:00,3.3,,6.1,250,32,2.5,-11.8,1013.4,1016.8
2020-01-13 14:00,3.6,,6.1,250,32,2.5,-11.5,1013.9,1017.3
2020-01-13 15:00,4.1,,4.4,250,33,2.7,-10.7,1014.7,1018.1
2020-01-13 16:00,4,,3.8,250,29,2.4,-12.4,1015.4,1018.8
2020-01-13 17:00,3.1,,3.5,250,30,2.3,-12.8,1015.7,1019.1
2020-01-13 18:00,1.9,,3.3,250,31,2.2,-13.4,1016.5,1019.9
2020-01-13 19:00,1.2,,3.9,250,31,2.1,-14.1,1017.2,1020.6
2020-01-13 20:00,0.6,,4.2,230,33,2.1,-13.8,1017.4,1020.8
2020-01-13 21:00,0.3,,4.3,250,33,2.1,-14.1,1018.1,1021.5
2020-01-13 22:00,-0.1,,3.5,230,35,2.1,-13.7,1018.4,1021.8
2020-01-13 23:00,-0.5,,2.6,230,35,2.1,-14.1,1018.3,1021.8
2020-01-14 0:00,-0.7,,3.2,230,36,2.1,-13.9,1018.8,1022.3
2020-01-14 1:00,-1,,3.3,230,35,2,-14.5,1019,1022.5
2020-01-14 2:00,-1,,3.2,230,34,1.9,-14.9,1019.3,1022.8
2020-01-14 3:00,-1.2,,3.7,230,35,2,-14.7,1019.5,1023
2020-01-14 4:00,-1.3,,2.7,230,35,1.9,-14.8,1019.5,1023
2020-01-14 5:00,-1.5,,3.6,230,35,1.9,-15,1019.6,1023.1
2020-01-14 6:00,-1.7,,2.7,230,36,1.9,-14.8,1020,1023.5
2020-01-14 7:00,-1.9,,3.7,230,37,2,-14.6,1020.3,1023.8
2020-01-14 8:00,-2.1,,3.8,250,37,1.9,-14.8,1020.3,1023.8
2020-01-14 9:00,-1,,3.6,250,35,2,-14.5,1020.3,1023.8
2020-01-14 10:00,1.1,,2.7,250,30,2,-14.5,1020.5,1023.9
2020-01-14 11:00,3.9,,0.9,140,24,1.9,-14.8,1020.2,1023.6
2020-01-14 12:00,5.1,,0.8,230,22,1.9,-14.9,1019.9,1023.3
2020-01-14 13:00,5.3,,2,50,26,2.3,-12.7,1019.2,1022.6
2020-01-14 14:00,5.1,,2.8,360,31,2.7,-10.6,1018.8,1022.2
2020-01-14 15:00,5.4,,2.2,360,33,3,-9.6,1018.7,1022.1
2020-01-14 16:00,5.1,,2.6,340,37,3.2,-8.4,1019.2,1022.6
2020-01-14 17:00,4.4,,2,320,38,3.2,-8.7,1019.5,1022.9
2020-01-14 18:00,2.8,,1.8,230,41,3.1,-9.1,1020.3,1023.7
2020-01-14 19:00,0.9,,2.4,230,47,3.1,-9.1,1020.9,1024.3
2020-01-14 20:00,0.8,,2,230,39,2.5,-11.6,1021.3,1024.7
2020-01-14 21:00,0,,2.1,230,40,2.4,-12,1021.6,1025.1
2020-01-14 22:00,-0.5,,2.1,230,42,2.5,-11.8,1021.8,1025.3
2020-01-14 23:00,-0.2,,2.4,230,40,2.4,-12.2,1021.7,1025.2
2020-01-15 0:00,0.5,,2.8,230,38,2.4,-12.2,1022.1,1025.6
2020-01-15 1:00,0,,2.5,230,39,2.4,-12.3,1022,1025.5
2020-01-15 2:00,0.2,,2.6,230,39,2.4,-12.1,1022.3,1025.8
2020-01-15 3:00,-0.2,,2.9,230,40,2.4,-12.2,1022.2,1025.7
2020-01-15 4:00,0,,3.7,230,40,2.4,-12,1021.8,1025.3
2020-01-15 5:00,-0.2,,3.9,230,41,2.5,-11.8,1021.3,1024.8
2020-01-15 6:00,-0.5,,4,230,42,2.5,-11.8,1022,1025.5
2020-01-15 7:00,-0.6,,3.3,230,42,2.5,-11.9,1022.5,1026
