time,temperature,wind_speed,wind_direction,relative_humidity,pressure_msl,dew_point
2020-01-05 19:00,4.7,2.7,230,47,1031.1,-5.6
2020-01-05 20:00,4.1,3,230,49,1031,-5.6
2020-01-05 21:00,3.7,3.2,230,51,1031.1,-5.5
2020-01-05 22:00,3.5,3.8,230,54,1030.7,-4.9
2020-01-05 23:00,3.2,3,250,57,1030.6,-4.5
2020-01-06 0:00,2.9,3.9,230,55,1030.6,-5.2
2020-01-06 1:00,3.1,3.8,250,55,1029.9,-5
2020-01-06 2:00,3.1,2.9,230,55,1029.6,-5
2020-01-06 3:00,3,2.7,250,55,1029.3,-5.1
2020-01-06 4:00,3.2,2.8,250,52,1028.7,-5.7
2020-01-06 5:00,2.2,1.8,200,54,1028,-6.1
2020-01-06 6:00,2.8,1.9,230,46,1028,-7.6
2020-01-06 7:00,3.5,1.8,250,42,1027.8,-8.2
2020-01-06 8:00,5.1,2.2,230,35,1027.8,-9.1
2020-01-06 9:00,5.5,2,250,35,1028,-8.7
2020-01-06 10:00,7.3,1.7,270,31,1028.5,-8.7
2020-01-06 11:00,8.7,1,320,30,1027.8,-7.9
2020-01-06 12:00,8.9,3.2,250,34,1027.1,-6.1
2020-01-06 13:00,8.2,3.1,200,47,1026.9,-2.4
2020-01-06 14:00,8.3,1.8,200,45,1026,-2.9
2020-01-06 15:00,8.2,1.9,200,47,1025.7,-2.4
2020-01-06 16:00,8.4,0.2,0,47,1025.4,-2.2
2020-01-06 17:00,8,0.5,140,48,1025.8,-2.3
2020-01-06 18:00,7.6,0.3,0,52,1025.9,-1.6
2020-01-06 19:00,7.3,0.7,90,55,1025.9,-1.1
2020-01-06 20:00,7.1,1.3,230,57,1025.5,-0.8
2020-01-06 21:00,7.1,2.2,230,61,1025,0
2020-01-06 22:00,7,1,250,64,1024.8,0.6
2020-01-06 23:00,6.6,1,230,69,1024.5,1.3
2020-01-07 0:00,6,2.8,230,76,1023.9,2
2020-01-07 1:00,5.3,1.4,230,85,1022.9,2.9
2020-01-07 2:00,5.3,2.3,230,88,1022.2,3.4
2020-01-07 3:00,5.3,1.8,230,90,1021.6,3.7
2020-01-07 4:00,5.3,0.7,270,91,1020.8,3.9
2020-01-07 5:00,5.4,1.2,250,91,1020.5,4
2020-01-07 6:00,5.1,1.5,230,93,1020.4,4
2020-01-07 7:00,5.3,2,230,94,1020.3,4.4
2020-01-07 8:00,5.4,2,230,94,1019.7,4.5
2020-01-07 9:00,5.6,1.3,230,94,1020.1,4.7
2020-01-07 10:00,6,1.4,230,94,1019.3,5.1
2020-01-07 11:00,6.2,1.7,230,94,1018.7,5.3
2020-01-07 12:00,6.7,1.1,250,95,1016.9,5.9
2020-01-07 13:00,7,1.6,230,95,1015.2,6.2
2020-01-07 14:00,7.2,1.1,230,95,1014,6.4
2020-01-07 15:00,7.3,0.2,0,95,1013.2,6.5
2020-01-07 16:00,7.3,0.5,230,95,1012.6,6.5
2020-01-07 17:00,7.3,1.4,230,96,1011.5,6.6
2020-01-07 18:00,7.1,0.5,250,96,1009.9,6.5
2020-01-07 19:00,7.2,0.8,230,96,1008.7,6.5
2020-01-07 20:00,7,1.4,250,96,1007.2,6.4
2020-01-07 21:00,7,1.3,230,97,1005.6,6.5
2020-01-07 22:00,7.1,1.6,230,97,1003.3,6.6
2020-01-07 23:00,7.5,2.4,230,97,1001.8,7
2020-01-08 0:00,7.9,2,230,97,998.7,7.4
2020-01-08 1:00,8.7,3.4,250,97,996.6,8.2
2020-01-08 2:00,9.4,2.4,290,97,995.6,8.9
2020-01-08 3:00,10.4,1.9,270,93,,9.3
2020-01-08 4:00,10.2,2.4,270,87,,8.1
2020-01-08 5:00,9,5.9,250,71,,4
2020-01-08 6:00,9.1,3.2,270,64,,2.6
2020-01-08 7:00,6.9,4,320,80,,3.6
2020-01-08 8:00,6.4,4.6,290,82,,3.5
2020-01-08 9:00,5.7,5.4,320,85,,3.3
2020-01-08 10:00,5.7,4.8,290,88,,3.8
2020-01-08 11:00,5.8,5.6,320,87,,3.7
2020-01-08 12:00,5.6,4.8,290,87,,3.6
2020-01-08 13:00,6.1,4.6,320,84,,3.5
2020-01-08 14:00,6.7,4,320,78,,3.1
2020-01-08 15:00,7.5,3,290,72,,2.7
2020-01-08 16:00,8.4,1.5,20,68,,2.8
2020-01-08 17:00,7.8,0.9,320,67,,2
2020-01-08 18:00,5.7,2,230,79,,2.3
2020-01-08 19:00,4.9,1.4,230,84,,2.4
2020-01-08 20:00,6.4,3.4,230,72,,1.7
2020-01-08 21:00,7,5,230,66,,1
2020-01-08 22:00,6.5,2.9,250,67,,0.8
2020-01-08 23:00,6,2.7,270,69,,0.7
2020-01-09 0:00,6.1,3.4,250,62,,-0.6
2020-01-09 1:00,5.2,4.1,230,60,,-1.9
2020-01-09 2:00,4.6,4.2,230,59,,-2.7
2020-01-09 3:00,4,5.4,200,58,,-3.5
2020-01-09 4:00,3.7,6,230,56,,-4.2
2020-01-09 5:00,3.2,4,230,56,,-4.7
2020-01-09 6:00,2.6,3.3,230,57,,-5
2020-01-09 7:00,2.5,3.2,250,57,,-5.1
2020-01-09 8:00,2.2,3.6,230,56,,-5.6
2020-01-09 9:00,2.6,4.9,230,53,,-6
2020-01-09 10:00,3.5,5.6,250,49,,-6.2
2020-01-09 11:00,4.7,3,250,47,1019.8,-5.6
2020-01-09 12:00,5.9,2.9,230,41,1019.6,-6.3
2020-01-09 13:00,6.4,4,320,34,1019.4,-8.3
2020-01-09 14:00,6.6,4.3,320,34,1019.1,-8.1
2020-01-09 15:00,6.7,2.9,320,36,1019.4,-7.3
2020-01-09 16:00,6.8,2.1,320,39,1019.9,-6.2
2020-01-09 17:00,5.9,1.9,320,42,1020.6,-6
2020-01-09 18:00,4.1,2.6,230,51,1021,-5.1
2020-01-09 19:00,3.7,4.1,230,53,1021.4,-5
2020-01-09 20:00,3.4,4.1,230,53,1022,-5.2
2020-01-09 21:00,3.4,4.7,230,53,1022.3,-5.2
2020-01-09 22:00,2.9,4.6,230,54,1022.6,-5.5
2020-01-09 23:00,2.5,4.2,230,54,1022.7,-5.8
2020-01-10 0:00,2.1,3.3,250,56,1022.8,-5.7
2020-01-10 1:00,1.7,3.1,230,57,1022.8,-5.9
2020-01-10 2:00,1.5,2.8,250,58,1022.8,-5.8
2020-01-10 3:00,1.3,2.6,250,58,1022.6,-6
2020-01-10 4:00,1.2,2.8,230,59,1022.5,-5.9
2020-01-10 5:00,1.1,3,230,59,1022.6,-6
2020-01-10 6:00,0.9,2.6,250,58,1022.5,-6.4
2020-01-10 7:00,1.1,3.6,230,55,1022.4,-6.9
2020-01-10 8:00,1.1,3.8,250,54,1022.5,-7.1
2020-01-10 9:00,1.9,3.8,250,52,1023.1,-6.9
2020-01-10 10:00,3.8,2.7,250,47,1022.9,-6.5
2020-01-10 11:00,7.1,1.2,250,39,1022.5,-5.9
2020-01-10 12:00,9.2,1.5,110,34,1020.7,-5.8
2020-01-10 13:00,9.9,1.5,90,39,1019.5,-3.4
2020-01-10 14:00,10,2,70,39,1018.7,-3.3
2020-01-10 15:00,10.1,1.6,70,38,1018.4,-3.6
2020-01-10 16:00,9.6,1,70,40,1018.8,-3.3
2020-01-10 17:00,9.1,1.7,230,34,1018.6,-5.9
2020-01-10 18:00,7.1,3.2,250,32,1018.8,-8.5
2020-01-10 19:00,6.1,3.9,250,34,1019.3,-8.6
2020-01-10 20:00,5.2,3.6,250,37,1019.1,-8.3
2020-01-10 21:00,5,3.4,250,39,1018.8,-7.8
2020-01-10 22:00,4.7,4.8,250,40,1018.8,-7.7
2020-01-10 23:00,4.4,3.1,250,42,1018.7,-7.4
2020-01-11 0:00,4.1,3.1,250,41,1018.4,-8
2020-01-11 1:00,4,3.5,250,41,1018.4,-8
2020-01-11 2:00,3.8,3.8,250,40,1018.3,-8.5
2020-01-11 3:00,3.3,3.5,250,42,1018.3,-8.4
2020-01-11 4:00,3.2,5.2,230,42,1017.9,-8.5
2020-01-11 5:00,2.3,2.1,230,44,1017.8,-8.7
2020-01-11 6:00,1.7,2.6,230,47,1018.1,-8.4
2020-01-11 7:00,1.7,3.3,230,47,1018.2,-8.4
2020-01-11 8:00,1.8,3.1,230,46,1018.2,-8.6
2020-01-11 9:00,2.9,3.1,230,43,1018.5,-8.4
2020-01-11 10:00,4.2,3.3,230,40,1019.4,-8.2
2020-01-11 11:00,5.4,3,250,37,1019.2,-8.1
2020-01-11 12:00,6.7,3.4,230,35,1017.7,-7.7
2020-01-11 13:00,8.1,2,200,30,1016.7,-8.4
2020-01-11 14:00,7.7,1.7,50,35,1016.1,-6.8
2020-01-11 15:00,7.5,2,360,37,1015.8,-6.2
2020-01-11 16:00,7.1,1.8,20,40,1016.1,-5.6
2020-01-11 17:00,6.6,1.1,270,42,1016.5,-5.4
2020-01-11 18:00,5,1.6,250,41,1017.2,-7.1
2020-01-11 19:00,4,2.1,200,44,1017,-7.1
2020-01-11 20:00,3.4,2.3,200,47,1017.1,-6.8
2020-01-11 21:00,3.6,3.3,230,46,1016.8,-6.9
2020-01-11 22:00,3.1,2.5,230,48,1016.9,-6.8
2020-01-11 23:00,2.8,1.8,250,50,1016.9,-6.6
2020-01-12 0:00,2.7,2.3,250,50,1016.6,-6.7
2020-01-12 1:00,2.8,3.4,230,50,1016.1,-6.6
2020-01-12 2:00,2.7,2.9,200,49,1016,-6.9
2020-01-12 3:00,2.7,3.2,230,50,1015.5,-6.7
2020-01-12 4:00,2.7,3.1,230,50,1014.9,-6.7
2020-01-12 5:00,2.8,3.2,230,48,1014.2,-7.1
2020-01-12 6:00,2.3,3.4,230,49,1014.2,-7.3
2020-01-12 7:00,2,3.5,230,45,1014.3,-8.7
2020-01-12 8:00,1.8,4.1,230,43,1014.3,-9.4
2020-01-12 9:00,2.4,4.9,230,40,1014.4,-9.8
2020-01-12 10:00,3.9,4.1,230,37,1014.8,-9.4
2020-01-12 11:00,4.8,4.1,230,34,1014.6,-9.7
2020-01-12 12:00,6.3,2.8,250,34,1013.5,-8.4
2020-01-12 13:00,7.2,1.5,270,31,1012.6,-8.8
2020-01-12 14:00,7.4,3.3,320,27,1012.4,-10.4
2020-01-12 15:00,6.4,4.3,320,32,1012.6,-9.1
2020-01-12 16:00,5.7,2.6,290,34,1013.2,-8.9
2020-01-12 17:00,5.1,2.6,250,39,1013.7,-7.7
2020-01-12 18:00,3.7,2.4,250,44,1014.4,-7.4
2020-01-12 19:00,3.2,2.6,230,46,1014.9,-7.3
2020-01-12 20:00,2.7,2.7,230,47,1015.2,-7.5
2020-01-12 21:00,2.2,3.8,230,47,1015.3,-7.9
2020-01-12 22:00,1.7,3.8,230,48,1015.7,-8.1
2020-01-12 23:00,1.3,4.7,230,48,1015.9,-8.5
2020-01-13 0:00,1,5.4,230,49,1016,-8.5
2020-01-13 1:00,0.8,5.3,230,49,1015.7,-8.7
2020-01-13 2:00,0.9,4.8,230,47,1015.9,-9.1
2020-01-13 3:00,0.9,3.8,230,44,1016,-10
2020-01-13 4:00,0.5,5.7,230,47,1016.2,-9.5
2020-01-13 5:00,0.2,4.5,230,48,1016.6,-9.5
2020-01-13 6:00,0.1,5.1,230,46,1017,-10.1
2020-01-13 7:00,-0.2,3,230,46,1017.7,-10.4
2020-01-13 8:00,-0.5,3.1,200,46,1018.2,-10.7
2020-01-13 9:00,0.5,4.1,230,41,1018.7,-11.2
2020-01-13 10:00,1.5,4.7,230,38,1019,-11.3
2020-01-13 11:00,1.9,4.4,230,38,1019,-10.9
2020-01-13 12:00,3.3,4.7,230,35,1018.1,-10.7
2020-01-13 13:00,3.3,6.1,250,32,1016.8,-11.8
2020-01-13 14:00,3.6,6.1,250,32,1017.3,-11.5
2020-01-13 15:00,4.1,4.4,250,33,1018.1,-10.7
2020-01-13 16:00,4,3.8,250,29,1018.8,-12.4
2020-01-13 17:00,3.1,3.5,250,30,1019.1,-12.8
2020-01-13 18:00,1.9,3.3,250,31,1019.9,-13.4
2020-01-13 19:00,1.2,3.9,250,31,1020.6,-14.1
2020-01-13 20:00,0.6,4.2,230,33,1020.8,-13.8
2020-01-13 21:00,0.3,4.3,250,33,1021.5,-14.1
2020-01-13 22:00,-0.1,3.5,230,35,1021.8,-13.7
2020-01-13 23:00,-0.5,2.6,230,35,1021.8,-14.1
2020-01-14 0:00,-0.7,3.2,230,36,1022.3,-13.9
2020-01-14 1:00,-1,3.3,230,35,1022.5,-14.5
2020-01-14 2:00,-1,3.2,230,34,1022.8,-14.9
2020-01-14 3:00,-1.2,3.7,230,35,1023,-14.7
2020-01-14 4:00,-1.3,2.7,230,35,1023,-14.8
2020-01-14 5:00,-1.5,3.6,230,35,1023.1,-15
2020-01-14 6:00,-1.7,2.7,230,36,1023.5,-14.8
2020-01-14 7:00,-1.9,3.7,230,37,1023.8,-14.6
2020-01-14 8:00,-2.1,3.8,250,37,1023.8,-14.8
2020-01-14 9:00,-1,3.6,250,35,1023.8,-14.5
2020-01-14 10:00,1.1,2.7,250,30,1023.9,-14.5
2020-01-14 11:00,3.9,0.9,140,24,1023.6,-14.8
2020-01-14 12:00,5.1,0.8,230,22,1023.3,-14.9
2020-01-14 13:00,5.3,2,50,26,1022.6,-12.7
2020-01-14 14:00,5.1,2.8,360,31,1022.2,-10.6
2020-01-14 15:00,5.4,2.2,360,33,1022.1,-9.6
2020-01-14 16:00,5.1,2.6,340,37,1022.6,-8.4
2020-01-14 17:00,4.4,2,320,38,1022.9,-8.7
2020-01-14 18:00,2.8,1.8,230,41,1023.7,-9.1
2020-01-14 19:00,0.9,2.4,230,47,1024.3,-9.1
2020-01-14 20:00,0.8,2,230,39,1024.7,-11.6
2020-01-14 21:00,0,2.1,230,40,1025.1,-12
2020-01-14 22:00,-0.5,2.1,230,42,1025.3,-11.8
2020-01-14 23:00,-0.2,2.4,230,40,1025.2,-12.2
2020-01-15 0:00,0.5,2.8,230,38,1025.6,-12.2
2020-01-15 1:00,0,2.5,230,39,1025.5,-12.3
2020-01-15 2:00,0.2,2.6,230,39,1025.8,-12.1
2020-01-15 3:00,-0.2,2.9,230,40,1025.7,-12.2
2020-01-15 4:00,0,3.7,230,40,1025.3,-12
2020-01-15 5:00,-0.2,3.9,230,41,1024.8,-11.8
2020-01-15 6:00,-0.5,4,230,42,1025.5,-11.8
2020-01-15 7:00,-0.6,3.3,230,42,1026,-11.9
2020-01-15 8:00,-1,3.5,230,42,1026.3,-12.3
2020-01-15 9:00,0,4.6,230,38,1026.4,-12.6
2020-01-15 10:00,1.7,3.4,230,32,1026.4,-13.2
2020-01-15 11:00,3.5,3.8,230,26,1026,-14.2
2020-01-15 12:00,5.4,2.5,230,22,1025,-14.6
2020-01-15 13:00,5.7,3.7,230,25,1024,-12.8
2020-01-15 14:00,6.7,2.6,250,23,1023.5,-13
2020-01-15 15:00,6.4,3.6,230,23,1023.8,-13.2
2020-01-15 16:00,6,3.3,230,24,1024.2,-13
2020-01-15 17:00,4.2,4.2,230,29,1024.6,-12.3
2020-01-15 18:00,2.8,1.9,230,33,1025.5,-11.9
2020-01-15 19:00,2,3.2,250,36,1026.1,-11.5
2020-01-15 20:00,1.4,2.6,230,35,1026.3,-12.4
2020-01-15 21:00,1.2,3.7,230,35,1026.7,-12.6
2020-01-15 22:00,0.7,2.8,230,35,1026.8,-13
2020-01-15 23:00,0.4,3.1,230,33,1026.7,-14
2020-01-16 0:00,0.1,3,230,33,1026.1,-14.3
2020-01-16 1:00,-0.3,2,230,34,1025.7,-14.2
2020-01-16 2:00,-0.9,3.1,230,36,1025.7,-14.1
2020-01-16 3:00,-1.1,2.7,230,37,1026,-13.9
2020-01-16 4:00,-1.2,2.6,250,37,1026,-14
2020-01-16 5:00,-1.2,2.6,230,36,1025.9,-14.4
2020-01-16 6:00,-1.2,2.9,250,36,1025.8,-14.4
2020-01-16 7:00,-1,2.9,250,36,1026.1,-14.2
2020-01-16 8:00,-0.6,2.3,230,33,1025.9,-14.9
2020-01-16 9:00,0.2,2.1,250,31,1025.9,-14.9
2020-01-16 10:00,2.3,3.4,230,26,1025.9,-15.2
2020-01-16 11:00,4.6,1.9,250,22,1025.6,-15.3
2020-01-16 12:00,6,1.7,290,20,1024.6,-15.3
2020-01-16 13:00,6.2,2.5,20,20,1023.6,-15.1
2020-01-16 14:00,6.7,2.1,20,25,1022.8,-11.9
2020-01-16 15:00,6.8,2,20,31,1022.9,-9.1
2020-01-16 16:00,6.2,1.2,50,33,1023.1,-8.9
2020-01-16 17:00,5.7,0.5,360,36,1023.4,-8.2
2020-01-16 18:00,3.7,1.7,230,43,1023.7,-7.7
2020-01-16 19:00,1.8,2.3,230,46,1023.9,-8.6
2020-01-16 20:00,1.1,3.2,230,49,1024.2,-8.4
2020-01-16 21:00,0.7,3,230,49,1024.1,-8.8
2020-01-16 22:00,1,3.4,250,46,1024.1,-9.3
2020-01-16 23:00,1.1,3.4,250,43,1024.1,-10.1
2020-01-17 0:00,0.7,3.6,230,42,1023.8,-10.7
2020-01-17 1:00,0.6,4,250,41,1023.8,-11.1
2020-01-17 2:00,0.5,3.9,250,41,1023.7,-11.2
2020-01-17 3:00,0.4,3.7,250,41,1023.8,-11.3
2020-01-17 4:00,0.7,3.5,250,41,1023.2,-11
2020-01-17 5:00,0.8,3.7,250,41,1023.1,-10.9
2020-01-17 6:00,0.9,3.9,230,43,1022.9,-10.2
2020-01-17 7:00,1,3.1,230,45,1023.1,-9.6
2020-01-17 8:00,1,2.5,250,48,1023.2,-8.8
2020-01-17 9:00,2.1,2.3,230,50,1023.3,-7.2
2020-01-17 10:00,3.2,1.4,230,50,1023.3,-6.2
2020-01-17 11:00,5.5,3.3,320,49,1023,-4.3
2020-01-17 12:00,5.8,3.1,320,52,1022.4,-3.3
2020-01-17 13:00,5.9,2.1,320,56,1021.4,-2.2
2020-01-17 14:00,5.8,2.5,320,63,1020.7,-0.7
2020-01-17 15:00,5.3,3.3,320,70,1020.6,0.2
2020-01-17 16:00,4.8,3.3,320,77,1020.8,1.1
2020-01-17 17:00,4.1,2.7,290,82,1020.8,1.2
2020-01-17 18:00,4.3,1.6,290,83,1020.9,1.6
2020-01-17 19:00,4.2,1.5,250,83,1020.7,1.5
2020-01-17 20:00,3.7,1.5,230,87,1020.9,1.7
2020-01-17 21:00,3.1,2.3,230,88,1020.7,1.2
2020-01-17 22:00,2.4,1.2,200,90,1020.6,0.9
2020-01-17 23:00,2.5,0.9,270,90,1020.6,1
2020-01-18 0:00,2.1,1.7,230,89,1020.5,0.4
2020-01-18 1:00,1.9,1.4,230,89,1020.3,0.2
2020-01-18 2:00,2.3,1.7,250,87,1020.3,0.3
2020-01-18 3:00,1.9,0.1,0,88,1020.3,0.1
2020-01-18 4:00,2.4,0.5,230,87,1020,0.4
2020-01-18 5:00,2,0.2,0,88,1019.8,0.2
2020-01-18 6:00,2.1,0.1,0,88,1019.8,0.3
2020-01-18 7:00,2.5,1.3,290,90,1020.2,1
2020-01-18 8:00,2.3,2.1,230,90,1020.5,0.8
2020-01-18 9:00,2.4,0.9,200,90,1020.5,0.9
2020-01-18 10:00,3.8,0.6,290,88,1020.5,1.9
2020-01-18 11:00,4.8,0.2,0,85,1020.6,2.4
2020-01-18 12:00,5.8,0.9,110,81,1019.7,2.7
2020-01-18 13:00,7.4,1.4,50,76,1018.7,3.4
2020-01-18 14:00,6.7,1.7,360,74,1018.5,2.3
2020-01-18 15:00,7.2,1,70,72,1018.3,2.4
2020-01-18 16:00,7.3,1.2,360,72,1018.6,2.5
2020-01-18 17:00,7.1,2.1,320,71,1018.7,2.1
2020-01-18 18:00,5.7,1.6,230,76,1019.1,1.7
2020-01-18 19:00,3.8,2.5,230,79,1019.5,0.4
2020-01-18 20:00,2.7,2.6,230,79,1019.3,-0.5
2020-01-18 21:00,2.3,2.2,230,71,1019.7,-2.4
2020-01-18 22:00,3.8,4.7,230,43,1019.5,-7.6
2020-01-18 23:00,3.5,4.3,230,41,1019.2,-8.5
2020-01-19 0:00,3.4,3.5,230,38,1018.4,-9.6
2020-01-19 1:00,3.6,2.7,200,35,1017.5,-10.4
2020-01-19 2:00,3.7,3.3,230,32,1017.2,-11.5
2020-01-19 3:00,3.6,2.8,250,31,1017.1,-11.9
2020-01-19 4:00,3.5,2.4,230,29,1016.9,-12.9
2020-01-19 5:00,3.3,4.3,230,31,1016.7,-12.2
2020-01-19 6:00,2.9,4.1,230,37,1016.2,-10.3
2020-01-19 7:00,2.9,3.7,230,44,1016,-8.1
2020-01-19 8:00,2.8,4.2,230,48,1016.7,-7.1
