date,Holographic Goose,Kaggle,Kaggle Tiers,Kerneler,Kerneler Dark Mode
2010-02-09,97.0,563.0,505.0,247.0,372.0
2010-02-10,82.0,624.0,529.0,226.0,359.0
2010-02-11,91.0,586.0,602.0,244.0,378.0
2010-02-12,93.0,628.0,579.0,271.0,405.0
2010-02-13,102.0,640.0,615.0,261.0,390.0
2010-02-14,111.0,758.0,671.0,278.0,437.0
2010-02-15,100.0,606.0,541.0,248.0,399.0
2010-02-16,103.0,636.0,601.0,266.0,374.0
2010-02-17,101.0,680.0,609.0,258.0,410.0
2010-02-18,117.0,715.0,635.0,291.0,444.0
2010-02-19,127.0,770.0,671.0,315.0,491.0
2010-02-20,123.0,717.0,683.0,309.0,491.0
2010-02-21,137.0,919.0,772.0,365.0,484.0
2010-02-22,98.0,715.0,597.0,295.0,437.0
2010-02-23,98.0,608.0,587.0,254.0,428.0
2010-02-24,97.0,580.0,554.0,240.0,390.0
2010-02-25,86.0,633.0,584.0,244.0,353.0
2010-02-26,103.0,596.0,481.0,265.0,431.0
2010-02-27,105.0,646.0,593.0,263.0,387.0
2010-02-28,111.0,722.0,665.0,301.0,458.0
2010-03-01,92.0,597.0,522.0,235.0,374.0
2010-03-02,101.0,688.0,501.0,246.0,421.0
2010-03-03,87.0,624.0,537.0,226.0,376.0
2010-03-04,95.0,622.0,594.0,230.0,393.0
2010-03-05,95.0,633.0,575.0,286.0,404.0
2010-03-06,108.0,638.0,621.0,268.0,444.0
2010-03-07,117.0,736.0,690.0,276.0,495.0
2010-03-08,96.0,591.0,545.0,226.0,415.0
2010-03-09,96.0,597.0,520.0,240.0,391.0
2010-03-10,89.0,619.0,578.0,224.0,423.0
2010-03-11,95.0,587.0,479.0,225.0,394.0
2010-03-12,93.0,612.0,556.0,235.0,399.0
2010-03-13,102.0,699.0,623.0,261.0,445.0
2010-03-14,120.0,752.0,698.0,306.0,489.0
2010-03-15,82.0,667.0,513.0,244.0,331.0
2010-03-16,90.0,574.0,571.0,232.0,398.0
2010-03-17,94.0,558.0,518.0,214.0,385.0
2010-03-18,84.0,575.0,522.0,247.0,366.0
2010-03-19,102.0,600.0,585.0,243.0,405.0
2010-03-20,111.0,659.0,626.0,255.0,489.0
2010-03-21,115.0,671.0,726.0,297.0,464.0
2010-03-22,88.0,572.0,541.0,242.0,378.0
2010-03-23,91.0,639.0,517.0,236.0,404.0
2010-03-24,84.0,582.0,543.0,246.0,400.0
2010-03-25,90.0,584.0,559.0,242.0,402.0
2010-03-26,98.0,647.0,603.0,247.0,403.0
2010-03-27,97.0,639.0,566.0,267.0,422.0
2010-03-28,114.0,748.0,679.0,272.0,505.0
2010-03-29,82.0,613.0,560.0,233.0,396.0
2010-03-30,90.0,672.0,535.0,248.0,432.0
2010-03-31,87.0,627.0,515.0,240.0,407.0
2010-04-01,83.0,587.0,509.0,246.0,431.0
2010-04-02,101.0,625.0,600.0,249.0,431.0
2010-04-03,104.0,620.0,600.0,273.0,437.0
2010-04-04,112.0,720.0,726.0,308.0,497.0
2010-04-05,97.0,658.0,542.0,246.0,431.0
2010-04-06,93.0,657.0,595.0,283.0,494.0
2010-04-07,83.0,593.0,612.0,233.0,418.0
2010-04-08,95.0,653.0,549.0,231.0,413.0
2010-04-09,95.0,683.0,582.0,248.0,418.0
2010-04-10,93.0,695.0,661.0,280.0,473.0
2010-04-11,110.0,802.0,672.0,299.0,494.0
2010-04-12,87.0,571.0,522.0,236.0,391.0
2010-04-13,85.0,602.0,540.0,221.0,379.0
2010-04-14,89.0,578.0,547.0,241.0,377.0
2010-04-15,90.0,582.0,562.0,239.0,448.0
2010-04-16,94.0,556.0,556.0,251.0,425.0
2010-04-17,85.0,727.0,606.0,282.0,412.0
2010-04-18,107.0,773.0,649.0,283.0,504.0
2010-04-19,80.0,579.0,531.0,229.0,390.0
2010-04-20,84.0,572.0,573.0,248.0,390.0
2010-04-21,84.0,628.0,560.0,243.0,421.0
2010-04-22,86.0,596.0,567.0,222.0,389.0
2010-04-23,82.0,616.0,586.0,286.0,418.0
2010-04-24,88.0,699.0,606.0,267.0,444.0
2010-04-25,112.0,747.0,657.0,298.0,467.0
2010-04-26,84.0,632.0,527.0,211.0,366.0
2010-04-27,78.0,570.0,546.0,227.0,359.0
2010-04-28,78.0,615.0,552.0,253.0,390.0
2010-04-29,82.0,653.0,518.0,248.0,388.0
2010-04-30,97.0,592.0,553.0,257.0,363.0
2010-05-01,94.0,752.0,629.0,265.0,459.0
2010-05-02,106.0,685.0,700.0,322.0,525.0
2010-05-03,87.0,645.0,591.0,274.0,402.0
2010-05-04,90.0,647.0,562.0,252.0,403.0
2010-05-05,91.0,629.0,622.0,270.0,465.0
2010-05-06,86.0,637.0,575.0,257.0,421.0
2010-05-07,88.0,710.0,593.0,258.0,446.0
2010-05-08,88.0,741.0,644.0,298.0,444.0
2010-05-09,103.0,714.0,668.0,342.0,506.0
2010-05-10,78.0,603.0,542.0,263.0,381.0
2010-05-11,84.0,571.0,548.0,275.0,383.0
2010-05-12,81.0,596.0,531.0,257.0,371.0
2010-05-13,87.0,613.0,554.0,252.0,400.0
2010-05-14,87.0,701.0,551.0,281.0,423.0
2010-05-15,91.0,669.0,613.0,266.0,458.0
2010-05-16,100.0,765.0,643.0,315.0,504.0
2010-05-17,69.0,610.0,560.0,243.0,402.0
2010-05-18,81.0,610.0,525.0,252.0,364.0
2010-05-19,81.0,591.0,545.0,234.0,408.0
2010-05-20,84.0,617.0,525.0,258.0,374.0
2010-05-21,90.0,605.0,549.0,275.0,403.0
2010-05-22,91.0,692.0,571.0,274.0,430.0
2010-05-23,98.0,748.0,648.0,333.0,449.0
2010-05-24,71.0,558.0,569.0,274.0,374.0
2010-05-25,76.0,553.0,578.0,251.0,361.0
2010-05-26,75.0,640.0,519.0,260.0,390.0
2010-05-27,82.0,646.0,559.0,267.0,376.0
2010-05-28,89.0,616.0,543.0,298.0,418.0
2010-05-29,92.0,719.0,587.0,282.0,420.0
2010-05-30,100.0,798.0,722.0,344.0,416.0
2010-05-31,79.0,653.0,575.0,262.0,408.0
2010-06-01,80.0,659.0,553.0,299.0,400.0
2010-06-02,84.0,648.0,619.0,274.0,423.0
2010-06-03,79.0,681.0,557.0,302.0,399.0
2010-06-04,76.0,676.0,576.0,279.0,391.0
2010-06-05,82.0,666.0,633.0,273.0,440.0
2010-06-06,96.0,815.0,650.0,330.0,440.0
2010-06-07,80.0,595.0,521.0,280.0,343.0
2010-06-08,76.0,613.0,525.0,290.0,356.0
2010-06-09,80.0,571.0,525.0,267.0,350.0
2010-06-10,79.0,650.0,564.0,296.0,378.0
2010-06-11,95.0,651.0,554.0,280.0,384.0
2010-06-12,81.0,710.0,612.0,320.0,402.0
2010-06-13,103.0,780.0,647.0,303.0,462.0
2010-06-14,78.0,566.0,512.0,292.0,404.0
2010-06-15,77.0,583.0,497.0,274.0,363.0
2010-06-16,77.0,598.0,536.0,271.0,357.0
2010-06-17,83.0,620.0,515.0,276.0,329.0
2010-06-18,87.0,571.0,562.0,279.0,361.0
2010-06-19,90.0,658.0,556.0,309.0,370.0
2010-06-20,101.0,763.0,631.0,329.0,430.0
2010-06-21,75.0,630.0,507.0,297.0,347.0
2010-06-22,76.0,597.0,517.0,294.0,342.0
2010-06-23,83.0,636.0,549.0,278.0,358.0
2010-06-24,75.0,601.0,564.0,285.0,380.0
2010-06-25,76.0,679.0,523.0,297.0,352.0
2010-06-26,92.0,646.0,626.0,330.0,368.0
2010-06-27,98.0,763.0,627.0,364.0,417.0
2010-06-28,78.0,562.0,514.0,287.0,368.0
2010-06-29,69.0,605.0,523.0,295.0,338.0
2010-06-30,80.0,551.0,523.0,279.0,343.0
2010-07-01,77.0,612.0,518.0,266.0,350.0
2010-07-02,79.0,674.0,602.0,279.0,322.0
2010-07-03,90.0,629.0,585.0,312.0,367.0
2010-07-04,95.0,705.0,579.0,360.0,418.0
2010-07-05,84.0,548.0,578.0,306.0,333.0
2010-07-06,81.0,647.0,532.0,291.0,345.0
2010-07-07,82.0,628.0,472.0,277.0,308.0
2010-07-08,75.0,587.0,537.0,274.0,318.0
2010-07-09,80.0,659.0,586.0,325.0,342.0
2010-07-10,95.0,650.0,605.0,363.0,351.0
2010-07-11,96.0,799.0,596.0,374.0,390.0
2010-07-12,81.0,561.0,553.0,288.0,319.0
2010-07-13,82.0,590.0,530.0,280.0,321.0
2010-07-14,71.0,602.0,515.0,274.0,326.0
2010-07-15,78.0,621.0,548.0,306.0,331.0
2010-07-16,89.0,692.0,567.0,338.0,342.0
2010-07-17,84.0,677.0,602.0,330.0,405.0
2010-07-18,88.0,774.0,664.0,409.0,353.0
2010-07-19,75.0,576.0,535.0,320.0,316.0
2010-07-20,78.0,596.0,480.0,329.0,312.0
2010-07-21,78.0,653.0,478.0,329.0,312.0
2010-07-22,73.0,581.0,502.0,308.0,317.0
2010-07-23,80.0,656.0,589.0,318.0,367.0
2010-07-24,91.0,640.0,553.0,342.0,364.0
2010-07-25,98.0,790.0,747.0,351.0,378.0
2010-07-26,77.0,600.0,513.0,327.0,293.0
2010-07-27,70.0,596.0,563.0,304.0,294.0
2010-07-28,73.0,588.0,497.0,308.0,297.0
2010-07-29,84.0,606.0,496.0,313.0,321.0
2010-07-30,84.0,638.0,553.0,335.0,313.0
2010-07-31,91.0,695.0,536.0,334.0,333.0
2010-08-01,99.0,795.0,635.0,374.0,332.0
2010-08-02,80.0,575.0,532.0,305.0,318.0
2010-08-03,79.0,681.0,526.0,323.0,337.0
2010-08-04,75.0,624.0,534.0,306.0,311.0
2010-08-05,79.0,595.0,502.0,346.0,272.0
2010-08-06,80.0,636.0,538.0,330.0,290.0
2010-08-07,89.0,749.0,618.0,352.0,334.0
2010-08-08,96.0,774.0,618.0,407.0,402.0
2010-08-09,78.0,554.0,505.0,299.0,295.0
2010-08-10,81.0,616.0,534.0,322.0,298.0
2010-08-11,84.0,626.0,541.0,295.0,318.0
2010-08-12,89.0,668.0,563.0,324.0,311.0
2010-08-13,101.0,705.0,548.0,371.0,350.0
2010-08-14,97.0,714.0,636.0,393.0,371.0
2010-08-15,106.0,847.0,703.0,460.0,379.0
2010-08-16,81.0,685.0,565.0,326.0,278.0
2010-08-17,80.0,646.0,497.0,321.0,303.0
2010-08-18,81.0,614.0,516.0,353.0,289.0
2010-08-19,81.0,630.0,522.0,329.0,272.0
2010-08-20,84.0,623.0,551.0,327.0,285.0
2010-08-21,101.0,675.0,570.0,365.0,257.0
2010-08-22,105.0,788.0,636.0,422.0,331.0
2010-08-23,78.0,624.0,496.0,322.0,278.0
2010-08-24,77.0,589.0,532.0,305.0,280.0
2010-08-25,88.0,651.0,497.0,320.0,294.0
2010-08-26,82.0,593.0,465.0,346.0,275.0
2010-08-27,87.0,665.0,539.0,336.0,316.0
2010-08-28,91.0,724.0,522.0,346.0,329.0
2010-08-29,90.0,761.0,591.0,386.0,366.0
2010-08-30,81.0,641.0,523.0,314.0,275.0
2010-08-31,83.0,595.0,481.0,368.0,301.0
2010-09-01,83.0,639.0,508.0,328.0,292.0
2010-09-02,80.0,568.0,493.0,324.0,273.0
2010-09-03,91.0,667.0,534.0,376.0,308.0
2010-09-04,96.0,681.0,574.0,376.0,316.0
2010-09-05,110.0,758.0,589.0,384.0,330.0
2010-09-06,85.0,654.0,470.0,334.0,274.0
2010-09-07,78.0,664.0,486.0,308.0,285.0
2010-09-08,99.0,589.0,500.0,287.0,264.0
2010-09-09,82.0,625.0,493.0,318.0,294.0
2010-09-10,87.0,681.0,578.0,357.0,282.0
2010-09-11,97.0,665.0,570.0,379.0,323.0
2010-09-12,103.0,827.0,659.0,452.0,361.0
2010-09-13,93.0,698.0,544.0,376.0,284.0
2010-09-14,87.0,703.0,555.0,338.0,296.0
2010-09-15,88.0,640.0,592.0,341.0,302.0
2010-09-16,91.0,624.0,518.0,366.0,268.0
2010-09-17,89.0,641.0,550.0,368.0,305.0
2010-09-18,101.0,712.0,560.0,362.0,273.0
2010-09-19,102.0,718.0,623.0,387.0,357.0
2010-09-20,95.0,671.0,538.0,327.0,264.0
2010-09-21,91.0,631.0,541.0,326.0,272.0
2010-09-22,84.0,612.0,533.0,338.0,273.0
2010-09-23,84.0,596.0,498.0,348.0,276.0
2010-09-24,87.0,634.0,527.0,352.0,293.0
2010-09-25,104.0,752.0,580.0,368.0,309.0
2010-09-26,113.0,786.0,644.0,400.0,318.0
2010-09-27,87.0,647.0,530.0,337.0,296.0
2010-09-28,93.0,653.0,484.0,342.0,291.0
2010-09-29,84.0,672.0,511.0,344.0,271.0
2010-09-30,85.0,635.0,511.0,353.0,272.0
2010-10-01,93.0,712.0,506.0,388.0,279.0
2010-10-02,100.0,710.0,533.0,395.0,295.0
2010-10-03,109.0,668.0,654.0,408.0,327.0
2010-10-04,94.0,634.0,502.0,327.0,261.0
2010-10-05,98.0,645.0,493.0,330.0,262.0
2010-10-06,90.0,652.0,522.0,345.0,270.0
2010-10-07,88.0,661.0,480.0,353.0,263.0
2010-10-08,101.0,653.0,506.0,367.0,253.0
2010-10-09,89.0,753.0,576.0,415.0,298.0
2010-10-10,108.0,780.0,591.0,429.0,359.0
2010-10-11,91.0,653.0,489.0,340.0,290.0
2010-10-12,96.0,615.0,547.0,352.0,295.0
2010-10-13,97.0,608.0,492.0,313.0,280.0
2010-10-14,87.0,621.0,503.0,349.0,280.0
2010-10-15,101.0,631.0,547.0,361.0,296.0
2010-10-16,96.0,742.0,545.0,390.0,305.0
2010-10-17,126.0,771.0,569.0,413.0,304.0
2010-10-18,88.0,643.0,490.0,357.0,281.0
2010-10-19,102.0,631.0,525.0,351.0,289.0
2010-10-20,90.0,608.0,544.0,351.0,280.0
2010-10-21,91.0,634.0,503.0,340.0,272.0
2010-10-22,94.0,652.0,555.0,359.0,262.0
2010-10-23,99.0,741.0,578.0,401.0,346.0
2010-10-24,116.0,791.0,596.0,461.0,344.0
2010-10-25,89.0,650.0,481.0,333.0,286.0
2010-10-26,101.0,591.0,478.0,339.0,266.0
2010-10-27,101.0,633.0,505.0,349.0,260.0
2010-10-28,87.0,654.0,484.0,334.0,269.0
2010-10-29,100.0,657.0,528.0,350.0,294.0
2010-10-30,101.0,721.0,533.0,383.0,294.0
2010-10-31,116.0,694.0,551.0,405.0,324.0
2010-11-01,103.0,640.0,512.0,354.0,295.0
2010-11-02,102.0,631.0,485.0,321.0,289.0
2010-11-03,99.0,637.0,507.0,314.0,281.0
2010-11-04,103.0,649.0,451.0,327.0,275.0
2010-11-05,108.0,665.0,539.0,339.0,284.0
2010-11-06,119.0,768.0,533.0,371.0,294.0
2010-11-07,133.0,776.0,730.0,442.0,373.0
2010-11-08,95.0,689.0,502.0,343.0,283.0
2010-11-09,101.0,707.0,554.0,362.0,332.0
2010-11-10,103.0,667.0,493.0,377.0,333.0
2010-11-11,102.0,724.0,564.0,325.0,299.0
2010-11-12,110.0,686.0,558.0,371.0,317.0
2010-11-13,117.0,736.0,562.0,391.0,340.0
2010-11-14,124.0,820.0,590.0,429.0,372.0
2010-11-15,88.0,629.0,532.0,333.0,297.0
2010-11-16,100.0,601.0,472.0,371.0,295.0
2010-11-17,102.0,631.0,519.0,329.0,295.0
2010-11-18,93.0,629.0,519.0,326.0,313.0
2010-11-19,107.0,762.0,613.0,365.0,326.0
2010-11-20,113.0,746.0,574.0,409.0,353.0
2010-11-21,131.0,882.0,683.0,426.0,420.0
2010-11-22,108.0,705.0,554.0,351.0,309.0
2010-11-23,100.0,688.0,504.0,355.0,319.0
2010-11-24,109.0,686.0,541.0,347.0,317.0
2010-11-25,106.0,639.0,497.0,328.0,300.0
2010-11-26,110.0,639.0,524.0,354.0,299.0
2010-11-27,117.0,839.0,576.0,388.0,360.0
2010-11-28,130.0,853.0,636.0,396.0,336.0
2010-11-29,99.0,599.0,463.0,323.0,291.0
2010-11-30,100.0,603.0,527.0,316.0,293.0
2010-12-01,97.0,613.0,512.0,318.0,309.0
2010-12-02,113.0,651.0,512.0,323.0,328.0
2010-12-03,108.0,701.0,526.0,330.0,341.0
2010-12-04,116.0,680.0,556.0,353.0,360.0
2010-12-05,124.0,832.0,700.0,398.0,374.0
2010-12-06,97.0,673.0,522.0,322.0,318.0
2010-12-07,103.0,659.0,515.0,330.0,282.0
2010-12-08,104.0,639.0,485.0,306.0,318.0
2010-12-09,100.0,638.0,528.0,308.0,284.0
2010-12-10,98.0,692.0,529.0,318.0,347.0
2010-12-11,110.0,713.0,628.0,359.0,336.0
2010-12-12,131.0,857.0,645.0,381.0,431.0
2010-12-13,95.0,634.0,537.0,300.0,303.0
2010-12-14,113.0,664.0,528.0,321.0,334.0
2010-12-15,93.0,616.0,512.0,305.0,300.0
2010-12-16,89.0,624.0,464.0,310.0,319.0
2010-12-17,103.0,703.0,570.0,316.0,322.0
2010-12-18,124.0,776.0,560.0,366.0,373.0
2010-12-19,130.0,814.0,600.0,348.0,392.0
2010-12-20,102.0,638.0,504.0,296.0,305.0
2010-12-21,104.0,570.0,473.0,332.0,365.0
2010-12-22,95.0,649.0,531.0,306.0,336.0
2010-12-23,112.0,662.0,507.0,301.0,329.0
2010-12-24,112.0,672.0,498.0,319.0,390.0
2010-12-25,116.0,742.0,580.0,353.0,387.0
2010-12-26,136.0,862.0,706.0,410.0,462.0
2010-12-27,126.0,742.0,572.0,368.0,394.0
2010-12-28,130.0,874.0,642.0,340.0,418.0
2010-12-29,137.0,840.0,640.0,369.0,434.0
2010-12-30,136.0,833.0,639.0,366.0,403.0
2010-12-31,139.0,900.0,639.0,361.0,426.0
2011-01-01,129.0,968.0,731.0,455.0,513.0
2011-01-02,159.0,987.0,766.0,479.0,548.0
2011-01-03,117.0,780.0,613.0,346.0,416.0
2011-01-04,115.0,823.0,636.0,361.0,428.0
2011-01-05,120.0,834.0,692.0,345.0,447.0
2011-01-06,130.0,897.0,670.0,355.0,432.0
2011-01-07,130.0,856.0,683.0,390.0,480.0
2011-01-08,136.0,896.0,610.0,385.0,467.0
2011-01-09,147.0,933.0,756.0,422.0,495.0
2011-01-10,118.0,785.0,605.0,380.0,364.0
2011-01-11,112.0,743.0,550.0,359.0,384.0
2011-01-12,112.0,762.0,589.0,304.0,396.0
2011-01-13,129.0,745.0,522.0,327.0,416.0
2011-01-14,128.0,802.0,645.0,346.0,434.0
2011-01-15,120.0,924.0,597.0,394.0,457.0
2011-01-16,143.0,991.0,664.0,380.0,510.0
2011-01-17,118.0,703.0,544.0,359.0,433.0
2011-01-18,119.0,794.0,639.0,298.0,387.0
2011-01-19,120.0,713.0,568.0,329.0,430.0
2011-01-20,124.0,760.0,544.0,337.0,411.0
2011-01-21,122.0,764.0,576.0,350.0,440.0
2011-01-22,130.0,803.0,669.0,341.0,465.0
2011-01-23,138.0,1024.0,725.0,391.0,526.0
2011-01-24,124.0,789.0,615.0,311.0,444.0
2011-01-25,131.0,739.0,601.0,304.0,423.0
2011-01-26,112.0,758.0,586.0,298.0,444.0
2011-01-27,124.0,791.0,552.0,304.0,444.0
2011-01-28,136.0,751.0,659.0,340.0,462.0
2011-01-29,126.0,836.0,592.0,362.0,545.0
2011-01-30,151.0,870.0,720.0,406.0,498.0
2011-01-31,101.0,715.0,586.0,304.0,457.0
2011-02-01,121.0,806.0,600.0,285.0,420.0
2011-02-02,115.0,707.0,557.0,327.0,420.0
2011-02-03,125.0,761.0,617.0,299.0,453.0
2011-02-04,114.0,787.0,624.0,339.0,507.0
2011-02-05,133.0,885.0,664.0,386.0,543.0
2011-02-06,156.0,1029.0,759.0,399.0,559.0
2011-02-07,140.0,914.0,601.0,341.0,493.0
2011-02-08,147.0,927.0,679.0,339.0,489.0
2011-02-09,128.0,870.0,655.0,357.0,484.0
2011-02-10,140.0,890.0,670.0,320.0,505.0
2011-02-11,128.0,919.0,641.0,348.0,510.0
2011-02-12,123.0,863.0,674.0,359.0,584.0
2011-02-13,154.0,1018.0,752.0,387.0,586.0
2011-02-14,110.0,734.0,610.0,304.0,456.0
2011-02-15,125.0,793.0,575.0,281.0,451.0
2011-02-16,109.0,766.0,565.0,284.0,469.0
2011-02-17,118.0,777.0,531.0,301.0,448.0
2011-02-18,134.0,868.0,616.0,315.0,490.0
2011-02-19,130.0,897.0,589.0,315.0,488.0
2011-02-20,139.0,1006.0,747.0,371.0,558.0
2011-02-21,111.0,708.0,594.0,320.0,443.0
2011-02-22,107.0,779.0,617.0,291.0,440.0
2011-02-23,113.0,740.0,560.0,290.0,469.0
2011-02-24,112.0,734.0,541.0,310.0,459.0
2011-02-25,107.0,884.0,563.0,321.0,455.0
2011-02-26,131.0,955.0,630.0,336.0,464.0
2011-02-27,136.0,1007.0,736.0,332.0,567.0
2011-02-28,106.0,775.0,669.0,284.0,449.0
2011-03-01,119.0,851.0,532.0,308.0,508.0
2011-03-02,117.0,820.0,607.0,274.0,485.0
2011-03-03,114.0,861.0,549.0,288.0,442.0
2011-03-04,111.0,812.0,660.0,313.0,473.0
2011-03-05,123.0,863.0,698.0,314.0,505.0
2011-03-06,129.0,936.0,774.0,368.0,596.0
2011-03-07,101.0,798.0,620.0,270.0,453.0
2011-03-08,115.0,817.0,583.0,285.0,515.0
2011-03-09,108.0,736.0,603.0,307.0,468.0
2011-03-10,116.0,803.0,592.0,279.0,457.0
2011-03-11,117.0,815.0,631.0,289.0,509.0
2011-03-12,118.0,852.0,668.0,318.0,493.0
2011-03-13,130.0,992.0,658.0,359.0,591.0
2011-03-14,103.0,801.0,604.0,303.0,474.0
2011-03-15,115.0,791.0,564.0,254.0,480.0
2011-03-16,113.0,799.0,594.0,281.0,468.0
2011-03-17,104.0,817.0,626.0,296.0,477.0
2011-03-18,123.0,836.0,643.0,314.0,526.0
2011-03-19,102.0,839.0,662.0,311.0,532.0
2011-03-20,126.0,960.0,699.0,343.0,594.0
2011-03-21,103.0,757.0,564.0,303.0,520.0
2011-03-22,96.0,766.0,564.0,290.0,521.0
2011-03-23,98.0,817.0,550.0,270.0,499.0
2011-03-24,105.0,790.0,591.0,294.0,490.0
2011-03-25,109.0,764.0,568.0,312.0,542.0
2011-03-26,121.0,929.0,659.0,319.0,538.0
2011-03-27,136.0,1005.0,682.0,366.0,578.0
2011-03-28,110.0,773.0,575.0,301.0,494.0
2011-03-29,102.0,847.0,586.0,259.0,463.0
2011-03-30,109.0,785.0,631.0,241.0,469.0
2011-03-31,116.0,885.0,560.0,265.0,458.0
2011-04-01,117.0,892.0,600.0,312.0,533.0
2011-04-02,117.0,958.0,612.0,338.0,610.0
2011-04-03,130.0,956.0,678.0,353.0,561.0
2011-04-04,103.0,788.0,579.0,272.0,480.0
2011-04-05,106.0,736.0,623.0,266.0,473.0
2011-04-06,111.0,764.0,586.0,273.0,467.0
2011-04-07,112.0,769.0,627.0,279.0,434.0
2011-04-08,108.0,844.0,649.0,304.0,516.0
2011-04-09,120.0,871.0,671.0,306.0,575.0
2011-04-10,134.0,959.0,763.0,367.0,564.0
2011-04-11,110.0,772.0,584.0,288.0,462.0
2011-04-12,96.0,874.0,558.0,287.0,452.0
2011-04-13,98.0,775.0,609.0,286.0,459.0
2011-04-14,98.0,853.0,635.0,289.0,483.0
2011-04-15,101.0,823.0,568.0,282.0,486.0
2011-04-16,106.0,879.0,662.0,326.0,518.0
2011-04-17,119.0,1023.0,738.0,353.0,570.0
2011-04-18,94.0,722.0,547.0,298.0,505.0
2011-04-19,96.0,785.0,597.0,281.0,454.0
2011-04-20,100.0,801.0,572.0,289.0,497.0
2011-04-21,104.0,779.0,620.0,290.0,464.0
2011-04-22,102.0,835.0,669.0,285.0,500.0
2011-04-23,118.0,952.0,708.0,316.0,552.0
2011-04-24,123.0,955.0,790.0,342.0,635.0
2011-04-25,106.0,908.0,598.0,298.0,491.0
2011-04-26,101.0,953.0,621.0,301.0,513.0
2011-04-27,108.0,858.0,622.0,317.0,506.0
2011-04-28,103.0,841.0,646.0,314.0,502.0
2011-04-29,97.0,920.0,648.0,334.0,528.0
2011-04-30,109.0,894.0,676.0,336.0,520.0
2011-05-01,132.0,1004.0,724.0,347.0,565.0
2011-05-02,98.0,810.0,624.0,283.0,498.0
2011-05-03,107.0,874.0,631.0,290.0,493.0
2011-05-04,106.0,855.0,625.0,331.0,572.0
2011-05-05,112.0,873.0,766.0,318.0,569.0
2011-05-06,124.0,1025.0,793.0,365.0,645.0
2011-05-07,120.0,1085.0,790.0,351.0,572.0
2011-05-08,138.0,1017.0,907.0,408.0,668.0
2011-05-09,105.0,798.0,617.0,314.0,510.0
2011-05-10,93.0,794.0,599.0,302.0,498.0
2011-05-11,101.0,785.0,602.0,305.0,482.0
2011-05-12,100.0,759.0,617.0,278.0,469.0
2011-05-13,107.0,819.0,665.0,332.0,520.0
2011-05-14,115.0,894.0,692.0,350.0,498.0
2011-05-15,117.0,929.0,785.0,391.0,610.0
2011-05-16,91.0,847.0,595.0,250.0,455.0
2011-05-17,96.0,823.0,636.0,312.0,449.0
2011-05-18,108.0,861.0,659.0,316.0,461.0
2011-05-19,96.0,907.0,633.0,313.0,475.0
2011-05-20,110.0,833.0,757.0,333.0,547.0
2011-05-21,119.0,1005.0,810.0,377.0,518.0
2011-05-22,137.0,1146.0,872.0,416.0,644.0
2011-05-23,104.0,877.0,666.0,309.0,476.0
2011-05-24,97.0,865.0,622.0,330.0,460.0
2011-05-25,86.0,832.0,648.0,308.0,443.0
2011-05-26,97.0,831.0,634.0,338.0,474.0
2011-05-27,111.0,810.0,658.0,322.0,461.0
2011-05-28,111.0,908.0,702.0,361.0,515.0
2011-05-29,120.0,1016.0,855.0,370.0,478.0
