date,Holographic Goose,Kaggle,Kaggle Tiers,Kerneler,Kerneler Dark Mode
2010-04-15,195.0,1399.0,1383.0,563.0,930.0
2010-04-16,198.0,1616.0,1515.0,582.0,911.0
2010-04-17,215.0,1695.0,1353.0,684.0,1156.0
2010-04-18,256.0,1791.0,1528.0,716.0,1223.0
2010-04-19,189.0,1564.0,1431.0,582.0,967.0
2010-04-20,206.0,1445.0,1307.0,572.0,1029.0
2010-04-21,188.0,1362.0,1217.0,556.0,991.0
2010-04-22,203.0,1462.0,1227.0,560.0,903.0
2010-04-23,215.0,1477.0,1436.0,612.0,1028.0
2010-04-24,233.0,1616.0,1424.0,637.0,1088.0
2010-04-25,234.0,1750.0,1475.0,674.0,1086.0
2010-04-26,211.0,1499.0,1318.0,660.0,830.0
2010-04-27,186.0,1282.0,1292.0,581.0,898.0
2010-04-28,197.0,1394.0,1260.0,538.0,940.0
2010-04-29,206.0,1430.0,1253.0,529.0,862.0
2010-04-30,219.0,1614.0,1459.0,585.0,1003.0
2010-05-01,206.0,1448.0,1472.0,685.0,1060.0
2010-05-02,255.0,1713.0,1565.0,761.0,1107.0
2010-05-03,212.0,1423.0,1420.0,614.0,946.0
2010-05-04,213.0,1659.0,1373.0,654.0,1034.0
2010-05-05,217.0,1451.0,1393.0,609.0,983.0
2010-05-06,217.0,1591.0,1422.0,595.0,1090.0
2010-05-07,222.0,1619.0,1496.0,689.0,1119.0
2010-05-08,222.0,1809.0,1583.0,760.0,1047.0
2010-05-09,230.0,1852.0,1718.0,698.0,1215.0
2010-05-10,202.0,1439.0,1259.0,629.0,980.0
2010-05-11,173.0,1325.0,1450.0,542.0,900.0
2010-05-12,191.0,1519.0,1243.0,621.0,890.0
2010-05-13,203.0,1386.0,1278.0,603.0,841.0
2010-05-14,217.0,1634.0,1365.0,571.0,989.0
2010-05-15,216.0,1738.0,1561.0,681.0,1003.0
2010-05-16,234.0,1904.0,1701.0,737.0,984.0
2010-05-17,200.0,1588.0,1354.0,637.0,840.0
2010-05-18,201.0,1362.0,1269.0,590.0,934.0
2010-05-19,183.0,1360.0,1155.0,630.0,899.0
2010-05-20,185.0,1526.0,1273.0,635.0,892.0
2010-05-21,211.0,1540.0,1442.0,596.0,941.0
2010-05-22,222.0,1637.0,1419.0,726.0,1026.0
2010-05-23,233.0,1811.0,1713.0,681.0,1258.0
2010-05-24,205.0,1601.0,1265.0,650.0,895.0
2010-05-25,184.0,1379.0,1167.0,677.0,830.0
2010-05-26,184.0,1399.0,1246.0,635.0,835.0
2010-05-27,184.0,1396.0,1260.0,600.0,849.0
2010-05-28,191.0,1369.0,1395.0,621.0,868.0
2010-05-29,216.0,1511.0,1339.0,693.0,992.0
2010-05-30,237.0,1721.0,1636.0,752.0,1178.0
2010-05-31,189.0,1542.0,1396.0,634.0,978.0
2010-06-01,214.0,1675.0,1338.0,649.0,1021.0
2010-06-02,192.0,1536.0,1379.0,670.0,923.0
2010-06-03,189.0,1486.0,1339.0,647.0,934.0
2010-06-04,198.0,1681.0,1422.0,659.0,980.0
2010-06-05,217.0,1625.0,1443.0,687.0,983.0
2010-06-06,242.0,1815.0,1479.0,766.0,1121.0
2010-06-07,196.0,1556.0,1209.0,657.0,891.0
2010-06-08,188.0,1376.0,1313.0,685.0,889.0
2010-06-09,199.0,1486.0,1286.0,649.0,906.0
2010-06-10,191.0,1518.0,1376.0,597.0,894.0
2010-06-11,186.0,1583.0,1329.0,719.0,878.0
2010-06-12,213.0,1605.0,1461.0,732.0,997.0
2010-06-13,241.0,1693.0,1569.0,900.0,1041.0
2010-06-14,185.0,1476.0,1386.0,666.0,898.0
2010-06-15,193.0,1477.0,1296.0,667.0,886.0
2010-06-16,186.0,1461.0,1138.0,637.0,882.0
2010-06-17,171.0,1441.0,1250.0,591.0,783.0
2010-06-18,202.0,1598.0,1380.0,723.0,920.0
2010-06-19,200.0,1667.0,1340.0,759.0,953.0
2010-06-20,228.0,1812.0,1475.0,773.0,1151.0
2010-06-21,192.0,1421.0,1161.0,649.0,827.0
2010-06-22,200.0,1464.0,1307.0,697.0,866.0
2010-06-23,187.0,1465.0,1210.0,715.0,768.0
2010-06-24,179.0,1423.0,1137.0,639.0,866.0
2010-06-25,200.0,1711.0,1313.0,678.0,881.0
2010-06-26,212.0,1394.0,1512.0,798.0,876.0
2010-06-27,241.0,1786.0,1692.0,789.0,1068.0
2010-06-28,186.0,1409.0,1263.0,684.0,849.0
2010-06-29,191.0,1393.0,1245.0,694.0,792.0
2010-06-30,175.0,1389.0,1267.0,691.0,831.0
2010-07-01,177.0,1265.0,1239.0,672.0,792.0
2010-07-02,199.0,1497.0,1281.0,758.0,882.0
2010-07-03,209.0,1661.0,1368.0,754.0,906.0
2010-07-04,245.0,1632.0,1590.0,888.0,1042.0
2010-07-05,190.0,1444.0,1210.0,731.0,776.0
2010-07-06,182.0,1468.0,1207.0,687.0,851.0
2010-07-07,170.0,1494.0,1091.0,666.0,742.0
2010-07-08,191.0,1453.0,1207.0,674.0,789.0
2010-07-09,186.0,1608.0,1410.0,738.0,803.0
2010-07-10,186.0,1541.0,1293.0,815.0,843.0
2010-07-11,226.0,1767.0,1587.0,901.0,974.0
2010-07-12,192.0,1471.0,1303.0,635.0,831.0
2010-07-13,191.0,1313.0,1273.0,649.0,754.0
2010-07-14,201.0,1446.0,1227.0,716.0,793.0
2010-07-15,185.0,1498.0,1262.0,688.0,780.0
2010-07-16,185.0,1544.0,1336.0,773.0,802.0
2010-07-17,203.0,1659.0,1371.0,802.0,817.0
2010-07-18,235.0,1829.0,1520.0,881.0,926.0
2010-07-19,183.0,1541.0,1243.0,791.0,753.0
2010-07-20,204.0,1459.0,1213.0,793.0,808.0
2010-07-21,167.0,1388.0,1296.0,767.0,798.0
2010-07-22,183.0,1489.0,1244.0,707.0,762.0
2010-07-23,191.0,1509.0,1346.0,738.0,741.0
2010-07-24,201.0,1563.0,1313.0,833.0,831.0
2010-07-25,234.0,1737.0,1478.0,922.0,949.0
2010-07-26,182.0,1522.0,1273.0,713.0,720.0
2010-07-27,183.0,1352.0,1255.0,723.0,671.0
2010-07-28,192.0,1311.0,1223.0,704.0,684.0
2010-07-29,184.0,1436.0,1278.0,705.0,734.0
2010-07-30,203.0,1434.0,1406.0,788.0,822.0
2010-07-31,217.0,1638.0,1383.0,916.0,795.0
2010-08-01,237.0,1836.0,1525.0,911.0,887.0
2010-08-02,198.0,1454.0,1245.0,795.0,752.0
2010-08-03,176.0,1418.0,1163.0,770.0,715.0
2010-08-04,199.0,1502.0,1157.0,806.0,703.0
2010-08-05,192.0,1559.0,1323.0,744.0,736.0
2010-08-06,200.0,1529.0,1301.0,833.0,717.0
2010-08-07,189.0,1557.0,1431.0,832.0,751.0
2010-08-08,213.0,1831.0,1672.0,960.0,856.0
2010-08-09,175.0,1397.0,1222.0,757.0,749.0
2010-08-10,188.0,1500.0,1315.0,757.0,785.0
2010-08-11,202.0,1445.0,1318.0,833.0,809.0
2010-08-12,199.0,1537.0,1365.0,734.0,757.0
2010-08-13,223.0,1799.0,1522.0,866.0,739.0
2010-08-14,248.0,1690.0,1513.0,950.0,896.0
2010-08-15,271.0,2038.0,1575.0,963.0,884.0
2010-08-16,199.0,1509.0,1228.0,818.0,646.0
2010-08-17,197.0,1435.0,1181.0,821.0,702.0
2010-08-18,180.0,1349.0,1226.0,816.0,670.0
2010-08-19,200.0,1564.0,1284.0,861.0,686.0
2010-08-20,214.0,1607.0,1142.0,868.0,700.0
2010-08-21,215.0,1737.0,1417.0,857.0,682.0
2010-08-22,246.0,1876.0,1678.0,997.0,792.0
2010-08-23,207.0,1558.0,1252.0,773.0,701.0
2010-08-24,192.0,1498.0,1309.0,807.0,667.0
2010-08-25,210.0,1431.0,1232.0,825.0,657.0
2010-08-26,200.0,1500.0,1155.0,780.0,649.0
2010-08-27,210.0,1545.0,1166.0,881.0,745.0
2010-08-28,232.0,1707.0,1340.0,846.0,743.0
2010-08-29,235.0,1558.0,1501.0,961.0,855.0
2010-08-30,204.0,1467.0,1271.0,803.0,687.0
2010-08-31,210.0,1395.0,1294.0,878.0,628.0
2010-09-01,205.0,1434.0,1303.0,809.0,643.0
2010-09-02,201.0,1519.0,1211.0,831.0,612.0
2010-09-03,211.0,1476.0,1250.0,868.0,700.0
2010-09-04,232.0,1643.0,1323.0,915.0,748.0
2010-09-05,259.0,2033.0,1444.0,1099.0,871.0
2010-09-06,182.0,1547.0,1293.0,844.0,639.0
2010-09-07,200.0,1440.0,1198.0,777.0,645.0
2010-09-08,185.0,1481.0,1229.0,734.0,624.0
2010-09-09,219.0,1478.0,1262.0,799.0,597.0
2010-09-10,227.0,1619.0,1302.0,887.0,755.0
2010-09-11,237.0,1769.0,1253.0,883.0,759.0
2010-09-12,252.0,1797.0,1495.0,1123.0,795.0
2010-09-13,212.0,1534.0,1321.0,842.0,722.0
2010-09-14,220.0,1602.0,1301.0,853.0,699.0
2010-09-15,221.0,1663.0,1346.0,797.0,663.0
2010-09-16,219.0,1641.0,1218.0,849.0,756.0
2010-09-17,237.0,1575.0,1217.0,889.0,684.0
2010-09-18,235.0,1712.0,1291.0,935.0,745.0
2010-09-19,281.0,1863.0,1410.0,860.0,749.0
2010-09-20,179.0,1505.0,1187.0,833.0,643.0
2010-09-21,208.0,1388.0,1252.0,874.0,621.0
2010-09-22,197.0,1374.0,1124.0,797.0,658.0
2010-09-23,216.0,1493.0,1243.0,822.0,631.0
2010-09-24,225.0,1546.0,1348.0,904.0,747.0
2010-09-25,233.0,1574.0,1343.0,937.0,784.0
2010-09-26,280.0,1708.0,1556.0,926.0,856.0
2010-09-27,220.0,1587.0,1150.0,828.0,625.0
2010-09-28,211.0,1498.0,1264.0,819.0,618.0
2010-09-29,202.0,1501.0,1331.0,804.0,644.0
2010-09-30,213.0,1509.0,1158.0,802.0,619.0
2010-10-01,217.0,1651.0,1245.0,907.0,681.0
2010-10-02,229.0,1707.0,1256.0,911.0,747.0
2010-10-03,270.0,1741.0,1441.0,985.0,855.0
2010-10-04,203.0,1548.0,1233.0,790.0,618.0
2010-10-05,230.0,1470.0,1260.0,785.0,619.0
2010-10-06,218.0,1532.0,1264.0,852.0,579.0
2010-10-07,211.0,1514.0,1216.0,791.0,667.0
2010-10-08,230.0,1607.0,1274.0,875.0,751.0
2010-10-09,253.0,1820.0,1385.0,970.0,760.0
2010-10-10,281.0,1916.0,1577.0,1075.0,850.0
2010-10-11,215.0,1516.0,1288.0,819.0,662.0
2010-10-12,219.0,1466.0,1169.0,752.0,595.0
2010-10-13,221.0,1419.0,1329.0,814.0,618.0
2010-10-14,210.0,1510.0,1200.0,807.0,659.0
2010-10-15,237.0,1581.0,1225.0,774.0,649.0
2010-10-16,265.0,1740.0,1316.0,909.0,766.0
2010-10-17,273.0,1757.0,1513.0,1036.0,779.0
2010-10-18,215.0,1629.0,1232.0,868.0,661.0
2010-10-19,225.0,1386.0,1163.0,788.0,645.0
2010-10-20,220.0,1625.0,1276.0,802.0,673.0
2010-10-21,226.0,1551.0,1254.0,801.0,619.0
2010-10-22,242.0,1551.0,1343.0,831.0,671.0
2010-10-23,237.0,1663.0,1350.0,861.0,686.0
2010-10-24,267.0,1720.0,1529.0,972.0,828.0
2010-10-25,238.0,1541.0,1203.0,899.0,667.0
2010-10-26,236.0,1507.0,1179.0,886.0,649.0
2010-10-27,226.0,1467.0,1214.0,819.0,689.0
2010-10-28,220.0,1489.0,1106.0,827.0,637.0
2010-10-29,245.0,1630.0,1203.0,878.0,698.0
2010-10-30,293.0,1761.0,1295.0,948.0,785.0
2010-10-31,294.0,1887.0,1551.0,871.0,797.0
2010-11-01,240.0,1618.0,1179.0,785.0,753.0
2010-11-02,220.0,1474.0,1272.0,794.0,746.0
2010-11-03,253.0,1546.0,1225.0,805.0,719.0
2010-11-04,222.0,1684.0,1215.0,858.0,690.0
2010-11-05,269.0,1689.0,1228.0,890.0,686.0
2010-11-06,255.0,1705.0,1367.0,888.0,818.0
2010-11-07,291.0,2113.0,1514.0,1093.0,819.0
2010-11-08,213.0,1633.0,1220.0,939.0,747.0
2010-11-09,263.0,1799.0,1349.0,891.0,701.0
2010-11-10,255.0,1684.0,1324.0,883.0,777.0
2010-11-11,246.0,1722.0,1292.0,834.0,736.0
2010-11-12,239.0,1825.0,1317.0,1001.0,739.0
2010-11-13,280.0,1836.0,1450.0,915.0,796.0
2010-11-14,321.0,2036.0,1525.0,832.0,806.0
2010-11-15,230.0,1686.0,1331.0,827.0,648.0
2010-11-16,223.0,1490.0,1204.0,770.0,700.0
2010-11-17,252.0,1678.0,1180.0,789.0,731.0
2010-11-18,219.0,1499.0,1262.0,857.0,716.0
2010-11-19,274.0,1841.0,1218.0,970.0,818.0
2010-11-20,295.0,2081.0,1516.0,1015.0,800.0
2010-11-21,347.0,1897.0,1597.0,1141.0,917.0
2010-11-22,241.0,1676.0,1297.0,815.0,762.0
2010-11-23,227.0,1587.0,1295.0,819.0,779.0
2010-11-24,250.0,1661.0,1240.0,792.0,764.0
2010-11-25,240.0,1535.0,1326.0,774.0,692.0
2010-11-26,238.0,1575.0,1417.0,861.0,819.0
2010-11-27,272.0,1642.0,1316.0,894.0,830.0
2010-11-28,308.0,1862.0,1504.0,943.0,954.0
2010-11-29,229.0,1432.0,1176.0,808.0,734.0
2010-11-30,248.0,1661.0,1231.0,736.0,790.0
2010-12-01,260.0,1556.0,1310.0,755.0,712.0
2010-12-02,253.0,1481.0,1289.0,831.0,728.0
2010-12-03,273.0,1786.0,1290.0,770.0,692.0
2010-12-04,289.0,1762.0,1365.0,912.0,781.0
2010-12-05,322.0,1906.0,1546.0,965.0,800.0
2010-12-06,258.0,1468.0,1229.0,780.0,768.0
2010-12-07,232.0,1559.0,1184.0,730.0,706.0
2010-12-08,257.0,1527.0,1184.0,760.0,752.0
2010-12-09,236.0,1614.0,1142.0,789.0,738.0
2010-12-10,274.0,1763.0,1359.0,862.0,861.0
2010-12-11,278.0,1715.0,1444.0,803.0,898.0
2010-12-12,295.0,1939.0,1423.0,952.0,913.0
2010-12-13,243.0,1476.0,1089.0,756.0,752.0
2010-12-14,254.0,1736.0,1302.0,747.0,836.0
2010-12-15,241.0,1502.0,1229.0,739.0,744.0
2010-12-16,241.0,1660.0,1160.0,815.0,792.0
2010-12-17,260.0,1538.0,1259.0,802.0,866.0
2010-12-18,302.0,1627.0,1356.0,812.0,780.0
2010-12-19,300.0,2042.0,1499.0,904.0,1035.0
2010-12-20,247.0,1536.0,1133.0,790.0,811.0
2010-12-21,245.0,1608.0,1264.0,739.0,722.0
2010-12-22,267.0,1556.0,1085.0,730.0,770.0
2010-12-23,253.0,1464.0,1155.0,676.0,816.0
2010-12-24,261.0,1778.0,1372.0,774.0,846.0
2010-12-25,281.0,1766.0,1375.0,862.0,940.0
2010-12-26,331.0,1944.0,1665.0,978.0,1094.0
2010-12-27,314.0,1818.0,1337.0,880.0,979.0
2010-12-28,299.0,1883.0,1578.0,892.0,1023.0
2010-12-29,321.0,2069.0,1567.0,914.0,1065.0
2010-12-30,301.0,1872.0,1578.0,910.0,1054.0
2010-12-31,329.0,1889.0,1668.0,915.0,1110.0
2011-01-01,365.0,2265.0,1904.0,995.0,1199.0
2011-01-02,398.0,2441.0,1889.0,1093.0,1238.0
2011-01-03,282.0,2003.0,1424.0,877.0,942.0
2011-01-04,316.0,1890.0,1429.0,907.0,1010.0
2011-01-05,288.0,1998.0,1459.0,875.0,1072.0
2011-01-06,303.0,1900.0,1471.0,873.0,1040.0
2011-01-07,312.0,2125.0,1608.0,900.0,1117.0
2011-01-08,325.0,2128.0,1596.0,828.0,1164.0
2011-01-09,324.0,2246.0,1645.0,980.0,1248.0
2011-01-10,321.0,1739.0,1266.0,764.0,975.0
2011-01-11,277.0,1823.0,1479.0,792.0,1010.0
2011-01-12,268.0,1754.0,1407.0,868.0,991.0
2011-01-13,259.0,1744.0,1349.0,783.0,975.0
2011-01-14,277.0,1789.0,1444.0,751.0,1080.0
2011-01-15,303.0,2157.0,1368.0,920.0,1079.0
2011-01-16,383.0,2146.0,1693.0,1067.0,1260.0
2011-01-17,296.0,1772.0,1279.0,850.0,956.0
2011-01-18,286.0,1747.0,1319.0,784.0,990.0
2011-01-19,279.0,1830.0,1366.0,785.0,1041.0
2011-01-20,302.0,1750.0,1447.0,720.0,1010.0
2011-01-21,289.0,2010.0,1554.0,830.0,1087.0
2011-01-22,285.0,2014.0,1439.0,877.0,1126.0
2011-01-23,346.0,2196.0,1824.0,916.0,1297.0
2011-01-24,280.0,1758.0,1323.0,640.0,927.0
2011-01-25,275.0,1816.0,1420.0,861.0,1008.0
2011-01-26,293.0,1788.0,1382.0,740.0,1108.0
2011-01-27,270.0,1776.0,1379.0,785.0,933.0
2011-01-28,297.0,2018.0,1480.0,812.0,1046.0
2011-01-29,340.0,1978.0,1491.0,796.0,1127.0
2011-01-30,316.0,2634.0,1747.0,944.0,1307.0
2011-01-31,269.0,1745.0,1337.0,700.0,1077.0
2011-02-01,275.0,1854.0,1446.0,753.0,956.0
2011-02-02,280.0,1862.0,1369.0,646.0,1131.0
2011-02-03,301.0,1995.0,1309.0,789.0,1085.0
2011-02-04,287.0,1974.0,1609.0,786.0,1051.0
2011-02-05,346.0,2156.0,1605.0,871.0,1192.0
2011-02-06,374.0,2653.0,1788.0,1074.0,1513.0
2011-02-07,337.0,2017.0,1688.0,879.0,1219.0
2011-02-08,304.0,2240.0,1539.0,832.0,1176.0
2011-02-09,296.0,2239.0,1738.0,852.0,1329.0
2011-02-10,314.0,1925.0,1515.0,731.0,1206.0
2011-02-11,315.0,2124.0,1551.0,829.0,1108.0
2011-02-12,331.0,2270.0,1421.0,794.0,1312.0
2011-02-13,356.0,2138.0,1741.0,878.0,1194.0
2011-02-14,302.0,1840.0,1346.0,705.0,1060.0
2011-02-15,269.0,1914.0,1455.0,692.0,1099.0
2011-02-16,299.0,2000.0,1333.0,718.0,1022.0
2011-02-17,237.0,1982.0,1553.0,781.0,1133.0
2011-02-18,273.0,1875.0,1560.0,733.0,1152.0
2011-02-19,279.0,2195.0,1632.0,817.0,1219.0
2011-02-20,353.0,2310.0,1715.0,926.0,1445.0
2011-02-21,259.0,1901.0,1301.0,677.0,1102.0
2011-02-22,275.0,1810.0,1393.0,680.0,1097.0
2011-02-23,264.0,1794.0,1269.0,788.0,1121.0
2011-02-24,265.0,1833.0,1360.0,713.0,1133.0
2011-02-25,277.0,2021.0,1518.0,745.0,1203.0
2011-02-26,309.0,2002.0,1497.0,799.0,1178.0
2011-02-27,319.0,2344.0,1820.0,847.0,1405.0
2011-02-28,282.0,1894.0,1426.0,727.0,1049.0
2011-03-01,261.0,1848.0,1500.0,683.0,1085.0
2011-03-02,281.0,1844.0,1471.0,764.0,1208.0
2011-03-03,254.0,1779.0,1351.0,726.0,1061.0
2011-03-04,289.0,1989.0,1523.0,777.0,1249.0
2011-03-05,299.0,2067.0,1590.0,778.0,1309.0
2011-03-06,331.0,2270.0,1934.0,882.0,1413.0
2011-03-07,245.0,1795.0,1417.0,652.0,1212.0
2011-03-08,270.0,1874.0,1358.0,725.0,1184.0
2011-03-09,266.0,1947.0,1380.0,722.0,1121.0
2011-03-10,264.0,1707.0,1406.0,679.0,1156.0
2011-03-11,290.0,2046.0,1610.0,747.0,1240.0
2011-03-12,309.0,2124.0,1559.0,663.0,1252.0
2011-03-13,321.0,2089.0,1766.0,911.0,1454.0
2011-03-14,241.0,1713.0,1485.0,666.0,1068.0
2011-03-15,261.0,1764.0,1440.0,739.0,1130.0
2011-03-16,260.0,1851.0,1353.0,685.0,1192.0
2011-03-17,250.0,1929.0,1484.0,756.0,1165.0
2011-03-18,268.0,1824.0,1384.0,721.0,1166.0
2011-03-19,287.0,2149.0,1433.0,744.0,1274.0
2011-03-20,311.0,2315.0,1669.0,738.0,1452.0
2011-03-21,262.0,1855.0,1477.0,715.0,1243.0
2011-03-22,241.0,2053.0,1440.0,739.0,1176.0
2011-03-23,247.0,2120.0,1544.0,666.0,1173.0
2011-03-24,257.0,1990.0,1257.0,611.0,1160.0
2011-03-25,305.0,1933.0,1587.0,747.0,1236.0
2011-03-26,303.0,2037.0,1706.0,736.0,1243.0
2011-03-27,333.0,2613.0,1741.0,852.0,1435.0
2011-03-28,253.0,1771.0,1386.0,680.0,1127.0
2011-03-29,263.0,2003.0,1458.0,681.0,1084.0
2011-03-30,268.0,2002.0,1455.0,679.0,1212.0
2011-03-31,263.0,1784.0,1351.0,668.0,1245.0
2011-04-01,236.0,2018.0,1586.0,747.0,1212.0
2011-04-02,291.0,2041.0,1724.0,763.0,1240.0
2011-04-03,297.0,2269.0,1814.0,923.0,1606.0
2011-04-04,251.0,1751.0,1229.0,656.0,1120.0
2011-04-05,210.0,1959.0,1489.0,640.0,1158.0
2011-04-06,256.0,1851.0,1365.0,655.0,1180.0
2011-04-07,242.0,1732.0,1491.0,680.0,1069.0
2011-04-08,270.0,2039.0,1507.0,708.0,1222.0
2011-04-09,289.0,2197.0,1518.0,731.0,1256.0
2011-04-10,283.0,2386.0,1780.0,832.0,1476.0
2011-04-11,244.0,1923.0,1415.0,671.0,1087.0
2011-04-12,210.0,1879.0,1401.0,673.0,1142.0
2011-04-13,218.0,1937.0,1397.0,638.0,1140.0
2011-04-14,259.0,1950.0,1474.0,649.0,1120.0
2011-04-15,265.0,1891.0,1517.0,716.0,1249.0
2011-04-16,272.0,2129.0,1602.0,795.0,1261.0
2011-04-17,309.0,2341.0,1820.0,858.0,1372.0
2011-04-18,250.0,1743.0,1468.0,694.0,1168.0
