time,temperature,wind_spee,wind_direction,pressure_msl,dew_point,relative_humidity
2020-01-02 23:00,1.2,2.6,210,1018,-1,83
2020-01-03 0:00,1.5,2.6,210,1017,0,87
2020-01-03 1:00,2.3,2.6,210,1017,1,88
2020-01-03 2:00,2.4,3.1,200,1016,1,89
2020-01-03 3:00,2.1,2.8,200,1016,1,90
2020-01-03 4:00,2.2,2.7,200,1015,1,89
2020-01-03 5:00,1.7,2.7,190,1014,0,90
2020-01-03 6:00,2,3.4,200,1013,0,89
2020-01-03 7:00,2.3,3.6,200,1013,1,90
2020-01-03 8:00,3.2,3.3,200,1013,2,89
2020-01-03 9:00,4.3,3.9,210,1012,2,85
2020-01-03 10:00,4.7,4.4,210,1012,2,84
2020-01-03 11:00,5.4,4.9,210,1011,3,82
2020-01-03 12:00,5.9,4.8,220,1010,3,81
2020-01-03 13:00,6.6,5.2,220,1010,3,78
2020-01-03 14:00,6.9,5.5,220,1009,4,79
2020-01-03 15:00,6.5,5.4,220,1009,4,85
2020-01-03 16:00,5.9,4.6,220,1009,5,96
2020-01-03 17:00,6.4,4.1,210,1008,5,90
2020-01-03 18:00,6.5,4.7,220,1008,5,91
2020-01-03 19:00,6.5,4.5,220,1008,6,95
2020-01-03 20:00,6.8,4.6,230,1008,6,94
2020-01-03 21:00,6.9,4.9,230,1008,6,96
2020-01-03 22:00,7.2,4.9,260,1009,6,95
2020-01-03 23:00,5.2,8.5,320,1012,4,89
2020-01-04 0:00,4.7,6.4,310,1013,3,91
2020-01-04 1:00,4.6,6.3,290,1014,3,91
2020-01-04 2:00,4.4,5.2,280,1014,3,92
2020-01-04 3:00,4.4,4.9,270,1015,3,90
2020-01-04 4:00,4.2,5.1,260,1014,3,89
2020-01-04 5:00,4.5,5.2,260,1015,2,87
2020-01-04 6:00,4.4,5.3,260,1015,2,85
2020-01-04 7:00,4.4,5.5,260,1014,2,85
2020-01-04 8:00,4.6,5.6,260,1014,2,85
2020-01-04 9:00,4.9,5.7,260,1014,2,83
2020-01-04 10:00,5.3,6.4,250,1013,2,81
2020-01-04 11:00,5,5.8,240,1011,3,87
2020-01-04 12:00,5.2,6.4,250,1010,3,88
2020-01-04 13:00,5.6,7.7,260,1009,4,89
2020-01-04 14:00,3.7,8.8,290,1010,2,90
2020-01-04 15:00,4.8,7.6,300,1011,3,90
2020-01-04 16:00,4.1,7.3,310,1012,2,83
2020-01-04 17:00,3.7,6.5,300,1013,1,83
2020-01-04 18:00,3.4,6.4,300,1014,1,82
2020-01-04 19:00,3.3,6.8,300,1016,0,79
2020-01-04 20:00,3,6.7,300,1017,0,79
2020-01-04 21:00,2.7,7.3,300,1018,0,79
2020-01-04 22:00,2.4,6.2,300,1020,0,81
2020-01-04 23:00,2.3,6.8,300,1021,-1,81
2020-01-05 0:00,1.8,6.9,300,1021,-1,83
2020-01-05 1:00,1.3,6.3,310,1022,-1,85
2020-01-05 2:00,1.4,5.3,300,1023,-1,85
2020-01-05 3:00,0.9,4.9,300,1024,-1,86
2020-01-05 4:00,0.4,4,290,1025,-1,88
2020-01-05 5:00,-0.2,3.1,280,1026,-2,89
2020-01-05 6:00,-0.4,2.7,270,1026,-2,92
2020-01-05 7:00,-0.5,3,260,1027,-2,93
2020-01-05 8:00,-0.5,3,270,1028,-2,92
2020-01-05 9:00,0.7,2.2,280,1028,-1,89
2020-01-05 10:00,2.3,2.4,270,1028,0,82
2020-01-05 11:00,3,2.6,280,1028,0,80
2020-01-05 12:00,3.1,2.7,270,1028,0,78
2020-01-05 13:00,3.4,1.9,260,1028,0,79
2020-01-05 14:00,3.8,2,240,1028,0,77
2020-01-05 15:00,3.4,2.2,210,1028,0,81
2020-01-05 16:00,2.7,2,200,1027,0,84
2020-01-05 17:00,2.4,2.7,220,1027,0,83
2020-01-05 18:00,2.2,2.2,210,1027,0,82
2020-01-05 19:00,2.4,2,200,1027,0,81
2020-01-05 20:00,2.5,2.6,200,1027,0,82
2020-01-05 21:00,2.5,2.9,200,1026,0,84
2020-01-05 22:00,2.6,2.7,210,1026,0,86
2020-01-05 23:00,3.1,3.2,220,1026,1,87
2020-01-06 0:00,3.4,2.4,230,1025,2,90
2020-01-06 1:00,3.6,2.5,220,1025,2,89
2020-01-06 2:00,4,2.3,220,1024,2,87
2020-01-06 3:00,4.4,2.8,220,1024,2,83
2020-01-06 4:00,4.6,3,220,1024,2,83
2020-01-06 5:00,4.5,3.2,220,1023,2,85
2020-01-06 6:00,4.5,3,220,1023,2,85
2020-01-06 7:00,4.5,2.9,220,1023,2,84
2020-01-06 8:00,4.5,3,230,1023,2,85
2020-01-06 9:00,4.9,2.7,230,1023,2,82
2020-01-06 10:00,5.9,3.1,230,1022,2,78
2020-01-06 11:00,6.1,3.6,240,1022,2,77
2020-01-06 12:00,6.8,3.6,250,1021,2,74
2020-01-06 13:00,6.9,3.5,250,1020,2,73
2020-01-06 14:00,6.7,2.7,230,1020,2,74
2020-01-06 15:00,6.1,3.1,230,1019,2,76
2020-01-06 16:00,5.4,3.2,220,1019,2,78
2020-01-06 17:00,5.1,3.5,220,1019,2,78
2020-01-06 18:00,5,3.3,210,1018,1,77
2020-01-06 19:00,4.7,2.7,200,1018,1,77
2020-01-06 20:00,4.4,2.7,200,1018,1,77
2020-01-06 21:00,4.3,2.1,200,1017,1,78
2020-01-06 22:00,4.1,1.9,170,1016,0,77
2020-01-06 23:00,3.3,2.2,170,1015,0,81
2020-01-07 0:00,2.4,2.5,160,1015,0,84
2020-01-07 1:00,1.4,2.1,170,1015,0,87
2020-01-07 2:00,0.6,2.1,160,1015,-1,91
2020-01-07 3:00,0,1.2,190,1015,-1,92
2020-01-07 4:00,-0.3,1.5,220,1015,-1,92
2020-01-07 5:00,-0.2,1.9,230,1015,-1,92
2020-01-07 6:00,-0.4,1.9,230,1015,-2,92
2020-01-07 7:00,-0.3,1.5,230,1016,-2,91
2020-01-07 8:00,0,1.9,220,1017,-1,92
2020-01-07 9:00,1.3,1.5,240,1018,0,89
2020-01-07 10:00,2.1,1.6,200,1019,0,89
2020-01-07 11:00,2.8,1.9,220,1019,2,94
2020-01-07 12:00,3.6,2,230,1019,3,97
2020-01-07 13:00,4.3,2.7,250,1020,4,96
2020-01-07 14:00,4.7,3.1,260,1020,4,95
2020-01-07 15:00,5,2.7,240,1020,4,94
2020-01-07 16:00,5.1,3,240,1021,4,94
2020-01-07 17:00,5.5,3.1,250,1022,4,92
2020-01-07 18:00,5.6,2.7,240,1021,4,91
2020-01-07 19:00,5.2,2.9,220,1022,4,92
2020-01-07 20:00,5,2.9,220,1021,4,90
2020-01-07 21:00,5.1,1.9,200,1021,3,89
2020-01-07 22:00,3.5,3,190,1021,2,93
2020-01-07 23:00,3.2,3.2,190,1021,2,93
2020-01-08 0:00,3.2,3.5,190,1020,2,91
2020-01-08 1:00,3.7,3.6,200,1019,2,88
2020-01-08 2:00,3.9,3.8,200,1019,2,85
2020-01-08 3:00,4.1,4.3,200,1018,2,83
2020-01-08 4:00,4.4,4,200,1017,2,84
2020-01-08 5:00,4.8,4.5,210,1016,2,83
2020-01-08 6:00,5.1,4.5,200,1016,2,82
2020-01-08 7:00,5.6,4.4,210,1017,2,80
2020-01-08 8:00,5.8,4.6,210,1016,3,82
2020-01-08 9:00,5.8,4.5,210,1017,4,85
2020-01-08 10:00,5.9,5.4,220,1016,4,89
2020-01-08 11:00,6.6,5.5,220,1016,4,84
2020-01-08 12:00,6.9,4.7,220,1016,5,85
2020-01-08 13:00,7.2,4.8,220,1016,4,83
2020-01-08 14:00,7.4,4.5,220,1016,5,84
2020-01-08 15:00,7.6,4.3,220,1016,5,84
2020-01-08 16:00,7.7,3.7,220,1016,6,87
2020-01-08 17:00,8,3.5,220,1016,6,86
2020-01-08 18:00,8.1,3.3,220,1017,6,87
2020-01-08 19:00,8.2,3,220,1017,6,87
2020-01-08 20:00,8.1,3.4,220,1017,6,87
2020-01-08 21:00,8.2,3.5,220,1017,6,87
2020-01-08 22:00,8.3,2.5,220,1017,6,88
2020-01-08 23:00,8.3,2.7,220,1018,6,88
2020-01-09 0:00,8,2.6,220,1017,6,90
2020-01-09 1:00,7.6,2.9,210,1017,7,95
2020-01-09 2:00,7.4,2.9,210,1016,7,96
2020-01-09 3:00,7.5,2.6,210,1016,7,97
2020-01-09 4:00,7.5,2.5,210,1016,7,97
2020-01-09 5:00,7.5,2.7,210,1015,7,97
2020-01-09 6:00,7.4,2.6,200,1014,7,97
2020-01-09 7:00,7.3,2.5,190,1014,7,98
2020-01-09 8:00,7.3,2.9,200,1013,7,98
2020-01-09 9:00,7.5,2.7,180,1013,7,97
2020-01-09 10:00,7.7,3.4,160,1012,7,97
2020-01-09 11:00,7.9,3.9,170,1011,7,95
2020-01-09 12:00,8.5,3.6,180,1009,8,93
2020-01-09 13:00,8.8,3.6,200,1009,8,94
2020-01-09 14:00,8.8,4.2,200,1008,8,96
2020-01-09 15:00,8.9,3.6,200,1008,8,97
2020-01-09 16:00,9,3.2,200,1007,8,97
2020-01-09 17:00,9.2,3.8,200,1007,9,97
2020-01-09 18:00,9.4,4.2,200,1006,9,96
2020-01-09 19:00,9.4,3.7,200,1006,9,96
2020-01-09 20:00,9.5,3.4,210,1006,9,96
2020-01-09 21:00,9.6,3.4,200,1006,9,97
2020-01-09 22:00,9.7,3.1,200,1006,9,96
2020-01-09 23:00,9.9,3.5,200,1006,9,96
2020-01-10 0:00,9.9,3.5,200,1005,9,96
2020-01-10 1:00,10,3.4,200,1005,9,96
2020-01-10 2:00,10.1,3.6,200,1005,10,97
2020-01-10 3:00,10,3.2,210,1005,10,97
2020-01-10 4:00,10,3,210,1005,10,97
2020-01-10 5:00,10,3,210,1005,9,96
2020-01-10 6:00,9.9,3.8,220,1005,9,96
2020-01-10 7:00,9.8,3.6,230,1006,9,96
2020-01-10 8:00,9.6,4,230,1006,9,96
2020-01-10 9:00,9.6,4.1,220,1007,9,93
2020-01-10 10:00,9.7,4.4,230,1007,8,92
2020-01-10 11:00,10.2,4.4,230,1008,8,87
2020-01-10 12:00,11.1,6.1,250,1008,7,74
2020-01-10 13:00,11.3,6,260,1008,6,72
2020-01-10 14:00,10.9,5.5,260,1009,6,72
2020-01-10 15:00,10.7,4.1,250,1009,6,74
2020-01-10 16:00,10,4.7,220,1010,6,79
2020-01-10 17:00,9.2,4,240,1010,7,87
2020-01-10 18:00,8.9,3.8,240,1011,7,89
2020-01-10 19:00,8.6,4.5,270,1012,6,82
2020-01-10 20:00,7.6,6.9,280,1013,4,81
2020-01-10 21:00,6.2,7.4,290,1014,4,87
2020-01-10 22:00,5.9,7,290,1015,4,86
2020-01-10 23:00,5.3,6.6,290,1017,4,90
2020-01-11 0:00,4.6,7.2,300,1018,3,88
2020-01-11 1:00,4.6,6.1,290,1019,3,87
2020-01-11 2:00,4.5,5.5,290,1020,3,89
2020-01-11 3:00,4.5,4.7,280,1021,3,89
2020-01-11 4:00,4.5,5,290,1022,3,88
2020-01-11 5:00,4.5,5.2,290,1022,3,87
2020-01-11 6:00,4.5,5.1,290,1023,2,85
2020-01-11 7:00,4.7,4.4,290,1024,2,82
2020-01-11 8:00,4.5,4.4,290,1024,1,79
2020-01-11 9:00,4.8,5.7,310,1025,1,77
2020-01-11 10:00,5.7,3.3,300,1026,2,75
2020-01-11 11:00,6.3,3.3,270,1025,2,75
2020-01-11 12:00,6.4,3.9,280,1025,2,71
2020-01-11 13:00,6.9,4,260,1024,2,68
2020-01-11 14:00,6.7,4.1,260,1024,2,70
2020-01-11 15:00,6,3.6,230,1024,2,74
2020-01-11 16:00,5.1,2.7,210,1024,2,79
2020-01-11 17:00,4.5,2.5,200,1024,1,80
2020-01-11 18:00,4.1,2.8,210,1023,1,80
2020-01-11 19:00,3.6,3.1,200,1023,0,80
2020-01-11 20:00,3.4,3.4,200,1022,0,80
2020-01-11 21:00,3.2,3.4,210,1022,0,81
2020-01-11 22:00,2.8,3.6,210,1021,0,79
2020-01-11 23:00,2.8,3.4,210,1021,0,79
2020-01-12 0:00,2.6,3.6,210,1020,0,80
2020-01-12 1:00,2.2,3.7,210,1020,-1,81
2020-01-12 2:00,1.7,3,200,1020,-1,83
2020-01-12 3:00,1.6,3,210,1019,-1,83
2020-01-12 4:00,1.6,3.3,210,1018,-1,82
2020-01-12 5:00,1.5,4,210,1018,-1,82
2020-01-12 6:00,1.3,3.7,210,1018,-1,83
2020-01-12 7:00,1.5,4,210,1017,-1,82
2020-01-12 8:00,1.3,3.5,210,1016,-1,83
2020-01-12 9:00,2.1,4,210,1016,-1,80
2020-01-12 10:00,3,4.7,210,1016,0,78
2020-01-12 11:00,4.6,5,220,1015,0,72
2020-01-12 12:00,5.7,5,220,1014,0,67
2020-01-12 13:00,5.9,4.9,230,1014,0,66
2020-01-12 14:00,5.4,4.7,220,1013,0,69
2020-01-12 15:00,4.9,4.8,220,1013,0,69
2020-01-12 16:00,4.3,4.9,220,1013,0,73
2020-01-12 17:00,4.4,4.7,220,1013,0,73
2020-01-12 18:00,4.8,5,220,1013,1,74
2020-01-12 19:00,5,5.3,220,1013,2,78
2020-01-12 20:00,5,5.9,220,1013,2,78
2020-01-12 21:00,5.4,5.1,230,1013,2,79
2020-01-12 22:00,5.7,4.6,230,1013,2,80
2020-01-12 23:00,6.2,4.8,230,1014,3,79
2020-01-13 0:00,6.2,5.6,230,1014,3,78
2020-01-13 1:00,6.5,5.4,230,1014,3,78
2020-01-13 2:00,6.1,5.1,230,1014,3,81
2020-01-13 3:00,6.4,3.9,230,1014,4,82
2020-01-13 4:00,6.9,4.7,250,1015,4,80
2020-01-13 5:00,6.6,5.1,250,1015,4,81
2020-01-13 6:00,6.3,3.6,240,1015,4,84
2020-01-13 7:00,5,2.8,220,1015,3,90
2020-01-13 8:00,4.5,2.8,210,1016,3,92
2020-01-13 9:00,4.8,2.4,200,1016,3,90
2020-01-13 10:00,5.8,3,210,1015,4,87
2020-01-13 11:00,6.5,3.7,210,1015,4,84
2020-01-13 12:00,6.7,3.7,220,1014,4,84
2020-01-13 13:00,7.7,3.2,220,1014,4,80
2020-01-13 14:00,7.9,3.6,210,1013,4,76
2020-01-13 15:00,7.3,3.8,210,1013,4,77
2020-01-13 16:00,6.7,3.4,200,1013,3,80
2020-01-13 17:00,6,2.4,180,1012,3,83
2020-01-13 18:00,5,2.1,180,1013,3,86
2020-01-13 19:00,3.7,2,180,1012,2,90
2020-01-13 20:00,3.1,1.8,170,1012,2,92
2020-01-13 21:00,2.6,2.2,160,1011,2,93
2020-01-13 22:00,2.5,2.6,170,1010,2,94
2020-01-13 23:00,2.2,2.1,170,1010,1,94
2020-01-14 0:00,2.3,2.2,160,1010,1,92
2020-01-14 1:00,2.1,3,160,1009,1,93
2020-01-14 2:00,2.1,3.8,160,1008,1,92
2020-01-14 3:00,2.6,3.4,160,1007,1,92
2020-01-14 4:00,2.3,3.6,160,1006,1,91
2020-01-14 5:00,3.3,3.6,170,1006,2,88
2020-01-14 6:00,3.6,3.5,170,1006,2,88
2020-01-14 7:00,5.3,3.7,180,1005,2,79
2020-01-14 8:00,6.1,4.4,190,1005,2,74
2020-01-14 9:00,6.7,4.8,190,1005,2,72
2020-01-14 10:00,7.6,5,190,1005,2,69
2020-01-14 11:00,8.3,5.3,190,1004,3,68
2020-01-14 12:00,9.4,5.6,200,1004,3,63
2020-01-14 13:00,10.2,4.6,210,1004,3,62
2020-01-14 14:00,9.9,5.5,220,1005,3,63
2020-01-14 15:00,9.8,4.5,210,1005,4,65
2020-01-14 16:00,9.7,3.5,210,1005,4,67
2020-01-14 17:00,9.8,3.6,200,1006,4,67
2020-01-14 18:00,9.7,3.7,200,1006,4,65
2020-01-14 19:00,9.8,5,200,1005,3,63
2020-01-14 20:00,9.5,4.3,190,1005,3,64
2020-01-14 21:00,9.8,4.5,200,1005,3,61
2020-01-14 22:00,9.6,4.6,200,1005,2,61
2020-01-14 23:00,9.6,4.1,200,1006,2,61
2020-01-15 0:00,9.1,3.3,200,1006,3,64
2020-01-15 1:00,9,3.1,190,1006,3,65
2020-01-15 2:00,9.4,3.9,190,1006,3,65
2020-01-15 3:00,9.6,4.3,200,1007,4,65
2020-01-15 4:00,9.5,4.1,200,1007,4,67
2020-01-15 5:00,10.2,4.2,200,1007,4,65
2020-01-15 6:00,11,4.5,200,1008,4,61
2020-01-15 7:00,10.9,4.9,200,1008,4,61
2020-01-15 8:00,10.7,4.6,200,1008,3,60
2020-01-15 9:00,11.1,5,200,1009,4,60
2020-01-15 10:00,11.9,5.1,210,1009,4,56
2020-01-15 11:00,11.8,4.8,210,1009,4,58
2020-01-15 12:00,12.8,4.4,210,1009,4,55
2020-01-15 13:00,13.1,4.7,200,1008,3,50
2020-01-15 14:00,13.4,4.4,210,1008,3,49
2020-01-15 15:00,12.6,4.5,210,1008,2,49
2020-01-15 16:00,11.4,4.6,200,1009,2,51
2020-01-15 17:00,10,4.1,190,1009,1,55
2020-01-15 18:00,9.1,4.3,200,1010,1,57
2020-01-15 19:00,8.5,4.1,190,1011,1,61
2020-01-15 20:00,9.1,3.4,210,1011,2,61
2020-01-15 21:00,8.3,4.2,210,1012,2,65
2020-01-15 22:00,8.2,4.1,200,1012,2,66
2020-01-15 23:00,8.5,3.3,200,1013,3,67
2020-01-16 0:00,8.9,3.5,210,1014,3,67
2020-01-16 1:00,9.1,3.6,220,1015,4,69
2020-01-16 2:00,9,3.2,230,1016,4,71
2020-01-16 3:00,8.4,3,260,1018,4,77
2020-01-16 4:00,7.3,3.2,280,1019,4,79
2020-01-16 5:00,7,2.6,260,1020,4,80
2020-01-16 6:00,6.4,2.6,250,1021,3,81
2020-01-16 7:00,5.6,1.8,240,1021,3,82
2020-01-16 8:00,5.6,2.3,220,1022,3,83
2020-01-16 9:00,6.7,1.9,200,1023,4,81
2020-01-16 10:00,7.9,3.1,220,1024,4,77
2020-01-16 11:00,9,3.2,240,1024,4,71
2020-01-16 12:00,10.5,2.7,240,1023,4,65
2020-01-16 13:00,11.2,2,240,1023,2,54
2020-01-16 14:00,10.9,2.7,210,1023,2,56
2020-01-16 15:00,10.4,2.2,200,1023,3,60
2020-01-16 16:00,8.8,1.3,170,1023,3,69
2020-01-16 17:00,7.8,2,150,1023,4,76
2020-01-16 18:00,7.3,2.6,140,1022,4,80
2020-01-16 19:00,6.6,3,150,1023,4,82
2020-01-16 20:00,5.9,3.1,150,1022,4,85
2020-01-16 21:00,5.7,3,140,1022,3,85
2020-01-16 22:00,5,3.2,150,1021,3,86
2020-01-16 23:00,4.3,3.6,150,1021,2,88
2020-01-17 0:00,3.9,3.3,150,1021,2,88
2020-01-17 1:00,3.4,3.5,150,1020,2,89
2020-01-17 2:00,3.1,3.6,150,1020,1,89
2020-01-17 3:00,3.1,3.7,150,1019,1,88
2020-01-17 4:00,3.3,3.7,150,1019,1,87
2020-01-17 5:00,2.2,3.1,140,1018,1,89
2020-01-17 6:00,1.3,2.3,120,1018,0,93
2020-01-17 7:00,1.3,2.3,120,1018,0,93
2020-01-17 8:00,1.5,2.8,120,1017,0,93
2020-01-17 9:00,3.6,2.4,130,1016,2,87
2020-01-17 10:00,5.4,3.7,140,1016,2,80
2020-01-17 11:00,6.9,4.6,150,1014,3,75
2020-01-17 12:00,8.2,5,150,1013,3,69
2020-01-17 13:00,8.9,6,150,1012,3,66
2020-01-17 14:00,9.2,5,160,1011,2,63
2020-01-17 15:00,8.1,4.5,180,1011,2,64
2020-01-17 16:00,6.7,3.4,170,1010,2,70
2020-01-17 17:00,5.9,3.1,160,1010,2,73
2020-01-17 18:00,4.9,2.9,170,1010,1,76
2020-01-17 19:00,4.2,2.8,170,1009,1,80
2020-01-17 20:00,3.6,1.9,170,1010,1,83
2020-01-17 21:00,3.6,2.5,200,1010,1,85
2020-01-17 22:00,4.3,2,200,1010,2,86
2020-01-17 23:00,5.5,3.4,220,1010,3,84
2020-01-18 0:00,5.8,3.1,210,1011,4,85
2020-01-18 1:00,6.4,3.6,220,1011,5,90
2020-01-18 2:00,6.8,3.2,230,1012,5,91
2020-01-18 3:00,6.5,2.8,230,1013,5,90
2020-01-18 4:00,6.7,3.7,250,1013,4,81
2020-01-18 5:00,6.1,4.5,260,1014,2,77
2020-01-18 6:00,5.5,4.1,260,1015,2,76
2020-01-18 7:00,5.1,3.6,250,1016,1,77
2020-01-18 8:00,4.1,2.8,230,1016,1,83
2020-01-18 9:00,4.9,2.9,210,1017,1,78
2020-01-18 10:00,5.7,3.8,230,1017,1,72
2020-01-18 11:00,6,4.4,230,1017,1,71
2020-01-18 12:00,6.1,3.7,230,1017,1,71
2020-01-18 13:00,6.9,2.4,220,1017,1,65
2020-01-18 14:00,7.1,3.6,240,1017,1,65
2020-01-18 15:00,6.5,3,230,1017,2,71
2020-01-18 16:00,6.5,3.2,260,1017,1,66
2020-01-18 17:00,5.5,2.3,230,1018,0,70
2020-01-18 18:00,5,2.9,220,1018,1,74
2020-01-18 19:00,5,2.6,240,1018,1,76
2020-01-18 20:00,4.4,2.6,240,1018,1,80
2020-01-18 21:00,4,2.7,240,1019,1,82
2020-01-18 22:00,3.9,2.8,250,1019,1,83
2020-01-18 23:00,4.2,2.5,260,1019,1,82
2020-01-19 0:00,4.3,2.7,270,1020,2,82
2020-01-19 1:00,4.3,3,280,1020,2,84
2020-01-19 2:00,4,3.1,280,1021,2,86
2020-01-19 3:00,4.1,3,270,1021,2,86
2020-01-19 4:00,3.9,3.4,280,1022,2,87
2020-01-19 5:00,3.8,3.8,290,1022,2,88
2020-01-19 6:00,3.6,3.8,290,1023,2,91
2020-01-19 7:00,3.7,3.1,290,1024,2,91
2020-01-19 8:00,3.8,3.5,290,1025,2,90
2020-01-19 9:00,3.5,4.3,290,1026,2,89
2020-01-19 10:00,3.8,3.9,310,1027,2,89
2020-01-19 11:00,3.8,3.9,280,1028,2,87
2020-01-19 12:00,4.3,3.2,280,1028,2,85
2020-01-19 13:00,4.1,3.7,290,1029,2,85
2020-01-19 14:00,4.5,3.2,290,1029,2,84
2020-01-19 15:00,4.5,3.7,290,1030,2,83
2020-01-19 16:00,4.4,2.6,340,1031,2,85
2020-01-19 17:00,4.7,2.1,320,1032,2,83
2020-01-19 18:00,4.5,2.8,340,1033,2,84
2020-01-19 19:00,4.5,2.2,330,1033,2,81
2020-01-19 20:00,4.4,1.8,320,1034,2,81
2020-01-19 21:00,4.9,1.9,290,1035,2,83
2020-01-19 22:00,5,2,280,1035,2,82
2020-01-19 23:00,4.8,1.3,290,1036,2,82
2020-01-20 0:00,4.7,2.3,290,1037,1,76
2020-01-20 1:00,4.7,2.3,320,1037,1,77
2020-01-20 2:00,4.4,1.9,280,1037,1,77
2020-01-20 3:00,2.9,2.7,280,1037,1,88
2020-01-20 4:00,1.9,2.2,280,1038,0,90
2020-01-20 5:00,1.3,1.7,270,1038,0,92
2020-01-20 6:00,0.7,1.9,260,1038,0,93
2020-01-20 7:00,0.4,2.1,250,1039,0,95
2020-01-20 8:00,0.4,1.8,250,1040,0,94
2020-01-20 9:00,1.6,1.9,270,1040,0,90
2020-01-20 10:00,2.5,2.7,270,1040,0,86
2020-01-20 11:00,1.6,4.1,290,1041,1,94
2020-01-20 12:00,3.3,4,300,1041,2,89
2020-01-20 13:00,2.9,4.5,290,1040,2,92
2020-01-20 14:00,3.3,3.5,270,1040,2,89
2020-01-20 15:00,4,2.2,250,1040,2,85
2020-01-20 16:00,4.1,2.4,270,1040,2,85
2020-01-20 17:00,4.1,2.3,230,1039,2,84
2020-01-20 18:00,3,2.6,230,1039,1,89
2020-01-20 19:00,2,3,220,1039,0,90
2020-01-20 20:00,1.5,2.5,230,1039,0,91
2020-01-20 21:00,0.9,2.9,220,1039,0,93
2020-01-20 22:00,0.6,2.8,220,1039,0,94
2020-01-20 23:00,0.3,3.6,220,1038,-1,94
2020-01-21 0:00,0.2,2.8,230,1038,-1,92
2020-01-21 1:00,0.2,3.2,230,1037,-1,91
2020-01-21 2:00,0.2,3,230,1037,-1,91
2020-01-21 3:00,0.1,3.1,220,1036,-1,90
2020-01-21 4:00,-0.1,2.9,230,1036,-2,90
2020-01-21 5:00,-0.1,2.9,230,1035,-2,90
2020-01-21 6:00,-0.3,2.8,230,1035,-2,90
2020-01-21 7:00,-0.4,2.9,230,1035,-2,90
2020-01-21 8:00,0.5,3,240,1035,-1,88
2020-01-21 9:00,2.2,3.2,240,1035,0,82
2020-01-21 10:00,4.3,3,250,1034,0,75
2020-01-21 11:00,5.6,4,260,1034,0,66
2020-01-21 12:00,6,4.7,260,1034,-1,61
2020-01-21 13:00,6.8,4.9,270,1033,0,62
2020-01-21 14:00,6.2,4.7,270,1032,0,64
2020-01-21 15:00,5.8,5,280,1032,0,66
2020-01-21 16:00,4.8,3.5,260,1031,0,72
2020-01-21 17:00,3.9,3.2,240,1031,0,76
2020-01-21 18:00,3.1,3.8,240,1030,0,79
2020-01-21 19:00,2.2,2.5,250,1031,-1,82
2020-01-21 20:00,2.5,3.3,260,1030,-1,79
