time,temperature,wind_speed,wind_direction,dew_point,pressure_msl,relative_humidity
2020-01-06 18:00,2.8,4.5,70,1.1,1024.1,89
2020-01-06 19:00,3.1,4.7,70,1.9,1023.6,92
2020-01-06 20:00,3.4,4.8,70,2.2,1023.4,92
2020-01-06 21:00,3.6,4.5,70,2.5,1022.9,93
2020-01-06 22:00,3.8,4.3,70,2.9,1022.2,94
2020-01-06 23:00,4,3.4,70,3.1,1021.8,94
2020-01-07 0:00,4.2,4.4,70,3.4,1020.5,95
2020-01-07 1:00,4.3,4.5,70,3.5,1019.8,95
2020-01-07 2:00,4.4,5.1,70,3.6,1018.9,95
2020-01-07 3:00,4.6,4.5,70,3.8,1017.9,95
2020-01-07 4:00,5.1,2.9,70,4.3,1017.6,95
2020-01-07 5:00,5.3,3.1,90,4.5,1016.9,95
2020-01-07 6:00,5.5,3.3,70,4.7,1016.6,95
2020-01-07 7:00,5.6,3.4,90,4.8,1016.5,95
2020-01-07 8:00,5.6,3.8,70,4.8,1016.5,95
2020-01-07 9:00,5.8,3.6,90,4.9,1016.5,94
2020-01-07 10:00,6,4,70,5.1,1015.8,94
2020-01-07 11:00,6.3,4.1,70,5.2,1014.8,93
2020-01-07 12:00,6.4,4.3,70,5.4,1013.3,94
2020-01-07 13:00,6.6,2.9,70,5.8,1012.2,95
2020-01-07 14:00,6.7,3.6,70,5.9,1010.2,95
2020-01-07 15:00,6.5,4,70,5.7,1009.4,95
2020-01-07 16:00,6.7,4.8,70,6.1,1008,96
2020-01-07 17:00,6.8,5,70,6.2,1007,96
2020-01-07 18:00,7,5.3,70,6.4,1005.5,96
2020-01-07 19:00,7.1,5.6,70,6.3,1004,95
2020-01-07 20:00,7,5.3,70,6.2,1002,95
2020-01-07 21:00,7.2,4.8,70,6.4,1000.9,95
2020-01-07 22:00,7.3,3.9,90,6.6,1000.2,96
2020-01-07 23:00,7.5,4.2,70,6.7,999,95
2020-01-08 0:00,7.7,0.7,90,7,997.8,96
2020-01-08 1:00,8.7,5,230,8,997.7,96
2020-01-08 2:00,6.5,5.8,230,5.7,998.7,95
2020-01-08 3:00,5,5.3,250,4.2,1000.3,95
2020-01-08 4:00,3.1,3.8,250,2.3,1002.2,95
2020-01-08 5:00,2.4,4.8,270,1.6,1004.1,95
2020-01-08 6:00,1.8,6,270,1,1006.2,95
2020-01-08 7:00,1.5,3.2,290,0.7,1007.6,95
2020-01-08 8:00,1.6,2.5,290,0.8,1009.9,95
2020-01-08 9:00,2.2,1.8,290,1.4,1011.9,95
2020-01-08 10:00,2.7,2.8,290,1.8,1013.7,94
2020-01-08 11:00,3.1,2.5,270,1.7,1014.6,91
2020-01-08 12:00,3.2,3.3,270,1.2,1015.4,87
2020-01-08 13:00,3.4,2.7,290,1.1,1016.1,85
2020-01-08 14:00,3.6,2.2,270,0.9,1016.3,83
2020-01-08 15:00,3.9,1.9,270,0.7,1016.4,80
2020-01-08 16:00,3.9,1.8,270,0.7,1017.1,80
2020-01-08 17:00,3.9,2.2,290,0.9,1018.1,81
2020-01-08 18:00,3.4,3.7,270,0.7,1018.9,83
2020-01-08 19:00,2.3,4,270,-0.2,1019.7,83
2020-01-08 20:00,1.5,3.3,270,-1,1020.9,83
2020-01-08 21:00,0.2,4.9,270,-2.6,1022,81
2020-01-08 22:00,0,3,270,-2.7,1022.6,82
2020-01-08 23:00,-0.3,3.1,290,-4.2,1022.8,75
2020-01-09 0:00,-0.4,3.9,270,-4.6,1023.2,73
2020-01-09 1:00,-0.5,2.1,290,-5.3,1023.2,70
2020-01-09 2:00,-0.5,1,270,-5.3,1023.2,70
2020-01-09 3:00,-0.6,2.2,270,-5.4,1023.4,70
2020-01-09 4:00,-0.8,1.4,290,-5,1023.3,73
2020-01-09 5:00,-0.9,2.4,320,-5.3,1023.3,72
2020-01-09 6:00,-1.8,1.4,320,-6.5,1023.6,70
2020-01-09 7:00,-2.3,1.2,320,-6.3,1024.3,74
2020-01-09 8:00,-2.8,2.5,290,-6.6,1024.3,75
2020-01-09 9:00,-2.7,1.9,290,-6.8,1024.5,73
2020-01-09 10:00,-2.1,2.5,320,-7.2,1025.4,68
2020-01-09 11:00,-1.6,3.3,290,-7.7,1025.3,63
2020-01-09 12:00,-0.7,3.3,320,-8.1,1024.4,57
2020-01-09 13:00,0.1,3.6,320,-8.8,1023.6,51
2020-01-09 14:00,1.1,3.3,290,-7.9,1022.9,51
2020-01-09 15:00,1.7,2.6,290,-7.8,1023,49
2020-01-09 16:00,1.6,2.2,320,-7.9,1023.3,49
2020-01-09 17:00,0.6,3.1,290,-7.4,1023.7,55
2020-01-09 18:00,-0.4,2.6,290,-7.2,1024.2,60
2020-01-09 19:00,-0.8,3.4,270,-7.3,1024.8,61
2020-01-09 20:00,-1.2,2.4,270,-7.5,1025,62
2020-01-09 21:00,-1.7,0.5,320,-7,1025.5,67
2020-01-09 22:00,-2.3,0.6,340,-7.6,1025.7,67
2020-01-09 23:00,-2.6,0.6,320,-6.9,1025.8,72
2020-01-10 0:00,-3.1,1.1,270,-6.7,1025.6,76
2020-01-10 1:00,-3.2,0.6,320,-6.4,1025.5,78
2020-01-10 2:00,-3.6,0.9,70,-7,1025.7,77
2020-01-10 3:00,-3.5,0.6,20,-6.7,1026,78
2020-01-10 4:00,-3.9,1.1,50,-6.3,1025.6,83
2020-01-10 5:00,-4.3,2.1,90,-7.7,1025.2,77
2020-01-10 6:00,-4.3,1.4,50,-7.2,1024.8,80
2020-01-10 7:00,-4.1,0,,-7.5,1025.4,77
2020-01-10 8:00,-3.8,1.3,20,-6.9,1025.2,79
2020-01-10 9:00,-3,0,,-6.9,1025.8,74
2020-01-10 10:00,-1.8,0.9,270,-6.9,1026.2,68
2020-01-10 11:00,0.1,1.5,270,-6.3,1025.7,62
2020-01-10 12:00,1.8,0.8,200,-6.2,1024,55
2020-01-10 13:00,2,3.2,320,-6.5,1023.4,53
2020-01-10 14:00,3,2.2,290,-8,1022.3,44
2020-01-10 15:00,3.8,2.9,270,-7.6,1022.4,43
2020-01-10 16:00,3.7,2.2,320,-8.3,1022.2,41
2020-01-10 17:00,2.7,2.8,290,-9.5,1022.6,40
2020-01-10 18:00,1.8,2.6,290,-8.8,1023,45
2020-01-10 19:00,1,2.8,290,-6.1,1022.9,59
2020-01-10 20:00,0.5,1.6,290,-5.7,1022.6,63
2020-01-10 21:00,-0.2,1.4,320,-6.6,1022.6,62
2020-01-10 22:00,-0.3,2.2,290,-6.7,1022.9,62
2020-01-10 23:00,-0.9,1.4,270,-7.4,1022.7,61
2020-01-11 0:00,-1.1,1.5,270,-6.6,1022.3,66
2020-01-11 1:00,-1.5,0.6,270,-6.6,1022.2,68
2020-01-11 2:00,-1.7,0.7,290,-5.5,1022,75
2020-01-11 3:00,-1.8,1.1,50,-6.3,1021.9,71
2020-01-11 4:00,-2.2,1.4,20,-6,1021.4,75
2020-01-11 5:00,-2,0.4,0,-6.3,1021.4,72
2020-01-11 6:00,-1.8,0.8,360,-6,1021.5,73
2020-01-11 7:00,-2,0.6,320,-5.3,1021.5,78
2020-01-11 8:00,-2.5,1.6,20,-5.3,1021.5,81
2020-01-11 9:00,-2.4,1.1,20,-5.8,1022.2,77
2020-01-11 10:00,-1,0.1,0,-5.7,1022.6,70
2020-01-11 11:00,1.5,1.5,290,-5.4,1022.1,60
2020-01-11 12:00,2.6,1.1,290,-6.2,1020.9,52
2020-01-11 13:00,3.5,2.7,250,-7.6,1020,44
2020-01-11 14:00,3.4,3.1,320,-8.9,1019.3,40
2020-01-11 15:00,3.1,3.2,320,-8.9,1018.9,41
2020-01-11 16:00,3.6,3,290,-7.2,1018.8,45
2020-01-11 17:00,2.3,2.9,320,-6.8,1018.5,51
2020-01-11 18:00,1.1,2.9,320,-7.6,1019,52
2020-01-11 19:00,0.2,1.4,340,-8.2,1019.1,53
2020-01-11 20:00,0,4.6,340,-8.2,1019,54
2020-01-11 21:00,-0.3,3.1,340,-8.4,1018.8,54
2020-01-11 22:00,-0.7,2.7,270,-7.5,1018.8,60
2020-01-11 23:00,-1.1,1.9,290,-7,1019.1,64
2020-01-12 0:00,-1.4,2.4,270,-6.7,1018.8,67
2020-01-12 1:00,-1.5,2.6,270,-7,1018.6,66
2020-01-12 2:00,-1.7,2.5,290,-7,1018.5,67
2020-01-12 3:00,-1.9,1.4,360,-7.2,1018.2,67
2020-01-12 4:00,-2.3,2.1,290,-6.4,1017.8,73
2020-01-12 5:00,-2.8,1,340,-6.6,1017.5,75
2020-01-12 6:00,-3.1,1.8,340,-7.4,1017.6,72
2020-01-12 7:00,-3.3,1.5,290,-7.9,1018,70
2020-01-12 8:00,-3.3,1.7,290,-7.8,1018,71
2020-01-12 9:00,-3,2.2,320,-7.7,1018.5,70
2020-01-12 10:00,-2,1.7,320,-8.1,1019.2,63
2020-01-12 11:00,-0.7,2.3,320,-8.1,1019,57
2020-01-12 12:00,0.4,3.6,270,-9.6,1018.2,47
2020-01-12 13:00,1.3,3,290,-10.5,1017.5,41
2020-01-12 14:00,1.9,3.9,290,-9.9,1016.9,41
2020-01-12 15:00,2.4,3,290,-9.5,1016.8,41
2020-01-12 16:00,2.5,2.8,290,-8.8,1017,43
2020-01-12 17:00,1.1,3.2,290,-7.4,1017.5,53
2020-01-12 18:00,0,3.4,270,-6.8,1017.7,60
2020-01-12 19:00,-0.4,2.7,270,-6.8,1018.2,62
2020-01-12 20:00,-0.9,1.9,290,-7.2,1018.6,62
2020-01-12 21:00,-0.9,2.8,270,-7.2,1019.4,62
2020-01-12 22:00,-1.4,3,270,-7.3,1020.1,64
2020-01-12 23:00,-1.9,2.3,290,-6.1,1020.3,73
2020-01-13 0:00,-2,2.7,270,-6.2,1020.6,73
2020-01-13 1:00,-2.4,2,290,-6.7,1020.1,72
2020-01-13 2:00,-3.2,1.6,320,-7.3,1020.4,73
2020-01-13 3:00,-3.9,0.7,320,-8.2,1021,72
2020-01-13 4:00,-4.2,0.9,360,-8.5,1020.8,72
2020-01-13 5:00,-4.4,0.7,340,-8.5,1021,73
2020-01-13 6:00,-4.6,1.1,290,-8.3,1021.3,75
2020-01-13 7:00,-4.3,1.9,270,-8.7,1021.8,71
2020-01-13 8:00,-3.9,3.1,270,-8.3,1022.4,71
2020-01-13 9:00,-3.9,3.7,290,-9.3,1023.2,66
2020-01-13 10:00,-3,2.8,290,-10.7,1023.7,55
2020-01-13 11:00,-2.2,2.9,340,-10.2,1024,54
2020-01-13 12:00,-1.5,3.4,320,-11.9,1023.6,45
2020-01-13 13:00,-0.7,2.8,320,-13.6,1022.9,37
2020-01-13 14:00,-0.2,4.5,270,-14.2,1023.2,34
2020-01-13 15:00,-0.4,4.3,320,-14.7,1023.4,33
2020-01-13 16:00,0,3.2,290,-15.5,1023.4,30
2020-01-13 17:00,-0.9,3.4,320,-16.3,1023.4,30
2020-01-13 18:00,-1.9,2.4,270,-15.7,1023.8,34
2020-01-13 19:00,-2.3,2.7,270,-14.7,1024.9,38
2020-01-13 20:00,-2.8,1.7,290,-15.1,1025.1,38
2020-01-13 21:00,-3,1.9,360,-15.6,1025.2,37
2020-01-13 22:00,-3.6,1.2,360,-15.2,1025.7,40
2020-01-13 23:00,-4.2,1,340,-14.3,1025.9,45
2020-01-14 0:00,-4.4,0.5,340,-14.3,1025.6,46
2020-01-14 1:00,-4.4,1.2,340,-13.5,1025.6,49
2020-01-14 2:00,-4.4,1.3,290,-12.5,1025.4,53
2020-01-14 3:00,-4.6,0.7,360,-12.2,1025.6,55
2020-01-14 4:00,-4.9,0.9,290,-11.4,1025.6,60
2020-01-14 5:00,-5.4,1,20,-11.1,1025.6,64
2020-01-14 6:00,-5.5,2.1,50,-11.4,1025.4,63
2020-01-14 7:00,-5.5,1.7,50,-12.4,1026,58
2020-01-14 8:00,-5.5,1.7,50,-12.2,1026,59
2020-01-14 9:00,-4.6,2.2,50,-11.8,1026,57
2020-01-14 10:00,-3.5,1.3,50,-12.2,1026.4,51
2020-01-14 11:00,-1.4,1.1,110,-12.9,1026.3,41
2020-01-14 12:00,0.3,1.4,290,-13.4,1025.7,35
2020-01-14 13:00,1,1.8,320,-13.1,1024.8,34
2020-01-14 14:00,2,2.7,290,-13.8,1024.4,30
2020-01-14 15:00,2,3.2,320,-12.6,1024.4,33
2020-01-14 16:00,2.2,2.4,290,-17.3,1024.7,22
2020-01-14 17:00,1,1.9,290,-17.8,1025.1,23
2020-01-14 18:00,-0.2,1.9,290,-16.5,1025.8,28
2020-01-14 19:00,-0.8,2.3,320,-16.6,1026.4,29
2020-01-14 20:00,-1.7,1.2,290,-13.2,1027,41
2020-01-14 21:00,-2.3,1.1,290,-12.6,1027.3,45
2020-01-14 22:00,-3,1.4,290,-13,1027.5,46
2020-01-14 23:00,-3.2,0.9,340,-13.7,1027.6,44
2020-01-15 0:00,-3.8,0.8,270,-13.7,1028.1,46
2020-01-15 1:00,-4.1,1.4,290,-12.5,1028,52
2020-01-15 2:00,-4.9,1.3,270,-13,1028,53
2020-01-15 3:00,-5.1,1.8,290,-12.5,1028.4,56
2020-01-15 4:00,-5.3,2.4,270,-12.2,1028.1,58
2020-01-15 5:00,-5.5,1.7,290,-11.8,1028.2,61
2020-01-15 6:00,-5.9,1,290,-12,1028.8,62
2020-01-15 7:00,-6.2,1.3,270,-12.9,1029,59
2020-01-15 8:00,-6.3,2.2,270,-13,1029.6,59
2020-01-15 9:00,-5.7,2.3,320,-13.3,1029.5,55
2020-01-15 10:00,-3.9,1.3,290,-14.9,1029.7,42
2020-01-15 11:00,-2,2.2,270,-16.9,1029.9,31
2020-01-15 12:00,-1.3,2.8,320,-16.3,1029.4,31
2020-01-15 13:00,0.2,2.1,340,-17,1028.3,26
2020-01-15 14:00,0.7,3.1,320,-15.7,1027.6,28
2020-01-15 15:00,1.7,2.2,270,-13.6,1027.4,31
2020-01-15 16:00,2,3.1,230,-15,1027.4,27
2020-01-15 17:00,0.8,2.3,270,-14.8,1027.9,30
2020-01-15 18:00,-0.3,2,320,-13.9,1028.4,35
2020-01-15 19:00,-1.1,2.1,270,-12.7,1028.8,41
2020-01-15 20:00,-1.6,1.8,290,-11.7,1029.4,46
2020-01-15 21:00,-1.8,1.7,290,-11.1,1029.1,49
2020-01-15 22:00,-2.5,0.8,50,-11.2,1029.2,51
2020-01-15 23:00,-3.1,1.6,20,-14.2,1028.7,42
2020-01-16 0:00,-2.9,1.5,360,-14.9,1028.2,39
2020-01-16 1:00,-3.9,1.5,50,-13.8,1028.3,46
2020-01-16 2:00,-4.4,0.5,20,-13.7,1028.4,48
2020-01-16 3:00,-4.4,0.9,340,-12.7,1028.8,52
2020-01-16 4:00,-5.1,1.4,290,-13.4,1028.8,52
2020-01-16 5:00,-4.9,2.2,270,-13.5,1028.9,51
2020-01-16 6:00,-4.9,1.7,270,-13,1029,53
2020-01-16 7:00,-5.2,0.7,290,-13,1029,54
2020-01-16 8:00,-5.4,1.1,290,-12.8,1029,56
2020-01-16 9:00,-4.8,0.9,320,-13.6,1029.1,50
2020-01-16 10:00,-3.1,1.2,320,-13.9,1029.2,43
2020-01-16 11:00,-1,1.2,250,-14.5,1029,35
2020-01-16 12:00,0.6,1.6,290,-15,1027.9,30
2020-01-16 13:00,2.2,1.9,290,-15.8,1026.7,25
2020-01-16 14:00,2.4,2.1,320,-15.2,1025.7,26
2020-01-16 15:00,3,2.4,320,-14.6,1025.5,26
2020-01-16 16:00,2.6,3.6,290,-14.1,1025.6,28
2020-01-16 17:00,1.5,4,320,-13.4,1025.5,32
2020-01-16 18:00,0.6,2.2,320,-13.4,1025.9,34
2020-01-16 19:00,0.2,2.6,320,-12.8,1026.4,37
2020-01-16 20:00,-0.9,1.9,290,-11.3,1026.3,45
2020-01-16 21:00,-1.1,1.4,230,-11,1026.2,47
2020-01-16 22:00,-1.5,1.6,320,-10.8,1025.9,49
2020-01-16 23:00,-2.3,1.3,270,-10.1,1025.9,55
2020-01-17 0:00,-2.3,0.6,340,-10.8,1025.6,52
2020-01-17 1:00,-2.8,0.6,290,-10.3,1025.5,56
2020-01-17 2:00,-3.1,0.5,290,-10.4,1025.5,57
2020-01-17 3:00,-3.1,0.9,20,-12,1025.6,50
2020-01-17 4:00,-3.6,0.8,50,-11.1,1025.3,56
2020-01-17 5:00,-3.9,1.1,20,-11.8,1024.9,54
2020-01-17 6:00,-4.4,1.4,20,-11.6,1024.8,57
2020-01-17 7:00,-4.6,1.5,20,-11.8,1024.8,57
2020-01-17 8:00,-4.7,1.8,50,-11.9,1024.9,57
2020-01-17 9:00,-4,1,50,-12.4,1024.8,52
2020-01-17 10:00,-2.2,1.7,20,-13.1,1025.1,43
2020-01-17 11:00,0,1.1,360,-14,1024.8,34
2020-01-17 12:00,1.7,0.9,250,-12.8,1024.1,33
2020-01-17 13:00,3.3,1.4,320,-11.8,1022.9,32
2020-01-17 14:00,4.2,2,270,-11.4,1022.2,31
2020-01-17 15:00,4.4,2.3,320,-12.1,1021.8,29
2020-01-17 16:00,4.1,2.5,320,-12.3,1021.9,29
2020-01-17 17:00,3,1.8,290,-12.9,1021.8,30
2020-01-17 18:00,1.8,2.4,290,-13.1,1021.8,32
2020-01-17 19:00,1.1,3.3,290,-12,1022.1,37
2020-01-17 20:00,0.6,3.1,290,-10.8,1022.2,42
2020-01-17 21:00,-0.2,1.3,290,-10.4,1022.3,46
2020-01-17 22:00,-0.3,1.7,320,-10.5,1022.3,46
2020-01-17 23:00,-0.4,0.6,20,-11.1,1022.4,44
2020-01-18 0:00,-0.8,0.8,320,-9.4,1022.5,52
2020-01-18 1:00,-1.3,1.7,270,-9.4,1022.4,54
2020-01-18 2:00,-1.7,1.4,270,-7.8,1022.4,63
2020-01-18 3:00,-2.1,1.9,320,-8.4,1022.3,62
2020-01-18 4:00,-2.5,1.6,290,-8.7,1021.8,62
2020-01-18 5:00,-2.9,1.3,50,-9.3,1021.7,61
2020-01-18 6:00,-3.2,1.9,20,-9.4,1021.9,62
2020-01-18 7:00,-3.4,1.2,20,-10.2,1022.2,59
2020-01-18 8:00,-4,1,290,-9,1022.5,68
2020-01-18 9:00,-3.6,1.3,270,-9.6,1022.7,63
2020-01-18 10:00,-1.1,1.5,270,-9.2,1023,54
2020-01-18 11:00,0.9,1.3,270,-9.7,1022.7,45
2020-01-18 12:00,2.3,1.5,290,-10.2,1022.4,39
2020-01-18 13:00,4.1,2.3,270,-10.3,1021.2,34
2020-01-18 14:00,5,2,270,-10.7,1020.6,31
2020-01-18 15:00,5.7,2.1,270,-12.3,1020.3,26
2020-01-18 16:00,5.6,3.2,270,-16.2,1020.2,19
2020-01-18 17:00,4.3,3.2,290,-15,1020.7,23
2020-01-18 18:00,2.9,3.1,270,-11.8,1021.4,33
2020-01-18 19:00,1.6,2.4,270,-10.2,1021.3,41
2020-01-18 20:00,1,2.7,290,-12.7,1021.3,35
