time,temperature,wind_speed,wind_direction,pressure_msl,dew_point
2020-01-06 17:53,19.4,1.5,86.91751116596504,1026.2,1.7
2020-01-06 18:00,19.4,1.5,73.08248883403496,1026.2,1.7
2020-01-06 18:53,22.2,1.5,60.0,1025.9,-0.6
2020-01-06 19:53,24.4,2.1,100.0,1024.7,-3.9
2020-01-06 20:53,24.4,1.5,140.0,1024.0,-3.3
2020-01-06 21:53,25.0,1.5,169.4414639425878,1023.7,-2.8
2020-01-06 22:53,26.1,2.3,240.55853605741214,1023.6,-3.3
2020-01-06 23:53,23.9,3.1,270.0,1023.4,1.1
2020-01-07 0:00,23.9,3.1,270.0,1023.4,1.1
2020-01-07 0:53,22.8,3.1,300.0,1023.1,-1.7
2020-01-07 1:53,22.2,4.6,340.0,1023.4,-4.4
2020-01-07 2:53,20.0,3.6,340.0,1023.1,-4.4
2020-01-07 3:53,19.4,4.1,0.0,1023.3,-4.4
2020-01-07 4:53,18.9,3.1,10.0,1023.4,-4.4
2020-01-07 5:53,17.8,3.6,20.0,1023.2,-4.4
2020-01-07 6:00,17.8,3.6,20.0,1023.2,-4.4
2020-01-07 6:53,17.8,4.1,10.0,1022.8,-5.0
2020-01-07 7:53,17.2,3.6,40.0,1022.6,-4.4
2020-01-07 8:53,17.2,3.6,30.0,1022.2,-5.6
2020-01-07 9:53,15.6,5.1,40.0,1021.9,-4.4
2020-01-07 10:53,14.4,3.1,50.0,1021.5,-4.4
2020-01-07 11:53,15.6,3.6,30.0,1021.3,-5.6
2020-01-07 12:00,15.6,3.6,30.0,1021.3,-5.6
2020-01-07 12:53,15.0,4.1,20.0,1020.6,-5.6
2020-01-07 13:53,14.4,3.1,35.0,1020.4,-5.0
2020-01-07 14:53,14.4,3.1,50.0,1020.5,-5.0
2020-01-07 15:53,16.7,5.1,10.0,1020.5,-5.6
2020-01-07 16:53,16.7,3.6,50.0,1020.8,-3.9
2020-01-07 17:53,20.0,3.1,0.0,1020.8,-4.4
2020-01-07 18:00,20.0,3.1,0.0,1020.8,-4.4
2020-01-07 18:53,22.8,4.6,20.0,1019.8,-3.9
2020-01-07 19:53,25.0,3.6,40.0,1018.5,-5.6
2020-01-07 20:53,24.4,2.1,40.0,1017.3,-6.1
2020-01-07 21:53,23.3,4.1,260.0,1016.9,2.8
2020-01-07 22:53,19.4,5.7,250.0,1016.7,6.7
2020-01-07 23:53,18.3,5.1,270.0,1017.1,8.3
2020-01-08 0:00,18.3,5.1,270.0,1017.1,8.3
2020-01-08 0:53,17.2,5.1,260.0,1016.8,9.4
2020-01-08 1:53,16.7,3.1,239.99999999999994,1016.7,8.3
2020-01-08 2:53,16.1,2.6,239.99999999999994,1016.9,8.9
2020-01-08 3:53,17.2,2.6,230.0,1017.0,9.4
2020-01-08 4:53,15.6,2.6,170.0,1017.2,9.4
2020-01-08 5:53,15.0,2.6,110.0,1017.4,9.4
2020-01-08 6:00,15.0,2.6,110.0,1017.4,9.4
2020-01-08 6:53,14.4,3.1,120.0,1016.8,8.3
2020-01-08 7:51,13.0,3.6,100.0,1016.6,7.0
2020-01-08 7:53,12.8,3.1,100.0,1016.4,7.2
2020-01-08 8:51,13.0,2.9333333333333336,103.32956305530234,1016.65,8.0
2020-01-08 8:53,12.2,2.7666666666666666,106.67043694469766,1016.9,7.8
2020-01-08 9:50,11.0,2.6,110.0,1016.7,7.0
2020-01-08 9:53,10.6,2.1,100.0,1016.5,6.7
2020-01-08 10:53,10.0,2.6,90.0,1016.2,7.2
2020-01-08 11:53,10.6,2.1,100.0,1015.9,7.8
2020-01-08 12:00,10.6,2.1,100.0,1015.9,7.8
2020-01-08 12:23,11.7,2.1,70.0,1015.7666666666668,8.9
2020-01-08 12:48,12.0,3.1,90.0,1015.6333333333332,9.0
2020-01-08 12:53,11.7,3.6,90.0,1015.5,9.4
2020-01-08 13:30,11.1,2.1,70.0,1015.5333333333332,9.4
2020-01-08 13:42,12.2,2.1,80.0,1015.5666666666668,10.0
2020-01-08 13:53,11.7,2.1,90.0,1015.6,10.0
2020-01-08 14:02,11.7,2.6,100.0,1015.54,10.0
2020-01-08 14:12,11.1,2.35,95.0,1015.48,9.4
2020-01-08 14:22,11.1,2.1,90.0,1015.42,9.4
2020-01-08 14:27,11.1,2.1,80.0,1015.36,9.4
2020-01-08 14:53,11.7,1.5,150.0,1015.3,10.0
2020-01-08 15:53,12.8,2.6,80.0,1015.9,8.9
2020-01-08 16:53,15.0,3.6,40.0,1016.6,9.4
2020-01-08 17:47,16.1,2.1,60.0,1016.6333333333332,9.4
2020-01-08 17:48,16.0,2.1,70.0,1016.6666666666669,9.0
2020-01-08 17:53,15.6,4.1,110.0,1016.7,9.4
2020-01-08 18:00,15.6,4.1,110.0,1016.7,9.4
2020-01-08 18:53,16.7,1.5,133.79397688699692,1016.5,8.9
2020-01-08 19:53,17.2,2.6,236.2060231130031,1015.2,8.3
2020-01-08 20:53,17.2,6.2,260.0,1014.7,9.4
2020-01-08 21:53,16.7,5.1,190.0,1014.2,9.4
2020-01-08 22:53,16.1,4.6,270.0,1013.9,9.4
2020-01-08 23:53,15.0,4.1,270.0,1014.2,9.4
2020-01-09 0:00,15.0,4.1,270.0,1014.2,9.4
2020-01-09 0:53,15.0,4.1,250.0,1014.8,9.4
2020-01-09 1:53,15.0,2.1,219.99999999999997,1014.9,8.3
2020-01-09 2:53,13.9,1.8,219.99999999999997,1015.4,8.3
2020-01-09 3:53,14.4,1.5,0.0,1015.4,8.9
2020-01-09 4:53,14.4,2.05,40.0,1015.3,8.3
2020-01-09 5:53,13.3,2.6,40.0,1015.8,8.9
2020-01-09 6:00,13.3,2.6,40.0,1015.8,8.9
2020-01-09 6:53,12.2,2.6,90.0,1015.6,8.3
2020-01-09 7:53,12.8,2.1,73.83511987299045,1015.5,8.3
2020-01-09 8:53,13.3,2.1,56.16488012700955,1015.7,8.3
2020-01-09 9:53,12.2,2.6,40.0,1015.3,7.8
2020-01-09 10:53,12.2,2.6,50.0,1015.0,7.8
2020-01-09 10:59,12.2,2.1,60.0,1015.0,7.8
2020-01-09 11:53,12.2,2.1,20.0,1015.0,6.7
2020-01-09 12:00,12.2,2.1,20.0,1015.0,6.7
2020-01-09 12:53,12.8,2.1,30.0,1014.5,6.7
2020-01-09 13:53,12.8,2.1,20.0,1014.8,6.7
2020-01-09 14:53,12.8,2.1,10.0,1015.2,5.6
2020-01-09 15:36,12.8,2.6,20.0,1015.3,5.6
2020-01-09 15:53,13.3,3.1,50.0,1015.4,5.6
2020-01-09 16:53,14.4,2.1,38.124268122791705,1015.7,6.7
2020-01-09 17:04,13.9,2.1,25.0,1015.7666666666668,6.7
2020-01-09 17:44,14.4,2.1,11.875731877208295,1015.8333333333334,4.4
2020-01-09 17:53,15.6,1.5,0.0,1015.9,6.1
2020-01-09 18:00,15.6,1.5,0.0,1015.9,6.1
2020-01-09 18:53,15.6,1.5,260.0,1014.9,7.2
2020-01-09 19:51,16.0,6.2,250.0,1014.45,7.0
2020-01-09 19:53,15.6,6.7,250.0,1014.0,7.2
2020-01-09 20:53,16.1,6.7,260.0,1013.3,5.0
2020-01-09 21:53,15.0,8.2,270.0,1012.6,8.9
2020-01-09 22:53,15.6,6.7,260.0,1012.1,8.9
2020-01-09 23:53,15.0,6.7,260.0,1012.4,9.4
2020-01-10 0:00,15.0,6.7,260.0,1012.4,9.4
2020-01-10 0:53,13.9,4.6,270.0,1012.9,9.4
2020-01-10 1:53,15.6,4.1,330.0,1013.6,2.2
2020-01-10 2:53,15.0,5.1,350.0,1013.9,1.7
2020-01-10 3:53,15.0,2.1,55.0,1015.1,1.7
2020-01-10 4:53,13.9,2.6,120.0,1015.8,1.7
2020-01-10 5:53,14.4,1.5,340.0,1017.1,3.3
2020-01-10 6:00,14.4,1.5,340.0,1017.1,3.3
2020-01-10 6:53,13.3,2.6,0.0,1017.8,2.2
2020-01-10 7:53,13.9,2.6,340.0,1017.9,1.1
2020-01-10 8:53,13.3,1.5,20.0,1018.7,0.6
2020-01-10 9:53,11.1,1.5,60.0,1019.3,0.6
2020-01-10 10:53,10.0,1.5,150.0,1019.5,1.1
2020-01-10 11:53,9.4,2.6,80.0,1019.9,5.6
2020-01-10 12:00,9.4,2.6,80.0,1019.9,5.6
2020-01-10 12:53,9.4,2.6,30.0,1020.8,5.6
2020-01-10 13:53,9.4,2.1,90.0,1021.6,6.1
2020-01-10 14:53,8.9,3.1,30.0,1022.0,5.0
2020-01-10 15:53,11.1,2.3,35.866738789543945,1022.8,5.0
2020-01-10 16:53,13.3,1.5,41.93246270802496,1023.7,6.1
2020-01-10 17:53,15.0,0.75,48.06753729197504,1024.6,7.2
2020-01-10 18:00,15.0,0.0,54.133261210456055,1024.6,7.2
2020-01-10 18:53,16.7,2.1,60.0,1024.2,5.0
2020-01-10 19:53,17.8,2.1,69.70648090292184,1023.0,6.1
2020-01-10 20:53,17.8,1.8,220.29351909707813,1022.2,6.1
2020-01-10 21:53,18.9,1.5,230.0,1022.1,7.2
2020-01-10 22:53,17.8,4.1,239.99999999999994,1022.5,8.9
2020-01-10 23:53,16.1,5.7,239.99999999999994,1023.0,8.3
2020-01-11 0:00,16.1,5.7,239.99999999999994,1023.0,8.3
2020-01-11 0:53,15.0,3.6,250.0,1023.0,7.8
2020-01-11 1:53,15.0,4.6,260.0,1023.5,8.9
2020-01-11 2:53,14.4,3.6,250.0,1023.5,7.2
2020-01-11 3:53,14.4,3.1,260.0,1023.4,7.2
2020-01-11 4:53,14.4,2.1,230.0,1023.6,7.2
2020-01-11 5:53,14.4,2.1,239.99999999999994,1023.9,6.7
2020-01-11 6:00,14.4,2.1,239.99999999999994,1023.9,6.7
2020-01-11 6:53,13.3,1.8,204.99999999999997,1023.6,7.2
2020-01-11 7:53,12.2,1.5,170.0,1023.5,6.7
2020-01-11 8:53,10.6,2.1,80.0,1022.8,6.7
2020-01-11 9:53,10.6,2.1,100.0,1022.6,6.7
2020-01-11 10:53,10.6,1.5,100.0,1022.2,6.1
2020-01-11 11:53,10.0,1.5,70.0,1021.9,5.6
2020-01-11 12:00,10.0,1.5,70.0,1021.9,5.6
2020-01-11 12:53,9.4,1.8,75.0,1022.1,5.0
2020-01-11 13:53,10.0,2.1,80.0,1021.8,4.4
2020-01-11 14:53,9.4,2.1,60.0,1021.9,3.9
2020-01-11 15:37,9.4,3.1,110.0,1021.95,3.9
2020-01-11 15:53,10.6,2.1,70.0,1022.0,4.4
2020-01-11 16:53,12.8,3.1,50.0,1022.5,5.0
2020-01-11 17:53,14.4,2.6,110.0,1022.7,7.8
2020-01-11 18:26,15.6,2.1,90.0,1022.3,8.9
2020-01-11 18:53,15.6,2.1,120.0,1021.9,9.4
2020-01-11 19:10,16.7,2.6,145.0,1021.1,10.0
2020-01-11 19:53,16.1,1.5,170.0,1020.3,8.9
2020-01-11 20:53,16.7,3.6,260.0,1019.6,8.9
2020-01-11 21:11,16.7,2.1,290.0,1018.95,9.4
2020-01-11 21:53,17.2,2.6,280.0,1018.3,9.4
2020-01-11 22:53,16.7,4.6,270.0,1018.0,8.9
2020-01-11 23:53,16.1,5.1,239.99999999999994,1018.0,9.4
2020-01-12 0:00,16.1,5.1,239.99999999999994,1018.0,9.4
2020-01-12 0:53,14.4,3.6,260.0,1017.5,8.3
2020-01-12 1:53,13.9,2.6,250.0,1017.6,7.2
2020-01-12 2:53,14.4,2.6,230.0,1017.6,8.3
2020-01-12 3:53,13.3,1.5,260.0,1018.0,8.3
2020-01-12 4:53,13.9,1.5,130.0,1018.3,8.3
2020-01-12 5:53,13.9,2.1,120.31410481561818,1018.3,8.3
2020-01-12 6:00,13.9,2.1,110.0,1018.3,8.3
2020-01-12 6:53,12.2,2.85,99.68589518438182,1018.7,7.8
2020-01-12 7:53,11.1,3.6,90.0,1018.6,7.8
2020-01-12 8:53,11.1,1.5,100.0,1018.6,7.8
2020-01-12 9:53,11.7,1.5,90.0,1018.9,8.3
2020-01-12 10:53,10.0,2.1,80.0,1018.4,7.2
2020-01-12 11:53,11.1,1.5,350.0,1018.7,7.8
2020-01-12 12:00,11.1,1.5,350.0,1018.7,7.8
2020-01-12 12:53,10.6,2.1,20.0,1018.7,7.2
2020-01-12 13:53,10.6,2.1,30.0,1019.0,7.2
2020-01-12 14:53,10.0,2.1,40.0,1019.3,5.6
2020-01-12 15:53,11.1,2.1,100.0,1019.3,6.1
2020-01-12 16:53,13.3,2.1,109.06467838859362,1019.9,6.1
2020-01-12 17:53,14.4,1.5,138.26196619970983,1020.1,7.2
2020-01-12 18:00,14.4,1.5,211.73803380029014,1020.1,7.2
2020-01-12 18:53,16.1,2.3,240.93532161140638,1019.1,6.1
2020-01-12 19:53,17.2,3.1,250.0,1018.1,5.6
2020-01-12 20:53,16.7,5.1,250.0,1017.2,5.0
2020-01-12 21:53,16.1,4.6,250.0,1016.8,7.2
2020-01-12 22:53,15.6,5.1,239.99999999999994,1016.5,7.2
2020-01-12 23:53,15.6,4.1,250.0,1016.9,7.2
2020-01-13 0:00,15.6,4.1,250.0,1016.9,7.2
2020-01-13 0:53,14.4,3.6,239.99999999999994,1016.7,8.9
2020-01-13 1:53,13.9,3.1,239.99999999999994,1017.2,9.4
2020-01-13 2:53,13.9,3.6,270.0,1017.2,9.4
2020-01-13 3:53,13.9,3.6,280.0,1017.4,9.4
2020-01-13 4:53,13.3,2.1,230.0,1017.9,7.8
2020-01-13 5:53,12.8,1.05,200.5585360574121,1018.2,7.8
2020-01-13 6:00,12.8,0.0,129.44146394258786,1018.2,7.8
2020-01-13 6:53,12.8,2.1,100.0,1018.5,8.3
2020-01-13 7:53,12.2,2.1,120.0,1018.3,8.9
2020-01-13 8:53,10.6,2.6,40.0,1018.4,7.8
2020-01-13 9:47,10.6,2.38,43.9607900110056,1018.45,7.2
2020-01-13 9:53,10.0,2.16,47.98027863498805,1018.5,7.2
2020-01-13 10:50,11.0,1.94,52.01972136501195,1018.55,7.0
2020-01-13 10:53,10.6,1.72,56.039209988994344,1018.6,7.2
2020-01-13 11:53,11.1,1.5,60.0,1018.3,7.2
2020-01-13 12:00,11.1,1.5,60.0,1018.3,7.2
2020-01-13 12:53,11.1,1.5,50.0,1018.3,7.2
2020-01-13 13:49,11.0,1.5,70.0,1018.55,7.0
2020-01-13 13:53,10.6,1.5,70.0,1018.8,6.7
2020-01-13 14:53,11.1,2.1,70.0,1019.4,7.2
2020-01-13 15:53,12.2,2.1,50.0,1019.6,6.7
2020-01-13 16:53,13.3,2.1,40.0,1020.3,7.2
2020-01-13 17:53,15.6,2.1,30.0,1020.7,8.3
2020-01-13 18:00,15.6,2.1,30.0,1020.7,8.3
2020-01-13 18:53,16.1,2.6,130.0,1020.4,7.2
2020-01-13 19:53,15.6,4.1,239.99999999999994,1019.8,6.7
2020-01-13 20:53,16.7,4.1,239.99999999999994,1019.1,7.2
2020-01-13 21:53,16.7,5.1,260.0,1018.4,7.8
2020-01-13 22:53,16.7,5.1,260.0,1018.1,7.2
2020-01-13 23:53,15.6,4.1,260.0,1018.1,7.8
2020-01-14 0:00,15.6,4.1,260.0,1018.1,7.8
2020-01-14 0:53,14.4,4.1,250.0,1018.3,7.8
2020-01-14 1:53,14.4,3.1,250.0,1018.7,8.3
2020-01-14 2:53,13.9,3.1,250.0,1018.8,8.3
2020-01-14 3:53,13.9,3.1,270.0,1018.8,8.9
2020-01-14 4:53,13.9,1.5,282.2115297328787,1018.8,8.9
2020-01-14 5:53,13.3,1.5,297.02805712319014,1019.3,8.9
2020-01-14 6:00,13.3,1.5,312.97194287680986,1019.3,8.9
2020-01-14 6:53,13.3,1.5,327.7884702671213,1019.4,8.3
2020-01-14 7:53,12.8,1.5,340.0,1019.1,7.8
2020-01-14 8:53,11.1,1.5,70.0,1018.9,7.8
2020-01-14 9:53,10.6,1.5,70.0,1019.1,7.8
2020-01-14 10:53,10.0,1.5,70.0,1019.5,7.2
2020-01-14 11:53,10.0,0.75,66.67043694469766,1019.3,6.7
2020-01-14 12:00,10.0,0.0,63.329563055302344,1019.3,6.7
2020-01-14 12:53,9.4,1.5,60.0,1019.2,6.1
2020-01-14 13:53,10.0,1.5,60.0,1019.3,5.6
2020-01-14 14:53,9.4,1.5,60.0,1020.0,5.0
2020-01-14 15:53,10.0,2.1,90.0,1020.3,5.6
2020-01-14 16:53,12.2,2.6,120.0,1020.9,6.1
2020-01-14 17:53,14.4,2.6,110.0,1021.7,7.2
2020-01-14 18:00,14.4,2.6,110.0,1021.7,7.2
2020-01-14 18:53,15.0,1.5,180.0,1021.4,8.3
2020-01-14 19:53,15.0,3.6,250.0,1020.1,8.9
2020-01-14 20:53,16.1,2.6,255.0,1018.7,9.4
2020-01-14 21:53,16.1,4.1,260.0,1018.1,8.9
