time,temperature,wind_speed,wind_direction,pressure_msl,dew_point,
2020-01-08 17:00,15,3.6,40,1016.6,9.4,TRUE
2020-01-08 18:00,15.6,4.1,110,1016.7,9.4,TRUE
2020-01-08 19:00,16.7,1.5,133.7939769,1016.5,8.9,TRUE
2020-01-08 20:00,17.2,2.6,236.2060231,1015.2,8.3,TRUE
2020-01-08 21:00,17.2,6.2,260,1014.7,9.4,TRUE
2020-01-08 22:00,16.7,5.1,190,1014.2,9.4,TRUE
2020-01-08 23:00,16.1,4.6,270,1013.9,9.4,TRUE
2020-01-09 0:00,15,4.1,270,1014.2,9.4,TRUE
2020-01-09 1:00,15,4.1,250,1014.8,9.4,TRUE
2020-01-09 2:00,15,2.1,220,1014.9,8.3,TRUE
2020-01-09 3:00,13.9,1.8,220,1015.4,8.3,TRUE
2020-01-09 4:00,14.4,1.5,0,1015.4,8.9,TRUE
2020-01-09 5:00,14.4,2.05,40,1015.3,8.3,TRUE
2020-01-09 6:00,13.3,2.6,40,1015.8,8.9,TRUE
2020-01-09 7:00,12.2,2.6,90,1015.6,8.3,TRUE
2020-01-09 8:00,12.8,2.1,73.83511987,1015.5,8.3,TRUE
2020-01-09 9:00,13.3,2.1,56.16488013,1015.7,8.3,TRUE
2020-01-09 10:00,12.2,2.6,40,1015.3,7.8,TRUE
2020-01-09 11:00,12.2,2.6,50,1015,7.8,TRUE
2020-01-09 12:00,12.2,2.1,20,1015,6.7,TRUE
2020-01-09 13:00,12.8,2.1,30,1014.5,6.7,TRUE
2020-01-09 14:00,12.8,2.1,20,1014.8,6.7,TRUE
2020-01-09 15:00,12.8,2.1,10,1015.2,5.6,TRUE
2020-01-09 16:00,12.8,2.6,20,1015.3,5.6,TRUE
2020-01-09 17:00,14.4,2.1,38.12426812,1015.7,6.7,TRUE
2020-01-09 18:00,15.6,1.5,0,1015.9,6.1,TRUE
2020-01-09 19:00,15.6,1.5,260,1014.9,7.2,TRUE
2020-01-09 20:00,16,6.2,250,1014.45,7,TRUE
2020-01-09 21:00,16.1,6.7,260,1013.3,5,TRUE
2020-01-09 22:00,15,8.2,270,1012.6,8.9,TRUE
2020-01-09 23:00,15.6,6.7,260,1012.1,8.9,TRUE
2020-01-10 0:00,15,6.7,260,1012.4,9.4,TRUE
2020-01-10 1:00,13.9,4.6,270,1012.9,9.4,TRUE
2020-01-10 2:00,15.6,4.1,330,1013.6,2.2,TRUE
2020-01-10 3:00,15,5.1,350,1013.9,1.7,TRUE
2020-01-10 4:00,15,2.1,55,1015.1,1.7,TRUE
2020-01-10 5:00,13.9,2.6,120,1015.8,1.7,TRUE
2020-01-10 6:00,14.4,1.5,340,1017.1,3.3,TRUE
2020-01-10 7:00,13.3,2.6,0,1017.8,2.2,TRUE
2020-01-10 8:00,13.9,2.6,340,1017.9,1.1,TRUE
2020-01-10 9:00,13.3,1.5,20,1018.7,0.6,TRUE
2020-01-10 10:00,11.1,1.5,60,1019.3,0.6,TRUE
2020-01-10 11:00,10,1.5,150,1019.5,1.1,TRUE
2020-01-10 12:00,9.4,2.6,80,1019.9,5.6,TRUE
2020-01-10 13:00,9.4,2.6,30,1020.8,5.6,TRUE
2020-01-10 14:00,9.4,2.1,90,1021.6,6.1,TRUE
2020-01-10 15:00,8.9,3.1,30,1022,5,TRUE
2020-01-10 16:00,11.1,2.3,35.86673879,1022.8,5,TRUE
2020-01-10 17:00,13.3,1.5,41.93246271,1023.7,6.1,TRUE
2020-01-10 18:00,15,0,54.13326121,1024.6,7.2,TRUE
2020-01-10 19:00,16.7,2.1,60,1024.2,5,TRUE
2020-01-10 20:00,17.8,2.1,69.7064809,1023,6.1,TRUE
2020-01-10 21:00,17.8,1.8,220.2935191,1022.2,6.1,TRUE
2020-01-10 22:00,18.9,1.5,230,1022.1,7.2,TRUE
2020-01-10 23:00,17.8,4.1,240,1022.5,8.9,TRUE
2020-01-11 0:00,16.1,5.7,240,1023,8.3,TRUE
2020-01-11 1:00,15,3.6,250,1023,7.8,TRUE
2020-01-11 2:00,15,4.6,260,1023.5,8.9,TRUE
2020-01-11 3:00,14.4,3.6,250,1023.5,7.2,TRUE
2020-01-11 4:00,14.4,3.1,260,1023.4,7.2,TRUE
2020-01-11 5:00,14.4,2.1,230,1023.6,7.2,TRUE
2020-01-11 6:00,14.4,2.1,240,1023.9,6.7,TRUE
2020-01-11 7:00,13.3,1.8,205,1023.6,7.2,TRUE
2020-01-11 8:00,12.2,1.5,170,1023.5,6.7,TRUE
2020-01-11 9:00,10.6,2.1,80,1022.8,6.7,TRUE
2020-01-11 10:00,10.6,2.1,100,1022.6,6.7,TRUE
2020-01-11 11:00,10.6,1.5,100,1022.2,6.1,TRUE
2020-01-11 12:00,10,1.5,70,1021.9,5.6,TRUE
2020-01-11 13:00,9.4,1.8,75,1022.1,5,TRUE
2020-01-11 14:00,10,2.1,80,1021.8,4.4,TRUE
2020-01-11 15:00,9.4,2.1,60,1021.9,3.9,TRUE
2020-01-11 16:00,9.4,3.1,110,1021.95,3.9,TRUE
2020-01-11 17:00,12.8,3.1,50,1022.5,5,TRUE
2020-01-11 18:00,14.4,2.6,110,1022.7,7.8,TRUE
2020-01-11 19:00,15.6,2.1,120,1021.9,9.4,TRUE
2020-01-11 20:00,16.1,1.5,170,1020.3,8.9,TRUE
2020-01-11 21:00,16.7,3.6,260,1019.6,8.9,TRUE
2020-01-11 22:00,17.2,2.6,280,1018.3,9.4,TRUE
2020-01-11 23:00,16.7,4.6,270,1018,8.9,TRUE
2020-01-12 0:00,16.1,5.1,240,1018,9.4,TRUE
2020-01-12 1:00,14.4,3.6,260,1017.5,8.3,TRUE
2020-01-12 2:00,13.9,2.6,250,1017.6,7.2,TRUE
2020-01-12 3:00,14.4,2.6,230,1017.6,8.3,TRUE
2020-01-12 4:00,13.3,1.5,260,1018,8.3,TRUE
2020-01-12 5:00,13.9,1.5,130,1018.3,8.3,TRUE
2020-01-12 6:00,13.9,2.1,110,1018.3,8.3,TRUE
2020-01-12 7:00,12.2,2.85,99.68589518,1018.7,7.8,TRUE
2020-01-12 8:00,11.1,3.6,90,1018.6,7.8,TRUE
2020-01-12 9:00,11.1,1.5,100,1018.6,7.8,TRUE
2020-01-12 10:00,11.7,1.5,90,1018.9,8.3,TRUE
2020-01-12 11:00,10,2.1,80,1018.4,7.2,TRUE
2020-01-12 12:00,11.1,1.5,350,1018.7,7.8,TRUE
2020-01-12 13:00,10.6,2.1,20,1018.7,7.2,TRUE
2020-01-12 14:00,10.6,2.1,30,1019,7.2,TRUE
2020-01-12 15:00,10,2.1,40,1019.3,5.6,TRUE
2020-01-12 16:00,11.1,2.1,100,1019.3,6.1,TRUE
2020-01-12 17:00,13.3,2.1,109.0646784,1019.9,6.1,TRUE
2020-01-12 18:00,14.4,1.5,211.7380338,1020.1,7.2,TRUE
2020-01-12 19:00,16.1,2.3,240.9353216,1019.1,6.1,TRUE
2020-01-12 20:00,17.2,3.1,250,1018.1,5.6,TRUE
2020-01-12 21:00,16.7,5.1,250,1017.2,5,TRUE
2020-01-12 22:00,16.1,4.6,250,1016.8,7.2,TRUE
2020-01-12 23:00,15.6,5.1,240,1016.5,7.2,TRUE
2020-01-13 0:00,15.6,4.1,250,1016.9,7.2,TRUE
2020-01-13 1:00,14.4,3.6,240,1016.7,8.9,TRUE
2020-01-13 2:00,13.9,3.1,240,1017.2,9.4,TRUE
2020-01-13 3:00,13.9,3.6,270,1017.2,9.4,TRUE
2020-01-13 4:00,13.9,3.6,280,1017.4,9.4,TRUE
2020-01-13 5:00,13.3,2.1,230,1017.9,7.8,TRUE
2020-01-13 6:00,12.8,0,129.4414639,1018.2,7.8,TRUE
2020-01-13 7:00,12.8,2.1,100,1018.5,8.3,TRUE
2020-01-13 8:00,12.2,2.1,120,1018.3,8.9,TRUE
2020-01-13 9:00,10.6,2.6,40,1018.4,7.8,TRUE
2020-01-13 10:00,10.6,2.38,43.96079001,1018.45,7.2,TRUE
2020-01-13 11:00,11,1.94,52.01972137,1018.55,7,TRUE
2020-01-13 12:00,11.1,1.5,60,1018.3,7.2,TRUE
2020-01-13 13:00,11.1,1.5,50,1018.3,7.2,TRUE
2020-01-13 14:00,11,1.5,70,1018.55,7,TRUE
2020-01-13 15:00,11.1,2.1,70,1019.4,7.2,TRUE
2020-01-13 16:00,12.2,2.1,50,1019.6,6.7,TRUE
2020-01-13 17:00,13.3,2.1,40,1020.3,7.2,TRUE
2020-01-13 18:00,15.6,2.1,30,1020.7,8.3,TRUE
2020-01-13 19:00,16.1,2.6,130,1020.4,7.2,TRUE
2020-01-13 20:00,15.6,4.1,240,1019.8,6.7,TRUE
2020-01-13 21:00,16.7,4.1,240,1019.1,7.2,TRUE
2020-01-13 22:00,16.7,5.1,260,1018.4,7.8,TRUE
2020-01-13 23:00,16.7,5.1,260,1018.1,7.2,TRUE
2020-01-14 0:00,15.6,4.1,260,1018.1,7.8,TRUE
2020-01-14 1:00,14.4,4.1,250,1018.3,7.8,TRUE
2020-01-14 2:00,14.4,3.1,250,1018.7,8.3,TRUE
2020-01-14 3:00,13.9,3.1,250,1018.8,8.3,TRUE
2020-01-14 4:00,13.9,3.1,270,1018.8,8.9,TRUE
2020-01-14 5:00,13.9,1.5,282.2115297,1018.8,8.9,TRUE
2020-01-14 6:00,13.3,1.5,312.9719429,1019.3,8.9,TRUE
2020-01-14 7:00,13.3,1.5,327.7884703,1019.4,8.3,TRUE
2020-01-14 8:00,12.8,1.5,340,1019.1,7.8,TRUE
2020-01-14 9:00,11.1,1.5,70,1018.9,7.8,TRUE
2020-01-14 10:00,10.6,1.5,70,1019.1,7.8,TRUE
2020-01-14 11:00,10,1.5,70,1019.5,7.2,TRUE
2020-01-14 12:00,10,0,63.32956306,1019.3,6.7,TRUE
2020-01-14 13:00,9.4,1.5,60,1019.2,6.1,TRUE
2020-01-14 14:00,10,1.5,60,1019.3,5.6,TRUE
2020-01-14 15:00,9.4,1.5,60,1020,5,TRUE
2020-01-14 16:00,10,2.1,90,1020.3,5.6,TRUE
2020-01-14 17:00,12.2,2.6,120,1020.9,6.1,TRUE
2020-01-14 18:00,14.4,2.6,110,1021.7,7.2,TRUE
2020-01-14 19:00,15,1.5,180,1021.4,8.3,TRUE
2020-01-14 20:00,15,3.6,250,1020.1,8.9,TRUE
2020-01-14 21:00,16.1,2.6,255,1018.7,9.4,TRUE
2020-01-14 22:00,16.1,4.1,260,1018.1,8.9,TRUE
2020-01-14 23:00,15.6,4.6,250,1017.9,9.4,TRUE
2020-01-15 0:00,15,4.6,250,1017.8,9.4,TRUE
2020-01-15 1:00,14.4,4.1,250,1017.7,8.9,TRUE
2020-01-15 2:00,13.9,2.6,260,1017.9,8.3,TRUE
2020-01-15 3:00,13.3,2.1,240,1017.8,8.3,TRUE
2020-01-15 4:00,13.9,3.6,270,1017.7,8.3,TRUE
2020-01-15 5:00,13.9,2.6,260,1018.3,8.9,TRUE
2020-01-15 6:00,13.3,1.5,20,1018.8,8.9,TRUE
2020-01-15 7:00,13,1.5,36.16488013,1018.75,8,TRUE
2020-01-15 8:00,11.7,1.5,70,1018,8.3,TRUE
2020-01-15 9:00,11.7,1.5,76.63627259,1017.5,7.8,TRUE
2020-01-15 10:00,10.6,1.5,83.36372741,1017.6,7.2,TRUE
2020-01-15 11:00,10,1.5,90,1017.3,6.7,TRUE
2020-01-15 12:00,8.9,1.5,110,1016.8,6.1,TRUE
2020-01-15 13:00,9.4,2.6,50,1016.4,5,TRUE
2020-01-15 14:00,10.6,2.6,60,1016.4,5,TRUE
2020-01-15 15:00,9.4,1.5,110,1016.6,4.4,TRUE
2020-01-15 16:00,9.4,2.1,80,1016.7,5,TRUE
2020-01-15 17:00,11.7,2.6,110,1017.3,7.2,TRUE
2020-01-15 18:00,13.3,0,148.2619662,1017.6,7.8,TRUE
2020-01-15 19:00,16.1,0.75,221.7380338,1017,7.8,TRUE
2020-01-15 20:00,16.7,1.5,250.9353216,1015.7,7.2,TRUE
2020-01-15 21:00,16.7,4.1,260,1014.7,7.8,TRUE
2020-01-15 22:00,16.1,4.6,250,1014.5,6.7,TRUE
2020-01-15 23:00,16.1,5.1,270,1014.5,8.3,TRUE
2020-01-16 0:00,15.6,4.6,270,1014.9,8.9,TRUE
2020-01-16 1:00,14.4,4.1,270,1014.8,8.9,TRUE
2020-01-16 2:00,13.9,3.6,260,1015,9.4,TRUE
2020-01-16 3:00,13.9,3.1,250,1015.1,9.4,TRUE
2020-01-16 4:00,13.9,3.6,270,1015,10,TRUE
2020-01-16 5:00,13.3,2.6,250,1015.6,10,TRUE
2020-01-16 6:00,13.3,2.6,260,1016,10,TRUE
2020-01-16 7:00,12.8,1.5,255.075015,1016.2,9.4,TRUE
2020-01-16 8:00,13.3,1.866666667,175,1015.8,9.4,TRUE
2020-01-16 9:00,12.2,2.233333333,94.92498504,1015.9,9.4,TRUE
2020-01-16 10:00,10,2.6,90,1016.4,7.8,TRUE
2020-01-16 11:00,10,2.1,60,1016.25,8,TRUE
2020-01-16 12:00,11.1,0,75,1016.4,8.3,TRUE
2020-01-16 13:00,11.7,0.75,82.63074021,1016.5,8.3,TRUE
2020-01-16 14:00,11.7,1.5,90,1015.9,8.9,TRUE
2020-01-16 15:00,12.2,2.1,45,1016.3,8.3,TRUE
2020-01-16 16:00,12.8,2.1,40,1016.6,8.3,TRUE
2020-01-16 17:00,13.3,2.1,90,1017.3,8.9,TRUE
2020-01-16 18:00,13.9,2.1,100,1017.9,8.9,TRUE
2020-01-16 19:00,15,2.6,117.2395237,1017.7,8.3,TRUE
2020-01-16 20:00,15,3.1,140,1017.3,7,TRUE
2020-01-16 21:00,15.6,4.1,180,1016.8,7.2,TRUE
2020-01-16 22:00,15.6,3.6,220,1016.8,7.2,TRUE
2020-01-16 23:00,14.4,7.2,250,1017.3,7.8,TRUE
2020-01-17 0:00,14.4,6.2,240,1017.4,6.1,TRUE
2020-01-17 1:00,13.9,5.7,250,1017.8,5.6,TRUE
2020-01-17 2:00,13.3,2.6,195,1018.1,4.4,TRUE
2020-01-17 3:00,13.3,4.1,140,1018,5,TRUE
2020-01-17 4:00,13.3,3.1,160,1018.5,5,TRUE
2020-01-17 5:00,13,3.6,190,1018.85,7,TRUE
2020-01-17 6:00,11.1,0,118.3344904,1020.3,8.9,TRUE
2020-01-17 7:00,11.1,4.1,100,1020.2,8.9,TRUE
2020-01-17 8:00,12,4.6,120,1020.05,9,TRUE
2020-01-17 9:00,12,1.5,90,1019.766667,10,TRUE
2020-01-17 10:00,12.2,3.6,40,1020.1,9.4,TRUE
2020-01-17 11:00,10,2.6,70,1020.5,8.3,TRUE
2020-01-17 12:00,10.6,0,47.36925979,1020.2,7.8,TRUE
2020-01-17 13:00,10.6,2.05,10,1020.4,8.3,TRUE
