time,temperature,wind_speed,wind_direction,pressure_msl,dew_point
2020-01-06 6:51,0.6,4.6,300.0,1015.6,-1.1
2020-01-06 7:51,0.0,4.1,290.0,1014.9,-1.1
2020-01-06 8:35,0.0,1.5,280.0,1014.5,-1.1
2020-01-06 8:51,0.0,2.6,230.0,1014.1,-1.1
2020-01-06 9:00,0.0,2.6,230.0,1014.1,-1.1
2020-01-06 9:51,0.6,4.6,270.0,1013.9,-1.7
2020-01-06 10:51,0.6,5.7,260.0,1014.2,-1.1
2020-01-06 11:51,1.1,5.1,260.0,1014.42,-1.1
2020-01-06 12:00,1.1,5.1,260.0,1014.64,-1.1
2020-01-06 12:51,1.1,6.7,239.99999999999994,1014.86,-0.6
2020-01-06 13:51,1.7,7.2,250.0,1015.08,-1.1
2020-01-06 14:51,2.2,7.2,260.0,1015.3,-1.1
2020-01-06 15:00,2.2,7.2,260.0,1015.3,-1.1
2020-01-06 15:51,3.3,7.7,270.0,1015.1,-0.6
2020-01-06 16:51,5.6,7.7,270.0,1014.3,-0.6
2020-01-06 17:51,7.2,7.7,280.0,1014.2,-2.2
2020-01-06 18:00,7.2,7.7,280.0,1014.2,-2.2
2020-01-06 18:51,6.7,9.8,290.0,1014.1,-2.8
2020-01-06 19:51,6.7,6.7,280.0,1014.6,-2.8
2020-01-06 20:51,7.2,9.8,290.0,1015.2,-3.3
2020-01-06 21:00,7.2,9.8,290.0,1015.2,-3.3
2020-01-06 21:51,6.7,6.2,290.0,1015.9,-2.8
2020-01-06 22:51,5.6,4.1,260.0,1016.1,-1.7
2020-01-06 23:51,4.4,4.6,230.0,1016.4,-1.1
2020-01-07 0:00,4.4,4.6,230.0,1016.4,-1.1
2020-01-07 0:51,5.0,6.2,219.99999999999997,1016.8,0.6
2020-01-07 1:51,4.4,5.1,239.99999999999994,1016.8,0.6
2020-01-07 2:51,5.0,5.7,260.0,1017.0,-2.8
2020-01-07 3:00,5.0,5.7,260.0,1017.0,-2.8
2020-01-07 3:51,5.0,6.2,260.0,1017.1,-4.4
2020-01-07 4:51,5.0,5.1,270.0,1017.5,-5.0
2020-01-07 5:51,3.9,5.7,250.0,1018.0,-4.4
2020-01-07 6:00,3.9,5.7,250.0,1018.0,-4.4
2020-01-07 6:51,2.2,4.6,230.0,1018.3,-2.8
2020-01-07 7:51,3.9,7.2,250.0,1018.7,-3.3
2020-01-07 8:51,3.3,5.1,260.0,1018.9,-3.3
2020-01-07 9:00,3.3,5.1,260.0,1018.9,-3.3
2020-01-07 9:51,3.9,5.7,260.0,1018.9,-4.4
2020-01-07 10:51,3.3,4.6,260.0,1018.8,-3.9
2020-01-07 11:51,3.3,3.6,270.0,1019.0,-3.3
2020-01-07 12:00,3.3,3.6,270.0,1019.0,-3.3
2020-01-07 12:51,3.3,3.6,270.0,1019.6,-2.8
2020-01-07 13:51,3.9,3.6,280.0,1019.4,-3.9
2020-01-07 14:51,5.6,2.6,320.0,1019.0,-5.0
2020-01-07 15:00,5.6,2.6,320.0,1019.0,-5.0
2020-01-07 15:51,6.1,2.6,340.0,1018.6,-5.0
2020-01-07 16:51,6.1,2.35,30.0,1017.6,-5.0
2020-01-07 17:51,6.1,2.1,80.0,1016.2,-5.0
2020-01-07 18:00,6.1,2.1,80.0,1016.2,-5.0
2020-01-07 18:51,6.7,3.6,140.0,1015.4,-4.4
2020-01-07 19:51,5.6,4.6,140.0,1014.9,-2.8
2020-01-07 20:51,5.0,5.7,60.0,1013.1,-2.2
2020-01-07 21:00,5.0,5.7,60.0,1013.1,-2.2
2020-01-07 21:51,4.4,3.1,80.0,1013.4,-3.3
2020-01-07 22:51,4.4,4.6,80.0,1012.9,-3.3
2020-01-07 23:51,3.3,4.1,100.0,1012.9,0.6
2020-01-08 0:00,3.3,4.1,100.0,1012.9,0.6
2020-01-08 0:51,2.8,2.6,50.0,1012.4,1.7
2020-01-08 0:59,2.8,3.6,40.0,1012.2666666666668,1.7
2020-01-08 1:47,2.0,3.6,60.0,1012.1333333333332,2.0
2020-01-08 1:51,2.2,3.6,60.0,1012.0,1.7
2020-01-08 2:04,2.2,4.6,50.0,1012.1,1.7
2020-01-08 2:44,1.7,4.1,20.0,1012.2,1.1
2020-01-08 2:51,1.7,3.1,20.0,1012.3,1.1
2020-01-08 3:00,1.7,3.1,20.0,1012.3,1.1
2020-01-08 3:51,1.7,3.6,340.0,1012.2,1.1
2020-01-08 4:51,1.7,3.1,320.0,1011.8,1.1
2020-01-08 5:51,2.2,5.1,280.0,1011.7,-1.1
2020-01-08 6:00,2.2,5.1,280.0,1011.7,-1.1
2020-01-08 6:51,1.7,4.6,280.0,1012.1,-1.1
2020-01-08 7:51,1.1,6.7,270.0,1013.0,-0.6
2020-01-08 8:51,1.1,7.2,260.0,1013.0,-1.1
2020-01-08 9:00,1.1,7.2,260.0,1013.0,-1.1
2020-01-08 9:51,0.6,8.2,250.0,1012.8,-0.6
2020-01-08 10:51,0.6,7.7,250.0,1013.0,-0.6
2020-01-08 11:51,0.6,6.7,250.0,1013.2,-1.1
2020-01-08 12:00,0.6,6.7,250.0,1013.2,-1.1
2020-01-08 12:51,0.6,6.7,260.0,1013.5,-1.7
2020-01-08 13:51,1.7,6.2,260.0,1013.5,-1.1
2020-01-08 14:51,2.2,8.8,260.0,1014.0,-1.1
2020-01-08 15:00,2.2,8.8,260.0,1014.0,-1.1
2020-01-08 15:51,3.9,9.8,270.0,1013.2,-0.6
2020-01-08 16:51,4.4,12.4,280.0,1012.6,-3.3
2020-01-08 17:51,5.6,10.8,290.0,1012.7,-5.0
2020-01-08 18:00,5.6,10.8,290.0,1012.7,-5.0
2020-01-08 18:51,5.6,12.4,290.0,1013.3,-9.4
2020-01-08 19:51,6.1,13.9,300.0,1014.6,-10.0
2020-01-08 20:51,6.1,11.3,330.0,1016.9,-10.0
2020-01-08 21:00,6.1,11.3,330.0,1016.9,-10.0
2020-01-08 21:51,2.2,12.4,300.0,1019.0,-8.9
2020-01-08 22:51,1.7,9.8,310.0,1020.7,-10.6
2020-01-08 23:51,0.0,10.8,310.0,1022.9,-11.1
2020-01-09 0:00,0.0,10.8,310.0,1022.9,-11.1
2020-01-09 0:51,0.0,10.8,300.0,1024.8,-11.1
2020-01-09 1:51,0.0,10.8,290.0,1026.0,-13.3
2020-01-09 2:51,-0.6,9.3,310.0,1027.3,-12.2
2020-01-09 3:00,-0.6,9.3,310.0,1027.3,-12.2
2020-01-09 3:51,-1.1,9.3,300.0,1028.3,-12.2
2020-01-09 4:51,-1.7,12.4,310.0,1029.4,-12.8
2020-01-09 5:51,-2.2,9.3,320.0,1030.5,-13.3
2020-01-09 6:00,-2.2,9.3,320.0,1030.5,-13.3
2020-01-09 6:51,-2.8,10.8,310.0,1032.1,-13.3
2020-01-09 7:51,-3.3,11.3,320.0,1033.5,-13.3
2020-01-09 8:51,-3.9,8.2,330.0,1034.4,-13.3
2020-01-09 9:00,-3.9,8.2,330.0,1034.4,-13.3
2020-01-09 9:51,-3.9,7.2,310.0,1035.1,-13.9
2020-01-09 10:51,-4.4,6.2,300.0,1036.8,-13.9
2020-01-09 11:51,-4.4,5.7,320.0,1038.3,-13.3
2020-01-09 12:00,-4.4,5.7,320.0,1038.3,-13.3
2020-01-09 12:51,-4.4,6.7,310.0,1039.9,-13.3
2020-01-09 13:51,-3.3,5.1,310.0,1040.8,-12.8
2020-01-09 14:51,-2.2,4.1,320.0,1041.4,-13.3
2020-01-09 15:00,-2.2,4.1,320.0,1041.4,-13.3
2020-01-09 15:51,-1.7,5.7,330.0,1041.4,-13.3
2020-01-09 16:51,-0.6,4.6,350.0,1041.1,-13.9
2020-01-09 17:51,0.0,5.1,0.0,1040.7,-13.3
2020-01-09 18:00,0.0,5.1,0.0,1040.7,-13.3
2020-01-09 18:51,0.6,3.6,350.0,1040.4,-13.9
2020-01-09 19:51,0.6,2.55,50.0,1040.7,-14.4
2020-01-09 20:51,0.0,1.5,110.0,1040.5,-13.3
2020-01-09 21:00,0.0,1.5,110.0,1040.5,-13.3
2020-01-09 21:51,-0.6,1.5,125.0,1041.2,-13.9
2020-01-09 22:51,-0.6,1.5,140.0,1041.1,-10.6
2020-01-09 23:51,-0.6,2.6,120.0,1041.2,-11.7
2020-01-10 0:00,-0.6,2.6,120.0,1041.2,-11.7
2020-01-10 0:51,-0.6,2.6,180.0,1041.0,-7.8
2020-01-10 1:51,0.0,3.1,180.0,1041.1,-7.2
2020-01-10 2:51,0.0,4.1,190.0,1041.1,-6.1
2020-01-10 3:00,0.0,4.1,190.0,1041.1,-6.1
2020-01-10 3:51,1.1,5.7,199.99999999999997,1040.7,-5.0
2020-01-10 4:51,1.1,4.1,210.0,1040.0,-3.9
2020-01-10 5:51,0.6,4.1,250.0,1039.3,-3.3
2020-01-10 6:00,0.6,4.1,250.0,1039.3,-3.3
2020-01-10 6:51,0.6,4.1,230.0,1038.8,-2.8
2020-01-10 7:51,2.2,4.6,219.99999999999997,1038.4,-1.1
2020-01-10 8:51,2.2,4.1,219.99999999999997,1037.7,-0.55
2020-01-10 9:00,2.2,4.1,219.99999999999997,1037.7,0.0
2020-01-10 9:51,1.7,4.1,230.0,1037.2,0.55
2020-01-10 10:51,2.8,4.6,210.0,1036.5,1.1
2020-01-10 11:51,4.4,5.1,219.99999999999997,1036.3,2.2
2020-01-10 12:00,4.4,5.1,219.99999999999997,1036.3,2.2
2020-01-10 12:49,4.0,5.7,230.0,1036.3,3.0
2020-01-10 12:51,4.4,5.7,230.0,1036.3,2.8
2020-01-10 13:51,5.6,5.1,230.0,1036.2,3.3
2020-01-10 14:51,5.6,4.6,230.0,1035.8,3.3
2020-01-10 15:00,5.6,4.6,230.0,1035.8,3.3
2020-01-10 15:43,6.1,4.1,239.99999999999994,1035.4,3.3
2020-01-10 15:51,6.1,4.1,239.99999999999994,1035.0,3.3
2020-01-10 16:51,7.2,4.1,239.99999999999994,1033.9,3.9
2020-01-10 17:51,7.8,2.1,239.99999999999994,1032.5,5.0
2020-01-10 18:00,7.8,2.1,239.99999999999994,1032.5,5.0
2020-01-10 18:51,8.9,5.1,230.0,1031.7,5.0
2020-01-10 19:51,9.4,3.6,210.0,1031.3,5.6
2020-01-10 20:51,9.4,3.1,199.99999999999997,1031.7,5.6
2020-01-10 21:00,9.4,3.1,199.99999999999997,1031.7,5.6
2020-01-10 21:51,7.8,3.1,180.0,1031.7,5.0
2020-01-10 22:51,7.8,3.1,170.0,1031.7,5.6
2020-01-10 23:51,7.8,1.55,166.6704369446977,1031.9,6.1
2020-01-11 0:00,7.8,0.0,163.3295630553023,1031.9,6.1
2020-01-11 0:51,8.3,2.1,160.0,1031.9,7.2
2020-01-11 1:51,7.8,1.5,180.0,1031.5,6.7
2020-01-11 2:51,6.7,0.75,183.32956305530232,1031.5,6.1
2020-01-11 3:00,6.7,0.0,186.67043694469768,1031.5,6.1
2020-01-11 3:51,8.9,2.1,190.0,1030.9,8.3
2020-01-11 4:51,8.9,3.1,160.0,1030.6,8.3
2020-01-11 5:51,8.9,2.1,180.0,1030.2,8.3
2020-01-11 6:00,8.9,2.1,180.0,1030.2,8.3
2020-01-11 6:51,8.3,3.6,170.0,1029.8,7.8
2020-01-11 7:51,8.3,4.1,180.0,1029.0,7.8
2020-01-11 8:51,8.9,3.6,199.99999999999997,1028.6,8.9
2020-01-11 9:00,8.9,3.6,199.99999999999997,1028.6,8.9
2020-01-11 9:51,9.4,4.6,199.99999999999997,1027.9,8.9
2020-01-11 10:51,9.4,4.1,190.0,1027.4,9.4
2020-01-11 11:51,10.6,7.7,190.0,1027.1,10.0
2020-01-11 12:51,11.1,8.8,190.0,1026.7,10.6
2020-01-11 13:51,11.1,8.8,190.0,1026.2,10.0
2020-01-11 14:51,11.1,9.3,190.0,1026.3,10.6
2020-01-11 15:51,12.2,10.8,190.0,1025.2,10.6
2020-01-11 16:51,12.2,9.3,190.0,1023.9,10.6
2020-01-11 17:51,12.8,11.3,190.0,1022.0,10.6
2020-01-11 18:00,12.8,11.3,190.0,1022.0,10.6
2020-01-11 18:51,12.2,10.8,180.0,1021.1,10.6
2020-01-11 19:51,11.7,9.8,180.0,1020.1,10.6
2020-01-11 20:51,11.7,10.8,180.0,1019.8,10.6
2020-01-11 21:00,11.7,10.8,180.0,1019.8,10.6
2020-01-11 21:51,10.6,10.8,180.0,1019.4,10.0
2020-01-11 22:51,10.6,9.3,180.0,1019.2,10.0
2020-01-11 23:51,11.1,7.7,180.0,1019.2,10.0
2020-01-12 0:00,11.1,7.7,180.0,1019.2,10.0
2020-01-12 0:51,10.6,7.2,190.0,1019.1,10.0
2020-01-12 1:51,11.1,7.2,180.0,1017.9,10.6
2020-01-12 2:51,12.2,9.8,180.0,1017.6,11.7
2020-01-12 3:00,12.2,9.8,180.0,1017.6,11.7
2020-01-12 3:49,12.0,11.3,180.0,1017.15,12.0
2020-01-12 3:51,12.8,10.8,180.0,1016.7,12.2
2020-01-12 4:49,12.0,9.8,180.0,1016.5,12.0
2020-01-12 4:51,11.7,10.3,180.0,1016.3,11.7
2020-01-12 5:40,11.7,7.7,180.0,1015.9,11.7
2020-01-12 5:49,12.0,6.7,180.0,1015.5,12.0
2020-01-12 5:51,11.7,6.2,180.0,1015.1,11.7
2020-01-12 6:00,11.7,6.2,180.0,1015.1,11.7
2020-01-12 6:51,12.2,12.9,180.0,1014.3,12.2
2020-01-12 7:51,12.2,12.9,180.0,1012.9,12.2
2020-01-12 8:51,12.8,14.4,190.0,1012.5,12.8
2020-01-12 9:00,12.8,14.4,190.0,1012.5,12.8
2020-01-12 9:51,13.9,13.9,190.0,1011.5,13.9
2020-01-12 10:25,13.3,16.0,190.0,1011.35,13.3
2020-01-12 10:51,12.2,11.3,190.0,1011.2,12.2
2020-01-12 11:51,12.8,12.9,190.0,1011.3,12.8
2020-01-12 12:00,12.8,12.9,190.0,1011.3,12.8
2020-01-12 12:48,12.0,8.8,199.99999999999997,1011.6,12.0
