time,temperature,wind_speed,wind_direction,pressure_msl,dew_point
2020-01-02 8:00,0.6,4.6,250,1014.3,-4.4
2020-01-02 9:00,0.6,5.7,260,1014.5,-3.9
2020-01-02 10:00,0.6,5.7,260,1014.8,-3.9
2020-01-02 11:00,0.6,5.1,250,1015.2,-3.9
2020-01-02 12:00,0,4.6,240,1015.5,-3.3
2020-01-02 13:00,1.1,4.1,240,1015.8,-2.8
2020-01-02 14:00,2.8,3.1,230,1015.9,-2.2
2020-01-02 15:00,4.4,3.1,240,1016.5,-1.1
2020-01-02 16:00,5,3.1,230,1015.5,-0.6
2020-01-02 17:00,6.1,4.1,240,1014.9,-0.6
2020-01-02 18:00,6.7,3.6,200,1014.1,-1.1
2020-01-02 19:00,7.8,4.1,210,1013.8,2.8
2020-01-02 20:00,8.3,6.7,190,1013.4,2.8
2020-01-02 21:00,7.2,6.2,190,1013,3.9
2020-01-02 22:00,6.7,5.7,190,1012.8,5
2020-01-02 23:00,6.7,5.7,190,1012.7,5.6
2020-01-03 0:00,6.7,5.1,200,1012.4,5
2020-01-03 1:00,6.1,3.6,220,1012.6,2.8
2020-01-03 2:00,5.6,3.6,210,1012.8,2.8
2020-01-03 3:00,6.1,2.6,180,1011.9,2.8
2020-01-03 4:00,5.6,1.5,160,1011.3,2.8
2020-01-03 5:00,5.6,1.5,130,1010.4,3.3
2020-01-03 6:00,6.7,2.6,150,1009.8,3.9
2020-01-03 7:00,6.1,2.05,190,1010.5,4.4
2020-01-03 8:00,6.7,1.5,230,1010.4,3.9
2020-01-03 9:00,6.7,2.1,250,1010.2,3.9
2020-01-03 10:00,6.7,3.1,210,1010.7,5
2020-01-03 11:00,6.7,3.6,230,1011.1,5.6
2020-01-03 12:00,6.1,2.6,210,1010.2,5.6
2020-01-03 13:00,7,4.1,210,1010.4,6
2020-01-03 14:00,6.7,4.1,200,1010.9,6.7
2020-01-03 15:00,6.7,3.6,220,1011.5,6.7
2020-01-03 16:00,7,2.1,220,1010.766667,7
2020-01-03 17:00,7,2.6,200,1009.7,7
2020-01-03 18:00,7.2,3.1,220,1008.2,7.2
2020-01-03 19:00,7.8,3.6,210,1008.6,7.8
2020-01-03 20:00,7.8,2.1,230,1009,7.8
2020-01-03 21:00,7.8,3.1,230,1009.3,7.2
2020-01-03 22:00,7.8,5.1,230,1009.6,7.2
2020-01-03 23:00,7.8,2.6,240,1009.8,7.8
2020-01-04 0:00,7.8,4.6,230,1010.1,7.2
2020-01-04 1:00,8.3,4.6,240,1010.7,7.8
2020-01-04 2:00,8.3,4.1,260,1010.6,8.3
2020-01-04 3:00,8.3,3.1,250,1010.9,8.3
2020-01-04 4:00,8.3,2.583333333,250,1010.2,8.3
2020-01-04 5:00,9,2.066666667,250,1009.9,8
2020-01-04 6:00,7.8,0,70,1008.8,7.8
2020-01-04 7:00,8,1.5,70,1008.75,8
2020-01-04 8:00,7.8,3.1,190,1009,7.8
2020-01-04 9:00,7.8,0,130,1007.7,7.8
2020-01-04 10:00,7.8,1.05,107.2395237,1007.4,7.8
2020-01-04 11:00,8,2.1,90,1006.9,8
2020-01-04 12:00,7.8,2.1,90,1006.1,7.8
2020-01-04 13:00,7.8,3.6,110,1005.1,7.8
2020-01-04 14:00,7.8,4.6,110,1005.133333,7.8
2020-01-04 15:00,7.8,0,95,1005.6,7.8
2020-01-04 16:00,8.9,2.6,140,1003.6,8.9
2020-01-04 17:00,8.9,3.6,220,1003.6,8.9
2020-01-04 18:00,8.9,3.1,220,1001.2,8.9
2020-01-04 19:00,9.4,3.6,230,1000.366667,9.4
2020-01-04 20:00,10,4.6,270,1000.5,10
2020-01-04 21:00,9.4,4.1,260,1000.4,9.4
2020-01-04 22:00,8.9,3.1,250,1000.5,8.9
2020-01-04 23:00,9.4,4.1,260,1000.3,9.4
2020-01-05 0:00,10,1.5,322.7604763,1000.2,10
2020-01-05 1:00,10,5.1,340,1000.05,8
2020-01-05 2:00,8.3,8.2,320,1000.3,5.6
2020-01-05 3:00,7.8,8.8,330,1000.4,5.6
2020-01-05 4:00,6,10.8,340,1000.133333,3
2020-01-05 5:00,6,9.3,320,1000.4,3
2020-01-05 6:00,4.4,11.3,320,1000.8,1.7
2020-01-05 7:00,4.4,11.3,320,1001.6,0.3
2020-01-05 8:00,3.9,10.8,320,1002.9,-1.1
2020-01-05 9:00,3.3,10.3,310,1003.7,-2.2
2020-01-05 10:00,3.9,14.4,310,1004.9,-3.9
2020-01-05 11:00,3.3,13.4,310,1006,-5
2020-01-05 12:00,3.3,11.8,310,1007,-5
2020-01-05 13:00,3.3,12.4,310,1008.4,-5
2020-01-05 14:00,3.3,10.3,310,1009.6,-3.9
2020-01-05 15:00,3.9,10.3,300,1010.4,-5
2020-01-05 16:00,4.4,11.8,300,1010.4,-4.4
2020-01-05 17:00,5.6,9.8,300,1010.5,-3.9
2020-01-05 18:00,4.4,10.8,310,1010.7,-4.4
2020-01-05 19:00,6.1,9.3,310,1011.4,-4.4
2020-01-05 20:00,6.1,11.3,320,1012,-5
2020-01-05 21:00,5.6,10.8,320,1013,-5.6
2020-01-05 22:00,4.4,8.8,320,1014.5,-6.7
2020-01-05 23:00,3.3,10.3,330,1014.9,-6.7
2020-01-06 0:00,2.8,6.7,320,1015.9,-6.7
2020-01-06 1:00,2.2,6.7,300,1016.2,-7.8
2020-01-06 2:00,1.7,3.1,290,1016,-7.8
2020-01-06 3:00,2.2,4.6,300,1015.8,-7.8
2020-01-06 4:00,2.8,4.6,300,1015.3,-7.8
2020-01-06 5:00,2.8,6.2,280,1015.2,-7.2
2020-01-06 6:00,1.7,7.7,300,1015.8,-5
2020-01-06 7:00,0.6,4.6,300,1015.6,-1.1
2020-01-06 8:00,0,4.1,290,1014.9,-1.1
2020-01-06 9:00,0,2.6,230,1014.1,-1.1
2020-01-06 10:00,0.6,4.6,270,1013.9,-1.7
2020-01-06 11:00,0.6,5.7,260,1014.2,-1.1
2020-01-06 12:00,1.1,5.1,260,1014.64,-1.1
2020-01-06 13:00,1.1,6.7,240,1014.86,-0.6
2020-01-06 14:00,1.7,7.2,250,1015.08,-1.1
2020-01-06 15:00,2.2,7.2,260,1015.3,-1.1
2020-01-06 16:00,3.3,7.7,270,1015.1,-0.6
2020-01-06 17:00,5.6,7.7,270,1014.3,-0.6
2020-01-06 18:00,7.2,7.7,280,1014.2,-2.2
2020-01-06 19:00,6.7,9.8,290,1014.1,-2.8
2020-01-06 20:00,6.7,6.7,280,1014.6,-2.8
2020-01-06 21:00,7.2,9.8,290,1015.2,-3.3
2020-01-06 22:00,6.7,6.2,290,1015.9,-2.8
2020-01-06 23:00,5.6,4.1,260,1016.1,-1.7
2020-01-07 0:00,4.4,4.6,230,1016.4,-1.1
2020-01-07 1:00,5,6.2,220,1016.8,0.6
2020-01-07 2:00,4.4,5.1,240,1016.8,0.6
2020-01-07 3:00,5,5.7,260,1017,-2.8
2020-01-07 4:00,5,6.2,260,1017.1,-4.4
2020-01-07 5:00,5,5.1,270,1017.5,-5
2020-01-07 6:00,3.9,5.7,250,1018,-4.4
2020-01-07 7:00,2.2,4.6,230,1018.3,-2.8
2020-01-07 8:00,3.9,7.2,250,1018.7,-3.3
2020-01-07 9:00,3.3,5.1,260,1018.9,-3.3
2020-01-07 10:00,3.9,5.7,260,1018.9,-4.4
2020-01-07 11:00,3.3,4.6,260,1018.8,-3.9
2020-01-07 12:00,3.3,3.6,270,1019,-3.3
2020-01-07 13:00,3.3,3.6,270,1019.6,-2.8
2020-01-07 14:00,3.9,3.6,280,1019.4,-3.9
2020-01-07 15:00,5.6,2.6,320,1019,-5
2020-01-07 16:00,6.1,2.6,340,1018.6,-5
2020-01-07 17:00,6.1,2.35,30,1017.6,-5
2020-01-07 18:00,6.1,2.1,80,1016.2,-5
2020-01-07 19:00,6.7,3.6,140,1015.4,-4.4
2020-01-07 20:00,5.6,4.6,140,1014.9,-2.8
2020-01-07 21:00,5,5.7,60,1013.1,-2.2
2020-01-07 22:00,4.4,3.1,80,1013.4,-3.3
2020-01-07 23:00,4.4,4.6,80,1012.9,-3.3
2020-01-08 0:00,3.3,4.1,100,1012.9,0.6
2020-01-08 1:00,2.8,2.6,50,1012.4,1.7
2020-01-08 2:00,2,3.6,60,1012.133333,2
2020-01-08 3:00,1.7,3.1,20,1012.3,1.1
2020-01-08 4:00,1.7,3.6,340,1012.2,1.1
2020-01-08 5:00,1.7,3.1,320,1011.8,1.1
2020-01-08 6:00,2.2,5.1,280,1011.7,-1.1
2020-01-08 7:00,1.7,4.6,280,1012.1,-1.1
2020-01-08 8:00,1.1,6.7,270,1013,-0.6
2020-01-08 9:00,1.1,7.2,260,1013,-1.1
2020-01-08 10:00,0.6,8.2,250,1012.8,-0.6
2020-01-08 11:00,0.6,7.7,250,1013,-0.6
2020-01-08 12:00,0.6,6.7,250,1013.2,-1.1
2020-01-08 13:00,0.6,6.7,260,1013.5,-1.7
2020-01-08 14:00,1.7,6.2,260,1013.5,-1.1
2020-01-08 15:00,2.2,8.8,260,1014,-1.1
2020-01-08 16:00,3.9,9.8,270,1013.2,-0.6
2020-01-08 17:00,4.4,12.4,280,1012.6,-3.3
2020-01-08 18:00,5.6,10.8,290,1012.7,-5
2020-01-08 19:00,5.6,12.4,290,1013.3,-9.4
2020-01-08 20:00,6.1,13.9,300,1014.6,-10
2020-01-08 21:00,6.1,11.3,330,1016.9,-10
2020-01-08 22:00,2.2,12.4,300,1019,-8.9
2020-01-08 23:00,1.7,9.8,310,1020.7,-10.6
2020-01-09 0:00,0,10.8,310,1022.9,-11.1
2020-01-09 1:00,0,10.8,300,1024.8,-11.1
2020-01-09 2:00,0,10.8,290,1026,-13.3
2020-01-09 3:00,-0.6,9.3,310,1027.3,-12.2
2020-01-09 4:00,-1.1,9.3,300,1028.3,-12.2
2020-01-09 5:00,-1.7,12.4,310,1029.4,-12.8
2020-01-09 6:00,-2.2,9.3,320,1030.5,-13.3
2020-01-09 7:00,-2.8,10.8,310,1032.1,-13.3
2020-01-09 8:00,-3.3,11.3,320,1033.5,-13.3
2020-01-09 9:00,-3.9,8.2,330,1034.4,-13.3
2020-01-09 10:00,-3.9,7.2,310,1035.1,-13.9
2020-01-09 11:00,-4.4,6.2,300,1036.8,-13.9
2020-01-09 12:00,-4.4,5.7,320,1038.3,-13.3
2020-01-09 13:00,-4.4,6.7,310,1039.9,-13.3
2020-01-09 14:00,-3.3,5.1,310,1040.8,-12.8
2020-01-09 15:00,-2.2,4.1,320,1041.4,-13.3
2020-01-09 16:00,-1.7,5.7,330,1041.4,-13.3
2020-01-09 17:00,-0.6,4.6,350,1041.1,-13.9
2020-01-09 18:00,0,5.1,0,1040.7,-13.3
2020-01-09 19:00,0.6,3.6,350,1040.4,-13.9
2020-01-09 20:00,0.6,2.55,50,1040.7,-14.4
2020-01-09 21:00,0,1.5,110,1040.5,-13.3
2020-01-09 22:00,-0.6,1.5,125,1041.2,-13.9
2020-01-09 23:00,-0.6,1.5,140,1041.1,-10.6
2020-01-10 0:00,-0.6,2.6,120,1041.2,-11.7
2020-01-10 1:00,-0.6,2.6,180,1041,-7.8
2020-01-10 2:00,0,3.1,180,1041.1,-7.2
2020-01-10 3:00,0,4.1,190,1041.1,-6.1
2020-01-10 4:00,1.1,5.7,200,1040.7,-5
2020-01-10 5:00,1.1,4.1,210,1040,-3.9
2020-01-10 6:00,0.6,4.1,250,1039.3,-3.3
2020-01-10 7:00,0.6,4.1,230,1038.8,-2.8
2020-01-10 8:00,2.2,4.6,220,1038.4,-1.1
2020-01-10 9:00,2.2,4.1,220,1037.7,0
2020-01-10 10:00,1.7,4.1,230,1037.2,0.55
2020-01-10 11:00,2.8,4.6,210,1036.5,1.1
2020-01-10 12:00,4.4,5.1,220,1036.3,2.2
2020-01-10 13:00,4,5.7,230,1036.3,3
2020-01-10 14:00,5.6,5.1,230,1036.2,3.3
2020-01-10 15:00,5.6,4.6,230,1035.8,3.3
2020-01-10 16:00,6.1,4.1,240,1035.4,3.3
2020-01-10 17:00,7.2,4.1,240,1033.9,3.9
2020-01-10 18:00,7.8,2.1,240,1032.5,5
2020-01-10 19:00,8.9,5.1,230,1031.7,5
2020-01-10 20:00,9.4,3.6,210,1031.3,5.6
2020-01-10 21:00,9.4,3.1,200,1031.7,5.6
2020-01-10 22:00,7.8,3.1,180,1031.7,5
2020-01-10 23:00,7.8,3.1,170,1031.7,5.6
2020-01-11 0:00,7.8,0,163.3295631,1031.9,6.1
2020-01-11 1:00,8.3,2.1,160,1031.9,7.2
2020-01-11 2:00,7.8,1.5,180,1031.5,6.7
2020-01-11 3:00,6.7,0,186.6704369,1031.5,6.1
2020-01-11 4:00,8.9,2.1,190,1030.9,8.3
2020-01-11 5:00,8.9,3.1,160,1030.6,8.3
2020-01-11 6:00,8.9,2.1,180,1030.2,8.3
2020-01-11 7:00,8.3,3.6,170,1029.8,7.8
2020-01-11 8:00,8.3,4.1,180,1029,7.8
2020-01-11 9:00,8.9,3.6,200,1028.6,8.9
2020-01-11 10:00,9.4,4.6,200,1027.9,8.9
2020-01-11 11:00,9.4,4.1,190,1027.4,9.4
2020-01-11 12:00,10.6,7.7,190,1027.1,10
2020-01-11 13:00,11.1,8.8,190,1026.7,10.6
2020-01-11 14:00,11.1,8.8,190,1026.2,10
2020-01-11 15:00,11.1,9.3,190,1026.3,10.6
2020-01-11 16:00,12.2,10.8,190,1025.2,10.6
2020-01-11 17:00,12.2,9.3,190,1023.9,10.6
2020-01-11 18:00,12.8,11.3,190,1022,10.6
2020-01-11 19:00,12.2,10.8,180,1021.1,10.6
2020-01-11 20:00,11.7,9.8,180,1020.1,10.6
2020-01-11 21:00,11.7,10.8,180,1019.8,10.6
2020-01-11 22:00,10.6,10.8,180,1019.4,10
2020-01-11 23:00,10.6,9.3,180,1019.2,10
2020-01-12 0:00,11.1,7.7,180,1019.2,10
2020-01-12 1:00,10.6,7.2,190,1019.1,10
2020-01-12 2:00,11.1,7.2,180,1017.9,10.6
2020-01-12 3:00,12.2,9.8,180,1017.6,11.7
2020-01-12 4:00,12,11.3,180,1017.15,12
2020-01-12 5:00,12,9.8,180,1016.5,12
2020-01-12 6:00,11.7,6.2,180,1015.1,11.7
2020-01-12 7:00,12.2,12.9,180,1014.3,12.2
2020-01-12 8:00,12.2,12.9,180,1012.9,12.2
2020-01-12 9:00,12.8,14.4,190,1012.5,12.8
2020-01-12 10:00,13.9,13.9,190,1011.5,13.9
2020-01-12 11:00,12.2,11.3,190,1011.2,12.2
2020-01-12 12:00,12.8,12.9,190,1011.3,12.8
2020-01-12 13:00,12,8.8,200,1011.6,12
2020-01-12 14:00,16.1,11.3,240,1013.9,14.4
2020-01-12 15:00,16.7,11.3,250,1015.6,9.4
2020-01-12 16:00,17.2,8.8,250,1016.7,8.9
2020-01-12 17:00,18.3,8.2,270,1016.8,7.8
2020-01-12 18:00,18.9,9.3,270,1017.6,7.2
2020-01-12 19:00,19.4,9.8,270,1017.8,6.1
2020-01-12 20:00,19.4,9.8,280,1019.4,4.4
2020-01-12 21:00,17.8,9.8,270,1020.9,3.9
2020-01-12 22:00,16.1,8.8,290,1022.3,3.9
2020-01-12 23:00,15,7.2,290,1023.4,3.3
2020-01-13 0:00,13.9,6.2,300,1024.5,3.3
2020-01-13 1:00,12.2,5.1,320,1026,1.7
2020-01-13 2:00,11.1,4.1,340,1028.1,1.1
2020-01-13 3:00,9.4,3.6,20,1028.6,1.7
2020-01-13 4:00,8.3,5.1,30,1029.5,1.1
2020-01-13 5:00,6.7,5.7,20,1030.2,0.6
2020-01-13 6:00,5.6,4.6,10,1030.2,0
2020-01-13 7:00,4.4,5.7,20,1030.1,-0.6
2020-01-13 8:00,3.9,5.7,30,1030.4,-1.1
2020-01-13 9:00,3.3,4.6,50,1031.2,-1.1
2020-01-13 10:00,2.8,3.6,50,1030.7,-1.1
2020-01-13 11:00,2.2,3.1,50,1031,-1.1
2020-01-13 12:00,2.2,4.1,60,1030.8,-1.1
2020-01-13 13:00,2.8,4.1,50,1030.2,-0.6
2020-01-13 14:00,4.4,4.1,30,1029.6,1.1
2020-01-13 15:00,6.7,3.1,60,1030.4,3.3
2020-01-13 16:00,8,2.6,30,1030.35,5
2020-01-13 17:00,8.3,3.1,90,1029.1,6.7
2020-01-13 18:00,8.3,3.1,70,1028.2,7.2
2020-01-13 19:00,8,2.1,40,1027.8,8
2020-01-13 20:00,8.3,2.6,10,1027.4,8.3
2020-01-13 21:00,7.8,2.6,330,1027.4,7.2
2020-01-13 22:00,7.8,3.1,320,1027.4,7.2
2020-01-13 23:00,7.2,3.1,340,1027.5,7.2
2020-01-14 0:00,7.2,2.6,350,1028.3,7.2
2020-01-14 1:00,7,2.1,330,1028.5,7
2020-01-14 2:00,6.1,2.1,0,1028.85,6.1
2020-01-14 3:00,6.1,2.6,0,1029.2,6.1
2020-01-14 4:00,5.6,2.6,10,1029.1,5
2020-01-14 5:00,4.4,2.35,25,1028.9,4.4
2020-01-14 6:00,4.4,2.1,40,1028.6,4.4
2020-01-14 7:00,3.9,1.8,45,1029.2,3.9
2020-01-14 8:00,3.3,1.5,50,1029,3.3
2020-01-14 9:00,3.3,2.1,30,1028.5,3.3
2020-01-14 10:00,3.3,2.6,30,1028.1,3.3
2020-01-14 11:00,3.9,2.6,30,1028.25,3.9
2020-01-14 12:00,3.9,2.1,50,1028.5,3.9
2020-01-14 13:00,3.9,1.5,20,1028.1,3.9
2020-01-14 14:00,4.4,1.5,65,1028.4,3.9
2020-01-14 15:00,5,1.5,110,1028.4,4.4
2020-01-14 16:00,6.1,4.6,100,1027.6,3.9
2020-01-14 17:00,6.7,4.1,80,1025.5,1.7
2020-01-14 18:00,7.2,3.1,93.36372741,1024.5,1.1
2020-01-14 19:00,7.8,3.1,100,1023.8,2.8
2020-01-14 20:00,7.2,5.1,90,1022.2,3.3
2020-01-14 21:00,6.7,4.1,90,1022.4,3.3
2020-01-14 22:00,6,3.1,90,1022.05,4
2020-01-14 23:00,6.1,2.1,90,1021.7,5
2020-01-15 0:00,6.1,2.6,110,1021.4,6.1
2020-01-15 1:00,6.1,2.1,80,1021.2,6.1
2020-01-15 2:00,6.1,1.5,60,1020.8,6.1
2020-01-15 3:00,6.7,1.5,50,1020.4,6.7
2020-01-15 4:00,6.7,1.5,120,1020.3,6.7
2020-01-15 5:00,6.7,1.5,190,1019.7,6.7
2020-01-15 6:00,6.7,2.6,330,1019.9,6.7
2020-01-15 7:00,7,1.5,330,1019.95,7
2020-01-15 8:00,6.7,4.6,280,1020.2,6.1
2020-01-15 9:00,6.7,4.6,300,1020,6.1
2020-01-15 10:00,6.1,3.1,290,1020.1,5.6
2020-01-15 11:00,5.6,3.1,290,1020.7,5
2020-01-15 12:00,6.7,4.6,290,1021.6,5.6
2020-01-15 13:00,7.2,5.1,310,1022.1,4.4
2020-01-15 14:00,8.3,5.1,290,1022.9,2.8
2020-01-15 15:00,8.9,6.7,300,1023.1,1.7
2020-01-15 16:00,9.4,5.7,310,1022.5,0.6
2020-01-15 17:00,10,4.1,300,1021.8,0.6
2020-01-15 18:00,10.6,5.7,270,1021.4,0.6
2020-01-15 19:00,10.6,3.6,300,1021.1,0
2020-01-15 20:00,10.6,5.1,290,1020.8,-0.6
2020-01-15 21:00,10,4.1,250,1020.6,0
2020-01-15 22:00,6.7,3.1,210,1020.2,1.1
2020-01-15 23:00,5.6,2.6,230,1020.4,1.1
2020-01-16 0:00,5.6,3.6,240,1020.7,1.1
2020-01-16 1:00,7.2,3.1,250,1020.5,1.7
2020-01-16 2:00,5.6,3.1,180,1020.1,5
2020-01-16 3:00,6.1,3.6,170,1019.4,6.1
2020-01-16 4:00,7,4.6,170,1018.9,7
2020-01-16 5:00,7.2,7.2,180,1017.5,7.2
2020-01-16 6:00,7.8,7.2,180,1015.6,7.2
2020-01-16 7:00,7.8,6.2,170,1014.9,7.2
2020-01-16 8:00,7.8,5.1,170,1013.6,7.2
2020-01-16 9:00,7.8,5.7,170,1011.8,7.8
2020-01-16 10:00,7.8,5.7,210,1011.2,7.8
2020-01-16 11:00,7.2,3.1,220,1010.9,7.2
2020-01-16 12:00,7.2,5.1,240,1010.4,7.2
2020-01-16 13:00,7.8,5.7,270,1010.5,7.2
2020-01-16 14:00,10,9.3,280,1011,7.8
2020-01-16 15:00,8.9,14.9,310,1012,2.2
2020-01-16 16:00,9.4,13.9,290,1012.5,-1.1
2020-01-16 17:00,9.4,9.8,310,1012.1,-1.7
2020-01-16 18:00,8.3,13.4,310,1011.8,-3.9
2020-01-16 19:00,8.3,15.4,300,1012.5,-1.7
2020-01-16 20:00,3.9,12.9,300,1014.1,0.6
2020-01-16 21:00,5.6,10.3,310,1014.4,-1.1
2020-01-16 22:00,4.4,12.9,310,1016.8,-3.9
2020-01-16 23:00,3.9,10.3,300,1018.3,-4.4
2020-01-17 0:00,3.9,10.3,310,1019,-5.6
2020-01-17 1:00,3.3,11.8,300,1019.2,-6.7
2020-01-17 2:00,2.8,12.4,320,1019.4,-7.2
2020-01-17 3:00,2.2,9.3,310,1020.7,-7.2
2020-01-17 4:00,1.7,8.2,320,1022,-7.8
2020-01-17 5:00,1.1,14.9,300,1022.7,-8.3
2020-01-17 6:00,0.6,9.8,320,1023.3,-7.8
2020-01-17 7:00,0,12.9,330,1025,-8.9
2020-01-17 8:00,-1.1,16,320,1026.6,-10.6
2020-01-17 9:00,-1.7,13.4,320,1027.3,-11.7
2020-01-17 10:00,-2.8,16,320,1028.7,-12.8
2020-01-17 11:00,-3.9,12.4,330,1031.1,-13.9
2020-01-17 12:00,-4.4,10.8,340,1032.5,-15
2020-01-17 13:00,-5,10.3,340,1034.6,-15.6
2020-01-17 14:00,-5,13.9,330,1036,-16.1
2020-01-17 15:00,-4.4,11.3,330,1037.4,-16.1
2020-01-17 16:00,-3.9,11.3,320,1037.4,-17.2
2020-01-17 17:00,-2.2,9.3,330,1037.5,-17.2
2020-01-17 18:00,-1.7,10.3,330,1036.9,-18.9
2020-01-17 19:00,-1.1,8.2,330,1037.1,-19.4
2020-01-17 20:00,-1.1,8.2,320,1037.3,-18.9
2020-01-17 21:00,-1.7,7.7,320,1037.6,-18.9
2020-01-17 22:00,-2.2,7.2,340,1037.9,-19.4
2020-01-17 23:00,-2.8,6.2,310,1038.5,-19.4
2020-01-18 0:00,-2.8,9.3,320,1038.9,-19.4
2020-01-18 1:00,-3.3,7.2,330,1038.9,-19.4
2020-01-18 2:00,-4.4,5.7,340,1038.8,-18.9
2020-01-18 3:00,-5,5.1,330,1039,-18.9
2020-01-18 4:00,-5,4.1,340,1039.4,-18.3
2020-01-18 5:00,-5.6,4.6,340,1039.4,-18.3
2020-01-18 6:00,-6.1,4.6,350,1039,-18.9
2020-01-18 7:00,-6.1,3.6,350,1038.7,-18.3
2020-01-18 8:00,-6.1,3.1,10,1037.9,-17.8
2020-01-18 9:00,-6.1,4.1,0,1037.2,-17.8
2020-01-18 10:00,-6.1,3.6,10,1037.3,-16.7
2020-01-18 11:00,-6.1,3.6,20,1037.3,-15
2020-01-18 12:00,-6.1,2.6,10,1037,-14.4
2020-01-18 13:00,-6.1,2.1,20,1036.2,-14.4
2020-01-18 14:00,-5.6,3.1,80,1034.3,-15
2020-01-18 15:00,-5,2.1,135.6262996,1033.7,-16.1
2020-01-18 16:00,-3.9,1.5,160,1033.1,-12.8
2020-01-18 17:00,-1.1,4.1,190,1030.8,-7.8
2020-01-18 18:00,-1.1,7.2,220,1029.3,-6.7
2020-01-18 19:00,-3.3,1.5,280,1027.7,-4.4
2020-01-18 20:00,-2.8,2.6,210,1026.6,-2.8
2020-01-18 21:00,-1.1,3.6,180,1023.7,-3.3
2020-01-18 22:00,0,5.7,150,1022.166667,-1
2020-01-18 23:00,1,8.8,170,1019.933333,1
2020-01-19 0:00,1.7,8.2,180,1017,1.7
2020-01-19 1:00,3.3,6.7,190,1014.8,2.8
2020-01-19 2:00,3,8.2,220,1014.05,3
2020-01-19 3:00,3.3,6.2,220,1010.8,3.3
2020-01-19 4:00,3,7.7,240,1010.05,3
2020-01-19 5:00,3.3,7.7,240,1008.3,2.8
2020-01-19 6:00,3.3,7.2,240,1006.9,2.8
2020-01-19 7:00,3.3,5.7,260,1006.4,3.3
2020-01-19 8:00,3.3,5.7,260,1006.3,3.3
2020-01-19 9:00,3.3,6.2,270,1005.8,2.8
2020-01-19 10:00,3,5.1,270,1005.75,3
2020-01-19 11:00,3.3,5.7,270,1005.8,2.8
2020-01-19 12:00,2.8,4.6,250,1006.1,1.7
2020-01-19 13:00,3.3,2.1,300,1005.8,1.1
2020-01-19 14:00,6.1,5.7,300,1006.1,-0.6
2020-01-19 15:00,7.2,8.2,290,1007,0
2020-01-19 16:00,7.2,9.3,310,1007.1,-0.6
2020-01-19 17:00,7.2,9.3,300,1007.3,-1.1
2020-01-19 18:00,7.2,8.8,290,1007.3,-2.8
2020-01-19 19:00,6.7,8.8,300,1007.3,-3.3
2020-01-19 20:00,6.1,7.7,290,1007.8,-4.4
2020-01-19 21:00,5,8.8,310,1008.7,-6.1
2020-01-19 22:00,4.4,11.3,310,1010.1,-6.7
2020-01-19 23:00,3.3,8.8,320,1011.3,-7.2
2020-01-20 0:00,2.2,7.2,300,1012.5,-7.8
2020-01-20 1:00,1.1,7.7,300,1013.6,-8.9
2020-01-20 2:00,0.6,7.7,290,1014.1,-8.3
2020-01-20 3:00,0.6,7.7,290,1014.7,-8.9
2020-01-20 4:00,-0.6,7.7,310,1015.2,-8.9
2020-01-20 5:00,-1.1,8.8,310,1016,-10
2020-01-20 6:00,-2.8,11.3,320,1016.3,-12.8
2020-01-20 7:00,-3.9,10.8,320,1016.9,-11.7
2020-01-20 8:00,-4.4,8.2,330,1017.8,-11.7
