time,temperature,wind_speed,wind_direction,pressure_msl,dew_point
2020-01-03 10:51,6.7,3.6,230,1011.1,5.6
2020-01-03 11:51,6.1,2.6,210,1010.2,5.6
2020-01-03 12:00,6.1,2.6,210,1010.2,5.6
2020-01-03 12:49,7,4.1,210,,6
2020-01-03 12:51,6.7,3.6,210,1010.6,6.1
2020-01-03 13:24,6.7,4.6,230,,6.7
2020-01-03 13:51,6.7,4.1,200,1010.9,6.7
2020-01-03 14:23,6.7,3.6,210,,6.7
2020-01-03 14:51,6.7,3.6,220,1011.5,6.7
2020-01-03 15:00,6.7,3.6,220,1011.5,6.7
2020-01-03 15:07,6.7,3.1,230,,6.7
2020-01-03 15:49,7,2.1,220,,7
2020-01-03 15:51,6.7,2.6,220,1010.4,6.7
2020-01-03 16:48,7,2.6,200,,7
2020-01-03 16:51,7.2,3.1,210,1009,7.2
2020-01-03 17:51,7.2,3.1,220,1008.2,7.2
2020-01-03 18:00,7.2,3.1,220,1008.2,7.2
2020-01-03 18:38,7.8,3.6,210,,7.8
2020-01-03 18:51,7.8,3.6,220,1009,7.2
2020-01-03 19:51,7.8,2.1,230,1009,7.8
2020-01-03 20:26,7.8,3.1,200,,7.8
2020-01-03 20:51,7.8,3.1,230,1009.3,7.2
2020-01-03 21:00,7.8,3.1,230,1009.3,7.2
2020-01-03 21:51,7.8,5.1,230,1009.6,7.2
2020-01-03 22:51,7.8,2.6,240,1009.8,7.8
2020-01-03 23:51,7.8,4.6,230,1010.1,7.2
2020-01-04 0:00,7.8,4.6,230,1010.1,7.2
2020-01-04 0:51,8.3,4.6,240,1010.7,7.8
2020-01-04 1:51,8.3,4.1,260,1010.6,8.3
2020-01-04 2:51,8.3,3.1,250,1010.9,8.3
2020-01-04 3:00,8.3,3.1,250,1010.9,8.3
2020-01-04 3:51,8.3,,,1010.2,8.3
2020-01-04 4:49,9,,,,8
2020-01-04 4:51,8.3,,,1009.6,8.3
2020-01-04 5:49,8,,,,8
2020-01-04 5:51,7.8,,,1008.8,7.8
2020-01-04 6:00,7.8,0,,1008.8,7.8
2020-01-04 6:49,8,1.5,70,,8
2020-01-04 6:51,8.3,1.5,80,1008.7,8.3
2020-01-04 7:19,7.8,2.1,150,,7.8
2020-01-04 7:51,7.8,3.1,190,1009,7.8
2020-01-04 8:01,7.2,2.1,170,,7.2
2020-01-04 8:51,7.8,,,1007.7,7.8
2020-01-04 9:00,7.8,0,,1007.7,7.8
2020-01-04 9:51,7.8,,,1007.4,7.8
2020-01-04 10:49,8,2.1,90,,8
2020-01-04 10:51,7.8,2.1,90,1006.4,7.8
2020-01-04 11:25,7.8,2.6,90,,7.8
2020-01-04 11:51,7.8,2.1,90,1006.1,7.8
2020-01-04 12:00,7.8,2.1,90,1006.1,7.8
2020-01-04 12:02,8.3,2.6,100,,8.3
2020-01-04 12:13,8.3,2.6,80,,8.3
2020-01-04 12:51,7.8,3.6,110,1005.1,7.8
2020-01-04 13:36,7.8,4.6,110,,7.8
2020-01-04 13:49,8,3.1,100,,8
2020-01-04 13:51,7.8,3.6,90,1005.2,7.8
2020-01-04 13:56,7.8,3.1,100,,7.8
2020-01-04 14:39,7.8,3.1,100,,7.8
2020-01-04 14:51,7.8,,,1005.6,7.8
2020-01-04 14:59,7.8,2.6,90,,7.8
2020-01-04 15:00,7.8,0,,1005.6,7.8
2020-01-04 15:11,7.8,2.1,100,,7.8
2020-01-04 15:23,8.3,4.1,120,,8.3
2020-01-04 15:51,8.9,2.6,140,1003.6,8.9
2020-01-04 16:51,8.9,3.6,220,1003.6,8.9
2020-01-04 17:09,8.9,2.1,230,,8.9
2020-01-04 17:51,8.9,3.1,220,1001.2,8.9
2020-01-04 18:00,8.9,3.1,220,1001.2,8.9
2020-01-04 18:08,8.9,2.1,220,,8.9
2020-01-04 18:18,9.4,2.6,240,,9.4
2020-01-04 18:49,9,3.6,230,,9
2020-01-04 18:51,9.4,3.6,230,1000.3,9.4
2020-01-04 19:00,9.4,3.6,230,,9.4
2020-01-04 19:26,9.4,4.1,260,,9.4
2020-01-04 19:51,10,4.6,270,1000.5,10
2020-01-04 20:49,9,3.6,260,,9
2020-01-04 20:51,9.4,4.1,260,1000.4,9.4
2020-01-04 21:00,9.4,4.1,260,1000.4,9.4
2020-01-04 21:51,8.9,3.1,250,1000.5,8.9
2020-01-04 22:51,9.4,4.1,260,1000.3,9.4
2020-01-04 23:49,10,2.1,,,10
2020-01-04 23:51,10,1.5,,1000.2,10
2020-01-05 0:00,10,1.5,,1000.2,10
2020-01-05 0:49,10,5.1,340,,8
2020-01-05 0:51,10,5.7,330,999.9,8.3
2020-01-05 1:51,8.3,8.2,320,1000.3,5.6
2020-01-05 2:51,7.8,8.8,330,1000.4,5.6
2020-01-05 3:00,7.8,8.8,330,1000.4,5.6
2020-01-05 3:17,6.7,8.2,330,,5
2020-01-05 3:49,6,10.8,340,,3
2020-01-05 3:51,6.1,9.8,330,1000,3.3
2020-01-05 4:49,6,9.3,320,,3
2020-01-05 4:51,6.1,10.3,320,1000.8,2.8
2020-01-05 5:49,4,12.4,310,,2
2020-01-05 5:51,4.4,11.3,320,1000.8,1.7
2020-01-05 6:00,4.4,11.3,320,1000.8,1.7
2020-01-05 6:51,4.4,11.3,320,1001.6,
2020-01-05 7:51,3.9,10.8,320,1002.9,-1.1
2020-01-05 8:51,3.3,10.3,310,1003.7,-2.2
2020-01-05 9:00,3.3,10.3,310,1003.7,-2.2
2020-01-05 9:51,3.9,14.4,310,1004.9,-3.9
2020-01-05 10:51,3.3,13.4,310,1006,-5
2020-01-05 11:51,3.3,11.8,310,1007,-5
2020-01-05 12:00,3.3,11.8,310,1007,-5
2020-01-05 12:51,3.3,12.4,310,1008.4,-5
2020-01-05 13:51,3.3,10.3,310,1009.6,-3.9
2020-01-05 14:51,3.9,10.3,300,1010.4,-5
2020-01-05 15:00,3.9,10.3,300,1010.4,-5
2020-01-05 15:51,4.4,11.8,300,1010.4,-4.4
2020-01-05 16:51,5.6,9.8,300,1010.5,-3.9
2020-01-05 17:51,4.4,10.8,310,1010.7,-4.4
2020-01-05 18:00,4.4,10.8,310,1010.7,-4.4
2020-01-05 18:51,6.1,9.3,310,1011.4,-4.4
2020-01-05 19:51,6.1,11.3,320,1012,-5
2020-01-05 20:51,5.6,10.8,320,1013,-5.6
2020-01-05 21:00,5.6,10.8,320,1013,-5.6
2020-01-05 21:51,4.4,8.8,320,1014.5,-6.7
2020-01-05 22:51,3.3,10.3,330,1014.9,-6.7
2020-01-05 23:51,2.8,6.7,320,1015.9,-6.7
2020-01-06 0:00,2.8,6.7,320,1015.9,-6.7
2020-01-06 0:51,2.2,6.7,300,1016.2,-7.8
2020-01-06 1:51,1.7,3.1,290,1016,-7.8
2020-01-06 2:51,2.2,4.6,300,1015.8,-7.8
2020-01-06 3:00,2.2,4.6,300,1015.8,-7.8
2020-01-06 3:51,2.8,4.6,300,1015.3,-7.8
2020-01-06 4:51,2.8,6.2,280,1015.2,-7.2
2020-01-06 5:51,1.7,7.7,300,1015.8,-5
2020-01-06 6:00,1.7,7.7,300,1015.8,-5
2020-01-06 6:05,1.1,6.7,300,,-2.2
2020-01-06 6:51,0.6,4.6,300,1015.6,-1.1
2020-01-06 7:51,0,4.1,290,1014.9,-1.1
2020-01-06 8:35,0,1.5,280,,-1.1
2020-01-06 8:51,0,2.6,230,1014.1,-1.1
2020-01-06 9:00,0,2.6,230,1014.1,-1.1
2020-01-06 9:51,0.6,4.6,270,1013.9,-1.7
2020-01-06 10:51,0.6,5.7,260,1014.2,-1.1
2020-01-06 11:51,1.1,5.1,260,,-1.1
2020-01-06 12:00,1.1,5.1,260,,-1.1
2020-01-06 12:51,1.1,6.7,240,,-0.6
2020-01-06 13:51,1.7,7.2,250,,-1.1
2020-01-06 14:51,2.2,7.2,260,1015.3,-1.1
2020-01-06 15:00,2.2,7.2,260,1015.3,-1.1
2020-01-06 15:51,3.3,7.7,270,1015.1,-0.6
2020-01-06 16:51,5.6,7.7,270,1014.3,-0.6
2020-01-06 17:51,7.2,7.7,280,1014.2,-2.2
2020-01-06 18:00,7.2,7.7,280,1014.2,-2.2
2020-01-06 18:51,6.7,9.8,290,1014.1,-2.8
2020-01-06 19:51,6.7,6.7,280,1014.6,-2.8
2020-01-06 20:51,7.2,9.8,290,1015.2,-3.3
2020-01-06 21:00,7.2,9.8,290,1015.2,-3.3
2020-01-06 21:51,6.7,6.2,290,1015.9,-2.8
2020-01-06 22:51,5.6,4.1,260,1016.1,-1.7
2020-01-06 23:51,4.4,4.6,230,1016.4,-1.1
2020-01-07 0:00,4.4,4.6,230,1016.4,-1.1
2020-01-07 0:51,5,6.2,220,1016.8,0.6
2020-01-07 1:51,4.4,5.1,240,1016.8,0.6
2020-01-07 2:51,5,5.7,260,1017,-2.8
2020-01-07 3:00,5,5.7,260,1017,-2.8
2020-01-07 3:51,5,6.2,260,1017.1,-4.4
2020-01-07 4:51,5,5.1,270,1017.5,-5
2020-01-07 5:51,3.9,5.7,250,1018,-4.4
2020-01-07 6:00,3.9,5.7,250,1018,-4.4
2020-01-07 6:51,2.2,4.6,230,1018.3,-2.8
2020-01-07 7:51,3.9,7.2,250,1018.7,-3.3
2020-01-07 8:51,3.3,5.1,260,1018.9,-3.3
2020-01-07 9:00,3.3,5.1,260,1018.9,-3.3
2020-01-07 9:51,3.9,5.7,260,1018.9,-4.4
2020-01-07 10:51,3.3,4.6,260,1018.8,-3.9
2020-01-07 11:51,3.3,3.6,270,1019,-3.3
2020-01-07 12:00,3.3,3.6,270,1019,-3.3
2020-01-07 12:51,3.3,3.6,270,1019.6,-2.8
2020-01-07 13:51,3.9,3.6,280,1019.4,-3.9
2020-01-07 14:51,5.6,2.6,320,1019,-5
2020-01-07 15:00,5.6,2.6,320,1019,-5
2020-01-07 15:51,6.1,2.6,340,1018.6,-5
2020-01-07 16:51,6.1,,,1017.6,-5
2020-01-07 17:51,6.1,2.1,80,1016.2,-5
2020-01-07 18:00,6.1,2.1,80,1016.2,-5
2020-01-07 18:51,6.7,3.6,140,1015.4,-4.4
2020-01-07 19:51,5.6,4.6,140,1014.9,-2.8
2020-01-07 20:51,5,5.7,60,1013.1,-2.2
2020-01-07 21:00,5,5.7,60,1013.1,-2.2
2020-01-07 21:51,4.4,3.1,80,1013.4,-3.3
2020-01-07 22:51,4.4,4.6,80,1012.9,-3.3
2020-01-07 23:51,3.3,4.1,100,1012.9,0.6
2020-01-08 0:00,3.3,4.1,100,1012.9,0.6
2020-01-08 0:51,2.8,2.6,50,1012.4,1.7
2020-01-08 0:59,2.8,3.6,40,,1.7
2020-01-08 1:47,2,3.6,60,,2
2020-01-08 1:51,2.2,3.6,60,1012,1.7
2020-01-08 2:04,2.2,4.6,50,,1.7
2020-01-08 2:44,1.7,4.1,20,,1.1
2020-01-08 2:51,1.7,3.1,20,1012.3,1.1
2020-01-08 3:00,1.7,3.1,20,1012.3,1.1
2020-01-08 3:51,1.7,3.6,340,1012.2,1.1
2020-01-08 4:51,1.7,3.1,320,1011.8,1.1
2020-01-08 5:51,2.2,5.1,280,1011.7,-1.1
2020-01-08 6:00,2.2,5.1,280,1011.7,-1.1
2020-01-08 6:51,1.7,4.6,280,1012.1,-1.1
2020-01-08 7:51,1.1,6.7,270,1013,-0.6
2020-01-08 8:51,1.1,7.2,260,1013,-1.1
2020-01-08 9:00,1.1,7.2,260,1013,-1.1
2020-01-08 9:51,0.6,8.2,250,1012.8,-0.6
2020-01-08 10:51,0.6,7.7,250,1013,-0.6
2020-01-08 11:51,0.6,6.7,250,1013.2,-1.1
2020-01-08 12:00,0.6,6.7,250,1013.2,-1.1
2020-01-08 12:51,0.6,6.7,260,1013.5,-1.7
2020-01-08 13:51,1.7,6.2,260,1013.5,-1.1
2020-01-08 14:51,2.2,8.8,260,1014,-1.1
2020-01-08 15:00,2.2,8.8,260,1014,-1.1
2020-01-08 15:51,3.9,9.8,270,1013.2,-0.6
2020-01-08 16:51,4.4,12.4,280,1012.6,-3.3
2020-01-08 17:51,5.6,10.8,290,1012.7,-5
2020-01-08 18:00,5.6,10.8,290,1012.7,-5
2020-01-08 18:51,5.6,12.4,290,1013.3,-9.4
2020-01-08 19:51,6.1,13.9,300,1014.6,-10
2020-01-08 20:51,6.1,11.3,330,1016.9,-10
2020-01-08 21:00,6.1,11.3,330,1016.9,-10
2020-01-08 21:51,2.2,12.4,300,1019,-8.9
2020-01-08 22:51,1.7,9.8,310,1020.7,-10.6
2020-01-08 23:51,0,10.8,310,1022.9,-11.1
2020-01-09 0:00,0,10.8,310,1022.9,-11.1
2020-01-09 0:51,0,10.8,300,1024.8,-11.1
2020-01-09 1:51,0,10.8,290,1026,-13.3
2020-01-09 2:51,-0.6,9.3,310,1027.3,-12.2
2020-01-09 3:00,-0.6,9.3,310,1027.3,-12.2
2020-01-09 3:51,-1.1,9.3,300,1028.3,-12.2
2020-01-09 4:51,-1.7,12.4,310,1029.4,-12.8
2020-01-09 5:51,-2.2,9.3,320,1030.5,-13.3
2020-01-09 6:00,-2.2,9.3,320,1030.5,-13.3
2020-01-09 6:51,-2.8,10.8,310,1032.1,-13.3
2020-01-09 7:51,-3.3,11.3,320,1033.5,-13.3
2020-01-09 8:51,-3.9,8.2,330,1034.4,-13.3
2020-01-09 9:00,-3.9,8.2,330,1034.4,-13.3
2020-01-09 9:51,-3.9,7.2,310,1035.1,-13.9
2020-01-09 10:51,-4.4,6.2,300,1036.8,-13.9
2020-01-09 11:51,-4.4,5.7,320,1038.3,-13.3
2020-01-09 12:00,-4.4,5.7,320,1038.3,-13.3
2020-01-09 12:51,-4.4,6.7,310,1039.9,-13.3
2020-01-09 13:51,-3.3,5.1,310,1040.8,-12.8
2020-01-09 14:51,-2.2,4.1,320,1041.4,-13.3
2020-01-09 15:00,-2.2,4.1,320,1041.4,-13.3
2020-01-09 15:51,-1.7,5.7,330,1041.4,-13.3
2020-01-09 16:51,-0.6,4.6,350,1041.1,-13.9
2020-01-09 17:51,0,5.1,360,1040.7,-13.3
2020-01-09 18:00,0,5.1,360,1040.7,-13.3
2020-01-09 18:51,0.6,3.6,350,1040.4,-13.9
2020-01-09 19:51,0.6,,,1040.7,-14.4
2020-01-09 20:51,0,1.5,110,1040.5,-13.3
2020-01-09 21:00,0,1.5,110,1040.5,-13.3
2020-01-09 21:51,-0.6,,,1041.2,-13.9
2020-01-09 22:51,-0.6,1.5,140,1041.1,-10.6
2020-01-09 23:51,-0.6,2.6,120,1041.2,-11.7
2020-01-10 0:00,-0.6,2.6,120,1041.2,-11.7
2020-01-10 0:51,-0.6,2.6,180,1041,-7.8
2020-01-10 1:51,0,3.1,180,1041.1,-7.2
2020-01-10 2:51,0,4.1,190,1041.1,-6.1
2020-01-10 3:00,0,4.1,190,1041.1,-6.1
2020-01-10 3:51,1.1,5.7,200,1040.7,-5
2020-01-10 4:51,1.1,4.1,210,1040,-3.9
2020-01-10 5:51,0.6,4.1,250,1039.3,-3.3
2020-01-10 6:00,0.6,4.1,250,1039.3,-3.3
2020-01-10 6:51,0.6,4.1,230,1038.8,-2.8
2020-01-10 7:51,2.2,4.6,220,1038.4,-1.1
2020-01-10 8:51,2.2,4.1,220,1037.7,
2020-01-10 9:00,2.2,4.1,220,1037.7,0
2020-01-10 9:51,1.7,4.1,230,1037.2,
2020-01-10 10:51,2.8,4.6,210,1036.5,1.1
2020-01-10 11:51,4.4,5.1,220,1036.3,2.2
2020-01-10 12:00,4.4,5.1,220,1036.3,2.2
2020-01-10 12:49,4,5.7,230,,3
2020-01-10 12:51,4.4,5.7,230,1036.3,2.8
2020-01-10 13:51,5.6,5.1,230,1036.2,3.3
2020-01-10 14:51,5.6,4.6,230,1035.8,3.3
2020-01-10 15:00,5.6,4.6,230,1035.8,3.3
2020-01-10 15:43,6.1,4.1,240,,3.3
2020-01-10 15:51,6.1,4.1,240,1035,3.3
2020-01-10 16:51,7.2,4.1,240,1033.9,3.9
2020-01-10 17:51,7.8,2.1,240,1032.5,5
2020-01-10 18:00,7.8,2.1,240,1032.5,5
2020-01-10 18:51,8.9,5.1,230,1031.7,5
2020-01-10 19:51,9.4,3.6,210,1031.3,5.6
2020-01-10 20:51,9.4,3.1,200,1031.7,5.6
2020-01-10 21:00,9.4,3.1,200,1031.7,5.6
2020-01-10 21:51,7.8,3.1,180,1031.7,5
2020-01-10 22:51,7.8,3.1,170,1031.7,5.6
2020-01-10 23:51,7.8,,,1031.9,6.1
2020-01-11 0:00,7.8,0,,1031.9,6.1
2020-01-11 0:51,8.3,2.1,160,1031.9,7.2
2020-01-11 1:51,7.8,1.5,180,1031.5,6.7
2020-01-11 2:51,6.7,,,1031.5,6.1
2020-01-11 3:00,6.7,0,,1031.5,6.1
2020-01-11 3:51,8.9,2.1,190,1030.9,8.3
2020-01-11 4:51,8.9,3.1,160,1030.6,8.3
2020-01-11 5:51,8.9,2.1,180,1030.2,8.3
2020-01-11 6:00,8.9,2.1,180,1030.2,8.3
2020-01-11 6:51,8.3,3.6,170,1029.8,7.8
2020-01-11 7:51,8.3,4.1,180,1029,7.8
2020-01-11 8:51,8.9,3.6,200,1028.6,8.9
2020-01-11 9:00,8.9,3.6,200,1028.6,8.9
2020-01-11 9:51,9.4,4.6,200,1027.9,8.9
2020-01-11 10:51,9.4,4.1,190,1027.4,9.4
2020-01-11 11:51,10.6,7.7,190,1027.1,10
2020-01-11 12:51,11.1,8.8,190,1026.7,10.6
2020-01-11 13:51,11.1,8.8,190,1026.2,10
2020-01-11 14:51,11.1,9.3,190,1026.3,10.6
2020-01-11 15:51,12.2,10.8,190,1025.2,10.6
2020-01-11 16:51,12.2,9.3,190,1023.9,10.6
2020-01-11 17:51,12.8,11.3,190,1022,10.6
2020-01-11 18:00,12.8,11.3,190,1022,10.6
2020-01-11 18:51,12.2,10.8,180,1021.1,10.6
2020-01-11 19:51,11.7,9.8,180,1020.1,10.6
2020-01-11 20:51,11.7,10.8,180,1019.8,10.6
2020-01-11 21:00,11.7,10.8,180,1019.8,10.6
2020-01-11 21:51,10.6,10.8,180,1019.4,10
2020-01-11 22:51,10.6,9.3,180,1019.2,10
2020-01-11 23:51,11.1,7.7,180,1019.2,10
2020-01-12 0:00,11.1,7.7,180,1019.2,10
2020-01-12 0:51,10.6,7.2,190,1019.1,10
2020-01-12 1:51,11.1,7.2,180,1017.9,10.6
2020-01-12 2:51,12.2,9.8,180,1017.6,11.7
2020-01-12 3:00,12.2,9.8,180,1017.6,11.7
2020-01-12 3:49,12,11.3,180,,12
2020-01-12 3:51,12.8,10.8,180,1016.7,12.2
2020-01-12 4:49,12,9.8,180,,12
2020-01-12 4:51,11.7,10.3,180,1016.3,11.7
2020-01-12 5:40,11.7,7.7,180,,11.7
2020-01-12 5:49,12,6.7,180,,12
2020-01-12 5:51,11.7,6.2,180,1015.1,11.7
2020-01-12 6:00,11.7,6.2,180,1015.1,11.7
2020-01-12 6:51,12.2,12.9,180,1014.3,12.2
2020-01-12 7:51,12.2,12.9,180,1012.9,12.2
2020-01-12 8:51,12.8,14.4,190,1012.5,12.8
2020-01-12 9:00,12.8,14.4,190,1012.5,12.8
2020-01-12 9:51,13.9,13.9,190,1011.5,13.9
2020-01-12 10:25,13.3,16,190,,13.3
2020-01-12 10:51,12.2,11.3,190,1011.2,12.2
2020-01-12 11:51,12.8,12.9,190,1011.3,12.8
2020-01-12 12:00,12.8,12.9,190,1011.3,12.8
2020-01-12 12:48,12,8.8,200,,12
2020-01-12 12:51,12.2,6.7,200,1011.9,12.2
2020-01-12 13:11,11.7,6.7,200,,11.7
2020-01-12 13:51,16.1,11.3,240,1013.9,14.4
2020-01-12 14:51,16.7,11.3,250,1015.6,9.4
2020-01-12 15:00,16.7,11.3,250,1015.6,9.4
2020-01-12 15:51,17.2,8.8,250,1016.7,8.9
2020-01-12 16:51,18.3,8.2,270,1016.8,7.8
2020-01-12 17:51,18.9,9.3,270,1017.6,7.2
2020-01-12 18:00,18.9,9.3,270,1017.6,7.2
2020-01-12 18:51,19.4,9.8,270,1017.8,6.1
2020-01-12 19:51,19.4,9.8,280,1019.4,4.4
2020-01-12 20:51,17.8,9.8,270,1020.9,3.9
2020-01-12 21:00,17.8,9.8,270,1020.9,3.9
2020-01-12 21:51,16.1,8.8,290,1022.3,3.9
2020-01-12 22:51,15,7.2,290,1023.4,3.3
2020-01-12 23:51,13.9,6.2,300,1024.5,3.3
2020-01-13 0:00,13.9,6.2,300,1024.5,3.3
2020-01-13 0:51,12.2,5.1,320,1026,1.7
2020-01-13 1:51,11.1,4.1,340,1028.1,1.1
2020-01-13 2:51,9.4,3.6,20,1028.6,1.7
2020-01-13 3:00,9.4,3.6,20,1028.6,1.7
2020-01-13 3:51,8.3,5.1,30,1029.5,1.1
2020-01-13 4:51,6.7,5.7,20,1030.2,0.6
2020-01-13 5:51,5.6,4.6,10,1030.2,
2020-01-13 6:00,5.6,4.6,10,1030.2,0
2020-01-13 6:51,4.4,5.7,20,1030.1,-0.6
2020-01-13 7:51,3.9,5.7,30,1030.4,-1.1
2020-01-13 8:51,3.3,4.6,50,1031.2,-1.1
2020-01-13 9:00,3.3,4.6,50,1031.2,-1.1
2020-01-13 9:51,2.8,3.6,50,1030.7,-1.1
2020-01-13 10:51,2.2,3.1,50,1031,-1.1
2020-01-13 11:51,2.2,4.1,60,1030.8,-1.1
2020-01-13 12:00,2.2,4.1,60,1030.8,-1.1
2020-01-13 12:51,2.8,4.1,50,1030.2,-0.6
2020-01-13 13:13,3.3,3.1,20,,
2020-01-13 13:51,4.4,4.1,30,1029.6,1.1
2020-01-13 14:51,6.7,3.1,60,1030.4,3.3
2020-01-13 15:00,6.7,3.1,60,1030.4,3.3
2020-01-13 15:49,8,2.6,30,,5
2020-01-13 15:51,7.8,2.6,30,1030.3,5
2020-01-13 16:51,8.3,3.1,90,1029.1,6.7
2020-01-13 17:43,8.3,3.1,60,,6.7
2020-01-13 17:51,8.3,3.1,70,1028.2,7.2
2020-01-13 18:00,8.3,3.1,70,1028.2,7.2
2020-01-13 18:49,8,2.1,40,,8
2020-01-13 18:51,7.8,2.6,50,1027.4,7.8
2020-01-13 19:51,8.3,,,1027.4,8.3
2020-01-13 20:51,7.8,2.6,330,1027.4,7.2
2020-01-13 21:51,7.8,3.1,320,1027.4,7.2
2020-01-13 22:51,7.2,3.1,340,1027.5,7.2
2020-01-13 23:51,7.2,2.6,350,1028.3,7.2
2020-01-14 0:00,7.2,2.6,350,1028.3,7.2
2020-01-14 0:45,7,2.1,330,,7
2020-01-14 0:51,6.7,2.6,360,1028.7,6.7
2020-01-14 1:44,6.1,2.1,360,,6.1
2020-01-14 1:51,6.7,2.6,350,1029,6.7
2020-01-14 2:48,6,2.6,360,,6
2020-01-14 2:51,6.1,2.6,360,1029.2,6.1
2020-01-14 3:00,6.1,2.6,360,1029.2,6.1
2020-01-14 3:51,5.6,2.6,10,1029.1,5
2020-01-14 4:51,4.4,,,1028.9,4.4
2020-01-14 5:51,4.4,2.1,40,1028.6,4.4
