time,temperature,wind_speed,wind_direction,pressure_msl,dew_point,relative_humidity
2020-01-04 16:00,9.9,2.1,337.5,1013.0,-4.1,37.0
2020-01-04 17:00,8.8,1.7,67.5,1013.1,-4.4,39.0
2020-01-04 18:00,8.3,0.9,135.0,1012.9,-4.2,41.0
2020-01-04 19:00,6.1,1.2,157.5,1012.8,-4.1,48.0
2020-01-04 20:00,7.5,2.9,135.0,1011.7,-3.4,46.0
2020-01-04 21:00,7.2,1.0,202.49999999999997,1012.2,-2.0,52.0
2020-01-04 22:00,7.3,1.7,270.0,1012.7,-1.1,55.0
2020-01-04 23:00,6.5,3.4,0.0,1013.9,-0.2,62.0
2020-01-05 0:00,3.7,3.3,0.0,1015.8,-0.1,76.0
2020-01-05 1:00,2.6,1.6,0.0,1015.6,1.4,92.0
2020-01-05 2:00,2.3,2.1,337.5,1016.0,1.4,94.0
2020-01-05 3:00,1.9,1.4,337.5,1016.5,1.3,96.0
2020-01-05 4:00,1.5,2.0,315.0,1016.9,0.8,95.0
2020-01-05 5:00,2.1,1.4,337.5,1017.5,0.5,89.0
2020-01-05 6:00,1.4,1.1,45.0,1018.8,0.1,91.0
2020-01-05 7:00,1.1,1.5,315.0,1019.5,0.3,94.0
2020-01-05 8:00,4.1,2.2,0.0,1020.5,-0.7,71.0
2020-01-05 9:00,5.7,3.6,315.0,1021.5,-1.4,60.0
2020-01-05 10:00,7.7,5.0,315.0,1021.9,-2.1,50.0
2020-01-05 11:00,8.7,3.8,337.5,1021.4,-3.2,43.0
2020-01-05 12:00,9.5,4.5,315.0,1020.8,-4.1,38.0
2020-01-05 13:00,9.5,5.8,315.0,1020.7,-4.8,36.0
2020-01-05 14:00,9.7,4.9,315.0,1020.8,-5.0,35.0
2020-01-05 15:00,8.7,3.4,337.5,1021.2,-4.8,38.0
2020-01-05 16:00,8.0,4.0,315.0,1022.4,-5.1,39.0
2020-01-05 17:00,6.9,3.1,337.5,1023.0,-4.2,45.0
2020-01-05 18:00,6.3,3.3,0.0,1023.9,-3.6,49.0
2020-01-05 19:00,6.0,3.8,0.0,1024.1,-3.9,49.0
2020-01-05 20:00,5.5,3.7,0.0,1024.5,-3.6,52.0
2020-01-05 21:00,5.0,3.0,0.0,1025.3,-3.3,55.0
2020-01-05 22:00,4.2,2.1,45.0,1025.4,-3.5,57.0
2020-01-05 23:00,5.2,1.9,337.5,1025.4,-4.1,51.0
2020-01-06 0:00,4.9,3.7,292.5,1025.5,-4.6,50.0
2020-01-06 1:00,4.8,3.2,315.0,1025.7,-5.3,48.0
2020-01-06 2:00,5.3,4.4,315.0,1025.9,-6.0,44.0
2020-01-06 3:00,4.0,2.1,292.5,1025.9,-5.7,49.0
2020-01-06 4:00,4.9,3.1,315.0,1025.3,-5.7,46.0
2020-01-06 5:00,4.9,3.5,315.0,1025.5,-6.0,45.0
2020-01-06 6:00,4.6,3.8,315.0,1025.7,-5.7,47.0
2020-01-06 7:00,4.4,1.8,0.0,1026.3,-5.4,49.0
2020-01-06 8:00,4.2,1.2,22.5,1027.1,-3.8,56.0
2020-01-06 9:00,5.9,2.1,337.5,1026.8,-3.7,50.0
2020-01-06 10:00,8.6,4.7,315.0,1026.8,-4.6,39.0
2020-01-06 11:00,10.0,5.5,315.0,1025.5,-4.0,37.0
2020-01-06 12:00,11.1,4.7,315.0,1024.8,-3.8,35.0
2020-01-06 13:00,11.8,3.9,315.0,1024.1,-4.3,32.0
2020-01-06 14:00,11.6,5.6,315.0,1024.0,-3.3,35.0
2020-01-06 15:00,11.2,3.1,292.5,1023.7,-3.7,35.0
2020-01-06 16:00,9.5,3.6,315.0,1024.0,-2.1,44.0
2020-01-06 17:00,8.6,2.1,315.0,1024.3,-2.9,44.0
2020-01-06 18:00,9.1,2.3,337.5,1024.8,-2.5,44.0
2020-01-06 19:00,8.7,3.3,315.0,1025.1,-2.9,44.0
2020-01-06 20:00,8.5,3.4,337.5,1025.5,-3.0,44.0
2020-01-06 21:00,7.8,2.8,337.5,1025.7,-3.7,44.0
2020-01-06 22:00,7.2,2.2,337.5,1025.7,-3.6,46.0
2020-01-06 23:00,7.2,1.8,0.0,1026.2,-3.9,45.0
2020-01-07 0:00,5.6,1.6,0.0,1025.6,-3.5,52.0
2020-01-07 1:00,5.4,1.7,0.0,1026.3,-2.9,55.0
2020-01-07 2:00,6.0,2.2,22.5,1026.5,-3.4,51.0
2020-01-07 3:00,6.0,1.7,22.5,1026.5,-3.4,51.0
2020-01-07 4:00,5.5,1.9,22.5,1025.9,-2.8,55.0
2020-01-07 5:00,5.0,1.7,315.0,1025.6,-2.8,57.0
2020-01-07 6:00,4.7,2.5,315.0,1025.8,-2.6,59.0
2020-01-07 7:00,4.8,2.1,292.5,1026.6,-3.0,57.0
2020-01-07 8:00,5.6,2.5,292.5,1027.3,-3.0,54.0
2020-01-07 9:00,6.3,2.2,337.5,1027.4,-2.3,54.0
2020-01-07 10:00,6.9,2.7,315.0,1027.4,-2.0,53.0
2020-01-07 11:00,7.2,1.6,22.5,1026.3,-2.2,51.0
2020-01-07 12:00,7.7,1.6,22.5,1025.2,-1.5,52.0
2020-01-07 13:00,7.9,2.2,22.5,1024.7,-0.3,56.0
2020-01-07 14:00,6.9,0.9,337.5,1024.8,2.8,75.0
2020-01-07 15:00,6.2,2.4,22.5,1024.6,3.7,84.0
2020-01-07 16:00,6.0,1.9,22.5,1024.6,4.3,89.0
2020-01-07 17:00,5.8,0.9,337.5,1024.3,4.9,94.0
2020-01-07 18:00,5.6,1.8,337.5,1024.0,4.4,92.0
2020-01-07 19:00,5.5,1.9,0.0,1023.5,4.2,91.0
2020-01-07 20:00,4.9,2.7,315.0,1023.3,4.3,96.0
2020-01-07 21:00,4.4,2.6,315.0,1022.6,4.0,97.0
2020-01-07 22:00,4.2,2.8,337.5,1021.3,3.8,97.0
2020-01-07 23:00,4.1,2.9,315.0,1020.3,3.7,97.0
2020-01-08 0:00,4.1,2.7,315.0,1019.1,3.8,98.0
2020-01-08 1:00,4.0,2.2,315.0,1017.6,3.7,98.0
2020-01-08 2:00,4.0,1.7,337.5,1016.9,3.7,98.0
2020-01-08 3:00,3.9,2.1,315.0,1015.2,3.5,97.0
2020-01-08 4:00,4.1,1.3,292.5,1013.6,3.7,97.0
2020-01-08 5:00,3.9,1.8,292.5,1012.1,3.5,97.0
2020-01-08 6:00,4.1,1.8,315.0,1010.9,3.7,97.0
2020-01-08 7:00,4.1,1.7,337.5,1009.8,3.7,97.0
2020-01-08 8:00,4.5,1.0,0.0,1008.5,4.2,98.0
2020-01-08 9:00,4.6,2.2,0.0,1007.0,4.2,97.0
2020-01-08 10:00,4.5,3.1,315.0,1006.2,4.2,98.0
2020-01-08 11:00,4.7,2.2,0.0,1002.9,4.3,97.0
2020-01-08 12:00,4.5,4.7,315.0,1001.4,4.2,98.0
2020-01-08 13:00,5.7,3.4,315.0,998.8,5.3,97.0
2020-01-08 14:00,6.6,1.6,315.0,996.8,5.7,94.0
2020-01-08 15:00,7.3,3.0,315.0,996.4,6.3,93.0
2020-01-08 16:00,6.9,1.9,315.0,995.9,6.5,97.0
2020-01-08 17:00,7.0,1.6,0.0,996.3,6.1,94.0
2020-01-08 18:00,6.6,2.4,22.5,996.3,6.0,96.0
2020-01-08 19:00,5.6,1.1,292.5,996.3,5.5,99.0
2020-01-08 20:00,5.4,2.4,292.5,996.7,5.3,99.0
2020-01-08 21:00,5.5,1.4,315.0,997.1,5.5,100.0
2020-01-08 22:00,5.6,1.5,337.5,997.0,5.6,100.0
2020-01-08 23:00,5.2,1.8,270.0,997.9,5.2,100.0
2020-01-09 0:00,5.4,2.2,247.5,998.6,5.4,100.0
2020-01-09 1:00,4.7,1.1,22.5,999.9,4.7,100.0
2020-01-09 2:00,8.9,6.7,315.0,1001.0,3.1,67.0
2020-01-09 3:00,11.4,5.1,315.0,1002.6,0.8,48.0
2020-01-09 4:00,9.6,2.4,292.5,1003.7,0.8,54.0
2020-01-09 5:00,8.2,2.2,337.5,1004.4,0.9,60.0
2020-01-09 6:00,9.3,6.8,315.0,1005.5,0.5,54.0
2020-01-09 7:00,8.9,3.7,292.5,1007.1,-0.7,51.0
2020-01-09 8:00,8.8,3.9,315.0,1008.6,0.0,54.0
2020-01-09 9:00,10.3,6.1,315.0,1009.4,0.4,50.0
2020-01-09 10:00,12.0,6.0,292.5,1010.1,0.2,44.0
2020-01-09 11:00,13.7,4.0,337.5,1010.2,-1.5,35.0
2020-01-09 12:00,14.1,6.5,315.0,1010.0,-2.3,32.0
2020-01-09 13:00,14.6,6.1,315.0,1009.4,-1.5,33.0
2020-01-09 14:00,14.4,5.1,337.5,1009.4,-1.7,33.0
2020-01-09 15:00,13.5,4.9,337.5,1010.0,-2.9,32.0
2020-01-09 16:00,12.1,2.9,337.5,1010.6,-2.5,36.0
2020-01-09 17:00,11.2,3.2,337.5,1011.5,-2.9,37.0
2020-01-09 18:00,11.2,2.7,315.0,1011.9,-3.3,36.0
2020-01-09 19:00,11.2,2.8,337.5,1012.3,-3.3,36.0
2020-01-09 20:00,10.2,1.3,22.5,1012.3,-2.8,40.0
2020-01-09 21:00,10.6,2.2,90.0,1012.7,-1.8,42.0
2020-01-09 22:00,9.3,2.7,67.5,1012.4,0.5,54.0
2020-01-09 23:00,9.0,2.1,45.0,1012.3,0.5,55.0
2020-01-10 0:00,8.3,1.5,67.5,1012.2,-0.2,55.0
2020-01-10 1:00,8.2,2.2,0.0,1012.5,-0.3,55.0
2020-01-10 2:00,8.0,2.6,337.5,1012.6,0.3,58.0
2020-01-10 3:00,7.5,2.5,337.5,1012.7,0.3,60.0
2020-01-10 4:00,6.2,2.7,315.0,1012.8,-0.5,62.0
2020-01-10 5:00,6.3,2.7,315.0,1013.5,-0.2,63.0
2020-01-10 6:00,6.2,2.2,337.5,1014.4,-0.1,64.0
2020-01-10 7:00,5.5,2.9,337.5,1015.2,-0.1,67.0
2020-01-10 8:00,6.0,2.2,337.5,1016.1,-0.1,65.0
2020-01-10 9:00,8.1,2.1,22.5,1016.4,0.4,58.0
2020-01-10 10:00,9.8,4.0,337.5,1016.6,-0.4,49.0
2020-01-10 11:00,10.6,3.0,0.0,1016.1,0.4,49.0
2020-01-10 12:00,11.5,3.1,22.5,1015.4,0.0,45.0
2020-01-10 13:00,11.8,2.7,45.0,1015.2,-1.0,41.0
2020-01-10 14:00,12.4,1.5,67.5,1015.1,-0.1,42.0
2020-01-10 15:00,11.7,2.8,67.5,1015.1,-0.4,43.0
2020-01-10 16:00,10.1,1.8,67.5,1015.5,0.4,51.0
2020-01-10 17:00,9.4,4.0,45.0,1016.9,1.3,57.0
2020-01-10 18:00,8.5,4.0,45.0,1017.8,1.6,62.0
2020-01-10 19:00,8.3,2.9,67.5,1017.8,1.7,63.0
2020-01-10 20:00,7.9,1.9,112.5,1018.2,1.7,65.0
2020-01-10 21:00,7.7,2.7,90.0,1018.2,1.8,66.0
2020-01-10 22:00,7.0,1.7,90.0,1018.7,1.9,70.0
2020-01-10 23:00,6.2,1.3,112.5,1018.5,1.9,74.0
2020-01-11 0:00,5.6,1.7,0.0,1018.2,1.9,77.0
2020-01-11 1:00,6.5,1.3,0.0,1018.7,2.2,74.0
2020-01-11 2:00,6.3,1.9,0.0,1019.0,1.2,70.0
2020-01-11 3:00,6.3,2.0,315.0,1018.4,1.2,70.0
2020-01-11 4:00,6.0,1.5,337.5,1017.9,1.0,70.0
2020-01-11 5:00,5.5,1.8,315.0,1017.9,0.5,70.0
2020-01-11 6:00,5.6,1.5,0.0,1017.9,0.8,71.0
2020-01-11 7:00,5.6,1.7,337.5,1017.5,0.4,69.0
2020-01-11 8:00,5.7,1.4,337.5,1017.5,0.3,68.0
2020-01-11 9:00,6.4,2.1,292.5,1017.9,0.7,67.0
2020-01-11 10:00,6.9,1.9,337.5,1017.7,0.6,64.0
2020-01-11 11:00,6.5,2.5,315.0,1016.6,-0.5,61.0
2020-01-11 12:00,7.8,1.3,0.0,1015.0,0.8,61.0
2020-01-11 13:00,8.5,0.9,22.5,1013.9,0.5,57.0
2020-01-11 14:00,10.2,1.4,112.5,1013.0,1.1,53.0
2020-01-11 15:00,10.2,1.9,135.0,1012.0,3.0,61.0
2020-01-11 16:00,9.9,1.8,180.0,1012.1,3.2,63.0
2020-01-11 17:00,7.1,1.0,135.0,1012.1,3.5,78.0
2020-01-11 18:00,8.6,2.1,22.5,1012.4,2.4,65.0
2020-01-11 19:00,8.2,2.4,45.0,1012.5,2.2,66.0
2020-01-11 20:00,7.0,1.7,0.0,1012.9,2.3,72.0
2020-01-11 21:00,6.7,1.3,337.5,1013.1,1.8,71.0
2020-01-11 22:00,6.3,1.6,337.5,1013.0,1.4,71.0
2020-01-11 23:00,5.9,2.6,337.5,1012.7,1.6,74.0
2020-01-12 0:00,5.3,1.9,0.0,1012.5,2.0,79.0
2020-01-12 1:00,4.9,2.0,337.5,1012.5,1.9,81.0
2020-01-12 2:00,4.5,1.3,337.5,1012.9,1.7,82.0
2020-01-12 3:00,3.8,1.4,337.5,1012.9,1.4,84.0
2020-01-12 4:00,3.2,0.7,315.0,1012.2,1.1,86.0
2020-01-12 5:00,2.5,1.0,337.5,1012.5,0.7,88.0
2020-01-12 6:00,2.9,1.9,292.5,1012.9,1.0,87.0
2020-01-12 7:00,3.3,1.7,292.5,1013.1,0.7,83.0
2020-01-12 8:00,4.9,1.0,337.5,1012.9,1.2,77.0
2020-01-12 9:00,6.8,1.8,22.5,1012.9,0.9,66.0
2020-01-12 10:00,7.6,1.1,45.0,1013.3,1.2,64.0
2020-01-12 11:00,7.9,1.8,315.0,1012.2,1.1,62.0
2020-01-12 12:00,9.0,0.8,22.5,1010.8,0.5,55.0
2020-01-12 13:00,9.4,1.4,22.5,1009.9,0.8,55.0
2020-01-12 14:00,9.4,2.2,0.0,1009.5,0.3,53.0
2020-01-12 15:00,9.0,1.7,0.0,1009.5,1.4,59.0
2020-01-12 16:00,8.8,2.1,45.0,1009.5,2.6,65.0
2020-01-12 17:00,8.3,1.6,45.0,1009.6,3.0,69.0
2020-01-12 18:00,8.4,1.3,0.0,1009.7,3.1,69.0
2020-01-12 19:00,8.0,1.1,337.5,1009.6,3.3,72.0
2020-01-12 20:00,7.8,1.1,0.0,1009.7,3.1,72.0
2020-01-12 21:00,8.0,1.4,22.5,1009.9,3.3,72.0
2020-01-12 22:00,7.6,1.4,315.0,1009.5,3.3,74.0
2020-01-12 23:00,6.9,1.3,337.5,1008.9,3.2,77.0
2020-01-13 0:00,7.5,0.4,22.5,1008.8,3.6,76.0
2020-01-13 1:00,5.8,1.0,337.5,1008.4,2.8,81.0
2020-01-13 2:00,5.4,0.7,315.0,1008.5,2.2,80.0
2020-01-13 3:00,5.9,1.6,315.0,1008.3,2.4,78.0
2020-01-13 4:00,6.3,0.9,0.0,1008.3,2.4,76.0
2020-01-13 5:00,6.5,1.9,337.5,1008.6,2.8,77.0
2020-01-13 6:00,6.4,1.5,337.5,1009.1,2.9,78.0
2020-01-13 7:00,6.7,1.2,0.0,1009.4,2.8,76.0
2020-01-13 8:00,6.7,1.3,315.0,1010.1,3.1,78.0
2020-01-13 9:00,7.6,2.5,315.0,1010.7,2.5,70.0
2020-01-13 10:00,9.0,1.2,0.0,1010.9,2.1,62.0
2020-01-13 11:00,10.3,1.6,292.5,1010.8,1.9,56.0
2020-01-13 12:00,11.9,1.2,337.5,1010.1,2.4,52.0
2020-01-13 13:00,12.7,1.9,337.5,1009.9,1.4,46.0
2020-01-13 14:00,12.9,2.8,157.5,1010.2,2.5,49.0
2020-01-13 15:00,11.9,3.1,180.0,1011.1,2.9,54.0
2020-01-13 16:00,11.5,2.6,135.0,1011.6,0.3,46.0
2020-01-13 17:00,8.9,1.6,157.5,1011.8,1.8,61.0
2020-01-13 18:00,8.2,1.6,90.0,1013.0,2.0,65.0
2020-01-13 19:00,7.9,1.4,90.0,1014.2,1.3,63.0
2020-01-13 20:00,9.2,2.2,67.5,1015.2,2.5,63.0
2020-01-13 21:00,8.6,2.9,90.0,1015.2,5.2,79.0
2020-01-13 22:00,8.5,2.2,67.5,1016.0,5.3,80.0
2020-01-13 23:00,7.8,2.2,45.0,1016.7,4.9,82.0
2020-01-14 0:00,7.5,1.7,337.5,1016.9,5.3,86.0
2020-01-14 1:00,7.4,3.4,337.5,1017.6,4.0,79.0
2020-01-14 2:00,6.0,2.4,337.5,1018.0,3.0,81.0
2020-01-14 3:00,5.6,1.6,337.5,1018.1,2.4,80.0
2020-01-14 4:00,5.5,2.5,337.5,1018.6,2.2,79.0
2020-01-14 5:00,5.2,2.3,337.5,1018.9,2.2,81.0
2020-01-14 6:00,5.6,1.2,315.0,1020.1,2.4,80.0
2020-01-14 7:00,5.2,0.7,337.5,1020.4,2.2,81.0
2020-01-14 8:00,6.0,1.7,22.5,1020.5,2.5,78.0
2020-01-14 9:00,7.6,1.1,22.5,1021.1,2.9,72.0
2020-01-14 10:00,8.6,2.1,0.0,1021.0,2.8,67.0
2020-01-14 11:00,9.9,1.6,22.5,1020.4,3.9,66.0
2020-01-14 12:00,10.8,0.9,270.0,1019.3,3.1,59.0
2020-01-14 13:00,11.8,1.4,224.99999999999997,1018.6,3.6,57.0
2020-01-14 14:00,12.9,0.9,45.0,1018.6,4.4,56.0
2020-01-14 15:00,11.9,3.4,180.0,1018.9,1.5,49.0
2020-01-14 16:00,11.2,2.7,157.5,1019.0,2.8,56.0
2020-01-14 17:00,10.9,2.9,157.5,1018.9,3.5,60.0
2020-01-14 18:00,9.7,1.6,202.49999999999997,1019.6,3.9,67.0
2020-01-14 19:00,8.3,2.0,202.49999999999997,1019.7,4.1,75.0
2020-01-14 20:00,8.2,0.4,315.0,1019.6,4.2,76.0
2020-01-14 21:00,7.7,0.4,292.5,1019.7,3.9,77.0
2020-01-14 22:00,8.8,1.3,315.0,1019.5,4.6,75.0
2020-01-14 23:00,8.9,1.4,337.5,1019.4,4.9,76.0
2020-01-15 0:00,8.5,1.6,315.0,1018.7,5.3,80.0
2020-01-15 1:00,9.0,1.7,337.5,1018.1,5.8,80.0
2020-01-15 2:00,7.5,0.6,337.5,1017.8,6.8,95.0
2020-01-15 3:00,7.2,2.9,292.5,1017.6,6.9,98.0
2020-01-15 4:00,6.5,1.6,337.5,1017.3,6.2,98.0
2020-01-15 5:00,6.6,1.6,337.5,1016.8,6.2,97.0
2020-01-15 6:00,6.4,3.0,315.0,1016.5,6.1,98.0
2020-01-15 7:00,6.6,2.6,315.0,1015.9,6.5,99.0
2020-01-15 8:00,6.4,2.7,315.0,1015.4,6.1,98.0
2020-01-15 9:00,6.2,2.9,315.0,1015.7,5.9,98.0
2020-01-15 10:00,6.1,3.7,315.0,1015.5,5.8,98.0
2020-01-15 11:00,6.2,2.3,337.5,1014.9,5.8,97.0
2020-01-15 12:00,6.3,2.3,337.5,1013.7,5.9,97.0
2020-01-15 13:00,6.8,3.2,315.0,1012.9,6.2,96.0
2020-01-15 14:00,7.3,1.9,0.0,1012.8,6.3,93.0
2020-01-15 15:00,8.1,1.2,22.5,1013.2,5.9,86.0
2020-01-15 16:00,6.7,0.9,270.0,1013.8,6.0,95.0
2020-01-15 17:00,7.4,2.5,292.5,1015.3,5.6,88.0
2020-01-15 18:00,5.9,2.0,292.5,1016.2,4.9,93.0
2020-01-15 19:00,7.1,2.3,337.5,1017.1,3.0,75.0
2020-01-15 20:00,7.5,4.3,315.0,1017.7,0.7,62.0
2020-01-15 21:00,6.7,3.1,337.5,1018.4,0.2,63.0
2020-01-15 22:00,6.5,5.0,315.0,1019.2,-0.2,62.0
2020-01-15 23:00,6.3,4.0,315.0,1019.7,-1.6,57.0
2020-01-16 0:00,5.5,1.9,22.5,1019.5,-1.6,60.0
2020-01-16 1:00,5.0,2.4,0.0,1019.5,-1.7,62.0
2020-01-16 2:00,5.4,4.8,337.5,1019.8,-2.9,55.0
2020-01-16 3:00,5.2,4.0,315.0,1020.1,-3.1,55.0
2020-01-16 4:00,4.5,3.1,315.0,1020.6,-4.0,54.0
2020-01-16 5:00,5.2,3.0,337.5,1021.3,-4.9,48.0
2020-01-16 6:00,4.4,2.7,337.5,1021.6,-4.6,52.0
2020-01-16 7:00,4.6,3.2,337.5,1021.9,-4.6,51.0
2020-01-16 8:00,5.3,2.4,337.5,1022.6,-3.5,53.0
2020-01-16 9:00,6.5,1.1,337.5,1022.8,-5.2,43.0
2020-01-16 10:00,8.2,3.2,337.5,1023.1,-4.2,41.0
2020-01-16 11:00,8.6,3.4,337.5,1022.2,-6.0,35.0
2020-01-16 12:00,9.2,2.3,337.5,1021.2,-4.7,37.0
2020-01-16 13:00,9.9,1.9,315.0,1020.4,-4.8,35.0
2020-01-16 14:00,9.2,0.8,45.0,1020.1,-3.7,40.0
2020-01-16 15:00,9.5,0.7,67.5,1019.9,-3.4,40.0
2020-01-16 16:00,8.6,0.8,180.0,1020.3,-2.9,44.0
2020-01-16 17:00,8.7,2.4,157.5,1020.9,-2.9,44.0
2020-01-16 18:00,7.1,1.4,202.49999999999997,1021.3,-3.2,48.0
2020-01-16 19:00,6.1,1.8,180.0,1021.5,-2.7,53.0
2020-01-16 20:00,6.0,1.6,135.0,1021.1,-3.1,52.0
2020-01-16 21:00,5.9,1.8,67.5,1020.8,-2.0,57.0
