time,temperature,wind_speed,wind_direction,pressure_m니,dew_point,relative_humidity
2020-01-06 3:00,4,2.1,292.5,1025.9,-5.7,49
2020-01-06 4:00,4.9,3.1,315,1025.3,-5.7,46
2020-01-06 5:00,4.9,3.5,315,1025.5,-6,45
2020-01-06 6:00,4.6,3.8,315,1025.7,-5.7,47
2020-01-06 7:00,4.4,1.8,0,1026.3,-5.4,49
2020-01-06 8:00,4.2,1.2,22.5,1027.1,-3.8,56
2020-01-06 9:00,5.9,2.1,337.5,1026.8,-3.7,50
2020-01-06 10:00,8.6,4.7,315,1026.8,-4.6,39
2020-01-06 11:00,10,5.5,315,1025.5,-4,37
2020-01-06 12:00,11.1,4.7,315,1024.8,-3.8,35
2020-01-06 13:00,11.8,3.9,315,1024.1,-4.3,32
2020-01-06 14:00,11.6,5.6,315,1024,-3.3,35
2020-01-06 15:00,11.2,3.1,292.5,1023.7,-3.7,35
2020-01-06 16:00,9.5,3.6,315,1024,-2.1,44
2020-01-06 17:00,8.6,2.1,315,1024.3,-2.9,44
2020-01-06 18:00,9.1,2.3,337.5,1024.8,-2.5,44
2020-01-06 19:00,8.7,3.3,315,1025.1,-2.9,44
2020-01-06 20:00,8.5,3.4,337.5,1025.5,-3,44
2020-01-06 21:00,7.8,2.8,337.5,1025.7,-3.7,44
2020-01-06 22:00,7.2,2.2,337.5,1025.7,-3.6,46
2020-01-06 23:00,7.2,1.8,0,1026.2,-3.9,45
2020-01-07 0:00,5.6,1.6,0,1025.6,-3.5,52
2020-01-07 1:00,5.4,1.7,0,1026.3,-2.9,55
2020-01-07 2:00,6,2.2,22.5,1026.5,-3.4,51
2020-01-07 3:00,6,1.7,22.5,1026.5,-3.4,51
2020-01-07 4:00,5.5,1.9,22.5,1025.9,-2.8,55
2020-01-07 5:00,5,1.7,315,1025.6,-2.8,57
2020-01-07 6:00,4.7,2.5,315,1025.8,-2.6,59
2020-01-07 7:00,4.8,2.1,292.5,1026.6,-3,57
2020-01-07 8:00,5.6,2.5,292.5,1027.3,-3,54
2020-01-07 9:00,6.3,2.2,337.5,1027.4,-2.3,54
2020-01-07 10:00,6.9,2.7,315,1027.4,-2,53
2020-01-07 11:00,7.2,1.6,22.5,1026.3,-2.2,51
2020-01-07 12:00,7.7,1.6,22.5,1025.2,-1.5,52
2020-01-07 13:00,7.9,2.2,22.5,1024.7,-0.3,56
2020-01-07 14:00,6.9,0.9,337.5,1024.8,2.8,75
2020-01-07 15:00,6.2,2.4,22.5,1024.6,3.7,84
2020-01-07 16:00,6,1.9,22.5,1024.6,4.3,89
2020-01-07 17:00,5.8,0.9,337.5,1024.3,4.9,94
2020-01-07 18:00,5.6,1.8,337.5,1024,4.4,92
2020-01-07 19:00,5.5,1.9,0,1023.5,4.2,91
2020-01-07 20:00,4.9,2.7,315,1023.3,4.3,96
2020-01-07 21:00,4.4,2.6,315,1022.6,4,97
2020-01-07 22:00,4.2,2.8,337.5,1021.3,3.8,97
2020-01-07 23:00,4.1,2.9,315,1020.3,3.7,97
2020-01-08 0:00,4.1,2.7,315,1019.1,3.8,98
2020-01-08 1:00,4,2.2,315,1017.6,3.7,98
2020-01-08 2:00,4,1.7,337.5,1016.9,3.7,98
2020-01-08 3:00,3.9,2.1,315,1015.2,3.5,97
2020-01-08 4:00,4.1,1.3,292.5,1013.6,3.7,97
2020-01-08 5:00,3.9,1.8,292.5,1012.1,3.5,97
2020-01-08 6:00,4.1,1.8,315,1010.9,3.7,97
2020-01-08 7:00,4.1,1.7,337.5,1009.8,3.7,97
2020-01-08 8:00,4.5,1,0,1008.5,4.2,98
2020-01-08 9:00,4.6,2.2,0,1007,4.2,97
2020-01-08 10:00,4.5,3.1,315,1006.2,4.2,98
2020-01-08 11:00,4.7,2.2,0,1002.9,4.3,97
2020-01-08 12:00,4.5,4.7,315,1001.4,4.2,98
2020-01-08 13:00,5.7,3.4,315,998.8,5.3,97
2020-01-08 14:00,6.6,1.6,315,996.8,5.7,94
2020-01-08 15:00,7.3,3,315,996.4,6.3,93
2020-01-08 16:00,6.9,1.9,315,995.9,6.5,97
2020-01-08 17:00,7,1.6,0,996.3,6.1,94
2020-01-08 18:00,6.6,2.4,22.5,996.3,6,96
2020-01-08 19:00,5.6,1.1,292.5,996.3,5.5,99
2020-01-08 20:00,5.4,2.4,292.5,996.7,5.3,99
2020-01-08 21:00,5.5,1.4,315,997.1,5.5,100
2020-01-08 22:00,5.6,1.5,337.5,997,5.6,100
2020-01-08 23:00,5.2,1.8,270,997.9,5.2,100
2020-01-09 0:00,5.4,2.2,247.5,998.6,5.4,100
2020-01-09 1:00,4.7,1.1,22.5,999.9,4.7,100
2020-01-09 2:00,8.9,6.7,315,1001,3.1,67
2020-01-09 3:00,11.4,5.1,315,1002.6,0.8,48
2020-01-09 4:00,9.6,2.4,292.5,1003.7,0.8,54
2020-01-09 5:00,8.2,2.2,337.5,1004.4,0.9,60
2020-01-09 6:00,9.3,6.8,315,1005.5,0.5,54
2020-01-09 7:00,8.9,3.7,292.5,1007.1,-0.7,51
2020-01-09 8:00,8.8,3.9,315,1008.6,0,54
2020-01-09 9:00,10.3,6.1,315,1009.4,0.4,50
2020-01-09 10:00,12,6,292.5,1010.1,0.2,44
2020-01-09 11:00,13.7,4,337.5,1010.2,-1.5,35
2020-01-09 12:00,14.1,6.5,315,1010,-2.3,32
2020-01-09 13:00,14.6,6.1,315,1009.4,-1.5,33
2020-01-09 14:00,14.4,5.1,337.5,1009.4,-1.7,33
2020-01-09 15:00,13.5,4.9,337.5,1010,-2.9,32
2020-01-09 16:00,12.1,2.9,337.5,1010.6,-2.5,36
2020-01-09 17:00,11.2,3.2,337.5,1011.5,-2.9,37
2020-01-09 18:00,11.2,2.7,315,1011.9,-3.3,36
2020-01-09 19:00,11.2,2.8,337.5,1012.3,-3.3,36
2020-01-09 20:00,10.2,1.3,22.5,1012.3,-2.8,40
2020-01-09 21:00,10.6,2.2,90,1012.7,-1.8,42
2020-01-09 22:00,9.3,2.7,67.5,1012.4,0.5,54
2020-01-09 23:00,9,2.1,45,1012.3,0.5,55
2020-01-10 0:00,8.3,1.5,67.5,1012.2,-0.2,55
2020-01-10 1:00,8.2,2.2,0,1012.5,-0.3,55
2020-01-10 2:00,8,2.6,337.5,1012.6,0.3,58
2020-01-10 3:00,7.5,2.5,337.5,1012.7,0.3,60
2020-01-10 4:00,6.2,2.7,315,1012.8,-0.5,62
2020-01-10 5:00,6.3,2.7,315,1013.5,-0.2,63
2020-01-10 6:00,6.2,2.2,337.5,1014.4,-0.1,64
2020-01-10 7:00,5.5,2.9,337.5,1015.2,-0.1,67
2020-01-10 8:00,6,2.2,337.5,1016.1,-0.1,65
2020-01-10 9:00,8.1,2.1,22.5,1016.4,0.4,58
2020-01-10 10:00,9.8,4,337.5,1016.6,-0.4,49
2020-01-10 11:00,10.6,3,0,1016.1,0.4,49
2020-01-10 12:00,11.5,3.1,22.5,1015.4,0,45
2020-01-10 13:00,11.8,2.7,45,1015.2,-1,41
2020-01-10 14:00,12.4,1.5,67.5,1015.1,-0.1,42
2020-01-10 15:00,11.7,2.8,67.5,1015.1,-0.4,43
2020-01-10 16:00,10.1,1.8,67.5,1015.5,0.4,51
2020-01-10 17:00,9.4,4,45,1016.9,1.3,57
2020-01-10 18:00,8.5,4,45,1017.8,1.6,62
2020-01-10 19:00,8.3,2.9,67.5,1017.8,1.7,63
2020-01-10 20:00,7.9,1.9,112.5,1018.2,1.7,65
2020-01-10 21:00,7.7,2.7,90,1018.2,1.8,66
2020-01-10 22:00,7,1.7,90,1018.7,1.9,70
2020-01-10 23:00,6.2,1.3,112.5,1018.5,1.9,74
2020-01-11 0:00,5.6,1.7,0,1018.2,1.9,77
2020-01-11 1:00,6.5,1.3,0,1018.7,2.2,74
2020-01-11 2:00,6.3,1.9,0,1019,1.2,70
2020-01-11 3:00,6.3,2,315,1018.4,1.2,70
2020-01-11 4:00,6,1.5,337.5,1017.9,1,70
2020-01-11 5:00,5.5,1.8,315,1017.9,0.5,70
2020-01-11 6:00,5.6,1.5,0,1017.9,0.8,71
2020-01-11 7:00,5.6,1.7,337.5,1017.5,0.4,69
2020-01-11 8:00,5.7,1.4,337.5,1017.5,0.3,68
2020-01-11 9:00,6.4,2.1,292.5,1017.9,0.7,67
2020-01-11 10:00,6.9,1.9,337.5,1017.7,0.6,64
2020-01-11 11:00,6.5,2.5,315,1016.6,-0.5,61
2020-01-11 12:00,7.8,1.3,0,1015,0.8,61
2020-01-11 13:00,8.5,0.9,22.5,1013.9,0.5,57
2020-01-11 14:00,10.2,1.4,112.5,1013,1.1,53
2020-01-11 15:00,10.2,1.9,135,1012,3,61
2020-01-11 16:00,9.9,1.8,180,1012.1,3.2,63
2020-01-11 17:00,7.1,1,135,1012.1,3.5,78
2020-01-11 18:00,8.6,2.1,22.5,1012.4,2.4,65
2020-01-11 19:00,8.2,2.4,45,1012.5,2.2,66
2020-01-11 20:00,7,1.7,0,1012.9,2.3,72
2020-01-11 21:00,6.7,1.3,337.5,1013.1,1.8,71
2020-01-11 22:00,6.3,1.6,337.5,1013,1.4,71
2020-01-11 23:00,5.9,2.6,337.5,1012.7,1.6,74
2020-01-12 0:00,5.3,1.9,0,1012.5,2,79
2020-01-12 1:00,4.9,2,337.5,1012.5,1.9,81
2020-01-12 2:00,4.5,1.3,337.5,1012.9,1.7,82
2020-01-12 3:00,3.8,1.4,337.5,1012.9,1.4,84
2020-01-12 4:00,3.2,0.7,315,1012.2,1.1,86
2020-01-12 5:00,2.5,1,337.5,1012.5,0.7,88
2020-01-12 6:00,2.9,1.9,292.5,1012.9,1,87
2020-01-12 7:00,3.3,1.7,292.5,1013.1,0.7,83
2020-01-12 8:00,4.9,1,337.5,1012.9,1.2,77
2020-01-12 9:00,6.8,1.8,22.5,1012.9,0.9,66
2020-01-12 10:00,7.6,1.1,45,1013.3,1.2,64
2020-01-12 11:00,7.9,1.8,315,1012.2,1.1,62
2020-01-12 12:00,9,0.8,22.5,1010.8,0.5,55
2020-01-12 13:00,9.4,1.4,22.5,1009.9,0.8,55
2020-01-12 14:00,9.4,2.2,0,1009.5,0.3,53
2020-01-12 15:00,9,1.7,0,1009.5,1.4,59
2020-01-12 16:00,8.8,2.1,45,1009.5,2.6,65
2020-01-12 17:00,8.3,1.6,45,1009.6,3,69
2020-01-12 18:00,8.4,1.3,0,1009.7,3.1,69
2020-01-12 19:00,8,1.1,337.5,1009.6,3.3,72
2020-01-12 20:00,7.8,1.1,0,1009.7,3.1,72
2020-01-12 21:00,8,1.4,22.5,1009.9,3.3,72
2020-01-12 22:00,7.6,1.4,315,1009.5,3.3,74
2020-01-12 23:00,6.9,1.3,337.5,1008.9,3.2,77
2020-01-13 0:00,7.5,0.4,22.5,1008.8,3.6,76
2020-01-13 1:00,5.8,1,337.5,1008.4,2.8,81
2020-01-13 2:00,5.4,0.7,315,1008.5,2.2,80
2020-01-13 3:00,5.9,1.6,315,1008.3,2.4,78
2020-01-13 4:00,6.3,0.9,0,1008.3,2.4,76
2020-01-13 5:00,6.5,1.9,337.5,1008.6,2.8,77
2020-01-13 6:00,6.4,1.5,337.5,1009.1,2.9,78
2020-01-13 7:00,6.7,1.2,0,1009.4,2.8,76
2020-01-13 8:00,6.7,1.3,315,1010.1,3.1,78
2020-01-13 9:00,7.6,2.5,315,1010.7,2.5,70
2020-01-13 10:00,9,1.2,0,1010.9,2.1,62
2020-01-13 11:00,10.3,1.6,292.5,1010.8,1.9,56
2020-01-13 12:00,11.9,1.2,337.5,1010.1,2.4,52
2020-01-13 13:00,12.7,1.9,337.5,1009.9,1.4,46
2020-01-13 14:00,12.9,2.8,157.5,1010.2,2.5,49
2020-01-13 15:00,11.9,3.1,180,1011.1,2.9,54
2020-01-13 16:00,11.5,2.6,135,1011.6,0.3,46
2020-01-13 17:00,8.9,1.6,157.5,1011.8,1.8,61
2020-01-13 18:00,8.2,1.6,90,1013,2,65
2020-01-13 19:00,7.9,1.4,90,1014.2,1.3,63
2020-01-13 20:00,9.2,2.2,67.5,1015.2,2.5,63
2020-01-13 21:00,8.6,2.9,90,1015.2,5.2,79
2020-01-13 22:00,8.5,2.2,67.5,1016,5.3,80
2020-01-13 23:00,7.8,2.2,45,1016.7,4.9,82
2020-01-14 0:00,7.5,1.7,337.5,1016.9,5.3,86
2020-01-14 1:00,7.4,3.4,337.5,1017.6,4,79
2020-01-14 2:00,6,2.4,337.5,1018,3,81
2020-01-14 3:00,5.6,1.6,337.5,1018.1,2.4,80
2020-01-14 4:00,5.5,2.5,337.5,1018.6,2.2,79
2020-01-14 5:00,5.2,2.3,337.5,1018.9,2.2,81
2020-01-14 6:00,5.6,1.2,315,1020.1,2.4,80
2020-01-14 7:00,5.2,0.7,337.5,1020.4,2.2,81
2020-01-14 8:00,6,1.7,22.5,1020.5,2.5,78
2020-01-14 9:00,7.6,1.1,22.5,1021.1,2.9,72
2020-01-14 10:00,8.6,2.1,0,1021,2.8,67
2020-01-14 11:00,9.9,1.6,22.5,1020.4,3.9,66
2020-01-14 12:00,10.8,0.9,270,1019.3,3.1,59
2020-01-14 13:00,11.8,1.4,225,1018.6,3.6,57
2020-01-14 14:00,12.9,0.9,45,1018.6,4.4,56
2020-01-14 15:00,11.9,3.4,180,1018.9,1.5,49
2020-01-14 16:00,11.2,2.7,157.5,1019,2.8,56
2020-01-14 17:00,10.9,2.9,157.5,1018.9,3.5,60
2020-01-14 18:00,9.7,1.6,202.5,1019.6,3.9,67
2020-01-14 19:00,8.3,2,202.5,1019.7,4.1,75
2020-01-14 20:00,8.2,0.4,315,1019.6,4.2,76
2020-01-14 21:00,7.7,0.4,292.5,1019.7,3.9,77
2020-01-14 22:00,8.8,1.3,315,1019.5,4.6,75
2020-01-14 23:00,8.9,1.4,337.5,1019.4,4.9,76
2020-01-15 0:00,8.5,1.6,315,1018.7,5.3,80
2020-01-15 1:00,9,1.7,337.5,1018.1,5.8,80
2020-01-15 2:00,7.5,0.6,337.5,1017.8,6.8,95
2020-01-15 3:00,7.2,2.9,292.5,1017.6,6.9,98
2020-01-15 4:00,6.5,1.6,337.5,1017.3,6.2,98
2020-01-15 5:00,6.6,1.6,337.5,1016.8,6.2,97
2020-01-15 6:00,6.4,3,315,1016.5,6.1,98
2020-01-15 7:00,6.6,2.6,315,1015.9,6.5,99
2020-01-15 8:00,6.4,2.7,315,1015.4,6.1,98
2020-01-15 9:00,6.2,2.9,315,1015.7,5.9,98
2020-01-15 10:00,6.1,3.7,315,1015.5,5.8,98
2020-01-15 11:00,6.2,2.3,337.5,1014.9,5.8,97
2020-01-15 12:00,6.3,2.3,337.5,1013.7,5.9,97
2020-01-15 13:00,6.8,3.2,315,1012.9,6.2,96
2020-01-15 14:00,7.3,1.9,0,1012.8,6.3,93
2020-01-15 15:00,8.1,1.2,22.5,1013.2,5.9,86
2020-01-15 16:00,6.7,0.9,270,1013.8,6,95
2020-01-15 17:00,7.4,2.5,292.5,1015.3,5.6,88
2020-01-15 18:00,5.9,2,292.5,1016.2,4.9,93
2020-01-15 19:00,7.1,2.3,337.5,1017.1,3,75
2020-01-15 20:00,7.5,4.3,315,1017.7,0.7,62
2020-01-15 21:00,6.7,3.1,337.5,1018.4,0.2,63
2020-01-15 22:00,6.5,5,315,1019.2,-0.2,62
2020-01-15 23:00,6.3,4,315,1019.7,-1.6,57
2020-01-16 0:00,5.5,1.9,22.5,1019.5,-1.6,60
2020-01-16 1:00,5,2.4,0,1019.5,-1.7,62
2020-01-16 2:00,5.4,4.8,337.5,1019.8,-2.9,55
2020-01-16 3:00,5.2,4,315,1020.1,-3.1,55
2020-01-16 4:00,4.5,3.1,315,1020.6,-4,54
2020-01-16 5:00,5.2,3,337.5,1021.3,-4.9,48
2020-01-16 6:00,4.4,2.7,337.5,1021.6,-4.6,52
2020-01-16 7:00,4.6,3.2,337.5,1021.9,-4.6,51
2020-01-16 8:00,5.3,2.4,337.5,1022.6,-3.5,53
2020-01-16 9:00,6.5,1.1,337.5,1022.8,-5.2,43
2020-01-16 10:00,8.2,3.2,337.5,1023.1,-4.2,41
2020-01-16 11:00,8.6,3.4,337.5,1022.2,-6,35
2020-01-16 12:00,9.2,2.3,337.5,1021.2,-4.7,37
2020-01-16 13:00,9.9,1.9,315,1020.4,-4.8,35
2020-01-16 14:00,9.2,0.8,45,1020.1,-3.7,40
2020-01-16 15:00,9.5,0.7,67.5,1019.9,-3.4,40
2020-01-16 16:00,8.6,0.8,180,1020.3,-2.9,44
2020-01-16 17:00,8.7,2.4,157.5,1020.9,-2.9,44
2020-01-16 18:00,7.1,1.4,202.5,1021.3,-3.2,48
2020-01-16 19:00,6.1,1.8,180,1021.5,-2.7,53
2020-01-16 20:00,6,1.6,135,1021.1,-3.1,52
2020-01-16 21:00,5.9,1.8,67.5,1020.8,-2,57
2020-01-16 22:00,5.4,1.2,67.5,1020.9,-0.8,64
2020-01-16 23:00,6.7,3.1,315,1020.8,-0.5,60
2020-01-17 0:00,6.4,2.4,315,1020.5,-1.3,58
2020-01-17 1:00,5.8,2.2,315,1020.3,0.4,68
2020-01-17 2:00,5.2,3.3,315,1020.7,-0.8,65
2020-01-17 3:00,5,3,337.5,1020.3,-1.2,64
2020-01-17 4:00,5.4,2.3,337.5,1019.9,-1.7,60
2020-01-17 5:00,5.1,1.9,315,1020.1,-2.2,59
2020-01-17 6:00,5,1.5,337.5,1020.3,-2.3,59
2020-01-17 7:00,4.1,2,337.5,1020.7,-2.5,62
2020-01-17 8:00,4.6,2.4,315,1021.4,-2.5,60
2020-01-17 9:00,5.1,3.2,315,1021.6,-2.2,59
2020-01-17 10:00,6.8,2.5,315,1021.4,-2.6,51
2020-01-17 11:00,8.2,1.8,0,1020.4,-2.7,46
2020-01-17 12:00,9.8,2.7,337.5,1018.5,-1.6,45
2020-01-17 13:00,10.4,2.8,22.5,1017,2,56
2020-01-17 14:00,10.3,3.2,45,1017,1.4,54
2020-01-17 15:00,9.9,1.5,67.5,1017.5,2,58
2020-01-17 16:00,9.4,2.9,90,1017.6,1.6,58
2020-01-17 17:00,8.9,2.6,90,1018,1.1,58
2020-01-17 18:00,8.6,3.6,67.5,1018.1,0.6,57
2020-01-17 19:00,8.2,2.8,45,1018,0.9,60
2020-01-17 20:00,8.4,3.3,45,1017.8,0.9,59
2020-01-17 21:00,8.4,1.4,0,1018,0.9,59
2020-01-17 22:00,8,2.2,22.5,1017.2,1,61
2020-01-17 23:00,7.7,2.5,22.5,1017.1,1.1,63
2020-01-18 0:00,7.1,2,22.5,1015.9,1.2,66
2020-01-18 1:00,6.9,2.2,0,1015.5,0.6,64
2020-01-18 2:00,6.4,2.9,22.5,1015.2,-0.1,63
2020-01-18 3:00,6.5,2.7,0,1014.6,-0.2,62
2020-01-18 4:00,6.3,3,0,1013.7,-0.4,62
2020-01-18 5:00,5.6,2.8,0,1013.5,0,67
2020-01-18 6:00,5.3,2.2,0,1013.8,0.1,69
2020-01-18 7:00,4.7,2.9,0,1014.2,-0.3,70
2020-01-18 8:00,3.1,4.9,22.5,1014.3,1.6,90
2020-01-18 9:00,2.7,3.2,0,1014.3,1.7,93
2020-01-18 10:00,2.1,2.9,0,1014.5,1.4,95
2020-01-18 11:00,2.2,5.2,22.5,1013.9,1.3,94
2020-01-18 12:00,1.9,3.3,0,1012.9,1,94
2020-01-18 13:00,2,2,337.5,1012.2,1,93
2020-01-18 14:00,2.6,2.8,337.5,1011.8,1.6,93
2020-01-18 15:00,2.8,3,337.5,1011.6,1.6,92
2020-01-18 16:00,2.9,3.2,315,1011.7,1.9,93
2020-01-18 17:00,3,4.7,315,1012.1,2.1,94
2020-01-18 18:00,3.2,3.6,315,1012.6,2.5,95
