time,temperature,wind_speed,wind_direction,pressure_msl,dew_point
2020-01-06 13:53,10,2.6,50,1024.2,2.8
2020-01-06 14:53,11.7,1.5,,1024.8,0.6
2020-01-06 15:53,11.7,1.5,120,1025.4,2.2
2020-01-06 16:53,15.6,1.5,100,1026,1.7
2020-01-06 17:53,19.4,1.5,,1026.2,1.7
2020-01-06 18:00,19.4,1.5,,1026.2,1.7
2020-01-06 18:53,22.2,1.5,60,1025.9,-0.6
2020-01-06 19:53,24.4,2.1,,1024.7,-3.9
2020-01-06 20:53,24.4,1.5,140,1024,-3.3
2020-01-06 21:53,25,1.5,,1023.7,-2.8
2020-01-06 22:53,26.1,,,1023.6,-3.3
2020-01-06 23:53,23.9,3.1,270,1023.4,1.1
2020-01-07 0:00,23.9,3.1,270,1023.4,1.1
2020-01-07 0:53,22.8,3.1,300,1023.1,-1.7
2020-01-07 1:53,22.2,4.6,340,1023.4,-4.4
2020-01-07 2:53,20,3.6,340,1023.1,-4.4
2020-01-07 3:53,19.4,4.1,360,1023.3,-4.4
2020-01-07 4:53,18.9,3.1,,1023.4,-4.4
2020-01-07 5:53,17.8,3.6,20,1023.2,-4.4
2020-01-07 6:00,17.8,3.6,20,1023.2,-4.4
2020-01-07 6:53,17.8,4.1,10,1022.8,-5
2020-01-07 7:53,17.2,3.6,40,1022.6,-4.4
2020-01-07 8:53,17.2,3.6,30,1022.2,-5.6
2020-01-07 9:53,15.6,5.1,40,1021.9,-4.4
2020-01-07 10:53,14.4,3.1,50,1021.5,-4.4
2020-01-07 11:53,15.6,3.6,30,1021.3,-5.6
2020-01-07 12:00,15.6,3.6,30,1021.3,-5.6
2020-01-07 12:53,15,4.1,20,1020.6,-5.6
2020-01-07 13:53,14.4,3.1,,1020.4,-5
2020-01-07 14:53,14.4,3.1,50,1020.5,-5
2020-01-07 15:53,16.7,5.1,10,1020.5,-5.6
2020-01-07 16:53,16.7,3.6,50,1020.8,-3.9
2020-01-07 17:53,20,3.1,360,1020.8,-4.4
2020-01-07 18:00,20,3.1,360,1020.8,-4.4
2020-01-07 18:53,22.8,4.6,20,1019.8,-3.9
2020-01-07 19:53,25,3.6,40,1018.5,-5.6
2020-01-07 20:53,24.4,2.1,40,1017.3,-6.1
2020-01-07 21:53,23.3,4.1,260,1016.9,2.8
2020-01-07 22:53,19.4,5.7,250,1016.7,6.7
2020-01-07 23:53,18.3,5.1,270,1017.1,8.3
2020-01-08 0:00,18.3,5.1,270,1017.1,8.3
2020-01-08 0:53,17.2,5.1,260,1016.8,9.4
2020-01-08 1:53,16.7,3.1,240,1016.7,8.3
2020-01-08 2:53,16.1,2.6,240,1016.9,8.9
2020-01-08 3:53,17.2,2.6,230,1017,9.4
2020-01-08 4:53,15.6,,,1017.2,9.4
2020-01-08 5:53,15,2.6,110,1017.4,9.4
2020-01-08 6:00,15,2.6,110,1017.4,9.4
2020-01-08 6:53,14.4,3.1,120,1016.8,8.3
2020-01-08 7:51,13,3.6,100,,7
2020-01-08 7:53,12.8,3.1,100,1016.4,7.2
2020-01-08 8:51,13,,,,8
2020-01-08 8:53,12.2,,,1016.9,7.8
2020-01-08 9:50,11,2.6,110,,7
2020-01-08 9:53,10.6,2.1,100,1016.5,6.7
2020-01-08 10:53,10,2.6,90,1016.2,7.2
2020-01-08 11:53,10.6,2.1,100,1015.9,7.8
2020-01-08 12:00,10.6,2.1,100,1015.9,7.8
2020-01-08 12:23,11.7,2.1,70,,8.9
2020-01-08 12:48,12,3.1,90,,9
2020-01-08 12:53,11.7,3.6,90,1015.5,9.4
2020-01-08 13:30,11.1,2.1,70,,9.4
2020-01-08 13:42,12.2,2.1,,,10
2020-01-08 13:53,11.7,2.1,90,1015.6,10
2020-01-08 14:02,11.7,2.6,100,,10
2020-01-08 14:12,11.1,,,,9.4
2020-01-08 14:22,11.1,2.1,90,,9.4
2020-01-08 14:27,11.1,2.1,80,,9.4
2020-01-08 14:53,11.7,1.5,150,1015.3,10
2020-01-08 15:53,12.8,2.6,80,1015.9,8.9
2020-01-08 16:53,15,3.6,40,1016.6,9.4
2020-01-08 17:47,16.1,2.1,60,,9.4
2020-01-08 17:48,16,2.1,70,,9
2020-01-08 17:53,15.6,4.1,110,1016.7,9.4
2020-01-08 18:00,15.6,4.1,110,1016.7,9.4
2020-01-08 18:53,16.7,1.5,,1016.5,8.9
2020-01-08 19:53,17.2,2.6,,1015.2,8.3
2020-01-08 20:53,17.2,6.2,260,1014.7,9.4
2020-01-08 21:53,16.7,5.1,190,1014.2,9.4
2020-01-08 22:53,16.1,4.6,270,1013.9,9.4
2020-01-08 23:53,15,4.1,270,1014.2,9.4
2020-01-09 0:00,15,4.1,270,1014.2,9.4
2020-01-09 0:53,15,4.1,250,1014.8,9.4
2020-01-09 1:53,15,2.1,220,1014.9,8.3
2020-01-09 2:53,13.9,,,1015.4,8.3
2020-01-09 3:53,14.4,1.5,,1015.4,8.9
2020-01-09 4:53,14.4,,,1015.3,8.3
2020-01-09 5:53,13.3,2.6,40,1015.8,8.9
2020-01-09 6:00,13.3,2.6,40,1015.8,8.9
2020-01-09 6:53,12.2,2.6,90,1015.6,8.3
2020-01-09 7:53,12.8,2.1,,1015.5,8.3
2020-01-09 8:53,13.3,2.1,,1015.7,8.3
2020-01-09 9:53,12.2,2.6,40,1015.3,7.8
2020-01-09 10:53,12.2,2.6,50,1015,7.8
2020-01-09 10:59,12.2,2.1,60,,7.8
2020-01-09 11:53,12.2,2.1,20,1015,6.7
2020-01-09 12:00,12.2,2.1,20,1015,6.7
2020-01-09 12:53,12.8,2.1,30,1014.5,6.7
2020-01-09 13:53,12.8,,,1014.8,6.7
2020-01-09 14:53,12.8,2.1,10,1015.2,5.6
2020-01-09 15:36,12.8,2.6,20,,5.6
2020-01-09 15:53,13.3,3.1,50,1015.4,5.6
2020-01-09 16:53,14.4,2.1,,1015.7,6.7
2020-01-09 17:04,13.9,,,,6.7
2020-01-09 17:44,14.4,2.1,,,4.4
2020-01-09 17:53,15.6,1.5,360,1015.9,6.1
2020-01-09 18:00,15.6,1.5,360,1015.9,6.1
2020-01-09 18:53,15.6,1.5,260,1014.9,7.2
2020-01-09 19:51,16,6.2,250,,7
2020-01-09 19:53,15.6,6.7,250,1014,7.2
2020-01-09 20:53,16.1,6.7,260,1013.3,5
2020-01-09 21:53,15,8.2,270,1012.6,8.9
2020-01-09 22:53,15.6,6.7,260,1012.1,8.9
2020-01-09 23:53,15,6.7,260,1012.4,9.4
2020-01-10 0:00,15,6.7,260,1012.4,9.4
2020-01-10 0:53,13.9,4.6,270,1012.9,9.4
2020-01-10 1:53,15.6,4.1,330,1013.6,2.2
2020-01-10 2:53,15,5.1,350,1013.9,1.7
2020-01-10 3:53,15,2.1,,1015.1,1.7
2020-01-10 4:53,13.9,2.6,120,1015.8,1.7
2020-01-10 5:53,14.4,1.5,340,1017.1,3.3
2020-01-10 6:00,14.4,1.5,340,1017.1,3.3
2020-01-10 6:53,13.3,2.6,360,1017.8,2.2
2020-01-10 7:53,13.9,2.6,340,1017.9,1.1
2020-01-10 8:53,13.3,1.5,,1018.7,0.6
2020-01-10 9:53,11.1,1.5,60,1019.3,0.6
2020-01-10 10:53,10,1.5,150,1019.5,1.1
2020-01-10 11:53,9.4,2.6,80,1019.9,5.6
2020-01-10 12:00,9.4,2.6,80,1019.9,5.6
2020-01-10 12:53,9.4,2.6,30,1020.8,5.6
2020-01-10 13:53,9.4,2.1,90,1021.6,6.1
2020-01-10 14:53,8.9,3.1,30,1022,5
2020-01-10 15:53,11.1,,,1022.8,5
2020-01-10 16:53,13.3,1.5,,1023.7,6.1
2020-01-10 17:53,15,,,1024.6,7.2
2020-01-10 18:00,15,0,,1024.6,7.2
2020-01-10 18:53,16.7,2.1,60,1024.2,5
2020-01-10 19:53,17.8,2.1,,1023,6.1
2020-01-10 20:53,17.8,,,1022.2,6.1
2020-01-10 21:53,18.9,1.5,230,1022.1,7.2
2020-01-10 22:53,17.8,4.1,240,1022.5,8.9
2020-01-10 23:53,16.1,5.7,240,1023,8.3
2020-01-11 0:00,16.1,5.7,240,1023,8.3
2020-01-11 0:53,15,3.6,250,1023,7.8
2020-01-11 1:53,15,4.6,260,1023.5,8.9
2020-01-11 2:53,14.4,3.6,250,1023.5,7.2
2020-01-11 3:53,14.4,3.1,260,1023.4,7.2
2020-01-11 4:53,14.4,2.1,230,1023.6,7.2
2020-01-11 5:53,14.4,2.1,240,1023.9,6.7
2020-01-11 6:00,14.4,2.1,240,1023.9,6.7
2020-01-11 6:53,13.3,,,1023.6,7.2
2020-01-11 7:53,12.2,1.5,170,1023.5,6.7
2020-01-11 8:53,10.6,2.1,80,1022.8,6.7
2020-01-11 9:53,10.6,2.1,100,1022.6,6.7
2020-01-11 10:53,10.6,1.5,100,1022.2,6.1
2020-01-11 11:53,10,1.5,70,1021.9,5.6
2020-01-11 12:00,10,1.5,70,1021.9,5.6
2020-01-11 12:53,9.4,,,1022.1,5
2020-01-11 13:53,10,2.1,80,1021.8,4.4
2020-01-11 14:53,9.4,2.1,60,1021.9,3.9
2020-01-11 15:37,9.4,3.1,110,,3.9
2020-01-11 15:53,10.6,2.1,70,1022,4.4
2020-01-11 16:53,12.8,3.1,50,1022.5,5
2020-01-11 17:53,14.4,2.6,110,1022.7,7.8
2020-01-11 18:26,15.6,2.1,90,,8.9
2020-01-11 18:53,15.6,2.1,120,1021.9,9.4
2020-01-11 19:10,16.7,2.6,,,10
2020-01-11 19:53,16.1,1.5,170,1020.3,8.9
2020-01-11 20:53,16.7,3.6,260,1019.6,8.9
2020-01-11 21:11,16.7,2.1,290,,9.4
2020-01-11 21:53,17.2,2.6,,1018.3,9.4
2020-01-11 22:53,16.7,4.6,270,1018,8.9
2020-01-11 23:53,16.1,5.1,240,1018,9.4
2020-01-12 0:00,16.1,5.1,240,1018,9.4
2020-01-12 0:53,14.4,3.6,260,1017.5,8.3
2020-01-12 1:53,13.9,2.6,250,1017.6,7.2
2020-01-12 2:53,14.4,2.6,230,1017.6,8.3
2020-01-12 3:53,13.3,1.5,260,1018,8.3
2020-01-12 4:53,13.9,1.5,130,1018.3,8.3
2020-01-12 5:53,13.9,2.1,,1018.3,8.3
2020-01-12 6:00,13.9,2.1,,1018.3,8.3
2020-01-12 6:53,12.2,,,1018.7,7.8
2020-01-12 7:53,11.1,3.6,90,1018.6,7.8
2020-01-12 8:53,11.1,1.5,100,1018.6,7.8
2020-01-12 9:53,11.7,1.5,,1018.9,8.3
2020-01-12 10:53,10,2.1,80,1018.4,7.2
2020-01-12 11:53,11.1,1.5,350,1018.7,7.8
2020-01-12 12:00,11.1,1.5,350,1018.7,7.8
2020-01-12 12:53,10.6,2.1,20,1018.7,7.2
2020-01-12 13:53,10.6,,,1019,7.2
2020-01-12 14:53,10,2.1,40,1019.3,5.6
2020-01-12 15:53,11.1,2.1,100,1019.3,6.1
2020-01-12 16:53,13.3,2.1,,1019.9,6.1
2020-01-12 17:53,14.4,1.5,,1020.1,7.2
2020-01-12 18:00,14.4,1.5,,1020.1,7.2
2020-01-12 18:53,16.1,,,1019.1,6.1
2020-01-12 19:53,17.2,3.1,250,1018.1,5.6
2020-01-12 20:53,16.7,5.1,250,1017.2,5
2020-01-12 21:53,16.1,4.6,250,1016.8,7.2
2020-01-12 22:53,15.6,5.1,240,1016.5,7.2
2020-01-12 23:53,15.6,4.1,250,1016.9,7.2
2020-01-13 0:00,15.6,4.1,250,1016.9,7.2
2020-01-13 0:53,14.4,3.6,240,1016.7,8.9
2020-01-13 1:53,13.9,3.1,240,1017.2,9.4
2020-01-13 2:53,13.9,3.6,270,1017.2,9.4
2020-01-13 3:53,13.9,3.6,280,1017.4,9.4
2020-01-13 4:53,13.3,2.1,230,1017.9,7.8
2020-01-13 5:53,12.8,,,1018.2,7.8
2020-01-13 6:00,12.8,0,,1018.2,7.8
2020-01-13 6:53,12.8,2.1,100,1018.5,8.3
2020-01-13 7:53,12.2,2.1,120,1018.3,8.9
2020-01-13 8:53,10.6,2.6,40,1018.4,7.8
2020-01-13 9:47,10.6,,,,7.2
2020-01-13 9:53,10,,,1018.5,7.2
2020-01-13 10:50,11,,,,7
2020-01-13 10:53,10.6,,,1018.6,7.2
2020-01-13 11:53,11.1,1.5,60,1018.3,7.2
2020-01-13 12:00,11.1,1.5,60,1018.3,7.2
2020-01-13 12:53,11.1,1.5,50,1018.3,7.2
2020-01-13 13:49,11,1.5,70,,7
2020-01-13 13:53,10.6,1.5,70,1018.8,6.7
2020-01-13 14:53,11.1,2.1,70,1019.4,7.2
2020-01-13 15:53,12.2,2.1,50,1019.6,6.7
2020-01-13 16:53,13.3,2.1,,1020.3,7.2
2020-01-13 17:53,15.6,2.1,30,1020.7,8.3
2020-01-13 18:00,15.6,2.1,30,1020.7,8.3
2020-01-13 18:53,16.1,2.6,130,1020.4,7.2
2020-01-13 19:53,15.6,4.1,240,1019.8,6.7
2020-01-13 20:53,16.7,4.1,240,1019.1,7.2
2020-01-13 21:53,16.7,5.1,260,1018.4,7.8
2020-01-13 22:53,16.7,5.1,260,1018.1,7.2
2020-01-13 23:53,15.6,4.1,260,1018.1,7.8
2020-01-14 0:00,15.6,4.1,260,1018.1,7.8
2020-01-14 0:53,14.4,4.1,250,1018.3,7.8
2020-01-14 1:53,14.4,3.1,250,1018.7,8.3
2020-01-14 2:53,13.9,3.1,250,1018.8,8.3
2020-01-14 3:53,13.9,3.1,270,1018.8,8.9
2020-01-14 4:53,13.9,1.5,,1018.8,8.9
2020-01-14 5:53,13.3,1.5,,1019.3,8.9
2020-01-14 6:00,13.3,1.5,,1019.3,8.9
2020-01-14 6:53,13.3,1.5,,1019.4,8.3
2020-01-14 7:53,12.8,1.5,340,1019.1,7.8
2020-01-14 8:53,11.1,1.5,70,1018.9,7.8
2020-01-14 9:53,10.6,1.5,70,1019.1,7.8
2020-01-14 10:53,10,1.5,70,1019.5,7.2
2020-01-14 11:53,10,,,1019.3,6.7
2020-01-14 12:00,10,0,,1019.3,6.7
2020-01-14 12:53,9.4,1.5,60,1019.2,6.1
2020-01-14 13:53,10,,,1019.3,5.6
2020-01-14 14:53,9.4,1.5,60,1020,5
2020-01-14 15:53,10,2.1,90,1020.3,5.6
2020-01-14 16:53,12.2,2.6,120,1020.9,6.1
2020-01-14 17:53,14.4,2.6,110,1021.7,7.2
2020-01-14 18:00,14.4,2.6,110,1021.7,7.2
2020-01-14 18:53,15,1.5,,1021.4,8.3
2020-01-14 19:53,15,3.6,250,1020.1,8.9
2020-01-14 20:53,16.1,2.6,,1018.7,9.4
2020-01-14 21:53,16.1,4.1,260,1018.1,8.9
2020-01-14 22:53,15.6,4.6,250,1017.9,9.4
2020-01-14 23:53,15,4.6,250,1017.8,9.4
2020-01-15 0:00,15,4.6,250,1017.8,9.4
2020-01-15 0:53,14.4,4.1,250,1017.7,8.9
2020-01-15 1:53,13.9,2.6,260,1017.9,8.3
2020-01-15 2:53,13.3,2.1,240,1017.8,8.3
2020-01-15 3:53,13.9,3.6,270,1017.7,8.3
2020-01-15 4:53,13.9,2.6,260,1018.3,8.9
2020-01-15 5:53,13.3,1.5,20,1018.8,8.9
2020-01-15 6:00,13.3,1.5,20,1018.8,8.9
2020-01-15 6:51,13,,,,8
2020-01-15 6:53,12.8,1.5,,1018.7,8.3
2020-01-15 7:53,11.7,1.5,70,1018,8.3
2020-01-15 8:53,11.7,,,1017.5,7.8
2020-01-15 9:53,10.6,,,1017.6,7.2
2020-01-15 10:53,10,1.5,90,1017.3,6.7
2020-01-15 11:53,8.9,1.5,110,1016.8,6.1
2020-01-15 12:00,8.9,1.5,110,1016.8,6.1
2020-01-15 12:53,9.4,2.6,50,1016.4,5
2020-01-15 13:53,10.6,2.6,60,1016.4,5
2020-01-15 14:53,9.4,1.5,110,1016.6,4.4
2020-01-15 15:53,9.4,2.1,80,1016.7,5
2020-01-15 16:53,11.7,2.6,110,1017.3,7.2
2020-01-15 17:53,13.3,,,1017.6,7.8
2020-01-15 18:00,13.3,0,,1017.6,7.8
2020-01-15 18:53,16.1,,,1017,7.8
2020-01-15 19:53,16.7,1.5,,1015.7,7.2
2020-01-15 20:53,16.7,4.1,260,1014.7,7.8
2020-01-15 21:53,16.1,4.6,250,1014.5,6.7
2020-01-15 22:53,16.1,5.1,270,1014.5,8.3
2020-01-15 23:53,15.6,4.6,270,1014.9,8.9
2020-01-16 0:00,15.6,4.6,270,1014.9,8.9
2020-01-16 0:53,14.4,4.1,270,1014.8,8.9
2020-01-16 1:53,13.9,3.6,260,1015,9.4
2020-01-16 2:53,13.9,3.1,250,1015.1,9.4
2020-01-16 3:53,13.9,3.6,270,1015,10
2020-01-16 4:53,13.3,2.6,250,1015.6,10
2020-01-16 5:53,13.3,2.6,260,1016,10
2020-01-16 6:00,13.3,2.6,260,1016,10
2020-01-16 6:53,12.8,1.5,,1016.2,9.4
2020-01-16 7:53,13.3,,,1015.8,9.4
2020-01-16 8:53,12.2,,,1015.9,9.4
2020-01-16 9:53,10,2.6,90,1016.4,7.8
2020-01-16 10:50,10,2.1,60,,8
2020-01-16 10:53,10,2.1,60,1016.1,7.8
2020-01-16 11:53,11.1,,,1016.4,8.3
2020-01-16 12:00,11.1,0,,1016.4,8.3
2020-01-16 12:53,11.7,,,1016.5,8.3
2020-01-16 13:53,11.7,1.5,90,1015.9,8.9
2020-01-16 14:06,11.7,2.1,50,,8.3
2020-01-16 14:53,12.2,,,1016.3,8.3
2020-01-16 15:53,12.8,2.1,40,1016.6,8.3
2020-01-16 16:53,13.3,2.1,90,1017.3,8.9
2020-01-16 17:53,13.9,2.1,100,1017.9,8.9
2020-01-16 18:00,13.9,2.1,100,1017.9,8.9
2020-01-16 18:53,15,,,1017.7,8.3
2020-01-16 19:51,15,,,,7
2020-01-16 19:53,15,,,1016.9,7.2
2020-01-16 20:53,15.6,4.1,180,1016.8,7.2
2020-01-16 21:53,15.6,3.6,220,1016.8,7.2
2020-01-16 22:53,14.4,7.2,250,1017.3,7.8
2020-01-16 23:53,14.4,6.2,240,1017.4,6.1
2020-01-17 0:00,14.4,6.2,240,1017.4,6.1
2020-01-17 0:53,13.9,5.7,250,1017.8,5.6
2020-01-17 1:53,13.3,2.6,,1018.1,4.4
2020-01-17 2:53,13.3,4.1,140,1018,5
2020-01-17 3:53,13.3,3.1,160,1018.5,5
2020-01-17 4:51,13,3.6,190,,7
2020-01-17 4:53,12.8,3.1,190,1019.2,6.7
2020-01-17 5:53,11.1,,,1020.3,8.9
2020-01-17 6:00,11.1,0,,1020.3,8.9
2020-01-17 6:10,11.1,2.6,90,,8.9
