time,pressure_msl,temperature,wind_speed,wind_direction,dew_point
2020-01-02 2:51,1012.9,1.7,6.2,300,-6.1
2020-01-02 3:00,1012.9,1.7,6.2,300,-6.1
2020-01-02 3:51,1013,1.7,6.2,300,-6.7
2020-01-02 4:51,1013.4,1.1,5.1,270,-5.6
2020-01-02 5:51,1013.3,0.6,4.6,250,-5
2020-01-02 6:00,1013.3,0.6,4.6,250,-5
2020-01-02 6:51,1014.1,0.6,5.1,250,-4.4
2020-01-02 7:51,1014.3,0.6,4.6,250,-4.4
2020-01-02 8:51,1014.5,0.6,5.7,260,-3.9
2020-01-02 9:00,1014.5,0.6,5.7,260,-3.9
2020-01-02 9:51,1014.8,0.6,5.7,260,-3.9
2020-01-02 10:51,1015.2,0.6,5.1,250,-3.9
2020-01-02 11:51,1015.5,0,4.6,240,-3.3
2020-01-02 12:00,1015.5,0,4.6,240,-3.3
2020-01-02 12:51,1015.8,1.1,4.1,240,-2.8
2020-01-02 13:51,1015.9,2.8,3.1,230,-2.2
2020-01-02 14:51,1016.5,4.4,3.1,240,-1.1
2020-01-02 15:00,1016.5,4.4,3.1,240,-1.1
2020-01-02 15:51,1015.5,5,3.1,230,-0.6
2020-01-02 16:51,1014.9,6.1,4.1,240,-0.6
2020-01-02 17:51,1014.1,6.7,3.6,200,-1.1
2020-01-02 18:00,1014.1,6.7,3.6,200,-1.1
2020-01-02 18:51,1013.8,7.8,4.1,210,2.8
2020-01-02 19:51,1013.4,8.3,6.7,190,2.8
2020-01-02 20:51,1013,7.2,6.2,190,3.9
2020-01-02 21:00,1013,7.2,6.2,190,3.9
2020-01-02 21:51,1012.8,6.7,5.7,190,5
2020-01-02 22:51,1012.7,6.7,5.7,190,5.6
2020-01-02 23:51,1012.4,6.7,5.1,200,5
2020-01-03 0:00,1012.4,6.7,5.1,200,5
2020-01-03 0:51,1012.6,6.1,3.6,220,2.8
2020-01-03 1:51,1012.8,5.6,3.6,210,2.8
2020-01-03 2:51,1011.9,6.1,2.6,180,2.8
2020-01-03 3:00,1011.9,6.1,2.6,180,2.8
2020-01-03 3:51,1011.3,5.6,1.5,160,2.8
2020-01-03 4:51,1010.4,5.6,1.5,130,3.3
2020-01-03 5:51,1009.8,6.7,2.6,150,3.9
2020-01-03 6:00,1009.8,6.7,2.6,150,3.9
2020-01-03 6:51,1010.5,6.1,,,4.4
2020-01-03 7:51,1010.4,6.7,1.5,230,3.9
2020-01-03 8:51,1010.2,6.7,2.1,250,3.9
2020-01-03 9:00,1010.2,6.7,2.1,250,3.9
2020-01-03 9:51,1010.7,6.7,3.1,210,5
2020-01-03 10:51,1011.1,6.7,3.6,230,5.6
2020-01-03 11:51,1010.2,6.1,2.6,210,5.6
2020-01-03 12:00,1010.2,6.1,2.6,210,5.6
2020-01-03 12:49,0,7,4.1,210,6
2020-01-03 12:51,1010.6,6.7,3.6,210,6.1
2020-01-03 13:24,0,6.7,4.6,230,6.7
2020-01-03 13:51,1010.9,6.7,4.1,200,6.7
2020-01-03 14:23,0,6.7,3.6,210,6.7
2020-01-03 14:51,1011.5,6.7,3.6,220,6.7
2020-01-03 15:00,1011.5,6.7,3.6,220,6.7
2020-01-03 15:07,0,6.7,3.1,230,6.7
2020-01-03 15:49,0,7,2.1,220,7
2020-01-03 15:51,1010.4,6.7,2.6,220,6.7
2020-01-03 16:48,0,7,2.6,200,7
2020-01-03 16:51,1009,7.2,3.1,210,7.2
2020-01-03 17:51,1008.2,7.2,3.1,220,7.2
2020-01-03 18:00,1008.2,7.2,3.1,220,7.2
2020-01-03 18:38,0,7.8,3.6,210,7.8
2020-01-03 18:51,1009,7.8,3.6,220,7.2
2020-01-03 19:51,1009,7.8,2.1,230,7.8
2020-01-03 20:26,0,7.8,3.1,200,7.8
2020-01-03 20:51,1009.3,7.8,3.1,230,7.2
2020-01-03 21:00,1009.3,7.8,3.1,230,7.2
2020-01-03 21:51,1009.6,7.8,5.1,230,7.2
2020-01-03 22:51,1009.8,7.8,2.6,240,7.8
2020-01-03 23:51,1010.1,7.8,4.6,230,7.2
2020-01-04 0:00,1010.1,7.8,4.6,230,7.2
2020-01-04 0:51,1010.7,8.3,4.6,240,7.8
2020-01-04 1:51,1010.6,8.3,4.1,260,8.3
2020-01-04 2:51,1010.9,8.3,3.1,250,8.3
2020-01-04 3:00,1010.9,8.3,3.1,250,8.3
2020-01-04 3:51,1010.2,8.3,,,8.3
2020-01-04 4:49,0,9,,,8
2020-01-04 4:51,1009.6,8.3,,,8.3
2020-01-04 5:49,0,8,,,8
2020-01-04 5:51,1008.8,7.8,,,7.8
2020-01-04 6:00,1008.8,7.8,0,,7.8
2020-01-04 6:49,0,8,1.5,70,8
2020-01-04 6:51,1008.7,8.3,1.5,80,8.3
2020-01-04 7:19,0,7.8,2.1,150,7.8
2020-01-04 7:51,1009,7.8,3.1,190,7.8
2020-01-04 8:01,0,7.2,2.1,170,7.2
2020-01-04 8:51,1007.7,7.8,,,7.8
2020-01-04 9:00,1007.7,7.8,0,,7.8
2020-01-04 9:51,1007.4,7.8,,,7.8
2020-01-04 10:49,0,8,2.1,90,8
2020-01-04 10:51,1006.4,7.8,2.1,90,7.8
2020-01-04 11:25,0,7.8,2.6,90,7.8
2020-01-04 11:51,1006.1,7.8,2.1,90,7.8
2020-01-04 12:00,1006.1,7.8,2.1,90,7.8
2020-01-04 12:02,0,8.3,2.6,100,8.3
2020-01-04 12:13,0,8.3,2.6,80,8.3
2020-01-04 12:51,1005.1,7.8,3.6,110,7.8
2020-01-04 13:36,0,7.8,4.6,110,7.8
2020-01-04 13:49,0,8,3.1,100,8
2020-01-04 13:51,1005.2,7.8,3.6,90,7.8
2020-01-04 13:56,0,7.8,3.1,100,7.8
2020-01-04 14:39,0,7.8,3.1,100,7.8
2020-01-04 14:51,1005.6,7.8,,,7.8
2020-01-04 14:59,0,7.8,2.6,90,7.8
2020-01-04 15:00,1005.6,7.8,0,,7.8
2020-01-04 15:11,0,7.8,2.1,100,7.8
2020-01-04 15:23,0,8.3,4.1,120,8.3
2020-01-04 15:51,1003.6,8.9,2.6,140,8.9
2020-01-04 16:51,1003.6,8.9,3.6,220,8.9
2020-01-04 17:09,0,8.9,2.1,230,8.9
2020-01-04 17:51,1001.2,8.9,3.1,220,8.9
2020-01-04 18:00,1001.2,8.9,3.1,220,8.9
2020-01-04 18:08,0,8.9,2.1,220,8.9
2020-01-04 18:18,0,9.4,2.6,240,9.4
2020-01-04 18:49,0,9,3.6,230,9
2020-01-04 18:51,1000.3,9.4,3.6,230,9.4
2020-01-04 19:00,0,9.4,3.6,230,9.4
2020-01-04 19:26,0,9.4,4.1,260,9.4
2020-01-04 19:51,1000.5,10,4.6,270,10
2020-01-04 20:49,0,9,3.6,260,9
2020-01-04 20:51,1000.4,9.4,4.1,260,9.4
2020-01-04 21:00,1000.4,9.4,4.1,260,9.4
2020-01-04 21:51,1000.5,8.9,3.1,250,8.9
2020-01-04 22:51,1000.3,9.4,4.1,260,9.4
2020-01-04 23:49,0,10,2.1,,10
2020-01-04 23:51,1000.2,10,1.5,,10
2020-01-05 0:00,1000.2,10,1.5,,10
2020-01-05 0:49,0,10,5.1,340,8
2020-01-05 0:51,999.9,10,5.7,330,8.3
2020-01-05 1:51,1000.3,8.3,8.2,320,5.6
2020-01-05 2:51,1000.4,7.8,8.8,330,5.6
2020-01-05 3:00,1000.4,7.8,8.8,330,5.6
2020-01-05 3:17,0,6.7,8.2,330,5
2020-01-05 3:49,0,6,10.8,340,3
2020-01-05 3:51,1000,6.1,9.8,330,3.3
2020-01-05 4:49,0,6,9.3,320,3
2020-01-05 4:51,1000.8,6.1,10.3,320,2.8
2020-01-05 5:49,0,4,12.4,310,2
2020-01-05 5:51,1000.8,4.4,11.3,320,1.7
2020-01-05 6:00,1000.8,4.4,11.3,320,1.7
2020-01-05 6:51,1001.6,4.4,11.3,320,
2020-01-05 7:51,1002.9,3.9,10.8,320,-1.1
2020-01-05 8:51,1003.7,3.3,10.3,310,-2.2
2020-01-05 9:00,1003.7,3.3,10.3,310,-2.2
2020-01-05 9:51,1004.9,3.9,14.4,310,-3.9
2020-01-05 10:51,1006,3.3,13.4,310,-5
2020-01-05 11:51,1007,3.3,11.8,310,-5
2020-01-05 12:00,1007,3.3,11.8,310,-5
2020-01-05 12:51,1008.4,3.3,12.4,310,-5
2020-01-05 13:51,1009.6,3.3,10.3,310,-3.9
2020-01-05 14:51,1010.4,3.9,10.3,300,-5
2020-01-05 15:00,1010.4,3.9,10.3,300,-5
2020-01-05 15:51,1010.4,4.4,11.8,300,-4.4
2020-01-05 16:51,1010.5,5.6,9.8,300,-3.9
2020-01-05 17:51,1010.7,4.4,10.8,310,-4.4
2020-01-05 18:00,1010.7,4.4,10.8,310,-4.4
2020-01-05 18:51,1011.4,6.1,9.3,310,-4.4
2020-01-05 19:51,1012,6.1,11.3,320,-5
2020-01-05 20:51,1013,5.6,10.8,320,-5.6
2020-01-05 21:00,1013,5.6,10.8,320,-5.6
2020-01-05 21:51,1014.5,4.4,8.8,320,-6.7
2020-01-05 22:51,1014.9,3.3,10.3,330,-6.7
2020-01-05 23:51,1015.9,2.8,6.7,320,-6.7
2020-01-06 0:00,1015.9,2.8,6.7,320,-6.7
2020-01-06 0:51,1016.2,2.2,6.7,300,-7.8
2020-01-06 1:51,1016,1.7,3.1,290,-7.8
2020-01-06 2:51,1015.8,2.2,4.6,300,-7.8
2020-01-06 3:00,1015.8,2.2,4.6,300,-7.8
2020-01-06 3:51,1015.3,2.8,4.6,300,-7.8
2020-01-06 4:51,1015.2,2.8,6.2,280,-7.2
2020-01-06 5:51,1015.8,1.7,7.7,300,-5
2020-01-06 6:00,1015.8,1.7,7.7,300,-5
2020-01-06 6:05,0,1.1,6.7,300,-2.2
2020-01-06 6:51,1015.6,0.6,4.6,300,-1.1
2020-01-06 7:51,1014.9,0,4.1,290,-1.1
2020-01-06 8:35,0,0,1.5,280,-1.1
2020-01-06 8:51,1014.1,0,2.6,230,-1.1
2020-01-06 9:00,1014.1,0,2.6,230,-1.1
2020-01-06 9:51,1013.9,0.6,4.6,270,-1.7
2020-01-06 10:51,1014.2,0.6,5.7,260,-1.1
2020-01-06 11:51,0,1.1,5.1,260,-1.1
2020-01-06 12:00,0,1.1,5.1,260,-1.1
2020-01-06 12:51,0,1.1,6.7,240,-0.6
2020-01-06 13:51,0,1.7,7.2,250,-1.1
2020-01-06 14:51,1015.3,2.2,7.2,260,-1.1
2020-01-06 15:00,1015.3,2.2,7.2,260,-1.1
2020-01-06 15:51,1015.1,3.3,7.7,270,-0.6
2020-01-06 16:51,1014.3,5.6,7.7,270,-0.6
2020-01-06 17:51,1014.2,7.2,7.7,280,-2.2
2020-01-06 18:00,1014.2,7.2,7.7,280,-2.2
2020-01-06 18:51,1014.1,6.7,9.8,290,-2.8
2020-01-06 19:51,1014.6,6.7,6.7,280,-2.8
2020-01-06 20:51,1015.2,7.2,9.8,290,-3.3
2020-01-06 21:00,1015.2,7.2,9.8,290,-3.3
2020-01-06 21:51,1015.9,6.7,6.2,290,-2.8
2020-01-06 22:51,1016.1,5.6,4.1,260,-1.7
2020-01-06 23:51,1016.4,4.4,4.6,230,-1.1
2020-01-07 0:00,1016.4,4.4,4.6,230,-1.1
2020-01-07 0:51,1016.8,5,6.2,220,0.6
2020-01-07 1:51,1016.8,4.4,5.1,240,0.6
2020-01-07 2:51,1017,5,5.7,260,-2.8
2020-01-07 3:00,1017,5,5.7,260,-2.8
2020-01-07 3:51,1017.1,5,6.2,260,-4.4
2020-01-07 4:51,1017.5,5,5.1,270,-5
2020-01-07 5:51,1018,3.9,5.7,250,-4.4
2020-01-07 6:00,1018,3.9,5.7,250,-4.4
2020-01-07 6:51,1018.3,2.2,4.6,230,-2.8
2020-01-07 7:51,1018.7,3.9,7.2,250,-3.3
2020-01-07 8:51,1018.9,3.3,5.1,260,-3.3
2020-01-07 9:00,1018.9,3.3,5.1,260,-3.3
2020-01-07 9:51,1018.9,3.9,5.7,260,-4.4
2020-01-07 10:51,1018.8,3.3,4.6,260,-3.9
2020-01-07 11:51,1019,3.3,3.6,270,-3.3
2020-01-07 12:00,1019,3.3,3.6,270,-3.3
2020-01-07 12:51,1019.6,3.3,3.6,270,-2.8
2020-01-07 13:51,1019.4,3.9,3.6,280,-3.9
2020-01-07 14:51,1019,5.6,2.6,320,-5
2020-01-07 15:00,1019,5.6,2.6,320,-5
2020-01-07 15:51,1018.6,6.1,2.6,340,-5
2020-01-07 16:51,1017.6,6.1,,,-5
2020-01-07 17:51,1016.2,6.1,2.1,80,-5
2020-01-07 18:00,1016.2,6.1,2.1,80,-5
2020-01-07 18:51,1015.4,6.7,3.6,140,-4.4
2020-01-07 19:51,1014.9,5.6,4.6,140,-2.8
2020-01-07 20:51,1013.1,5,5.7,60,-2.2
2020-01-07 21:00,1013.1,5,5.7,60,-2.2
2020-01-07 21:51,1013.4,4.4,3.1,80,-3.3
2020-01-07 22:51,1012.9,4.4,4.6,80,-3.3
2020-01-07 23:51,1012.9,3.3,4.1,100,0.6
2020-01-08 0:00,1012.9,3.3,4.1,100,0.6
2020-01-08 0:51,1012.4,2.8,2.6,50,1.7
2020-01-08 0:59,0,2.8,3.6,40,1.7
2020-01-08 1:47,0,2,3.6,60,2
2020-01-08 1:51,1012,2.2,3.6,60,1.7
2020-01-08 2:04,0,2.2,4.6,50,1.7
2020-01-08 2:44,0,1.7,4.1,20,1.1
2020-01-08 2:51,1012.3,1.7,3.1,20,1.1
2020-01-08 3:00,1012.3,1.7,3.1,20,1.1
2020-01-08 3:51,1012.2,1.7,3.6,340,1.1
2020-01-08 4:51,1011.8,1.7,3.1,320,1.1
2020-01-08 5:51,1011.7,2.2,5.1,280,-1.1
2020-01-08 6:00,1011.7,2.2,5.1,280,-1.1
2020-01-08 6:51,1012.1,1.7,4.6,280,-1.1
2020-01-08 7:51,1013,1.1,6.7,270,-0.6
2020-01-08 8:51,1013,1.1,7.2,260,-1.1
2020-01-08 9:00,1013,1.1,7.2,260,-1.1
2020-01-08 9:51,1012.8,0.6,8.2,250,-0.6
2020-01-08 10:51,1013,0.6,7.7,250,-0.6
2020-01-08 11:51,1013.2,0.6,6.7,250,-1.1
2020-01-08 12:00,1013.2,0.6,6.7,250,-1.1
2020-01-08 12:51,1013.5,0.6,6.7,260,-1.7
2020-01-08 13:51,1013.5,1.7,6.2,260,-1.1
2020-01-08 14:51,1014,2.2,8.8,260,-1.1
2020-01-08 15:00,1014,2.2,8.8,260,-1.1
2020-01-08 15:51,1013.2,3.9,9.8,270,-0.6
2020-01-08 16:51,1012.6,4.4,12.4,280,-3.3
2020-01-08 17:51,1012.7,5.6,10.8,290,-5
2020-01-08 18:00,1012.7,5.6,10.8,290,-5
2020-01-08 18:51,1013.3,5.6,12.4,290,-9.4
2020-01-08 19:51,1014.6,6.1,13.9,300,-10
2020-01-08 20:51,1016.9,6.1,11.3,330,-10
2020-01-08 21:00,1016.9,6.1,11.3,330,-10
2020-01-08 21:51,1019,2.2,12.4,300,-8.9
2020-01-08 22:51,1020.7,1.7,9.8,310,-10.6
2020-01-08 23:51,1022.9,0,10.8,310,-11.1
2020-01-09 0:00,1022.9,0,10.8,310,-11.1
2020-01-09 0:51,1024.8,0,10.8,300,-11.1
2020-01-09 1:51,1026,0,10.8,290,-13.3
2020-01-09 2:51,1027.3,-0.6,9.3,310,-12.2
2020-01-09 3:00,1027.3,-0.6,9.3,310,-12.2
2020-01-09 3:51,1028.3,-1.1,9.3,300,-12.2
2020-01-09 4:51,1029.4,-1.7,12.4,310,-12.8
2020-01-09 5:51,1030.5,-2.2,9.3,320,-13.3
2020-01-09 6:00,1030.5,-2.2,9.3,320,-13.3
2020-01-09 6:51,1032.1,-2.8,10.8,310,-13.3
2020-01-09 7:51,1033.5,-3.3,11.3,320,-13.3
2020-01-09 8:51,1034.4,-3.9,8.2,330,-13.3
2020-01-09 9:00,1034.4,-3.9,8.2,330,-13.3
2020-01-09 9:51,1035.1,-3.9,7.2,310,-13.9
2020-01-09 10:51,1036.8,-4.4,6.2,300,-13.9
2020-01-09 11:51,1038.3,-4.4,5.7,320,-13.3
2020-01-09 12:00,1038.3,-4.4,5.7,320,-13.3
2020-01-09 12:51,1039.9,-4.4,6.7,310,-13.3
2020-01-09 13:51,1040.8,-3.3,5.1,310,-12.8
2020-01-09 14:51,1041.4,-2.2,4.1,320,-13.3
2020-01-09 15:00,1041.4,-2.2,4.1,320,-13.3
2020-01-09 15:51,1041.4,-1.7,5.7,330,-13.3
2020-01-09 16:51,1041.1,-0.6,4.6,350,-13.9
2020-01-09 17:51,1040.7,0,5.1,360,-13.3
2020-01-09 18:00,1040.7,0,5.1,360,-13.3
2020-01-09 18:51,1040.4,0.6,3.6,350,-13.9
2020-01-09 19:51,1040.7,0.6,,,-14.4
2020-01-09 20:51,1040.5,0,1.5,110,-13.3
2020-01-09 21:00,1040.5,0,1.5,110,-13.3
2020-01-09 21:51,1041.2,-0.6,,,-13.9
2020-01-09 22:51,1041.1,-0.6,1.5,140,-10.6
2020-01-09 23:51,1041.2,-0.6,2.6,120,-11.7
2020-01-10 0:00,1041.2,-0.6,2.6,120,-11.7
2020-01-10 0:51,1041,-0.6,2.6,180,-7.8
2020-01-10 1:51,1041.1,0,3.1,180,-7.2
2020-01-10 2:51,1041.1,0,4.1,190,-6.1
2020-01-10 3:00,1041.1,0,4.1,190,-6.1
2020-01-10 3:51,1040.7,1.1,5.7,200,-5
2020-01-10 4:51,1040,1.1,4.1,210,-3.9
2020-01-10 5:51,1039.3,0.6,4.1,250,-3.3
2020-01-10 6:00,1039.3,0.6,4.1,250,-3.3
2020-01-10 6:51,1038.8,0.6,4.1,230,-2.8
2020-01-10 7:51,1038.4,2.2,4.6,220,-1.1
2020-01-10 8:51,1037.7,2.2,4.1,220,
2020-01-10 9:00,1037.7,2.2,4.1,220,0
2020-01-10 9:51,1037.2,1.7,4.1,230,
2020-01-10 10:51,1036.5,2.8,4.6,210,1.1
2020-01-10 11:51,1036.3,4.4,5.1,220,2.2
2020-01-10 12:00,1036.3,4.4,5.1,220,2.2
2020-01-10 12:49,0,4,5.7,230,3
2020-01-10 12:51,1036.3,4.4,5.7,230,2.8
2020-01-10 13:51,1036.2,5.6,5.1,230,3.3
2020-01-10 14:51,1035.8,5.6,4.6,230,3.3
2020-01-10 15:00,1035.8,5.6,4.6,230,3.3
2020-01-10 15:43,0,6.1,4.1,240,3.3
2020-01-10 15:51,1035,6.1,4.1,240,3.3
2020-01-10 16:51,1033.9,7.2,4.1,240,3.9
2020-01-10 17:51,1032.5,7.8,2.1,240,5
2020-01-10 18:00,1032.5,7.8,2.1,240,5
2020-01-10 18:51,1031.7,8.9,5.1,230,5
2020-01-10 19:51,1031.3,9.4,3.6,210,5.6
2020-01-10 20:51,1031.7,9.4,3.1,200,5.6
2020-01-10 21:00,1031.7,9.4,3.1,200,5.6
2020-01-10 21:51,1031.7,7.8,3.1,180,5
2020-01-10 22:51,1031.7,7.8,3.1,170,5.6
2020-01-10 23:51,1031.9,7.8,,,6.1
2020-01-11 0:00,1031.9,7.8,0,,6.1
2020-01-11 0:51,1031.9,8.3,2.1,160,7.2
2020-01-11 1:51,1031.5,7.8,1.5,180,6.7
2020-01-11 2:51,1031.5,6.7,,,6.1
2020-01-11 3:00,1031.5,6.7,0,,6.1
2020-01-11 3:51,1030.9,8.9,2.1,190,8.3
2020-01-11 4:51,1030.6,8.9,3.1,160,8.3
2020-01-11 5:51,1030.2,8.9,2.1,180,8.3
2020-01-11 6:00,1030.2,8.9,2.1,180,8.3
2020-01-11 6:51,1029.8,8.3,3.6,170,7.8
2020-01-11 7:51,1029,8.3,4.1,180,7.8
2020-01-11 8:51,1028.6,8.9,3.6,200,8.9
2020-01-11 9:00,1028.6,8.9,3.6,200,8.9
2020-01-11 9:51,1027.9,9.4,4.6,200,8.9
2020-01-11 10:51,1027.4,9.4,4.1,190,9.4
2020-01-11 11:51,1027.1,10.6,7.7,190,10
2020-01-11 12:51,1026.7,11.1,8.8,190,10.6
2020-01-11 13:51,1026.2,11.1,8.8,190,10
2020-01-11 14:51,1026.3,11.1,9.3,190,10.6
2020-01-11 15:51,1025.2,12.2,10.8,190,10.6
2020-01-11 16:51,1023.9,12.2,9.3,190,10.6
2020-01-11 17:51,1022,12.8,11.3,190,10.6
2020-01-11 18:00,1022,12.8,11.3,190,10.6
2020-01-11 18:51,1021.1,12.2,10.8,180,10.6
2020-01-11 19:51,1020.1,11.7,9.8,180,10.6
2020-01-11 20:51,1019.8,11.7,10.8,180,10.6
2020-01-11 21:00,1019.8,11.7,10.8,180,10.6
2020-01-11 21:51,1019.4,10.6,10.8,180,10
2020-01-11 22:51,1019.2,10.6,9.3,180,10
2020-01-11 23:51,1019.2,11.1,7.7,180,10
2020-01-12 0:00,1019.2,11.1,7.7,180,10
2020-01-12 0:51,1019.1,10.6,7.2,190,10
2020-01-12 1:51,1017.9,11.1,7.2,180,10.6
2020-01-12 2:51,1017.6,12.2,9.8,180,11.7
2020-01-12 3:00,1017.6,12.2,9.8,180,11.7
2020-01-12 3:49,0,12,11.3,180,12
2020-01-12 3:51,1016.7,12.8,10.8,180,12.2
2020-01-12 4:49,0,12,9.8,180,12
2020-01-12 4:51,1016.3,11.7,10.3,180,11.7
2020-01-12 5:40,0,11.7,7.7,180,11.7
2020-01-12 5:49,0,12,6.7,180,12
2020-01-12 5:51,1015.1,11.7,6.2,180,11.7
2020-01-12 6:00,1015.1,11.7,6.2,180,11.7
2020-01-12 6:51,1014.3,12.2,12.9,180,12.2
2020-01-12 7:51,1012.9,12.2,12.9,180,12.2
2020-01-12 8:51,1012.5,12.8,14.4,190,12.8
2020-01-12 9:00,1012.5,12.8,14.4,190,12.8
2020-01-12 9:51,1011.5,13.9,13.9,190,13.9
2020-01-12 10:25,0,13.3,16,190,13.3
2020-01-12 10:51,1011.2,12.2,11.3,190,12.2
2020-01-12 11:51,1011.3,12.8,12.9,190,12.8
2020-01-12 12:00,1011.3,12.8,12.9,190,12.8
2020-01-12 12:48,0,12,8.8,200,12
2020-01-12 12:51,1011.9,12.2,6.7,200,12.2
2020-01-12 13:11,0,11.7,6.7,200,11.7
2020-01-12 13:51,1013.9,16.1,11.3,240,14.4
2020-01-12 14:51,1015.6,16.7,11.3,250,9.4
2020-01-12 15:00,1015.6,16.7,11.3,250,9.4
2020-01-12 15:51,1016.7,17.2,8.8,250,8.9
2020-01-12 16:51,1016.8,18.3,8.2,270,7.8
2020-01-12 17:51,1017.6,18.9,9.3,270,7.2
2020-01-12 18:00,1017.6,18.9,9.3,270,7.2
2020-01-12 18:51,1017.8,19.4,9.8,270,6.1
2020-01-12 19:51,1019.4,19.4,9.8,280,4.4
2020-01-12 20:51,1020.9,17.8,9.8,270,3.9
2020-01-12 21:00,1020.9,17.8,9.8,270,3.9
2020-01-12 21:51,1022.3,16.1,8.8,290,3.9
2020-01-12 22:51,1023.4,15,7.2,290,3.3
2020-01-12 23:51,1024.5,13.9,6.2,300,3.3
2020-01-13 0:00,1024.5,13.9,6.2,300,3.3
2020-01-13 0:51,1026,12.2,5.1,320,1.7
2020-01-13 1:51,1028.1,11.1,4.1,340,1.1
2020-01-13 2:51,1028.6,9.4,3.6,20,1.7
2020-01-13 3:00,1028.6,9.4,3.6,20,1.7
2020-01-13 3:51,1029.5,8.3,5.1,30,1.1
2020-01-13 4:51,1030.2,6.7,5.7,20,0.6
2020-01-13 5:51,1030.2,5.6,4.6,10,
2020-01-13 6:00,1030.2,5.6,4.6,10,0
2020-01-13 6:51,1030.1,4.4,5.7,20,-0.6
2020-01-13 7:51,1030.4,3.9,5.7,30,-1.1
2020-01-13 8:51,1031.2,3.3,4.6,50,-1.1
2020-01-13 9:00,1031.2,3.3,4.6,50,-1.1
2020-01-13 9:51,1030.7,2.8,3.6,50,-1.1
2020-01-13 10:51,1031,2.2,3.1,50,-1.1
2020-01-13 11:51,1030.8,2.2,4.1,60,-1.1
2020-01-13 12:00,1030.8,2.2,4.1,60,-1.1
2020-01-13 12:51,1030.2,2.8,4.1,50,-0.6
2020-01-13 13:13,0,3.3,3.1,20,
2020-01-13 13:51,1029.6,4.4,4.1,30,1.1
2020-01-13 14:51,1030.4,6.7,3.1,60,3.3
2020-01-13 15:00,1030.4,6.7,3.1,60,3.3
2020-01-13 15:49,0,8,2.6,30,5
2020-01-13 15:51,1030.3,7.8,2.6,30,5
2020-01-13 16:51,1029.1,8.3,3.1,90,6.7
2020-01-13 17:43,0,8.3,3.1,60,6.7
2020-01-13 17:51,1028.2,8.3,3.1,70,7.2
2020-01-13 18:00,1028.2,8.3,3.1,70,7.2
2020-01-13 18:49,0,8,2.1,40,8
2020-01-13 18:51,1027.4,7.8,2.6,50,7.8
2020-01-13 19:51,1027.4,8.3,,,8.3
2020-01-13 20:51,1027.4,7.8,2.6,330,7.2
2020-01-13 21:51,1027.4,7.8,3.1,320,7.2
2020-01-13 22:51,1027.5,7.2,3.1,340,7.2
2020-01-13 23:51,1028.3,7.2,2.6,350,7.2
2020-01-14 0:00,1028.3,7.2,2.6,350,7.2
2020-01-14 0:45,0,7,2.1,330,7
2020-01-14 0:51,1028.7,6.7,2.6,360,6.7
2020-01-14 1:44,0,6.1,2.1,360,6.1
2020-01-14 1:51,1029,6.7,2.6,350,6.7
2020-01-14 2:48,0,6,2.6,360,6
2020-01-14 2:51,1029.2,6.1,2.6,360,6.1
2020-01-14 3:00,1029.2,6.1,2.6,360,6.1
