time,pressure_msl,temperature,wind_speed,wind_direction,dew_point
2020-01-05 17:53,1026.6,16.1,2.6,100,5.6
2020-01-05 18:00,1026.6,16.1,2.6,100,5.6
2020-01-05 18:53,1025.6,18.3,1.5,,5
2020-01-05 19:53,1024.5,18.9,3.6,260,7.8
2020-01-05 20:53,1023.8,18.9,4.6,260,8.3
2020-01-05 21:53,1022.9,17.8,5.7,260,7.8
2020-01-05 22:53,1022.9,17.2,4.1,250,8.3
2020-01-05 23:53,1022.6,16.7,3.1,230,9.4
2020-01-06 0:00,1022.6,16.7,3.1,230,9.4
2020-01-06 0:53,1022.2,16.7,2.6,210,10.6
2020-01-06 1:53,1022.5,16.7,1.5,270,10
2020-01-06 2:53,1023.1,15,,,10
2020-01-06 3:53,1023.5,15.6,3.1,50,8.3
2020-01-06 4:53,1023.9,16.7,4.1,350,4.4
2020-01-06 5:53,1023.9,17.8,3.6,340,0.6
2020-01-06 6:00,1023.9,17.8,3.6,340,0.6
2020-01-06 6:53,1023.9,17.2,2.6,10,0.6
2020-01-06 7:53,1023.8,13.3,2.6,100,3.3
2020-01-06 8:53,1023.9,13.9,3.1,30,5
2020-01-06 9:53,1024.1,12.8,2.1,360,4.4
2020-01-06 10:53,1024.2,9.4,2.1,100,4.4
2020-01-06 11:53,1023.9,10.6,1.5,120,3.9
2020-01-06 12:00,1023.9,10.6,1.5,120,3.9
2020-01-06 12:53,1023.8,9.4,1.5,,2.8
2020-01-06 13:53,1024.2,10,2.6,50,2.8
2020-01-06 14:53,1024.8,11.7,1.5,,0.6
2020-01-06 15:53,1025.4,11.7,1.5,120,2.2
2020-01-06 16:53,1026,15.6,1.5,100,1.7
2020-01-06 17:53,1026.2,19.4,1.5,,1.7
2020-01-06 18:00,1026.2,19.4,1.5,,1.7
2020-01-06 18:53,1025.9,22.2,1.5,60,-0.6
2020-01-06 19:53,1024.7,24.4,2.1,,-3.9
2020-01-06 20:53,1024,24.4,1.5,140,-3.3
2020-01-06 21:53,1023.7,25,1.5,,-2.8
2020-01-06 22:53,1023.6,26.1,,,-3.3
2020-01-06 23:53,1023.4,23.9,3.1,270,1.1
2020-01-07 0:00,1023.4,23.9,3.1,270,1.1
2020-01-07 0:53,1023.1,22.8,3.1,300,-1.7
2020-01-07 1:53,1023.4,22.2,4.6,340,-4.4
2020-01-07 2:53,1023.1,20,3.6,340,-4.4
2020-01-07 3:53,1023.3,19.4,4.1,360,-4.4
2020-01-07 4:53,1023.4,18.9,3.1,,-4.4
2020-01-07 5:53,1023.2,17.8,3.6,20,-4.4
2020-01-07 6:00,1023.2,17.8,3.6,20,-4.4
2020-01-07 6:53,1022.8,17.8,4.1,10,-5
2020-01-07 7:53,1022.6,17.2,3.6,40,-4.4
2020-01-07 8:53,1022.2,17.2,3.6,30,-5.6
2020-01-07 9:53,1021.9,15.6,5.1,40,-4.4
2020-01-07 10:53,1021.5,14.4,3.1,50,-4.4
2020-01-07 11:53,1021.3,15.6,3.6,30,-5.6
2020-01-07 12:00,1021.3,15.6,3.6,30,-5.6
2020-01-07 12:53,1020.6,15,4.1,20,-5.6
2020-01-07 13:53,1020.4,14.4,3.1,,-5
2020-01-07 14:53,1020.5,14.4,3.1,50,-5
2020-01-07 15:53,1020.5,16.7,5.1,10,-5.6
2020-01-07 16:53,1020.8,16.7,3.6,50,-3.9
2020-01-07 17:53,1020.8,20,3.1,360,-4.4
2020-01-07 18:00,1020.8,20,3.1,360,-4.4
2020-01-07 18:53,1019.8,22.8,4.6,20,-3.9
2020-01-07 19:53,1018.5,25,3.6,40,-5.6
2020-01-07 20:53,1017.3,24.4,2.1,40,-6.1
2020-01-07 21:53,1016.9,23.3,4.1,260,2.8
2020-01-07 22:53,1016.7,19.4,5.7,250,6.7
2020-01-07 23:53,1017.1,18.3,5.1,270,8.3
2020-01-08 0:00,1017.1,18.3,5.1,270,8.3
2020-01-08 0:53,1016.8,17.2,5.1,260,9.4
2020-01-08 1:53,1016.7,16.7,3.1,240,8.3
2020-01-08 2:53,1016.9,16.1,2.6,240,8.9
2020-01-08 3:53,1017,17.2,2.6,230,9.4
2020-01-08 4:53,1017.2,15.6,,,9.4
2020-01-08 5:53,1017.4,15,2.6,110,9.4
2020-01-08 6:00,1017.4,15,2.6,110,9.4
2020-01-08 6:53,1016.8,14.4,3.1,120,8.3
2020-01-08 7:51,0,13,3.6,100,7
2020-01-08 7:53,1016.4,12.8,3.1,100,7.2
2020-01-08 8:51,0,13,,,8
2020-01-08 8:53,1016.9,12.2,,,7.8
2020-01-08 9:50,0,11,2.6,110,7
2020-01-08 9:53,1016.5,10.6,2.1,100,6.7
2020-01-08 10:53,1016.2,10,2.6,90,7.2
2020-01-08 11:53,1015.9,10.6,2.1,100,7.8
2020-01-08 12:00,1015.9,10.6,2.1,100,7.8
2020-01-08 12:23,0,11.7,2.1,70,8.9
2020-01-08 12:48,0,12,3.1,90,9
2020-01-08 12:53,1015.5,11.7,3.6,90,9.4
2020-01-08 13:30,0,11.1,2.1,70,9.4
2020-01-08 13:42,0,12.2,2.1,,10
2020-01-08 13:53,1015.6,11.7,2.1,90,10
2020-01-08 14:02,0,11.7,2.6,100,10
2020-01-08 14:12,0,11.1,,,9.4
2020-01-08 14:22,0,11.1,2.1,90,9.4
2020-01-08 14:27,0,11.1,2.1,80,9.4
2020-01-08 14:53,1015.3,11.7,1.5,150,10
2020-01-08 15:53,1015.9,12.8,2.6,80,8.9
2020-01-08 16:53,1016.6,15,3.6,40,9.4
2020-01-08 17:47,0,16.1,2.1,60,9.4
2020-01-08 17:48,0,16,2.1,70,9
2020-01-08 17:53,1016.7,15.6,4.1,110,9.4
2020-01-08 18:00,1016.7,15.6,4.1,110,9.4
2020-01-08 18:53,1016.5,16.7,1.5,,8.9
2020-01-08 19:53,1015.2,17.2,2.6,,8.3
2020-01-08 20:53,1014.7,17.2,6.2,260,9.4
2020-01-08 21:53,1014.2,16.7,5.1,190,9.4
2020-01-08 22:53,1013.9,16.1,4.6,270,9.4
2020-01-08 23:53,1014.2,15,4.1,270,9.4
2020-01-09 0:00,1014.2,15,4.1,270,9.4
2020-01-09 0:53,1014.8,15,4.1,250,9.4
2020-01-09 1:53,1014.9,15,2.1,220,8.3
2020-01-09 2:53,1015.4,13.9,,,8.3
2020-01-09 3:53,1015.4,14.4,1.5,,8.9
2020-01-09 4:53,1015.3,14.4,,,8.3
2020-01-09 5:53,1015.8,13.3,2.6,40,8.9
2020-01-09 6:00,1015.8,13.3,2.6,40,8.9
2020-01-09 6:53,1015.6,12.2,2.6,90,8.3
2020-01-09 7:53,1015.5,12.8,2.1,,8.3
2020-01-09 8:53,1015.7,13.3,2.1,,8.3
2020-01-09 9:53,1015.3,12.2,2.6,40,7.8
2020-01-09 10:53,1015,12.2,2.6,50,7.8
2020-01-09 10:59,0,12.2,2.1,60,7.8
2020-01-09 11:53,1015,12.2,2.1,20,6.7
2020-01-09 12:00,1015,12.2,2.1,20,6.7
2020-01-09 12:53,1014.5,12.8,2.1,30,6.7
2020-01-09 13:53,1014.8,12.8,,,6.7
2020-01-09 14:53,1015.2,12.8,2.1,10,5.6
2020-01-09 15:36,0,12.8,2.6,20,5.6
2020-01-09 15:53,1015.4,13.3,3.1,50,5.6
2020-01-09 16:53,1015.7,14.4,2.1,,6.7
2020-01-09 17:04,0,13.9,,,6.7
2020-01-09 17:44,0,14.4,2.1,,4.4
2020-01-09 17:53,1015.9,15.6,1.5,360,6.1
2020-01-09 18:00,1015.9,15.6,1.5,360,6.1
2020-01-09 18:53,1014.9,15.6,1.5,260,7.2
2020-01-09 19:51,0,16,6.2,250,7
2020-01-09 19:53,1014,15.6,6.7,250,7.2
2020-01-09 20:53,1013.3,16.1,6.7,260,5
2020-01-09 21:53,1012.6,15,8.2,270,8.9
2020-01-09 22:53,1012.1,15.6,6.7,260,8.9
2020-01-09 23:53,1012.4,15,6.7,260,9.4
2020-01-10 0:00,1012.4,15,6.7,260,9.4
2020-01-10 0:53,1012.9,13.9,4.6,270,9.4
2020-01-10 1:53,1013.6,15.6,4.1,330,2.2
2020-01-10 2:53,1013.9,15,5.1,350,1.7
2020-01-10 3:53,1015.1,15,2.1,,1.7
2020-01-10 4:53,1015.8,13.9,2.6,120,1.7
2020-01-10 5:53,1017.1,14.4,1.5,340,3.3
2020-01-10 6:00,1017.1,14.4,1.5,340,3.3
2020-01-10 6:53,1017.8,13.3,2.6,360,2.2
2020-01-10 7:53,1017.9,13.9,2.6,340,1.1
2020-01-10 8:53,1018.7,13.3,1.5,,0.6
2020-01-10 9:53,1019.3,11.1,1.5,60,0.6
2020-01-10 10:53,1019.5,10,1.5,150,1.1
2020-01-10 11:53,1019.9,9.4,2.6,80,5.6
2020-01-10 12:00,1019.9,9.4,2.6,80,5.6
2020-01-10 12:53,1020.8,9.4,2.6,30,5.6
2020-01-10 13:53,1021.6,9.4,2.1,90,6.1
2020-01-10 14:53,1022,8.9,3.1,30,5
2020-01-10 15:53,1022.8,11.1,,,5
2020-01-10 16:53,1023.7,13.3,1.5,,6.1
2020-01-10 17:53,1024.6,15,,,7.2
2020-01-10 18:00,1024.6,15,0,,7.2
2020-01-10 18:53,1024.2,16.7,2.1,60,5
2020-01-10 19:53,1023,17.8,2.1,,6.1
2020-01-10 20:53,1022.2,17.8,,,6.1
2020-01-10 21:53,1022.1,18.9,1.5,230,7.2
2020-01-10 22:53,1022.5,17.8,4.1,240,8.9
2020-01-10 23:53,1023,16.1,5.7,240,8.3
2020-01-11 0:00,1023,16.1,5.7,240,8.3
2020-01-11 0:53,1023,15,3.6,250,7.8
2020-01-11 1:53,1023.5,15,4.6,260,8.9
2020-01-11 2:53,1023.5,14.4,3.6,250,7.2
2020-01-11 3:53,1023.4,14.4,3.1,260,7.2
2020-01-11 4:53,1023.6,14.4,2.1,230,7.2
2020-01-11 5:53,1023.9,14.4,2.1,240,6.7
2020-01-11 6:00,1023.9,14.4,2.1,240,6.7
2020-01-11 6:53,1023.6,13.3,,,7.2
2020-01-11 7:53,1023.5,12.2,1.5,170,6.7
2020-01-11 8:53,1022.8,10.6,2.1,80,6.7
2020-01-11 9:53,1022.6,10.6,2.1,100,6.7
2020-01-11 10:53,1022.2,10.6,1.5,100,6.1
2020-01-11 11:53,1021.9,10,1.5,70,5.6
2020-01-11 12:00,1021.9,10,1.5,70,5.6
2020-01-11 12:53,1022.1,9.4,,,5
2020-01-11 13:53,1021.8,10,2.1,80,4.4
2020-01-11 14:53,1021.9,9.4,2.1,60,3.9
2020-01-11 15:37,0,9.4,3.1,110,3.9
2020-01-11 15:53,1022,10.6,2.1,70,4.4
2020-01-11 16:53,1022.5,12.8,3.1,50,5
2020-01-11 17:53,1022.7,14.4,2.6,110,7.8
2020-01-11 18:26,0,15.6,2.1,90,8.9
2020-01-11 18:53,1021.9,15.6,2.1,120,9.4
2020-01-11 19:10,0,16.7,2.6,,10
2020-01-11 19:53,1020.3,16.1,1.5,170,8.9
2020-01-11 20:53,1019.6,16.7,3.6,260,8.9
2020-01-11 21:11,0,16.7,2.1,290,9.4
2020-01-11 21:53,1018.3,17.2,2.6,,9.4
2020-01-11 22:53,1018,16.7,4.6,270,8.9
2020-01-11 23:53,1018,16.1,5.1,240,9.4
2020-01-12 0:00,1018,16.1,5.1,240,9.4
2020-01-12 0:53,1017.5,14.4,3.6,260,8.3
2020-01-12 1:53,1017.6,13.9,2.6,250,7.2
2020-01-12 2:53,1017.6,14.4,2.6,230,8.3
2020-01-12 3:53,1018,13.3,1.5,260,8.3
2020-01-12 4:53,1018.3,13.9,1.5,130,8.3
2020-01-12 5:53,1018.3,13.9,2.1,,8.3
2020-01-12 6:00,1018.3,13.9,2.1,,8.3
2020-01-12 6:53,1018.7,12.2,,,7.8
2020-01-12 7:53,1018.6,11.1,3.6,90,7.8
2020-01-12 8:53,1018.6,11.1,1.5,100,7.8
2020-01-12 9:53,1018.9,11.7,1.5,,8.3
2020-01-12 10:53,1018.4,10,2.1,80,7.2
2020-01-12 11:53,1018.7,11.1,1.5,350,7.8
2020-01-12 12:00,1018.7,11.1,1.5,350,7.8
2020-01-12 12:53,1018.7,10.6,2.1,20,7.2
2020-01-12 13:53,1019,10.6,,,7.2
2020-01-12 14:53,1019.3,10,2.1,40,5.6
2020-01-12 15:53,1019.3,11.1,2.1,100,6.1
2020-01-12 16:53,1019.9,13.3,2.1,,6.1
2020-01-12 17:53,1020.1,14.4,1.5,,7.2
2020-01-12 18:00,1020.1,14.4,1.5,,7.2
2020-01-12 18:53,1019.1,16.1,,,6.1
2020-01-12 19:53,1018.1,17.2,3.1,250,5.6
2020-01-12 20:53,1017.2,16.7,5.1,250,5
2020-01-12 21:53,1016.8,16.1,4.6,250,7.2
2020-01-12 22:53,1016.5,15.6,5.1,240,7.2
2020-01-12 23:53,1016.9,15.6,4.1,250,7.2
2020-01-13 0:00,1016.9,15.6,4.1,250,7.2
2020-01-13 0:53,1016.7,14.4,3.6,240,8.9
2020-01-13 1:53,1017.2,13.9,3.1,240,9.4
2020-01-13 2:53,1017.2,13.9,3.6,270,9.4
2020-01-13 3:53,1017.4,13.9,3.6,280,9.4
2020-01-13 4:53,1017.9,13.3,2.1,230,7.8
2020-01-13 5:53,1018.2,12.8,,,7.8
2020-01-13 6:00,1018.2,12.8,0,,7.8
2020-01-13 6:53,1018.5,12.8,2.1,100,8.3
2020-01-13 7:53,1018.3,12.2,2.1,120,8.9
2020-01-13 8:53,1018.4,10.6,2.6,40,7.8
2020-01-13 9:47,0,10.6,,,7.2
2020-01-13 9:53,1018.5,10,,,7.2
2020-01-13 10:50,0,11,,,7
2020-01-13 10:53,1018.6,10.6,,,7.2
2020-01-13 11:53,1018.3,11.1,1.5,60,7.2
2020-01-13 12:00,1018.3,11.1,1.5,60,7.2
2020-01-13 12:53,1018.3,11.1,1.5,50,7.2
2020-01-13 13:49,0,11,1.5,70,7
2020-01-13 13:53,1018.8,10.6,1.5,70,6.7
2020-01-13 14:53,1019.4,11.1,2.1,70,7.2
2020-01-13 15:53,1019.6,12.2,2.1,50,6.7
2020-01-13 16:53,1020.3,13.3,2.1,,7.2
2020-01-13 17:53,1020.7,15.6,2.1,30,8.3
2020-01-13 18:00,1020.7,15.6,2.1,30,8.3
2020-01-13 18:53,1020.4,16.1,2.6,130,7.2
2020-01-13 19:53,1019.8,15.6,4.1,240,6.7
2020-01-13 20:53,1019.1,16.7,4.1,240,7.2
2020-01-13 21:53,1018.4,16.7,5.1,260,7.8
2020-01-13 22:53,1018.1,16.7,5.1,260,7.2
2020-01-13 23:53,1018.1,15.6,4.1,260,7.8
2020-01-14 0:00,1018.1,15.6,4.1,260,7.8
2020-01-14 0:53,1018.3,14.4,4.1,250,7.8
2020-01-14 1:53,1018.7,14.4,3.1,250,8.3
2020-01-14 2:53,1018.8,13.9,3.1,250,8.3
2020-01-14 3:53,1018.8,13.9,3.1,270,8.9
2020-01-14 4:53,1018.8,13.9,1.5,,8.9
2020-01-14 5:53,1019.3,13.3,1.5,,8.9
2020-01-14 6:00,1019.3,13.3,1.5,,8.9
2020-01-14 6:53,1019.4,13.3,1.5,,8.3
2020-01-14 7:53,1019.1,12.8,1.5,340,7.8
2020-01-14 8:53,1018.9,11.1,1.5,70,7.8
2020-01-14 9:53,1019.1,10.6,1.5,70,7.8
2020-01-14 10:53,1019.5,10,1.5,70,7.2
2020-01-14 11:53,1019.3,10,,,6.7
2020-01-14 12:00,1019.3,10,0,,6.7
2020-01-14 12:53,1019.2,9.4,1.5,60,6.1
2020-01-14 13:53,1019.3,10,,,5.6
2020-01-14 14:53,1020,9.4,1.5,60,5
2020-01-14 15:53,1020.3,10,2.1,90,5.6
2020-01-14 16:53,1020.9,12.2,2.6,120,6.1
2020-01-14 17:53,1021.7,14.4,2.6,110,7.2
2020-01-14 18:00,1021.7,14.4,2.6,110,7.2
2020-01-14 18:53,1021.4,15,1.5,,8.3
2020-01-14 19:53,1020.1,15,3.6,250,8.9
2020-01-14 20:53,1018.7,16.1,2.6,,9.4
2020-01-14 21:53,1018.1,16.1,4.1,260,8.9
2020-01-14 22:53,1017.9,15.6,4.6,250,9.4
2020-01-14 23:53,1017.8,15,4.6,250,9.4
2020-01-15 0:00,1017.8,15,4.6,250,9.4
2020-01-15 0:53,1017.7,14.4,4.1,250,8.9
2020-01-15 1:53,1017.9,13.9,2.6,260,8.3
2020-01-15 2:53,1017.8,13.3,2.1,240,8.3
2020-01-15 3:53,1017.7,13.9,3.6,270,8.3
2020-01-15 4:53,1018.3,13.9,2.6,260,8.9
2020-01-15 5:53,1018.8,13.3,1.5,20,8.9
2020-01-15 6:00,1018.8,13.3,1.5,20,8.9
2020-01-15 6:51,0,13,,,8
2020-01-15 6:53,1018.7,12.8,1.5,,8.3
2020-01-15 7:53,1018,11.7,1.5,70,8.3
2020-01-15 8:53,1017.5,11.7,,,7.8
2020-01-15 9:53,1017.6,10.6,,,7.2
2020-01-15 10:53,1017.3,10,1.5,90,6.7
2020-01-15 11:53,1016.8,8.9,1.5,110,6.1
2020-01-15 12:00,1016.8,8.9,1.5,110,6.1
2020-01-15 12:53,1016.4,9.4,2.6,50,5
2020-01-15 13:53,1016.4,10.6,2.6,60,5
2020-01-15 14:53,1016.6,9.4,1.5,110,4.4
2020-01-15 15:53,1016.7,9.4,2.1,80,5
2020-01-15 16:53,1017.3,11.7,2.6,110,7.2
2020-01-15 17:53,1017.6,13.3,,,7.8
2020-01-15 18:00,1017.6,13.3,0,,7.8
2020-01-15 18:53,1017,16.1,,,7.8
2020-01-15 19:53,1015.7,16.7,1.5,,7.2
2020-01-15 20:53,1014.7,16.7,4.1,260,7.8
2020-01-15 21:53,1014.5,16.1,4.6,250,6.7
2020-01-15 22:53,1014.5,16.1,5.1,270,8.3
2020-01-15 23:53,1014.9,15.6,4.6,270,8.9
2020-01-16 0:00,1014.9,15.6,4.6,270,8.9
2020-01-16 0:53,1014.8,14.4,4.1,270,8.9
2020-01-16 1:53,1015,13.9,3.6,260,9.4
2020-01-16 2:53,1015.1,13.9,3.1,250,9.4
2020-01-16 3:53,1015,13.9,3.6,270,10
2020-01-16 4:53,1015.6,13.3,2.6,250,10
2020-01-16 5:53,1016,13.3,2.6,260,10
2020-01-16 6:00,1016,13.3,2.6,260,10
2020-01-16 6:53,1016.2,12.8,1.5,,9.4
2020-01-16 7:53,1015.8,13.3,,,9.4
2020-01-16 8:53,1015.9,12.2,,,9.4
2020-01-16 9:53,1016.4,10,2.6,90,7.8
2020-01-16 10:50,0,10,2.1,60,8
2020-01-16 10:53,1016.1,10,2.1,60,7.8
2020-01-16 11:53,1016.4,11.1,,,8.3
2020-01-16 12:00,1016.4,11.1,0,,8.3
2020-01-16 12:53,1016.5,11.7,,,8.3
2020-01-16 13:53,1015.9,11.7,1.5,90,8.9
2020-01-16 14:06,0,11.7,2.1,50,8.3
2020-01-16 14:53,1016.3,12.2,,,8.3
2020-01-16 15:53,1016.6,12.8,2.1,40,8.3
2020-01-16 16:53,1017.3,13.3,2.1,90,8.9
2020-01-16 17:53,1017.9,13.9,2.1,100,8.9
2020-01-16 18:00,1017.9,13.9,2.1,100,8.9
2020-01-16 18:53,1017.7,15,,,8.3
2020-01-16 19:51,0,15,,,7
2020-01-16 19:53,1016.9,15,,,7.2
2020-01-16 20:53,1016.8,15.6,4.1,180,7.2
2020-01-16 21:53,1016.8,15.6,3.6,220,7.2
2020-01-16 22:53,1017.3,14.4,7.2,250,7.8
2020-01-16 23:53,1017.4,14.4,6.2,240,6.1
2020-01-17 0:00,1017.4,14.4,6.2,240,6.1
2020-01-17 0:53,1017.8,13.9,5.7,250,5.6
2020-01-17 1:53,1018.1,13.3,2.6,,4.4
2020-01-17 2:53,1018,13.3,4.1,140,5
2020-01-17 3:53,1018.5,13.3,3.1,160,5
2020-01-17 4:51,0,13,3.6,190,7
2020-01-17 4:53,1019.2,12.8,3.1,190,6.7
2020-01-17 5:53,1020.3,11.1,,,8.9
