time,temperature,pressure_m니,relative_humidity,wind_speed,wind_speed,dew_point
2020-01-16 3:00,5.2,1020.1,55,4,14,-3.1
2020-01-16 4:00,4.5,1020.6,54,3.1,14,-4
2020-01-16 5:00,5.2,1021.3,48,3,15,-4.9
2020-01-16 6:00,4.4,1021.6,52,2.7,15,-4.6
2020-01-16 7:00,4.6,1021.9,51,3.2,15,-4.6
2020-01-16 8:00,5.3,1022.6,53,2.4,15,-3.5
2020-01-16 9:00,6.5,1022.8,43,1.1,15,-5.2
2020-01-16 10:00,8.2,1023.1,41,3.2,15,-4.2
2020-01-16 11:00,8.6,1022.2,35,3.4,15,-6
2020-01-16 12:00,9.2,1021.2,37,2.3,15,-4.7
2020-01-16 13:00,9.9,1020.4,35,1.9,14,-4.8
2020-01-16 14:00,9.2,1020.1,40,0.8,2,-3.7
2020-01-16 15:00,9.5,1019.9,40,0.7,3,-3.4
2020-01-16 16:00,8.6,1020.3,44,0.8,8,-2.9
2020-01-16 17:00,8.7,1020.9,44,2.4,7,-2.9
2020-01-16 18:00,7.1,1021.3,48,1.4,9,-3.2
2020-01-16 19:00,6.1,1021.5,53,1.8,8,-2.7
2020-01-16 20:00,6,1021.1,52,1.6,6,-3.1
2020-01-16 21:00,5.9,1020.8,57,1.8,3,-2
2020-01-16 22:00,5.4,1020.9,64,1.2,3,-0.8
2020-01-16 23:00,6.7,1020.8,60,3.1,14,-0.5
2020-01-17 0:00,6.4,1020.5,58,2.4,14,-1.3
2020-01-17 1:00,5.8,1020.3,68,2.2,14,0.4
2020-01-17 2:00,5.2,1020.7,65,3.3,14,-0.8
2020-01-17 3:00,5,1020.3,64,3,15,-1.2
2020-01-17 4:00,5.4,1019.9,60,2.3,15,-1.7
2020-01-17 5:00,5.1,1020.1,59,1.9,14,-2.2
2020-01-17 6:00,5,1020.3,59,1.5,15,-2.3
2020-01-17 7:00,4.1,1020.7,62,2,15,-2.5
2020-01-17 8:00,4.6,1021.4,60,2.4,14,-2.5
2020-01-17 9:00,5.1,1021.6,59,3.2,14,-2.2
2020-01-17 10:00,6.8,1021.4,51,2.5,14,-2.6
2020-01-17 11:00,8.2,1020.4,46,1.8,0,-2.7
2020-01-17 12:00,9.8,1018.5,45,2.7,15,-1.6
2020-01-17 13:00,10.4,1017,56,2.8,1,2
2020-01-17 14:00,10.3,1017,54,3.2,2,1.4
2020-01-17 15:00,9.9,1017.5,58,1.5,3,2
2020-01-17 16:00,9.4,1017.6,58,2.9,4,1.6
2020-01-17 17:00,8.9,1018,58,2.6,4,1.1
2020-01-17 18:00,8.6,1018.1,57,3.6,3,0.6
2020-01-17 19:00,8.2,1018,60,2.8,2,0.9
2020-01-17 20:00,8.4,1017.8,59,3.3,2,0.9
2020-01-17 21:00,8.4,1018,59,1.4,0,0.9
2020-01-17 22:00,8,1017.2,61,2.2,1,1
2020-01-17 23:00,7.7,1017.1,63,2.5,1,1.1
2020-01-18 0:00,7.1,1015.9,66,2,1,1.2
2020-01-18 1:00,6.9,1015.5,64,2.2,0,0.6
2020-01-18 2:00,6.4,1015.2,63,2.9,1,-0.1
2020-01-18 3:00,6.5,1014.6,62,2.7,0,-0.2
2020-01-18 4:00,6.3,1013.7,62,3,0,-0.4
2020-01-18 5:00,5.6,1013.5,67,2.8,0,0
2020-01-18 6:00,5.3,1013.8,69,2.2,0,0.1
2020-01-18 7:00,4.7,1014.2,70,2.9,0,-0.3
2020-01-18 8:00,3.1,1014.3,90,4.9,1,1.6
2020-01-18 9:00,2.7,1014.3,93,3.2,0,1.7
2020-01-18 10:00,2.1,1014.5,95,2.9,0,1.4
2020-01-18 11:00,2.2,1013.9,94,5.2,1,1.3
2020-01-18 12:00,1.9,1012.9,94,3.3,0,1
2020-01-18 13:00,2,1012.2,93,2,15,1
2020-01-18 14:00,2.6,1011.8,93,2.8,15,1.6
2020-01-18 15:00,2.8,1011.6,92,3,15,1.6
2020-01-18 16:00,2.9,1011.7,93,3.2,14,1.9
2020-01-18 17:00,3,1012.1,94,4.7,14,2.1
2020-01-18 18:00,3.2,1012.6,95,3.6,14,2.5
2020-01-18 19:00,3.4,1013.1,94,2.7,14,2.5
2020-01-18 20:00,3.6,1013.3,91,4.1,15,2.3
2020-01-18 21:00,3.7,1013.7,87,3.3,14,1.7
2020-01-18 22:00,3.6,1013.8,88,2.8,15,1.8
2020-01-18 23:00,3.7,1013.8,88,1.7,15,1.9
2020-01-19 0:00,3.8,1013.6,90,2.5,14,2.3
2020-01-19 1:00,4.5,1013.5,78,3.2,14,1
2020-01-19 2:00,4.6,1013.6,74,2.5,15,0.4
2020-01-19 3:00,3.8,1014,81,1.4,1,0.9
2020-01-19 4:00,3.5,1013.9,85,2.3,1,1.2
2020-01-19 5:00,2.3,1014.5,85,1.7,1,0.1
2020-01-19 6:00,3,1014.7,75,1.9,1,-1
2020-01-19 7:00,2.2,1015.6,79,2,1,-1.1
2020-01-19 8:00,3.4,1016.6,74,1,0,-0.8
