date,Holographic Goose,Kaggle,Kaggle Tiers,Kerneler,Kerneler Dark Mode
2010-03-02,214.0,1339.0,1223.0,561.0,869.0
2010-03-03,225.0,1451.0,1260.0,500.0,904.0
2010-03-04,215.0,1403.0,1261.0,530.0,968.0
2010-03-05,231.0,1434.0,1492.0,580.0,942.0
2010-03-06,249.0,1563.0,1440.0,586.0,1078.0
2010-03-07,265.0,1652.0,1656.0,690.0,1105.0
2010-03-08,205.0,1366.0,1207.0,539.0,994.0
2010-03-09,217.0,1233.0,1312.0,625.0,982.0
2010-03-10,225.0,1416.0,1284.0,536.0,970.0
2010-03-11,231.0,1578.0,1299.0,558.0,981.0
2010-03-12,212.0,1497.0,1348.0,572.0,1108.0
2010-03-13,237.0,1575.0,1470.0,627.0,1102.0
2010-03-14,256.0,1913.0,1669.0,676.0,1097.0
2010-03-15,211.0,1449.0,1326.0,557.0,868.0
2010-03-16,238.0,1421.0,1253.0,571.0,953.0
2010-03-17,202.0,1457.0,1318.0,555.0,908.0
2010-03-18,200.0,1481.0,1184.0,539.0,939.0
2010-03-19,231.0,1528.0,1406.0,561.0,932.0
2010-03-20,247.0,1672.0,1432.0,646.0,1153.0
2010-03-21,233.0,1676.0,1636.0,687.0,1196.0
2010-03-22,200.0,1496.0,1328.0,522.0,929.0
2010-03-23,209.0,1375.0,1233.0,559.0,960.0
2010-03-24,226.0,1352.0,1258.0,520.0,916.0
2010-03-25,200.0,1473.0,1240.0,517.0,898.0
2010-03-26,231.0,1444.0,1335.0,554.0,929.0
2010-03-27,241.0,1604.0,1385.0,578.0,996.0
2010-03-28,230.0,1755.0,1504.0,741.0,1200.0
2010-03-29,214.0,1277.0,1230.0,568.0,952.0
2010-03-30,206.0,1425.0,1219.0,490.0,988.0
2010-03-31,208.0,1521.0,1427.0,557.0,962.0
2010-04-01,215.0,1384.0,1241.0,514.0,923.0
2010-04-02,201.0,1480.0,1414.0,576.0,989.0
2010-04-03,237.0,1631.0,1570.0,650.0,1096.0
2010-04-04,251.0,1819.0,1610.0,733.0,1238.0
2010-04-05,225.0,1662.0,1460.0,574.0,1107.0
2010-04-06,237.0,1610.0,1449.0,562.0,1045.0
2010-04-07,255.0,1580.0,1360.0,723.0,1062.0
2010-04-08,236.0,1549.0,1507.0,631.0,1113.0
2010-04-09,241.0,1630.0,1554.0,704.0,1282.0
2010-04-10,263.0,1814.0,1662.0,700.0,1369.0
2010-04-11,268.0,2000.0,1609.0,732.0,1272.0
2010-04-12,184.0,1723.0,1372.0,537.0,958.0
2010-04-13,221.0,1446.0,1224.0,583.0,945.0
2010-04-14,193.0,1433.0,1236.0,564.0,890.0
2010-04-15,195.0,1382.0,1253.0,533.0,974.0
2010-04-16,203.0,1514.0,1389.0,559.0,1105.0
2010-04-17,216.0,1572.0,1436.0,611.0,1021.0
2010-04-18,251.0,1836.0,1640.0,682.0,1145.0
2010-04-19,199.0,1437.0,1272.0,575.0,970.0
2010-04-20,198.0,1372.0,1241.0,563.0,1032.0
2010-04-21,181.0,1369.0,1287.0,539.0,964.0
2010-04-22,191.0,1566.0,1220.0,560.0,839.0
2010-04-23,204.0,1427.0,1441.0,553.0,1009.0
2010-04-24,229.0,1765.0,1379.0,655.0,1031.0
2010-04-25,240.0,1742.0,1530.0,662.0,1185.0
2010-04-26,191.0,1472.0,1234.0,547.0,858.0
2010-04-27,180.0,1356.0,1303.0,534.0,850.0
2010-04-28,199.0,1388.0,1217.0,583.0,895.0
2010-04-29,206.0,1413.0,1262.0,546.0,916.0
2010-04-30,211.0,1580.0,1327.0,602.0,984.0
2010-05-01,212.0,1719.0,1496.0,622.0,1017.0
2010-05-02,246.0,1763.0,1473.0,705.0,1170.0
2010-05-03,198.0,1442.0,1266.0,601.0,989.0
2010-05-04,214.0,1530.0,1441.0,585.0,1061.0
2010-05-05,208.0,1619.0,1371.0,665.0,1055.0
2010-05-06,222.0,1680.0,1374.0,627.0,1017.0
2010-05-07,225.0,1582.0,1477.0,640.0,1008.0
2010-05-08,249.0,1661.0,1441.0,650.0,999.0
2010-05-09,231.0,1882.0,1770.0,728.0,1180.0
2010-05-10,179.0,1375.0,1361.0,584.0,927.0
2010-05-11,186.0,1365.0,1194.0,577.0,961.0
2010-05-12,180.0,1326.0,1385.0,543.0,954.0
2010-05-13,196.0,1475.0,1173.0,602.0,875.0
2010-05-14,198.0,1536.0,1414.0,601.0,1038.0
2010-05-15,224.0,1554.0,1563.0,717.0,1105.0
2010-05-16,230.0,1993.0,1666.0,815.0,1196.0
2010-05-17,200.0,1510.0,1340.0,603.0,1029.0
2010-05-18,217.0,1617.0,1398.0,649.0,957.0
2010-05-19,183.0,1540.0,1353.0,643.0,959.0
2010-05-20,200.0,1388.0,1269.0,662.0,890.0
2010-05-21,206.0,1495.0,1433.0,683.0,910.0
2010-05-22,231.0,1650.0,1346.0,680.0,1009.0
2010-05-23,243.0,1717.0,1638.0,783.0,1011.0
2010-05-24,196.0,1611.0,1329.0,615.0,952.0
2010-05-25,180.0,1547.0,1347.0,603.0,890.0
2010-05-26,198.0,1519.0,1349.0,592.0,939.0
2010-05-27,194.0,1490.0,1242.0,651.0,948.0
2010-05-28,213.0,1688.0,1546.0,727.0,995.0
2010-05-29,233.0,1646.0,1535.0,702.0,1037.0
2010-05-30,235.0,1716.0,1552.0,747.0,1041.0
2010-05-31,183.0,1418.0,1355.0,621.0,875.0
2010-06-01,200.0,1536.0,1353.0,618.0,853.0
2010-06-02,189.0,1458.0,1284.0,634.0,783.0
2010-06-03,183.0,1432.0,1189.0,623.0,871.0
2010-06-04,198.0,1551.0,1334.0,634.0,838.0
2010-06-05,209.0,1502.0,1532.0,699.0,990.0
2010-06-06,225.0,1831.0,1685.0,807.0,1100.0
2010-06-07,185.0,1537.0,1195.0,614.0,850.0
2010-06-08,177.0,1494.0,1316.0,594.0,879.0
2010-06-09,170.0,1326.0,1185.0,655.0,892.0
2010-06-10,174.0,1405.0,1207.0,693.0,831.0
2010-06-11,202.0,1615.0,1332.0,700.0,893.0
2010-06-12,207.0,1555.0,1324.0,693.0,861.0
2010-06-13,229.0,1762.0,1548.0,799.0,1003.0
2010-06-14,176.0,1403.0,1249.0,629.0,868.0
2010-06-15,178.0,1331.0,1174.0,629.0,771.0
2010-06-16,179.0,1390.0,1305.0,667.0,832.0
2010-06-17,175.0,1396.0,1147.0,719.0,838.0
2010-06-18,192.0,1425.0,1319.0,635.0,954.0
2010-06-19,209.0,1605.0,1349.0,680.0,966.0
2010-06-20,223.0,1706.0,1592.0,823.0,916.0
2010-06-21,169.0,1469.0,1234.0,597.0,785.0
2010-06-22,199.0,1321.0,1248.0,611.0,762.0
2010-06-23,197.0,1406.0,1250.0,634.0,782.0
2010-06-24,186.0,1446.0,1320.0,628.0,856.0
2010-06-25,202.0,1514.0,1283.0,734.0,856.0
2010-06-26,198.0,1677.0,1330.0,718.0,986.0
2010-06-27,236.0,1972.0,1682.0,850.0,1000.0
2010-06-28,199.0,1590.0,1228.0,791.0,921.0
2010-06-29,213.0,1621.0,1320.0,727.0,900.0
2010-06-30,215.0,1676.0,1391.0,832.0,868.0
2010-07-01,196.0,1614.0,1288.0,755.0,906.0
2010-07-02,221.0,1865.0,1586.0,826.0,903.0
2010-07-03,203.0,1666.0,1462.0,808.0,951.0
2010-07-04,217.0,1622.0,1657.0,860.0,1044.0
2010-07-05,186.0,1482.0,1157.0,707.0,776.0
2010-07-06,181.0,1291.0,1282.0,619.0,787.0
2010-07-07,193.0,1364.0,1272.0,660.0,796.0
2010-07-08,164.0,1428.0,1276.0,659.0,704.0
2010-07-09,177.0,1583.0,1284.0,765.0,832.0
2010-07-10,189.0,1544.0,1367.0,781.0,924.0
2010-07-11,224.0,1763.0,1523.0,900.0,903.0
2010-07-12,185.0,1439.0,1227.0,702.0,695.0
2010-07-13,175.0,1368.0,1281.0,639.0,764.0
2010-07-14,176.0,1414.0,1232.0,655.0,751.0
2010-07-15,186.0,1345.0,1140.0,710.0,681.0
2010-07-16,192.0,1495.0,1272.0,755.0,815.0
2010-07-17,210.0,1536.0,1381.0,784.0,838.0
2010-07-18,217.0,1989.0,1477.0,815.0,919.0
2010-07-19,187.0,1386.0,1099.0,713.0,750.0
2010-07-20,187.0,1430.0,1202.0,695.0,751.0
2010-07-21,181.0,1519.0,1180.0,702.0,699.0
2010-07-22,180.0,1408.0,1258.0,718.0,754.0
2010-07-23,202.0,1666.0,1349.0,777.0,812.0
2010-07-24,223.0,1545.0,1373.0,782.0,865.0
2010-07-25,220.0,1973.0,1409.0,959.0,903.0
2010-07-26,190.0,1318.0,1163.0,726.0,745.0
2010-07-27,184.0,1357.0,1310.0,733.0,662.0
2010-07-28,174.0,1609.0,1237.0,701.0,678.0
2010-07-29,166.0,1497.0,1245.0,803.0,748.0
2010-07-30,219.0,1526.0,1312.0,778.0,770.0
2010-07-31,206.0,1614.0,1397.0,824.0,830.0
2010-08-01,239.0,1694.0,1414.0,976.0,879.0
2010-08-02,195.0,1327.0,1274.0,778.0,715.0
2010-08-03,180.0,1275.0,1275.0,732.0,691.0
2010-08-04,181.0,1463.0,1198.0,788.0,692.0
2010-08-05,194.0,1278.0,1335.0,740.0,685.0
2010-08-06,219.0,1557.0,1346.0,803.0,766.0
2010-08-07,209.0,1641.0,1472.0,862.0,809.0
2010-08-08,241.0,1889.0,1417.0,930.0,868.0
2010-08-09,179.0,1379.0,1176.0,698.0,692.0
2010-08-10,202.0,1544.0,1292.0,772.0,752.0
2010-08-11,186.0,1368.0,1290.0,732.0,668.0
2010-08-12,192.0,1470.0,1189.0,741.0,718.0
2010-08-13,190.0,1455.0,1287.0,865.0,743.0
2010-08-14,208.0,1515.0,1353.0,783.0,793.0
2010-08-15,227.0,1831.0,1499.0,876.0,915.0
2010-08-16,188.0,1402.0,1133.0,757.0,696.0
2010-08-17,185.0,1497.0,1252.0,747.0,732.0
2010-08-18,181.0,1416.0,1323.0,787.0,605.0
2010-08-19,172.0,1516.0,1243.0,752.0,673.0
2010-08-20,206.0,1478.0,1363.0,754.0,766.0
2010-08-21,239.0,1559.0,1439.0,914.0,694.0
2010-08-22,228.0,1814.0,1447.0,998.0,754.0
2010-08-23,196.0,1460.0,1204.0,817.0,718.0
2010-08-24,188.0,1382.0,1107.0,767.0,667.0
2010-08-25,200.0,1443.0,1180.0,717.0,706.0
2010-08-26,182.0,1514.0,1161.0,818.0,705.0
2010-08-27,211.0,1502.0,1294.0,839.0,760.0
2010-08-28,215.0,1684.0,1226.0,865.0,762.0
2010-08-29,237.0,1540.0,1481.0,985.0,830.0
2010-08-30,196.0,1515.0,1162.0,823.0,583.0
2010-08-31,190.0,1531.0,1169.0,707.0,647.0
2010-09-01,182.0,1512.0,1186.0,767.0,671.0
2010-09-02,195.0,1566.0,1163.0,786.0,670.0
2010-09-03,211.0,1533.0,1356.0,844.0,678.0
2010-09-04,210.0,1548.0,1363.0,808.0,764.0
2010-09-05,246.0,1818.0,1464.0,974.0,844.0
2010-09-06,208.0,1522.0,1198.0,823.0,608.0
2010-09-07,199.0,1531.0,1202.0,755.0,595.0
2010-09-08,201.0,1438.0,1215.0,782.0,633.0
2010-09-09,195.0,1545.0,1180.0,774.0,654.0
2010-09-10,230.0,1709.0,1257.0,807.0,639.0
2010-09-11,230.0,1661.0,1268.0,889.0,751.0
2010-09-12,257.0,1786.0,1577.0,1011.0,851.0
2010-09-13,212.0,1489.0,1200.0,808.0,637.0
2010-09-14,196.0,1449.0,1315.0,752.0,585.0
2010-09-15,208.0,1576.0,1239.0,812.0,624.0
2010-09-16,202.0,1373.0,1119.0,795.0,634.0
2010-09-17,231.0,1558.0,1254.0,769.0,626.0
2010-09-18,230.0,1717.0,1367.0,899.0,740.0
2010-09-19,247.0,1704.0,1471.0,965.0,750.0
2010-09-20,203.0,1466.0,1240.0,732.0,597.0
2010-09-21,208.0,1402.0,1238.0,796.0,558.0
2010-09-22,217.0,1366.0,1056.0,820.0,584.0
2010-09-23,201.0,1547.0,1106.0,779.0,666.0
2010-09-24,219.0,1641.0,1208.0,816.0,660.0
2010-09-25,227.0,1785.0,1395.0,869.0,692.0
2010-09-26,235.0,1794.0,1440.0,1059.0,758.0
2010-09-27,221.0,1517.0,1200.0,811.0,584.0
2010-09-28,223.0,1493.0,1264.0,792.0,581.0
2010-09-29,200.0,1423.0,1287.0,820.0,649.0
2010-09-30,214.0,1433.0,1220.0,782.0,644.0
2010-10-01,219.0,1524.0,1154.0,888.0,643.0
2010-10-02,239.0,1742.0,1300.0,880.0,756.0
2010-10-03,251.0,1940.0,1449.0,1036.0,779.0
2010-10-04,214.0,1500.0,1119.0,797.0,700.0
2010-10-05,223.0,1424.0,1287.0,790.0,617.0
2010-10-06,211.0,1483.0,1246.0,804.0,598.0
2010-10-07,214.0,1406.0,1078.0,815.0,602.0
2010-10-08,203.0,1476.0,1216.0,870.0,662.0
2010-10-09,242.0,1619.0,1377.0,921.0,722.0
2010-10-10,247.0,1870.0,1386.0,954.0,760.0
2010-10-11,199.0,1385.0,1185.0,827.0,608.0
2010-10-12,227.0,1546.0,1153.0,832.0,685.0
2010-10-13,235.0,1420.0,1193.0,801.0,665.0
2010-10-14,214.0,1545.0,1192.0,824.0,627.0
2010-10-15,244.0,1503.0,1253.0,783.0,672.0
2010-10-16,234.0,1584.0,1400.0,901.0,734.0
2010-10-17,265.0,1986.0,1467.0,915.0,830.0
2010-10-18,226.0,1448.0,1198.0,785.0,650.0
2010-10-19,235.0,1389.0,1230.0,732.0,613.0
2010-10-20,245.0,1466.0,1110.0,777.0,651.0
2010-10-21,220.0,1531.0,1077.0,809.0,670.0
2010-10-22,239.0,1685.0,1389.0,820.0,662.0
2010-10-23,255.0,1668.0,1342.0,909.0,729.0
2010-10-24,309.0,1889.0,1551.0,954.0,740.0
2010-10-25,208.0,1577.0,1191.0,817.0,622.0
2010-10-26,226.0,1600.0,1170.0,669.0,660.0
2010-10-27,216.0,1418.0,1048.0,768.0,702.0
2010-10-28,227.0,1454.0,1220.0,805.0,635.0
2010-10-29,225.0,1577.0,1234.0,766.0,735.0
2010-10-30,275.0,1714.0,1273.0,842.0,755.0
2010-10-31,274.0,1708.0,1470.0,924.0,809.0
2010-11-01,231.0,1505.0,1245.0,796.0,656.0
2010-11-02,227.0,1499.0,1159.0,854.0,711.0
2010-11-03,209.0,1501.0,1203.0,805.0,711.0
2010-11-04,236.0,1537.0,1176.0,774.0,657.0
2010-11-05,236.0,1557.0,1357.0,816.0,725.0
2010-11-06,281.0,1817.0,1346.0,919.0,754.0
2010-11-07,288.0,1883.0,1551.0,1034.0,910.0
2010-11-08,245.0,1715.0,1260.0,846.0,720.0
2010-11-09,251.0,1635.0,1267.0,801.0,718.0
2010-11-10,232.0,1702.0,1278.0,760.0,729.0
2010-11-11,252.0,1689.0,1295.0,791.0,722.0
2010-11-12,266.0,1619.0,1306.0,907.0,788.0
2010-11-13,267.0,1793.0,1385.0,940.0,773.0
2010-11-14,313.0,2039.0,1433.0,959.0,827.0
2010-11-15,227.0,1613.0,1162.0,778.0,741.0
2010-11-16,230.0,1578.0,1047.0,690.0,702.0
2010-11-17,235.0,1589.0,1209.0,815.0,731.0
2010-11-18,228.0,1485.0,1023.0,766.0,691.0
2010-11-19,250.0,1591.0,1294.0,780.0,755.0
2010-11-20,282.0,1638.0,1308.0,843.0,806.0
2010-11-21,289.0,1977.0,1542.0,973.0,906.0
2010-11-22,245.0,1512.0,1197.0,791.0,688.0
2010-11-23,233.0,1534.0,1247.0,810.0,705.0
2010-11-24,210.0,1513.0,1248.0,746.0,692.0
2010-11-25,230.0,1568.0,1245.0,718.0,770.0
2010-11-26,250.0,1620.0,1174.0,861.0,748.0
2010-11-27,245.0,1650.0,1399.0,906.0,830.0
2010-11-28,267.0,1889.0,1457.0,916.0,874.0
2010-11-29,248.0,1473.0,1148.0,788.0,701.0
2010-11-30,235.0,1352.0,1082.0,767.0,776.0
2010-12-01,221.0,1512.0,1295.0,726.0,724.0
2010-12-02,233.0,1591.0,1189.0,755.0,713.0
2010-12-03,250.0,1631.0,1210.0,831.0,765.0
2010-12-04,274.0,1702.0,1363.0,833.0,846.0
2010-12-05,309.0,2086.0,1605.0,943.0,909.0
2010-12-06,227.0,1650.0,1097.0,769.0,701.0
2010-12-07,249.0,1594.0,1225.0,761.0,743.0
2010-12-08,245.0,1663.0,1324.0,750.0,782.0
2010-12-09,232.0,1568.0,1240.0,791.0,789.0
2010-12-10,270.0,1928.0,1334.0,795.0,870.0
2010-12-11,279.0,1885.0,1552.0,962.0,965.0
2010-12-12,306.0,2088.0,1563.0,882.0,1013.0
2010-12-13,268.0,1446.0,1200.0,782.0,765.0
2010-12-14,236.0,1484.0,1224.0,792.0,806.0
2010-12-15,244.0,1544.0,1239.0,732.0,867.0
2010-12-16,238.0,1512.0,1171.0,768.0,772.0
2010-12-17,261.0,1609.0,1243.0,782.0,911.0
2010-12-18,275.0,1969.0,1322.0,857.0,821.0
2010-12-19,295.0,1876.0,1411.0,890.0,1004.0
2010-12-20,246.0,1501.0,1265.0,689.0,811.0
2010-12-21,245.0,1621.0,1235.0,742.0,788.0
2010-12-22,239.0,1590.0,1202.0,723.0,864.0
2010-12-23,246.0,1612.0,1097.0,743.0,756.0
2010-12-24,276.0,1804.0,1349.0,757.0,835.0
2010-12-25,262.0,1751.0,1305.0,937.0,909.0
2010-12-26,321.0,2090.0,1624.0,947.0,1041.0
2010-12-27,314.0,2070.0,1401.0,883.0,866.0
2010-12-28,346.0,2047.0,1518.0,946.0,1122.0
2010-12-29,328.0,2120.0,1586.0,959.0,1246.0
2010-12-30,368.0,2034.0,1703.0,923.0,1210.0
2010-12-31,300.0,2197.0,1839.0,982.0,1137.0
2011-01-01,384.0,2487.0,1872.0,1023.0,1332.0
2011-01-02,355.0,2478.0,1910.0,1227.0,1312.0
2011-01-03,265.0,1828.0,1362.0,811.0,992.0
2011-01-04,277.0,1930.0,1508.0,804.0,986.0
2011-01-05,284.0,1844.0,1293.0,797.0,971.0
2011-01-06,274.0,1737.0,1397.0,793.0,1035.0
2011-01-07,302.0,2089.0,1589.0,855.0,1120.0
2011-01-08,294.0,1882.0,1547.0,954.0,1173.0
2011-01-09,359.0,2226.0,1778.0,981.0,1196.0
2011-01-10,275.0,1899.0,1443.0,761.0,1049.0
2011-01-11,285.0,1864.0,1410.0,813.0,973.0
2011-01-12,253.0,1778.0,1423.0,752.0,1001.0
2011-01-13,267.0,1878.0,1338.0,737.0,950.0
2011-01-14,288.0,2055.0,1343.0,839.0,1022.0
2011-01-15,301.0,1836.0,1584.0,833.0,984.0
2011-01-16,328.0,2308.0,1693.0,933.0,1157.0
2011-01-17,259.0,1694.0,1317.0,770.0,980.0
2011-01-18,279.0,1726.0,1278.0,751.0,882.0
2011-01-19,282.0,1811.0,1306.0,747.0,951.0
2011-01-20,247.0,1673.0,1233.0,666.0,972.0
2011-01-21,303.0,1659.0,1315.0,774.0,1052.0
2011-01-22,310.0,1918.0,1486.0,710.0,1049.0
2011-01-23,357.0,2229.0,1698.0,916.0,1131.0
2011-01-24,269.0,1824.0,1419.0,723.0,967.0
2011-01-25,248.0,1740.0,1228.0,716.0,1000.0
2011-01-26,272.0,1815.0,1192.0,684.0,1031.0
2011-01-27,263.0,1772.0,1362.0,689.0,892.0
2011-01-28,293.0,1727.0,1326.0,775.0,1073.0
2011-01-29,315.0,2067.0,1478.0,812.0,1120.0
2011-01-30,305.0,2091.0,1679.0,862.0,1399.0
2011-01-31,265.0,1768.0,1190.0,734.0,935.0
2011-02-01,267.0,1655.0,1345.0,697.0,1115.0
2011-02-02,263.0,1733.0,1271.0,717.0,1053.0
2011-02-03,244.0,1689.0,1353.0,704.0,1016.0
2011-02-04,290.0,1813.0,1432.0,711.0,1033.0
2011-02-05,296.0,1848.0,1505.0,712.0,1118.0
2011-02-06,354.0,2239.0,1542.0,848.0,1178.0
2011-02-07,262.0,1807.0,1340.0,670.0,942.0
2011-02-08,281.0,1753.0,1321.0,682.0,1042.0
2011-02-09,260.0,1664.0,1373.0,718.0,1060.0
2011-02-10,294.0,1751.0,1435.0,753.0,1028.0
2011-02-11,303.0,1868.0,1381.0,742.0,1004.0
2011-02-12,301.0,2060.0,1459.0,742.0,1188.0
2011-02-13,346.0,2302.0,1512.0,896.0,1222.0
2011-02-14,247.0,1829.0,1372.0,636.0,1002.0
2011-02-15,265.0,1799.0,1343.0,708.0,1086.0
2011-02-16,253.0,1796.0,1317.0,643.0,1118.0
2011-02-17,242.0,1826.0,1228.0,666.0,1020.0
2011-02-18,284.0,1968.0,1295.0,627.0,1107.0
2011-02-19,310.0,1843.0,1557.0,717.0,1250.0
2011-02-20,309.0,2239.0,1704.0,782.0,1368.0
2011-02-21,249.0,1722.0,1420.0,692.0,1029.0
2011-02-22,266.0,1928.0,1268.0,697.0,1082.0
2011-02-23,269.0,1698.0,1442.0,613.0,949.0
2011-02-24,243.0,1687.0,1224.0,692.0,1064.0
2011-02-25,259.0,2003.0,1492.0,728.0,1136.0
2011-02-26,294.0,1914.0,1429.0,682.0,1118.0
2011-02-27,321.0,2213.0,1608.0,857.0,1355.0
2011-02-28,260.0,1721.0,1294.0,659.0,1111.0
2011-03-01,242.0,1777.0,1411.0,624.0,983.0
2011-03-02,256.0,1723.0,1234.0,656.0,1170.0
2011-03-03,241.0,1786.0,1493.0,667.0,1023.0
2011-03-04,270.0,1943.0,1368.0,739.0,1122.0
2011-03-05,298.0,1873.0,1514.0,747.0,1237.0
2011-03-06,335.0,2152.0,1624.0,756.0,1365.0
2011-03-07,292.0,1800.0,1320.0,612.0,1029.0
2011-03-08,250.0,1614.0,1489.0,655.0,1164.0
2011-03-09,226.0,1764.0,1166.0,712.0,1057.0
2011-03-10,259.0,1739.0,1410.0,669.0,1101.0
2011-03-11,271.0,1848.0,1417.0,665.0,1155.0
2011-03-12,292.0,1945.0,1446.0,676.0,1257.0
2011-03-13,297.0,2088.0,1531.0,783.0,1386.0
2011-03-14,260.0,1830.0,1505.0,646.0,1141.0
2011-03-15,258.0,1842.0,1412.0,677.0,1090.0
2011-03-16,241.0,1726.0,1242.0,669.0,1105.0
2011-03-17,230.0,1640.0,1257.0,619.0,1111.0
2011-03-18,249.0,1840.0,1360.0,671.0,1180.0
2011-03-19,283.0,1949.0,1518.0,776.0,1310.0
2011-03-20,297.0,2059.0,1619.0,792.0,1384.0
2011-03-21,229.0,1853.0,1295.0,641.0,1147.0
2011-03-22,233.0,1749.0,1345.0,687.0,1016.0
2011-03-23,249.0,1877.0,1379.0,616.0,1133.0
2011-03-24,252.0,1716.0,1276.0,622.0,1090.0
2011-03-25,240.0,1690.0,1449.0,641.0,1177.0
2011-03-26,242.0,1868.0,1542.0,758.0,1138.0
2011-03-27,304.0,2192.0,1488.0,733.0,1450.0
2011-03-28,255.0,1691.0,1352.0,620.0,1135.0
2011-03-29,250.0,1747.0,1319.0,646.0,1016.0
2011-03-30,242.0,1627.0,1362.0,614.0,1019.0
2011-03-31,213.0,1646.0,1262.0,594.0,1073.0
2011-04-01,266.0,1844.0,1457.0,638.0,1247.0
2011-04-02,274.0,1945.0,1506.0,669.0,1239.0
2011-04-03,298.0,2210.0,1644.0,751.0,1300.0
2011-04-04,246.0,1698.0,1378.0,642.0,1098.0
2011-04-05,247.0,1952.0,1211.0,633.0,1045.0
2011-04-06,233.0,1817.0,1414.0,619.0,1079.0
2011-04-07,240.0,1638.0,1508.0,666.0,1162.0
2011-04-08,267.0,1967.0,1484.0,645.0,1139.0
2011-04-09,286.0,2036.0,1580.0,708.0,1323.0
2011-04-10,298.0,2187.0,1654.0,774.0,1134.0
2011-04-11,218.0,1824.0,1337.0,591.0,1118.0
2011-04-12,239.0,1839.0,1321.0,632.0,1064.0
2011-04-13,229.0,1746.0,1332.0,641.0,1035.0
2011-04-14,246.0,1645.0,1273.0,673.0,1061.0
2011-04-15,260.0,2009.0,1317.0,687.0,1180.0
2011-04-16,271.0,1949.0,1603.0,802.0,1160.0
2011-04-17,298.0,2202.0,1553.0,765.0,1305.0
2011-04-18,230.0,1680.0,1282.0,607.0,1113.0
2011-04-19,220.0,1609.0,1360.0,668.0,1127.0
