date,Holographic Goose,Kaggle,Kaggle Tiers,Kerneler,Kerneler Dark Mode
2010-03-22,185.0,1208.0,1162.0,473.0,733.0
2010-03-23,175.0,1134.0,1174.0,520.0,763.0
2010-03-24,169.0,1260.0,1123.0,503.0,777.0
2010-03-25,172.0,1360.0,938.0,471.0,777.0
2010-03-26,200.0,1244.0,1173.0,499.0,926.0
2010-03-27,188.0,1283.0,1244.0,506.0,849.0
2010-03-28,212.0,1346.0,1378.0,524.0,1076.0
2010-03-29,178.0,1234.0,1110.0,463.0,842.0
2010-03-30,177.0,1242.0,1082.0,488.0,873.0
2010-03-31,168.0,1206.0,1069.0,461.0,799.0
2010-04-01,183.0,1255.0,1023.0,482.0,733.0
2010-04-02,203.0,1182.0,1108.0,497.0,828.0
2010-04-03,194.0,1415.0,1028.0,505.0,849.0
2010-04-04,226.0,1510.0,1495.0,587.0,912.0
2010-04-05,184.0,1215.0,1034.0,507.0,876.0
2010-04-06,186.0,1387.0,1178.0,537.0,856.0
2010-04-07,195.0,1499.0,1330.0,547.0,981.0
2010-04-08,213.0,1433.0,1257.0,594.0,997.0
2010-04-09,221.0,1600.0,1293.0,606.0,1026.0
2010-04-10,226.0,1658.0,1497.0,638.0,982.0
2010-04-11,246.0,1647.0,1335.0,667.0,1130.0
2010-04-12,185.0,1374.0,1184.0,504.0,865.0
2010-04-13,180.0,1191.0,1077.0,509.0,853.0
2010-04-14,169.0,1197.0,1070.0,476.0,790.0
2010-04-15,161.0,1153.0,1185.0,474.0,811.0
2010-04-16,184.0,1229.0,1178.0,491.0,840.0
2010-04-17,198.0,1438.0,1204.0,530.0,883.0
2010-04-18,203.0,1497.0,1291.0,603.0,921.0
2010-04-19,178.0,1245.0,1071.0,476.0,783.0
2010-04-20,160.0,1275.0,950.0,525.0,795.0
2010-04-21,168.0,1197.0,994.0,420.0,739.0
2010-04-22,159.0,1233.0,1131.0,494.0,820.0
2010-04-23,173.0,1193.0,1201.0,493.0,837.0
2010-04-24,195.0,1429.0,1131.0,507.0,898.0
2010-04-25,202.0,1424.0,1460.0,568.0,972.0
2010-04-26,166.0,1269.0,1016.0,495.0,782.0
2010-04-27,169.0,1220.0,1097.0,500.0,789.0
2010-04-28,162.0,1191.0,1061.0,513.0,790.0
2010-04-29,158.0,1075.0,1025.0,463.0,788.0
2010-04-30,174.0,1296.0,1236.0,530.0,830.0
2010-05-01,185.0,1303.0,1280.0,563.0,909.0
2010-05-02,224.0,1479.0,1286.0,650.0,988.0
2010-05-03,172.0,1255.0,1186.0,556.0,819.0
2010-05-04,169.0,1291.0,1184.0,490.0,818.0
2010-05-05,173.0,1226.0,1190.0,535.0,901.0
2010-05-06,197.0,1327.0,1253.0,552.0,905.0
2010-05-07,196.0,1299.0,1284.0,529.0,916.0
2010-05-08,200.0,1335.0,1387.0,582.0,891.0
2010-05-09,223.0,1557.0,1383.0,624.0,1044.0
2010-05-10,159.0,1219.0,1047.0,483.0,786.0
2010-05-11,163.0,1242.0,976.0,494.0,722.0
2010-05-12,169.0,1186.0,980.0,498.0,776.0
2010-05-13,180.0,1261.0,1136.0,504.0,779.0
2010-05-14,174.0,1284.0,1180.0,578.0,794.0
2010-05-15,183.0,1388.0,1261.0,524.0,855.0
2010-05-16,222.0,1588.0,1395.0,627.0,1076.0
2010-05-17,168.0,1296.0,1084.0,471.0,847.0
2010-05-18,203.0,1353.0,1147.0,562.0,854.0
2010-05-19,170.0,1177.0,1091.0,549.0,790.0
2010-05-20,168.0,1254.0,1011.0,503.0,774.0
2010-05-21,172.0,1291.0,1067.0,575.0,797.0
2010-05-22,191.0,1379.0,1204.0,586.0,831.0
2010-05-23,207.0,1496.0,1396.0,604.0,951.0
2010-05-24,167.0,1348.0,1130.0,499.0,725.0
2010-05-25,169.0,1252.0,1052.0,541.0,862.0
2010-05-26,173.0,1373.0,1143.0,554.0,802.0
2010-05-27,164.0,1362.0,1120.0,512.0,793.0
2010-05-28,182.0,1378.0,1290.0,626.0,836.0
2010-05-29,175.0,1468.0,1290.0,640.0,964.0
2010-05-30,193.0,1608.0,1363.0,702.0,932.0
2010-05-31,162.0,1314.0,1073.0,520.0,743.0
2010-06-01,151.0,1329.0,1142.0,479.0,673.0
2010-06-02,154.0,1326.0,1099.0,479.0,765.0
2010-06-03,157.0,1238.0,1022.0,534.0,740.0
2010-06-04,158.0,1315.0,1124.0,506.0,765.0
2010-06-05,165.0,1373.0,1255.0,614.0,818.0
2010-06-06,200.0,1493.0,1374.0,684.0,939.0
2010-06-07,146.0,1222.0,1098.0,532.0,751.0
2010-06-08,161.0,1329.0,1004.0,559.0,762.0
2010-06-09,145.0,1191.0,1022.0,552.0,718.0
2010-06-10,159.0,1116.0,1045.0,469.0,639.0
2010-06-11,166.0,1238.0,1162.0,583.0,748.0
2010-06-12,172.0,1362.0,1217.0,559.0,816.0
2010-06-13,182.0,1551.0,1268.0,675.0,835.0
2010-06-14,145.0,1137.0,984.0,502.0,765.0
2010-06-15,168.0,1209.0,1061.0,553.0,753.0
2010-06-16,170.0,1215.0,1152.0,576.0,714.0
2010-06-17,156.0,1258.0,1025.0,581.0,729.0
2010-06-18,169.0,1236.0,1123.0,631.0,754.0
2010-06-19,173.0,1281.0,1236.0,574.0,800.0
2010-06-20,191.0,1597.0,1307.0,641.0,817.0
2010-06-21,167.0,1203.0,1165.0,560.0,722.0
2010-06-22,151.0,1301.0,1128.0,566.0,643.0
2010-06-23,149.0,1182.0,1062.0,508.0,711.0
2010-06-24,132.0,1288.0,1045.0,575.0,657.0
2010-06-25,178.0,1162.0,1078.0,575.0,744.0
2010-06-26,165.0,1354.0,1237.0,646.0,723.0
2010-06-27,186.0,1541.0,1379.0,772.0,890.0
2010-06-28,192.0,1344.0,1154.0,683.0,833.0
2010-06-29,189.0,1441.0,1122.0,672.0,793.0
2010-06-30,169.0,1348.0,1128.0,596.0,747.0
2010-07-01,183.0,1295.0,1217.0,667.0,777.0
2010-07-02,191.0,1494.0,1234.0,594.0,838.0
2010-07-03,193.0,1358.0,1341.0,670.0,743.0
2010-07-04,186.0,1475.0,1480.0,803.0,871.0
2010-07-05,153.0,1225.0,1056.0,574.0,672.0
2010-07-06,149.0,1230.0,987.0,535.0,682.0
2010-07-07,135.0,1215.0,1030.0,597.0,610.0
2010-07-08,151.0,1167.0,984.0,587.0,664.0
2010-07-09,164.0,1212.0,1162.0,542.0,720.0
2010-07-10,159.0,1343.0,1230.0,656.0,753.0
2010-07-11,199.0,1465.0,1328.0,801.0,770.0
2010-07-12,159.0,1167.0,930.0,533.0,699.0
2010-07-13,168.0,1204.0,955.0,624.0,658.0
2010-07-14,151.0,1208.0,1074.0,583.0,614.0
2010-07-15,139.0,1250.0,1070.0,634.0,635.0
2010-07-16,143.0,1171.0,1195.0,593.0,709.0
2010-07-17,168.0,1397.0,1187.0,683.0,695.0
2010-07-18,205.0,1424.0,1191.0,715.0,773.0
2010-07-19,153.0,1198.0,1063.0,589.0,666.0
2010-07-20,146.0,1161.0,994.0,611.0,609.0
2010-07-21,148.0,1168.0,1037.0,569.0,560.0
2010-07-22,165.0,1129.0,1028.0,606.0,589.0
2010-07-23,159.0,1405.0,1133.0,603.0,635.0
2010-07-24,156.0,1262.0,1068.0,700.0,705.0
2010-07-25,188.0,1513.0,1256.0,721.0,821.0
2010-07-26,160.0,1265.0,1057.0,651.0,583.0
2010-07-27,152.0,1213.0,909.0,606.0,607.0
2010-07-28,153.0,1212.0,1042.0,565.0,601.0
2010-07-29,156.0,1289.0,1010.0,668.0,580.0
2010-07-30,175.0,1211.0,1080.0,673.0,651.0
2010-07-31,175.0,1186.0,1128.0,685.0,697.0
2010-08-01,210.0,1517.0,1257.0,744.0,706.0
2010-08-02,158.0,1255.0,1022.0,631.0,640.0
2010-08-03,149.0,1235.0,966.0,549.0,611.0
2010-08-04,157.0,1158.0,1028.0,527.0,580.0
2010-08-05,165.0,1245.0,1108.0,557.0,579.0
2010-08-06,170.0,1258.0,1050.0,703.0,611.0
2010-08-07,171.0,1430.0,1128.0,707.0,676.0
2010-08-08,179.0,1452.0,1243.0,761.0,760.0
2010-08-09,144.0,1257.0,977.0,648.0,602.0
2010-08-10,157.0,1149.0,999.0,631.0,646.0
2010-08-11,160.0,1150.0,997.0,658.0,640.0
2010-08-12,149.0,1231.0,1055.0,642.0,590.0
2010-08-13,169.0,1217.0,1118.0,634.0,610.0
2010-08-14,176.0,1405.0,1148.0,696.0,613.0
2010-08-15,205.0,1543.0,1271.0,733.0,637.0
2010-08-16,160.0,1103.0,1003.0,612.0,595.0
2010-08-17,150.0,1326.0,1018.0,591.0,569.0
2010-08-18,179.0,1249.0,1105.0,668.0,605.0
2010-08-19,174.0,1150.0,1027.0,604.0,606.0
2010-08-20,170.0,1233.0,1000.0,690.0,627.0
2010-08-21,181.0,1286.0,1126.0,708.0,635.0
2010-08-22,193.0,1502.0,1215.0,877.0,768.0
2010-08-23,157.0,1106.0,1093.0,701.0,516.0
2010-08-24,164.0,1218.0,1042.0,640.0,525.0
2010-08-25,155.0,1145.0,1048.0,678.0,586.0
2010-08-26,164.0,1229.0,1018.0,665.0,580.0
2010-08-27,171.0,1395.0,1072.0,718.0,606.0
2010-08-28,186.0,1219.0,1105.0,769.0,622.0
2010-08-29,219.0,1566.0,1216.0,794.0,691.0
2010-08-30,176.0,1121.0,966.0,676.0,533.0
2010-08-31,155.0,1225.0,1000.0,676.0,554.0
2010-09-01,172.0,1226.0,1022.0,641.0,568.0
2010-09-02,167.0,1200.0,939.0,675.0,555.0
2010-09-03,180.0,1220.0,1085.0,699.0,575.0
2010-09-04,186.0,1272.0,1098.0,716.0,598.0
2010-09-05,190.0,1569.0,1382.0,806.0,626.0
2010-09-06,173.0,1238.0,1017.0,653.0,495.0
2010-09-07,166.0,1251.0,1007.0,692.0,556.0
2010-09-08,146.0,1196.0,1048.0,621.0,521.0
2010-09-09,179.0,1196.0,1068.0,601.0,513.0
2010-09-10,180.0,1414.0,1114.0,750.0,507.0
2010-09-11,173.0,1418.0,1148.0,822.0,629.0
2010-09-12,226.0,1549.0,1260.0,848.0,642.0
2010-09-13,179.0,1179.0,1125.0,660.0,571.0
2010-09-14,175.0,1312.0,1043.0,681.0,525.0
2010-09-15,165.0,1177.0,945.0,661.0,530.0
2010-09-16,161.0,1229.0,965.0,679.0,516.0
2010-09-17,171.0,1156.0,1090.0,692.0,591.0
2010-09-18,192.0,1360.0,1173.0,754.0,522.0
2010-09-19,203.0,1573.0,1265.0,761.0,636.0
2010-09-20,176.0,1187.0,887.0,735.0,549.0
2010-09-21,185.0,1213.0,1020.0,681.0,518.0
2010-09-22,172.0,1193.0,994.0,644.0,501.0
2010-09-23,175.0,1220.0,1072.0,604.0,499.0
2010-09-24,196.0,1310.0,1128.0,700.0,589.0
2010-09-25,192.0,1306.0,1183.0,784.0,631.0
2010-09-26,209.0,1458.0,1315.0,800.0,659.0
2010-09-27,175.0,1159.0,1031.0,659.0,522.0
2010-09-28,164.0,1117.0,1070.0,674.0,497.0
2010-09-29,191.0,1247.0,1016.0,691.0,514.0
2010-09-30,178.0,1284.0,989.0,656.0,551.0
2010-10-01,177.0,1437.0,1149.0,789.0,536.0
2010-10-02,203.0,1414.0,1097.0,772.0,566.0
2010-10-03,243.0,1487.0,1297.0,742.0,701.0
2010-10-04,182.0,1245.0,941.0,641.0,566.0
2010-10-05,174.0,1424.0,1008.0,730.0,531.0
2010-10-06,170.0,1200.0,995.0,666.0,560.0
2010-10-07,183.0,1347.0,958.0,728.0,574.0
2010-10-08,187.0,1272.0,1113.0,756.0,550.0
2010-10-09,212.0,1191.0,1097.0,766.0,621.0
2010-10-10,249.0,1616.0,1262.0,873.0,673.0
2010-10-11,188.0,1296.0,974.0,627.0,493.0
2010-10-12,189.0,1231.0,1016.0,687.0,555.0
2010-10-13,183.0,1265.0,1052.0,673.0,570.0
2010-10-14,182.0,1337.0,1009.0,690.0,551.0
2010-10-15,192.0,1255.0,1076.0,706.0,584.0
2010-10-16,204.0,1434.0,1035.0,791.0,545.0
2010-10-17,232.0,1723.0,1281.0,819.0,649.0
2010-10-18,176.0,1349.0,1015.0,660.0,546.0
2010-10-19,192.0,1244.0,1080.0,592.0,568.0
2010-10-20,185.0,1418.0,1082.0,675.0,537.0
2010-10-21,165.0,1291.0,966.0,699.0,584.0
2010-10-22,194.0,1419.0,1111.0,743.0,580.0
2010-10-23,212.0,1403.0,1050.0,730.0,595.0
2010-10-24,237.0,1465.0,1263.0,837.0,701.0
2010-10-25,185.0,1335.0,1002.0,722.0,491.0
2010-10-26,195.0,1118.0,913.0,745.0,496.0
2010-10-27,184.0,1258.0,928.0,667.0,541.0
2010-10-28,198.0,1327.0,1078.0,690.0,543.0
2010-10-29,184.0,1225.0,1040.0,675.0,628.0
2010-10-30,222.0,1224.0,1205.0,725.0,633.0
2010-10-31,225.0,1617.0,1158.0,782.0,684.0
2010-11-01,187.0,1222.0,961.0,697.0,614.0
2010-11-02,187.0,1156.0,966.0,645.0,558.0
2010-11-03,187.0,1368.0,1058.0,710.0,554.0
2010-11-04,175.0,1348.0,1006.0,638.0,569.0
2010-11-05,207.0,1358.0,1109.0,681.0,616.0
2010-11-06,225.0,1425.0,1119.0,798.0,632.0
2010-11-07,250.0,1645.0,1365.0,786.0,727.0
2010-11-08,211.0,1336.0,1050.0,707.0,647.0
2010-11-09,193.0,1496.0,1092.0,626.0,640.0
2010-11-10,214.0,1359.0,1077.0,713.0,595.0
2010-11-11,221.0,1601.0,1129.0,615.0,655.0
2010-11-12,214.0,1425.0,1116.0,782.0,698.0
2010-11-13,255.0,1687.0,1128.0,743.0,618.0
2010-11-14,249.0,1594.0,1259.0,834.0,696.0
2010-11-15,201.0,1197.0,1057.0,664.0,570.0
2010-11-16,196.0,1249.0,956.0,647.0,543.0
2010-11-17,184.0,1310.0,978.0,677.0,579.0
2010-11-18,187.0,1365.0,971.0,639.0,623.0
2010-11-19,210.0,1235.0,1091.0,665.0,606.0
2010-11-20,243.0,1464.0,1189.0,702.0,690.0
2010-11-21,235.0,1618.0,1209.0,846.0,707.0
2010-11-22,208.0,1394.0,1007.0,616.0,596.0
2010-11-23,210.0,1250.0,973.0,639.0,591.0
2010-11-24,191.0,1239.0,1074.0,635.0,582.0
2010-11-25,200.0,1349.0,970.0,644.0,554.0
2010-11-26,196.0,1499.0,1063.0,611.0,637.0
2010-11-27,207.0,1433.0,1154.0,709.0,698.0
2010-11-28,248.0,1539.0,1243.0,794.0,805.0
2010-11-29,192.0,1289.0,972.0,587.0,653.0
2010-11-30,207.0,1217.0,1075.0,662.0,633.0
2010-12-01,209.0,1209.0,946.0,656.0,600.0
2010-12-02,188.0,1233.0,1003.0,609.0,603.0
2010-12-03,233.0,1424.0,1061.0,640.0,697.0
2010-12-04,214.0,1578.0,1084.0,722.0,708.0
2010-12-05,265.0,1587.0,1155.0,805.0,785.0
2010-12-06,204.0,1187.0,972.0,590.0,631.0
2010-12-07,220.0,1300.0,1080.0,601.0,609.0
2010-12-08,210.0,1491.0,1022.0,644.0,686.0
2010-12-09,214.0,1327.0,1156.0,680.0,709.0
2010-12-10,258.0,1395.0,1232.0,704.0,773.0
2010-12-11,264.0,1596.0,1294.0,776.0,761.0
2010-12-12,259.0,1666.0,1217.0,837.0,835.0
2010-12-13,213.0,1383.0,1033.0,674.0,664.0
2010-12-14,211.0,1402.0,976.0,709.0,722.0
2010-12-15,228.0,1336.0,1060.0,684.0,652.0
2010-12-16,222.0,1330.0,1044.0,617.0,680.0
2010-12-17,200.0,1319.0,1121.0,700.0,726.0
2010-12-18,249.0,1445.0,1150.0,675.0,662.0
2010-12-19,265.0,1694.0,1236.0,720.0,845.0
2010-12-20,204.0,1282.0,966.0,581.0,718.0
2010-12-21,219.0,1272.0,983.0,587.0,671.0
2010-12-22,225.0,1334.0,1029.0,580.0,699.0
2010-12-23,204.0,1430.0,890.0,594.0,677.0
2010-12-24,203.0,1258.0,988.0,659.0,717.0
2010-12-25,241.0,1577.0,1213.0,729.0,696.0
2010-12-26,266.0,1767.0,1311.0,876.0,910.0
2010-12-27,264.0,1581.0,1391.0,604.0,850.0
2010-12-28,294.0,1878.0,1382.0,790.0,854.0
2010-12-29,288.0,2010.0,1487.0,873.0,910.0
2010-12-30,309.0,1835.0,1526.0,875.0,1051.0
2010-12-31,277.0,1885.0,1424.0,824.0,1082.0
2011-01-01,310.0,1948.0,1538.0,911.0,1030.0
2011-01-02,334.0,2108.0,1547.0,933.0,1054.0
2011-01-03,268.0,1432.0,1171.0,638.0,871.0
2011-01-04,232.0,1613.0,1133.0,731.0,883.0
2011-01-05,230.0,1543.0,1291.0,676.0,878.0
2011-01-06,274.0,1485.0,1165.0,679.0,801.0
2011-01-07,254.0,1642.0,1303.0,708.0,840.0
2011-01-08,281.0,1780.0,1259.0,709.0,986.0
2011-01-09,316.0,1969.0,1507.0,889.0,975.0
2011-01-10,231.0,1681.0,1304.0,637.0,837.0
2011-01-11,245.0,1679.0,1168.0,697.0,837.0
2011-01-12,242.0,1496.0,1126.0,660.0,866.0
2011-01-13,229.0,1490.0,1076.0,638.0,813.0
2011-01-14,245.0,1516.0,1123.0,698.0,864.0
2011-01-15,253.0,1540.0,1162.0,701.0,873.0
2011-01-16,281.0,1787.0,1371.0,773.0,960.0
2011-01-17,219.0,1541.0,1047.0,557.0,838.0
2011-01-18,219.0,1393.0,1093.0,602.0,762.0
2011-01-19,217.0,1460.0,1032.0,584.0,800.0
2011-01-20,237.0,1459.0,1074.0,623.0,797.0
2011-01-21,249.0,1641.0,1216.0,699.0,836.0
2011-01-22,245.0,1602.0,1185.0,765.0,908.0
2011-01-23,281.0,1823.0,1172.0,714.0,1044.0
2011-01-24,216.0,1463.0,1121.0,562.0,836.0
2011-01-25,225.0,1547.0,1042.0,590.0,811.0
2011-01-26,222.0,1427.0,996.0,584.0,847.0
2011-01-27,231.0,1475.0,948.0,598.0,740.0
2011-01-28,227.0,1528.0,1129.0,658.0,887.0
2011-01-29,244.0,1598.0,1222.0,657.0,927.0
2011-01-30,284.0,1829.0,1391.0,749.0,1094.0
2011-01-31,219.0,1464.0,1055.0,633.0,842.0
2011-02-01,218.0,1497.0,1053.0,586.0,903.0
2011-02-02,211.0,1464.0,1049.0,593.0,828.0
2011-02-03,223.0,1482.0,1154.0,607.0,827.0
2011-02-04,236.0,1570.0,1182.0,659.0,926.0
2011-02-05,261.0,1552.0,1325.0,617.0,939.0
2011-02-06,280.0,1762.0,1419.0,712.0,1180.0
2011-02-07,223.0,1448.0,1228.0,584.0,827.0
2011-02-08,230.0,1521.0,1067.0,540.0,817.0
2011-02-09,201.0,1432.0,1102.0,604.0,837.0
2011-02-10,239.0,1408.0,1117.0,611.0,942.0
2011-02-11,218.0,1501.0,1144.0,607.0,876.0
2011-02-12,247.0,1652.0,1162.0,610.0,901.0
2011-02-13,271.0,1805.0,1420.0,740.0,1038.0
2011-02-14,204.0,1411.0,1106.0,567.0,929.0
2011-02-15,230.0,1476.0,1029.0,580.0,851.0
2011-02-16,220.0,1463.0,1152.0,616.0,905.0
2011-02-17,212.0,1468.0,1177.0,627.0,890.0
2011-02-18,230.0,1431.0,1152.0,643.0,937.0
2011-02-19,213.0,1644.0,1186.0,608.0,975.0
2011-02-20,282.0,1798.0,1479.0,703.0,1133.0
2011-02-21,209.0,1506.0,1053.0,627.0,799.0
2011-02-22,214.0,1520.0,1061.0,568.0,884.0
2011-02-23,211.0,1578.0,1094.0,565.0,814.0
2011-02-24,237.0,1670.0,1055.0,541.0,866.0
2011-02-25,229.0,1640.0,1239.0,605.0,962.0
2011-02-26,253.0,1666.0,1286.0,552.0,903.0
2011-02-27,293.0,1792.0,1286.0,714.0,1126.0
2011-02-28,222.0,1473.0,1193.0,552.0,937.0
2011-03-01,205.0,1415.0,1139.0,585.0,900.0
2011-03-02,202.0,1476.0,1181.0,619.0,937.0
2011-03-03,214.0,1408.0,1108.0,547.0,840.0
2011-03-04,211.0,1527.0,1184.0,557.0,990.0
2011-03-05,237.0,1540.0,1290.0,633.0,964.0
2011-03-06,223.0,1896.0,1436.0,668.0,1114.0
2011-03-07,215.0,1403.0,1121.0,572.0,934.0
2011-03-08,226.0,1379.0,1057.0,564.0,913.0
2011-03-09,233.0,1497.0,988.0,509.0,907.0
2011-03-10,213.0,1531.0,1114.0,585.0,931.0
2011-03-11,228.0,1464.0,1128.0,631.0,943.0
2011-03-12,232.0,1832.0,1360.0,626.0,1079.0
2011-03-13,282.0,1944.0,1411.0,676.0,1192.0
2011-03-14,195.0,1592.0,1062.0,570.0,906.0
2011-03-15,230.0,1532.0,1073.0,522.0,937.0
2011-03-16,210.0,1464.0,1107.0,520.0,820.0
2011-03-17,229.0,1561.0,1227.0,536.0,832.0
2011-03-18,240.0,1428.0,1213.0,527.0,937.0
2011-03-19,210.0,1735.0,1220.0,612.0,1134.0
2011-03-20,287.0,1856.0,1321.0,697.0,1130.0
2011-03-21,230.0,1556.0,1132.0,558.0,1061.0
2011-03-22,202.0,1535.0,1030.0,572.0,923.0
2011-03-23,189.0,1567.0,1122.0,559.0,983.0
2011-03-24,193.0,1469.0,1079.0,531.0,1000.0
2011-03-25,222.0,1653.0,1235.0,596.0,928.0
2011-03-26,254.0,1702.0,1267.0,583.0,1036.0
2011-03-27,265.0,1954.0,1379.0,674.0,1134.0
2011-03-28,205.0,1592.0,1159.0,519.0,976.0
2011-03-29,198.0,1458.0,1162.0,567.0,924.0
2011-03-30,206.0,1524.0,1101.0,530.0,941.0
2011-03-31,204.0,1570.0,1130.0,512.0,904.0
2011-04-01,209.0,1518.0,1192.0,619.0,1046.0
2011-04-02,226.0,1713.0,1376.0,618.0,1019.0
2011-04-03,253.0,1787.0,1484.0,659.0,1152.0
2011-04-04,188.0,1524.0,1168.0,547.0,895.0
2011-04-05,184.0,1543.0,1152.0,556.0,916.0
2011-04-06,209.0,1468.0,1047.0,535.0,914.0
2011-04-07,202.0,1488.0,1111.0,569.0,920.0
2011-04-08,233.0,1619.0,1262.0,561.0,1024.0
2011-04-09,225.0,1673.0,1160.0,630.0,1019.0
2011-04-10,252.0,2038.0,1409.0,681.0,1164.0
2011-04-11,196.0,1543.0,1088.0,582.0,870.0
2011-04-12,207.0,1453.0,1002.0,534.0,971.0
2011-04-13,202.0,1628.0,1041.0,565.0,914.0
2011-04-14,196.0,1460.0,1121.0,519.0,951.0
2011-04-15,216.0,1705.0,1168.0,501.0,915.0
2011-04-16,216.0,1657.0,1403.0,600.0,892.0
2011-04-17,243.0,2004.0,1389.0,686.0,1069.0
2011-04-18,179.0,1608.0,1136.0,532.0,929.0
2011-04-19,186.0,1530.0,1099.0,533.0,1009.0
2011-04-20,179.0,1639.0,1129.0,541.0,835.0
2011-04-21,203.0,1591.0,1061.0,613.0,856.0
2011-04-22,232.0,1681.0,1385.0,611.0,954.0
2011-04-23,224.0,1671.0,1326.0,587.0,1077.0
2011-04-24,264.0,1961.0,1479.0,734.0,1191.0
2011-04-25,204.0,1667.0,1072.0,590.0,1007.0
