date,Holographic Goose,Kaggle,Kaggle Tiers,Kerneler,Kerneler Dark Mode
2010-02-04,180.0,1233.0,1111.0,491.0,719.0
2010-02-05,214.0,1280.0,1166.0,553.0,745.0
2010-02-06,210.0,1478.0,1281.0,529.0,832.0
2010-02-07,257.0,1540.0,1315.0,592.0,890.0
2010-02-08,188.0,1203.0,1020.0,472.0,763.0
2010-02-09,179.0,1231.0,1102.0,452.0,737.0
2010-02-10,182.0,1268.0,1025.0,459.0,720.0
2010-02-11,196.0,1206.0,1060.0,509.0,739.0
2010-02-12,200.0,1256.0,1183.0,510.0,807.0
2010-02-13,201.0,1373.0,1157.0,532.0,834.0
2010-02-14,232.0,1491.0,1482.0,627.0,883.0
2010-02-15,194.0,1073.0,1194.0,529.0,767.0
2010-02-16,186.0,1426.0,1229.0,511.0,837.0
2010-02-17,196.0,1361.0,1210.0,565.0,878.0
2010-02-18,220.0,1593.0,1277.0,573.0,832.0
2010-02-19,258.0,1575.0,1304.0,685.0,1090.0
2010-02-20,271.0,1718.0,1634.0,733.0,1106.0
2010-02-21,252.0,1893.0,1576.0,740.0,1079.0
2010-02-22,196.0,1304.0,1283.0,539.0,825.0
2010-02-23,185.0,1298.0,1191.0,512.0,862.0
2010-02-24,202.0,1226.0,1073.0,503.0,837.0
2010-02-25,199.0,1274.0,1002.0,502.0,755.0
2010-02-26,193.0,1219.0,1112.0,519.0,817.0
2010-02-27,194.0,1413.0,1332.0,548.0,845.0
2010-02-28,224.0,1372.0,1311.0,572.0,1025.0
2010-03-01,185.0,1262.0,1126.0,491.0,805.0
2010-03-02,195.0,1349.0,1222.0,480.0,837.0
2010-03-03,198.0,1181.0,1199.0,464.0,845.0
2010-03-04,179.0,1322.0,1096.0,475.0,766.0
2010-03-05,213.0,1329.0,1191.0,471.0,838.0
2010-03-06,202.0,1351.0,1233.0,563.0,887.0
2010-03-07,241.0,1524.0,1447.0,602.0,1001.0
2010-03-08,188.0,1297.0,1116.0,468.0,763.0
2010-03-09,185.0,1175.0,1128.0,483.0,776.0
2010-03-10,188.0,1262.0,1161.0,467.0,793.0
2010-03-11,193.0,1258.0,974.0,458.0,800.0
2010-03-12,205.0,1319.0,1124.0,514.0,835.0
2010-03-13,193.0,1417.0,1104.0,560.0,816.0
2010-03-14,233.0,1513.0,1193.0,648.0,961.0
2010-03-15,182.0,1161.0,1123.0,470.0,814.0
2010-03-16,164.0,1202.0,984.0,465.0,777.0
2010-03-17,191.0,1135.0,1082.0,478.0,783.0
2010-03-18,167.0,1305.0,1090.0,468.0,826.0
2010-03-19,204.0,1347.0,1002.0,473.0,893.0
2010-03-20,205.0,1230.0,1221.0,555.0,946.0
2010-03-21,232.0,1535.0,1391.0,558.0,1072.0
2010-03-22,183.0,1282.0,1070.0,420.0,770.0
2010-03-23,190.0,1263.0,1170.0,471.0,861.0
2010-03-24,178.0,1139.0,1165.0,467.0,860.0
2010-03-25,182.0,1117.0,1036.0,461.0,796.0
2010-03-26,195.0,1424.0,1215.0,475.0,806.0
2010-03-27,213.0,1328.0,1259.0,520.0,866.0
2010-03-28,238.0,1498.0,1366.0,606.0,992.0
2010-03-29,175.0,1305.0,1069.0,455.0,745.0
2010-03-30,176.0,1189.0,1119.0,436.0,785.0
2010-03-31,188.0,1244.0,1089.0,454.0,820.0
2010-04-01,170.0,1404.0,1055.0,425.0,780.0
2010-04-02,182.0,1290.0,1170.0,518.0,905.0
2010-04-03,195.0,1471.0,1171.0,547.0,938.0
2010-04-04,214.0,1501.0,1474.0,581.0,1023.0
2010-04-05,183.0,1369.0,1114.0,503.0,753.0
2010-04-06,185.0,1362.0,1181.0,523.0,898.0
2010-04-07,170.0,1263.0,1180.0,510.0,885.0
2010-04-08,178.0,1306.0,1197.0,513.0,875.0
2010-04-09,190.0,1514.0,1248.0,500.0,927.0
2010-04-10,206.0,1378.0,1260.0,554.0,916.0
2010-04-11,218.0,1502.0,1245.0,584.0,1015.0
2010-04-12,178.0,1157.0,1158.0,476.0,791.0
2010-04-13,169.0,1343.0,1237.0,509.0,774.0
2010-04-14,179.0,1175.0,1095.0,460.0,790.0
2010-04-15,175.0,1195.0,1044.0,513.0,842.0
2010-04-16,185.0,1273.0,1179.0,500.0,843.0
2010-04-17,202.0,1328.0,1274.0,563.0,872.0
2010-04-18,187.0,1543.0,1458.0,618.0,1044.0
2010-04-19,159.0,1199.0,1071.0,500.0,824.0
2010-04-20,159.0,1163.0,1056.0,468.0,832.0
2010-04-21,160.0,1299.0,1132.0,505.0,766.0
2010-04-22,178.0,1295.0,1255.0,448.0,774.0
2010-04-23,189.0,1328.0,1173.0,524.0,955.0
2010-04-24,201.0,1344.0,1314.0,516.0,866.0
2010-04-25,197.0,1504.0,1463.0,571.0,1098.0
2010-04-26,175.0,1202.0,1058.0,481.0,759.0
2010-04-27,165.0,1191.0,1048.0,533.0,825.0
2010-04-28,166.0,1191.0,1115.0,479.0,797.0
2010-04-29,165.0,1193.0,1086.0,490.0,792.0
2010-04-30,169.0,1330.0,1200.0,519.0,846.0
2010-05-01,181.0,1395.0,1257.0,549.0,904.0
2010-05-02,219.0,1553.0,1404.0,625.0,1044.0
2010-05-03,171.0,1323.0,1224.0,519.0,923.0
2010-05-04,195.0,1279.0,1070.0,558.0,749.0
2010-05-05,176.0,1369.0,1177.0,554.0,825.0
2010-05-06,183.0,1334.0,1228.0,528.0,769.0
2010-05-07,184.0,1266.0,1243.0,536.0,941.0
2010-05-08,201.0,1339.0,1266.0,593.0,976.0
2010-05-09,213.0,1461.0,1482.0,589.0,1072.0
2010-05-10,170.0,1150.0,1133.0,535.0,788.0
2010-05-11,159.0,1272.0,1125.0,512.0,846.0
2010-05-12,166.0,1330.0,1080.0,519.0,831.0
2010-05-13,170.0,1180.0,1054.0,518.0,778.0
2010-05-14,171.0,1224.0,1239.0,518.0,791.0
2010-05-15,190.0,1505.0,1201.0,592.0,882.0
2010-05-16,180.0,1448.0,1170.0,672.0,994.0
2010-05-17,157.0,1348.0,1110.0,513.0,732.0
2010-05-18,157.0,1120.0,1043.0,541.0,775.0
2010-05-19,153.0,1289.0,1134.0,530.0,831.0
2010-05-20,147.0,1296.0,1086.0,494.0,760.0
2010-05-21,178.0,1349.0,1069.0,549.0,833.0
2010-05-22,192.0,1423.0,1103.0,567.0,833.0
2010-05-23,204.0,1602.0,1280.0,589.0,950.0
2010-05-24,156.0,1211.0,1121.0,510.0,756.0
2010-05-25,157.0,1196.0,1041.0,496.0,795.0
2010-05-26,155.0,1295.0,1121.0,509.0,751.0
2010-05-27,172.0,1184.0,1061.0,528.0,753.0
2010-05-28,173.0,1268.0,1211.0,566.0,828.0
2010-05-29,171.0,1410.0,1296.0,606.0,892.0
2010-05-30,180.0,1477.0,1338.0,707.0,1009.0
2010-05-31,179.0,1378.0,1230.0,589.0,789.0
2010-06-01,170.0,1277.0,1250.0,598.0,777.0
2010-06-02,165.0,1296.0,1149.0,644.0,801.0
2010-06-03,171.0,1426.0,1159.0,561.0,773.0
2010-06-04,177.0,1442.0,1088.0,547.0,780.0
2010-06-05,178.0,1341.0,1157.0,586.0,812.0
2010-06-06,199.0,1584.0,1393.0,643.0,908.0
2010-06-07,167.0,1300.0,1042.0,526.0,787.0
2010-06-08,153.0,1208.0,1063.0,522.0,728.0
2010-06-09,157.0,1256.0,1033.0,551.0,729.0
2010-06-10,153.0,1122.0,1053.0,573.0,752.0
2010-06-11,164.0,1281.0,1180.0,633.0,808.0
2010-06-12,173.0,1405.0,1124.0,598.0,800.0
2010-06-13,197.0,1663.0,1338.0,671.0,921.0
2010-06-14,152.0,1172.0,1085.0,558.0,728.0
2010-06-15,155.0,1239.0,1062.0,574.0,701.0
2010-06-16,165.0,1192.0,1069.0,564.0,706.0
2010-06-17,163.0,1224.0,1055.0,587.0,773.0
2010-06-18,166.0,1277.0,1180.0,585.0,771.0
2010-06-19,158.0,1454.0,1078.0,653.0,811.0
2010-06-20,205.0,1568.0,1356.0,723.0,855.0
2010-06-21,155.0,1312.0,1028.0,588.0,670.0
2010-06-22,171.0,1229.0,1060.0,549.0,732.0
2010-06-23,158.0,1217.0,1020.0,526.0,736.0
2010-06-24,150.0,1148.0,1065.0,578.0,712.0
2010-06-25,167.0,1307.0,1150.0,581.0,759.0
2010-06-26,169.0,1362.0,1135.0,602.0,757.0
2010-06-27,196.0,1592.0,1503.0,653.0,812.0
2010-06-28,151.0,1068.0,1095.0,547.0,630.0
2010-06-29,153.0,1233.0,1061.0,577.0,752.0
2010-06-30,155.0,1262.0,1065.0,568.0,670.0
2010-07-01,161.0,1292.0,1049.0,575.0,707.0
2010-07-02,170.0,1239.0,1149.0,593.0,720.0
2010-07-03,176.0,1435.0,1175.0,638.0,701.0
2010-07-04,195.0,1447.0,1286.0,667.0,881.0
2010-07-05,154.0,1251.0,1013.0,561.0,727.0
2010-07-06,158.0,1129.0,1127.0,614.0,664.0
2010-07-07,158.0,1290.0,1015.0,600.0,648.0
2010-07-08,159.0,1212.0,1036.0,610.0,668.0
2010-07-09,176.0,1302.0,1157.0,661.0,710.0
2010-07-10,184.0,1387.0,1246.0,701.0,766.0
2010-07-11,189.0,1455.0,1213.0,750.0,880.0
2010-07-12,160.0,1283.0,1124.0,607.0,663.0
2010-07-13,156.0,1272.0,1000.0,637.0,697.0
2010-07-14,154.0,1292.0,1084.0,593.0,622.0
2010-07-15,156.0,1251.0,1135.0,587.0,649.0
2010-07-16,164.0,1261.0,1159.0,654.0,710.0
2010-07-17,168.0,1417.0,1113.0,689.0,776.0
2010-07-18,201.0,1468.0,1393.0,764.0,768.0
2010-07-19,160.0,1241.0,1003.0,580.0,637.0
2010-07-20,162.0,1297.0,1079.0,659.0,625.0
2010-07-21,169.0,1248.0,1091.0,618.0,561.0
2010-07-22,172.0,1234.0,1026.0,583.0,663.0
2010-07-23,175.0,1185.0,1129.0,668.0,719.0
2010-07-24,177.0,1408.0,1178.0,688.0,715.0
2010-07-25,205.0,1405.0,1234.0,711.0,743.0
2010-07-26,150.0,1181.0,1035.0,624.0,670.0
2010-07-27,154.0,1307.0,1041.0,560.0,561.0
2010-07-28,158.0,1306.0,929.0,643.0,650.0
2010-07-29,174.0,1162.0,1014.0,642.0,599.0
2010-07-30,170.0,1327.0,1066.0,621.0,670.0
2010-07-31,179.0,1385.0,1179.0,715.0,741.0
2010-08-01,201.0,1523.0,1285.0,779.0,752.0
2010-08-02,164.0,1221.0,1030.0,623.0,615.0
2010-08-03,163.0,1145.0,1063.0,599.0,574.0
2010-08-04,159.0,1165.0,1000.0,633.0,606.0
2010-08-05,164.0,1109.0,986.0,664.0,631.0
2010-08-06,169.0,1281.0,1069.0,625.0,608.0
2010-08-07,185.0,1445.0,1201.0,711.0,719.0
2010-08-08,183.0,1511.0,1283.0,775.0,806.0
2010-08-09,154.0,1340.0,1032.0,584.0,572.0
2010-08-10,167.0,1233.0,1129.0,624.0,633.0
2010-08-11,152.0,1280.0,1034.0,670.0,611.0
2010-08-12,171.0,1331.0,1113.0,680.0,687.0
2010-08-13,182.0,1460.0,1212.0,778.0,679.0
2010-08-14,195.0,1584.0,1267.0,787.0,725.0
2010-08-15,216.0,1754.0,1428.0,874.0,753.0
2010-08-16,168.0,1293.0,1066.0,719.0,623.0
2010-08-17,165.0,1278.0,1077.0,637.0,587.0
2010-08-18,167.0,1240.0,1049.0,606.0,558.0
2010-08-19,164.0,1351.0,995.0,675.0,536.0
2010-08-20,179.0,1404.0,1071.0,689.0,626.0
2010-08-21,187.0,1456.0,1227.0,751.0,686.0
2010-08-22,212.0,1535.0,1444.0,763.0,662.0
2010-08-23,163.0,1325.0,1067.0,604.0,590.0
2010-08-24,154.0,1189.0,1014.0,686.0,591.0
2010-08-25,162.0,1217.0,908.0,704.0,593.0
2010-08-26,173.0,1250.0,1061.0,686.0,552.0
2010-08-27,162.0,1357.0,1053.0,682.0,634.0
2010-08-28,177.0,1273.0,1153.0,855.0,653.0
2010-08-29,206.0,1643.0,1374.0,767.0,667.0
2010-08-30,173.0,1259.0,1038.0,688.0,617.0
2010-08-31,168.0,1186.0,1002.0,669.0,539.0
2010-09-01,168.0,1247.0,1023.0,705.0,544.0
2010-09-02,164.0,1309.0,1126.0,706.0,551.0
2010-09-03,170.0,1411.0,1045.0,682.0,579.0
2010-09-04,198.0,1370.0,1131.0,721.0,626.0
2010-09-05,216.0,1398.0,1338.0,862.0,648.0
2010-09-06,171.0,1191.0,1030.0,662.0,583.0
2010-09-07,175.0,1227.0,1007.0,660.0,525.0
2010-09-08,166.0,1265.0,1051.0,676.0,554.0
2010-09-09,178.0,1277.0,1071.0,711.0,553.0
2010-09-10,188.0,1332.0,1228.0,793.0,586.0
2010-09-11,187.0,1573.0,1215.0,790.0,620.0
2010-09-12,208.0,1681.0,1350.0,906.0,688.0
2010-09-13,203.0,1319.0,1053.0,806.0,548.0
2010-09-14,191.0,1353.0,1017.0,722.0,567.0
2010-09-15,177.0,1428.0,1114.0,730.0,618.0
2010-09-16,192.0,1423.0,1095.0,777.0,598.0
2010-09-17,213.0,1428.0,985.0,718.0,615.0
2010-09-18,197.0,1406.0,1169.0,737.0,645.0
2010-09-19,221.0,1696.0,1288.0,822.0,662.0
2010-09-20,189.0,1310.0,1105.0,691.0,530.0
2010-09-21,163.0,1204.0,1051.0,704.0,581.0
2010-09-22,177.0,1224.0,1038.0,694.0,546.0
2010-09-23,182.0,1202.0,1005.0,683.0,535.0
2010-09-24,173.0,1281.0,1033.0,721.0,603.0
2010-09-25,196.0,1427.0,1244.0,788.0,588.0
2010-09-26,230.0,1773.0,1319.0,911.0,740.0
2010-09-27,158.0,1310.0,1027.0,666.0,558.0
2010-09-28,182.0,1365.0,953.0,640.0,535.0
2010-09-29,183.0,1265.0,990.0,680.0,486.0
2010-09-30,186.0,1202.0,1047.0,708.0,510.0
2010-10-01,209.0,1216.0,1143.0,791.0,560.0
2010-10-02,192.0,1452.0,1145.0,792.0,551.0
2010-10-03,222.0,1547.0,1180.0,812.0,662.0
2010-10-04,186.0,1099.0,975.0,718.0,551.0
2010-10-05,171.0,1241.0,947.0,751.0,583.0
2010-10-06,180.0,1352.0,933.0,737.0,501.0
2010-10-07,175.0,1266.0,1045.0,747.0,543.0
2010-10-08,186.0,1378.0,1041.0,712.0,586.0
2010-10-09,219.0,1481.0,1048.0,748.0,619.0
2010-10-10,258.0,1660.0,1189.0,856.0,739.0
2010-10-11,189.0,1323.0,1041.0,741.0,546.0
2010-10-12,192.0,1179.0,1049.0,624.0,565.0
2010-10-13,183.0,1327.0,1063.0,676.0,527.0
2010-10-14,196.0,1213.0,985.0,677.0,551.0
2010-10-15,215.0,1316.0,1048.0,680.0,605.0
2010-10-16,207.0,1346.0,1111.0,797.0,611.0
2010-10-17,238.0,1636.0,1382.0,827.0,740.0
2010-10-18,183.0,1391.0,943.0,704.0,551.0
2010-10-19,170.0,1152.0,1012.0,679.0,498.0
2010-10-20,196.0,1278.0,1036.0,726.0,561.0
2010-10-21,188.0,1387.0,990.0,637.0,559.0
2010-10-22,199.0,1293.0,1103.0,772.0,558.0
2010-10-23,225.0,1458.0,1131.0,796.0,603.0
2010-10-24,228.0,1695.0,1239.0,859.0,700.0
2010-10-25,195.0,1240.0,935.0,697.0,558.0
2010-10-26,189.0,1223.0,949.0,610.0,556.0
2010-10-27,189.0,1191.0,972.0,630.0,577.0
2010-10-28,180.0,1179.0,1012.0,739.0,612.0
2010-10-29,206.0,1368.0,1049.0,768.0,645.0
2010-10-30,222.0,1605.0,1051.0,717.0,651.0
2010-10-31,243.0,1634.0,1209.0,860.0,740.0
2010-11-01,190.0,1401.0,1022.0,653.0,593.0
2010-11-02,216.0,1280.0,961.0,675.0,613.0
2010-11-03,195.0,1269.0,1040.0,710.0,596.0
2010-11-04,205.0,1401.0,985.0,655.0,582.0
2010-11-05,207.0,1280.0,1094.0,699.0,619.0
2010-11-06,206.0,1627.0,1144.0,758.0,690.0
2010-11-07,242.0,1711.0,1220.0,872.0,739.0
2010-11-08,193.0,1283.0,1142.0,761.0,616.0
2010-11-09,212.0,1421.0,1058.0,788.0,622.0
2010-11-10,217.0,1415.0,1175.0,705.0,665.0
2010-11-11,205.0,1388.0,1082.0,715.0,584.0
2010-11-12,215.0,1427.0,1097.0,803.0,612.0
2010-11-13,209.0,1572.0,1121.0,742.0,669.0
2010-11-14,245.0,1670.0,1334.0,852.0,734.0
2010-11-15,193.0,1360.0,962.0,708.0,597.0
2010-11-16,196.0,1279.0,1087.0,630.0,582.0
2010-11-17,212.0,1296.0,1021.0,708.0,645.0
2010-11-18,210.0,1427.0,1082.0,678.0,621.0
2010-11-19,222.0,1515.0,1226.0,781.0,665.0
2010-11-20,251.0,1523.0,1154.0,744.0,712.0
2010-11-21,269.0,1709.0,1426.0,830.0,821.0
2010-11-22,215.0,1314.0,1168.0,736.0,677.0
2010-11-23,221.0,1354.0,1082.0,749.0,585.0
2010-11-24,203.0,1522.0,1081.0,675.0,615.0
2010-11-25,215.0,1271.0,1083.0,652.0,671.0
2010-11-26,200.0,1522.0,1100.0,744.0,702.0
2010-11-27,227.0,1545.0,1113.0,786.0,678.0
2010-11-28,259.0,1712.0,1209.0,787.0,823.0
2010-11-29,212.0,1229.0,909.0,628.0,604.0
2010-11-30,222.0,1321.0,1015.0,642.0,618.0
2010-12-01,201.0,1247.0,1005.0,683.0,715.0
2010-12-02,219.0,1236.0,958.0,650.0,617.0
2010-12-03,235.0,1272.0,1054.0,692.0,713.0
2010-12-04,218.0,1530.0,1134.0,745.0,694.0
2010-12-05,275.0,1661.0,1315.0,805.0,786.0
2010-12-06,212.0,1442.0,950.0,657.0,599.0
2010-12-07,224.0,1171.0,1085.0,602.0,620.0
2010-12-08,215.0,1410.0,988.0,644.0,684.0
2010-12-09,191.0,1270.0,1070.0,652.0,701.0
2010-12-10,197.0,1477.0,1024.0,651.0,647.0
2010-12-11,237.0,1524.0,1236.0,682.0,709.0
2010-12-12,249.0,1759.0,1316.0,812.0,780.0
2010-12-13,228.0,1369.0,1057.0,623.0,684.0
2010-12-14,174.0,1220.0,1047.0,637.0,689.0
2010-12-15,211.0,1345.0,1085.0,627.0,706.0
2010-12-16,212.0,1400.0,1003.0,608.0,631.0
2010-12-17,218.0,1457.0,1122.0,605.0,634.0
2010-12-18,235.0,1629.0,1185.0,673.0,704.0
2010-12-19,256.0,1576.0,1233.0,801.0,814.0
2010-12-20,182.0,1461.0,1119.0,634.0,730.0
2010-12-21,198.0,1330.0,1055.0,600.0,673.0
2010-12-22,211.0,1370.0,1104.0,623.0,665.0
2010-12-23,184.0,1254.0,1083.0,602.0,674.0
2010-12-24,230.0,1378.0,1169.0,676.0,740.0
2010-12-25,245.0,1413.0,1151.0,751.0,731.0
2010-12-26,267.0,1825.0,1330.0,761.0,859.0
2010-12-27,235.0,1541.0,1157.0,707.0,793.0
2010-12-28,269.0,1461.0,1250.0,651.0,807.0
2010-12-29,264.0,1662.0,1313.0,766.0,867.0
2010-12-30,270.0,1635.0,1277.0,737.0,972.0
2010-12-31,291.0,1717.0,1267.0,776.0,834.0
2011-01-01,307.0,2022.0,1638.0,931.0,1045.0
2011-01-02,293.0,2181.0,1414.0,911.0,1072.0
2011-01-03,241.0,1610.0,1215.0,696.0,900.0
2011-01-04,244.0,1589.0,1229.0,717.0,866.0
2011-01-05,245.0,1743.0,1322.0,712.0,909.0
2011-01-06,243.0,1681.0,1147.0,654.0,842.0
2011-01-07,258.0,1739.0,1303.0,734.0,945.0
2011-01-08,274.0,1663.0,1415.0,719.0,838.0
2011-01-09,310.0,1950.0,1472.0,891.0,992.0
2011-01-10,230.0,1585.0,1203.0,716.0,786.0
2011-01-11,229.0,1599.0,1142.0,651.0,856.0
2011-01-12,223.0,1553.0,1090.0,695.0,775.0
2011-01-13,224.0,1565.0,1200.0,697.0,789.0
2011-01-14,273.0,1590.0,1278.0,686.0,847.0
2011-01-15,264.0,1799.0,1440.0,710.0,869.0
2011-01-16,295.0,1693.0,1489.0,749.0,973.0
2011-01-17,251.0,1677.0,1122.0,624.0,882.0
2011-01-18,226.0,1428.0,1205.0,655.0,775.0
2011-01-19,223.0,1492.0,1078.0,699.0,830.0
2011-01-20,241.0,1488.0,1115.0,680.0,798.0
2011-01-21,265.0,1434.0,1209.0,620.0,934.0
2011-01-22,245.0,1929.0,1302.0,692.0,966.0
2011-01-23,306.0,2015.0,1408.0,670.0,1036.0
2011-01-24,228.0,1419.0,1191.0,611.0,823.0
2011-01-25,248.0,1585.0,1177.0,581.0,764.0
2011-01-26,229.0,1400.0,1110.0,634.0,892.0
2011-01-27,210.0,1568.0,1138.0,636.0,851.0
2011-01-28,229.0,1547.0,1110.0,660.0,844.0
2011-01-29,284.0,1680.0,1276.0,726.0,1033.0
2011-01-30,293.0,1976.0,1421.0,752.0,1080.0
2011-01-31,245.0,1523.0,1181.0,634.0,899.0
2011-02-01,253.0,1704.0,1211.0,591.0,856.0
2011-02-02,230.0,1558.0,1303.0,657.0,872.0
2011-02-03,255.0,1637.0,1176.0,545.0,987.0
2011-02-04,274.0,1779.0,1175.0,733.0,979.0
2011-02-05,294.0,1919.0,1384.0,713.0,1124.0
2011-02-06,320.0,2192.0,1620.0,894.0,1246.0
2011-02-07,284.0,1860.0,1419.0,706.0,1098.0
2011-02-08,295.0,1758.0,1255.0,696.0,1053.0
2011-02-09,273.0,1671.0,1284.0,706.0,1063.0
2011-02-10,264.0,1844.0,1272.0,691.0,985.0
2011-02-11,258.0,1712.0,1297.0,652.0,1011.0
2011-02-12,278.0,1744.0,1261.0,698.0,1070.0
2011-02-13,284.0,1862.0,1412.0,822.0,1136.0
2011-02-14,212.0,1526.0,1163.0,631.0,846.0
2011-02-15,229.0,1538.0,1177.0,591.0,893.0
2011-02-16,218.0,1405.0,1176.0,621.0,934.0
2011-02-17,207.0,1426.0,1186.0,618.0,848.0
2011-02-18,240.0,1677.0,1255.0,658.0,1029.0
2011-02-19,259.0,1686.0,1385.0,740.0,1007.0
2011-02-20,290.0,1960.0,1451.0,812.0,1260.0
2011-02-21,239.0,1460.0,1253.0,635.0,934.0
2011-02-22,232.0,1381.0,1147.0,605.0,1051.0
2011-02-23,228.0,1467.0,1112.0,608.0,880.0
2011-02-24,234.0,1432.0,1155.0,563.0,913.0
2011-02-25,243.0,1602.0,1217.0,684.0,1036.0
2011-02-26,254.0,1652.0,1369.0,615.0,1038.0
2011-02-27,280.0,1940.0,1489.0,742.0,1162.0
2011-02-28,223.0,1573.0,1142.0,618.0,890.0
2011-03-01,232.0,1542.0,1123.0,581.0,933.0
2011-03-02,217.0,1643.0,1160.0,609.0,933.0
2011-03-03,234.0,1636.0,1167.0,574.0,981.0
2011-03-04,259.0,1862.0,1174.0,609.0,899.0
2011-03-05,248.0,1995.0,1427.0,643.0,1025.0
2011-03-06,302.0,1978.0,1568.0,750.0,1224.0
2011-03-07,220.0,1511.0,1330.0,611.0,958.0
2011-03-08,206.0,1637.0,1211.0,585.0,905.0
2011-03-09,214.0,1575.0,1216.0,595.0,916.0
2011-03-10,215.0,1561.0,1074.0,560.0,1002.0
2011-03-11,255.0,1618.0,1250.0,597.0,1032.0
2011-03-12,244.0,1780.0,1211.0,659.0,964.0
2011-03-13,248.0,2009.0,1332.0,747.0,1206.0
2011-03-14,231.0,1438.0,1212.0,525.0,971.0
2011-03-15,217.0,1553.0,1200.0,558.0,969.0
2011-03-16,214.0,1609.0,1138.0,584.0,1005.0
2011-03-17,226.0,1539.0,1161.0,576.0,936.0
2011-03-18,245.0,1662.0,1266.0,658.0,1099.0
2011-03-19,252.0,2015.0,1465.0,612.0,1083.0
2011-03-20,268.0,2040.0,1458.0,742.0,1198.0
2011-03-21,191.0,1419.0,1202.0,578.0,1113.0
2011-03-22,238.0,1568.0,1317.0,596.0,1003.0
2011-03-23,200.0,1707.0,1086.0,629.0,940.0
2011-03-24,221.0,1587.0,1132.0,584.0,948.0
2011-03-25,246.0,1716.0,1380.0,589.0,1019.0
2011-03-26,232.0,1786.0,1342.0,618.0,1058.0
2011-03-27,271.0,1967.0,1473.0,721.0,1219.0
2011-03-28,196.0,1555.0,1305.0,594.0,1002.0
2011-03-29,205.0,1675.0,1202.0,637.0,952.0
2011-03-30,215.0,1465.0,1133.0,568.0,934.0
2011-03-31,218.0,1576.0,1085.0,576.0,1014.0
2011-04-01,232.0,1666.0,1275.0,668.0,1101.0
2011-04-02,233.0,1639.0,1160.0,700.0,1136.0
2011-04-03,263.0,2027.0,1457.0,679.0,1345.0
2011-04-04,219.0,1493.0,1172.0,571.0,873.0
2011-04-05,207.0,1673.0,1232.0,520.0,922.0
2011-04-06,222.0,1610.0,1275.0,581.0,963.0
2011-04-07,221.0,1670.0,1133.0,556.0,982.0
2011-04-08,222.0,1672.0,1205.0,634.0,1115.0
2011-04-09,209.0,1929.0,1387.0,619.0,1031.0
2011-04-10,266.0,2076.0,1357.0,637.0,1203.0
2011-04-11,195.0,1672.0,1278.0,543.0,1018.0
2011-04-12,198.0,1670.0,1176.0,599.0,963.0
2011-04-13,219.0,1572.0,1298.0,593.0,872.0
2011-04-14,209.0,1631.0,1057.0,535.0,1006.0
2011-04-15,237.0,1727.0,1271.0,571.0,1128.0
2011-04-16,234.0,1855.0,1181.0,626.0,1023.0
2011-04-17,247.0,1936.0,1366.0,723.0,1203.0
2011-04-18,194.0,1547.0,1298.0,541.0,940.0
2011-04-19,202.0,1539.0,1175.0,565.0,967.0
2011-04-20,203.0,1518.0,1088.0,551.0,1007.0
2011-04-21,203.0,1588.0,1276.0,560.0,892.0
2011-04-22,214.0,1742.0,1238.0,647.0,872.0
2011-04-23,244.0,1780.0,1449.0,637.0,1064.0
