date,Holographic Goose,Kaggle,Kaggle Tiers,Kerneler,Kerneler Dark Mode
2010-04-22,65.0,441.0,404.0,181.0,328.0
2010-04-23,67.0,467.0,421.0,198.0,312.0
2010-04-24,75.0,498.0,421.0,219.0,324.0
2010-04-25,86.0,546.0,503.0,219.0,370.0
2010-04-26,66.0,453.0,431.0,196.0,333.0
2010-04-27,68.0,469.0,421.0,186.0,298.0
2010-04-28,67.0,508.0,453.0,195.0,309.0
2010-04-29,61.0,511.0,491.0,186.0,314.0
2010-04-30,70.0,532.0,476.0,201.0,360.0
2010-05-01,73.0,508.0,479.0,208.0,383.0
2010-05-02,84.0,624.0,505.0,245.0,387.0
2010-05-03,66.0,500.0,438.0,183.0,305.0
2010-05-04,61.0,492.0,408.0,196.0,325.0
2010-05-05,65.0,497.0,440.0,188.0,304.0
2010-05-06,67.0,529.0,503.0,210.0,329.0
2010-05-07,70.0,500.0,462.0,209.0,358.0
2010-05-08,75.0,545.0,418.0,233.0,331.0
2010-05-09,74.0,619.0,512.0,244.0,345.0
2010-05-10,63.0,486.0,413.0,194.0,302.0
2010-05-11,58.0,457.0,459.0,188.0,290.0
2010-05-12,63.0,446.0,411.0,189.0,303.0
2010-05-13,58.0,494.0,436.0,195.0,271.0
2010-05-14,61.0,512.0,426.0,208.0,295.0
2010-05-15,70.0,517.0,468.0,204.0,317.0
2010-05-16,77.0,599.0,503.0,261.0,381.0
2010-05-17,63.0,461.0,394.0,186.0,290.0
2010-05-18,60.0,408.0,415.0,193.0,289.0
2010-05-19,63.0,449.0,425.0,201.0,292.0
2010-05-20,61.0,480.0,437.0,203.0,275.0
2010-05-21,66.0,477.0,452.0,213.0,294.0
2010-05-22,67.0,532.0,465.0,212.0,287.0
2010-05-23,74.0,542.0,502.0,243.0,350.0
2010-05-24,57.0,479.0,387.0,193.0,274.0
2010-05-25,61.0,465.0,423.0,194.0,297.0
2010-05-26,60.0,467.0,394.0,201.0,310.0
2010-05-27,62.0,433.0,437.0,199.0,270.0
2010-05-28,61.0,523.0,434.0,200.0,296.0
2010-05-29,72.0,548.0,439.0,241.0,305.0
2010-05-30,76.0,563.0,514.0,262.0,367.0
2010-05-31,59.0,415.0,417.0,210.0,279.0
2010-06-01,64.0,412.0,390.0,195.0,284.0
2010-06-02,62.0,495.0,416.0,217.0,305.0
2010-06-03,61.0,489.0,401.0,190.0,281.0
2010-06-04,66.0,522.0,445.0,213.0,298.0
2010-06-05,68.0,565.0,499.0,244.0,331.0
2010-06-06,85.0,642.0,507.0,262.0,424.0
2010-06-07,63.0,466.0,438.0,245.0,284.0
2010-06-08,61.0,476.0,421.0,244.0,297.0
2010-06-09,64.0,454.0,442.0,215.0,301.0
2010-06-10,67.0,434.0,450.0,220.0,280.0
2010-06-11,66.0,470.0,405.0,222.0,284.0
2010-06-12,70.0,534.0,455.0,213.0,311.0
2010-06-13,69.0,587.0,519.0,262.0,388.0
2010-06-14,59.0,454.0,378.0,214.0,261.0
2010-06-15,58.0,434.0,363.0,200.0,299.0
2010-06-16,60.0,472.0,428.0,188.0,271.0
2010-06-17,60.0,500.0,377.0,219.0,273.0
2010-06-18,59.0,499.0,429.0,225.0,296.0
2010-06-19,64.0,540.0,432.0,245.0,278.0
2010-06-20,69.0,578.0,491.0,254.0,312.0
2010-06-21,61.0,446.0,415.0,217.0,269.0
2010-06-22,56.0,429.0,424.0,219.0,266.0
2010-06-23,56.0,468.0,377.0,212.0,253.0
2010-06-24,54.0,468.0,404.0,212.0,246.0
2010-06-25,62.0,503.0,444.0,211.0,290.0
2010-06-26,64.0,517.0,437.0,243.0,289.0
2010-06-27,78.0,598.0,503.0,278.0,331.0
2010-06-28,59.0,512.0,415.0,226.0,260.0
2010-06-29,63.0,495.0,413.0,233.0,260.0
2010-06-30,54.0,475.0,402.0,222.0,269.0
2010-07-01,61.0,505.0,389.0,229.0,277.0
2010-07-02,60.0,489.0,419.0,210.0,271.0
2010-07-03,62.0,529.0,436.0,250.0,286.0
2010-07-04,76.0,533.0,504.0,244.0,324.0
2010-07-05,56.0,446.0,445.0,212.0,244.0
2010-07-06,58.0,449.0,397.0,213.0,266.0
2010-07-07,59.0,442.0,388.0,235.0,243.0
2010-07-08,56.0,459.0,369.0,228.0,271.0
2010-07-09,61.0,516.0,430.0,223.0,277.0
2010-07-10,64.0,511.0,453.0,266.0,297.0
2010-07-11,74.0,581.0,506.0,265.0,311.0
2010-07-12,58.0,455.0,383.0,219.0,248.0
2010-07-13,61.0,475.0,391.0,233.0,273.0
2010-07-14,59.0,440.0,375.0,218.0,260.0
2010-07-15,58.0,444.0,433.0,242.0,224.0
2010-07-16,58.0,480.0,452.0,245.0,245.0
2010-07-17,67.0,511.0,431.0,213.0,274.0
2010-07-18,73.0,568.0,483.0,284.0,332.0
2010-07-19,55.0,449.0,400.0,255.0,250.0
2010-07-20,55.0,470.0,399.0,217.0,257.0
2010-07-21,62.0,431.0,433.0,225.0,248.0
2010-07-22,59.0,464.0,378.0,214.0,234.0
2010-07-23,65.0,498.0,456.0,239.0,258.0
2010-07-24,67.0,505.0,447.0,289.0,257.0
2010-07-25,80.0,554.0,495.0,283.0,277.0
2010-07-26,57.0,457.0,421.0,213.0,227.0
2010-07-27,57.0,422.0,386.0,241.0,248.0
2010-07-28,63.0,474.0,393.0,240.0,221.0
2010-07-29,60.0,456.0,405.0,248.0,227.0
2010-07-30,67.0,482.0,420.0,232.0,262.0
2010-07-31,62.0,493.0,410.0,262.0,262.0
2010-08-01,72.0,540.0,479.0,304.0,285.0
2010-08-02,64.0,468.0,382.0,251.0,238.0
2010-08-03,62.0,453.0,410.0,243.0,246.0
2010-08-04,61.0,481.0,390.0,232.0,216.0
2010-08-05,62.0,480.0,366.0,264.0,224.0
2010-08-06,62.0,468.0,434.0,258.0,237.0
2010-08-07,72.0,510.0,474.0,273.0,275.0
2010-08-08,76.0,613.0,479.0,266.0,298.0
2010-08-09,67.0,454.0,370.0,243.0,244.0
2010-08-10,56.0,447.0,406.0,227.0,225.0
2010-08-11,62.0,469.0,398.0,254.0,207.0
2010-08-12,61.0,420.0,385.0,225.0,213.0
2010-08-13,68.0,520.0,404.0,249.0,237.0
2010-08-14,62.0,514.0,435.0,269.0,241.0
2010-08-15,73.0,559.0,502.0,290.0,286.0
2010-08-16,65.0,457.0,393.0,246.0,220.0
2010-08-17,66.0,497.0,378.0,274.0,252.0
2010-08-18,68.0,490.0,410.0,266.0,243.0
2010-08-19,70.0,493.0,432.0,264.0,231.0
2010-08-20,71.0,521.0,440.0,272.0,254.0
2010-08-21,69.0,569.0,465.0,285.0,248.0
2010-08-22,82.0,623.0,493.0,322.0,264.0
2010-08-23,63.0,502.0,397.0,266.0,211.0
2010-08-24,57.0,490.0,373.0,234.0,213.0
2010-08-25,66.0,435.0,378.0,235.0,197.0
2010-08-26,64.0,491.0,410.0,222.0,207.0
2010-08-27,66.0,502.0,438.0,277.0,211.0
2010-08-28,68.0,536.0,447.0,270.0,234.0
2010-08-29,77.0,608.0,457.0,313.0,276.0
2010-08-30,59.0,490.0,383.0,225.0,204.0
2010-08-31,63.0,495.0,401.0,251.0,193.0
2010-09-01,67.0,440.0,369.0,245.0,213.0
2010-09-02,57.0,483.0,406.0,260.0,247.0
2010-09-03,67.0,505.0,416.0,286.0,209.0
2010-09-04,64.0,527.0,377.0,293.0,217.0
2010-09-05,80.0,589.0,476.0,336.0,270.0
2010-09-06,64.0,505.0,398.0,264.0,193.0
2010-09-07,54.0,451.0,397.0,240.0,201.0
2010-09-08,65.0,489.0,381.0,255.0,216.0
2010-09-09,65.0,494.0,367.0,262.0,207.0
2010-09-10,64.0,510.0,415.0,274.0,220.0
2010-09-11,65.0,522.0,414.0,283.0,245.0
2010-09-12,87.0,662.0,464.0,290.0,236.0
2010-09-13,67.0,462.0,382.0,261.0,191.0
2010-09-14,68.0,474.0,400.0,253.0,199.0
2010-09-15,59.0,478.0,375.0,265.0,208.0
2010-09-16,62.0,393.0,457.0,279.0,208.0
2010-09-17,68.0,531.0,379.0,273.0,207.0
2010-09-18,76.0,517.0,390.0,297.0,236.0
2010-09-19,80.0,572.0,474.0,335.0,256.0
2010-09-20,64.0,480.0,386.0,252.0,209.0
2010-09-21,68.0,530.0,391.0,249.0,213.0
2010-09-22,67.0,408.0,391.0,265.0,208.0
2010-09-23,63.0,467.0,411.0,245.0,190.0
2010-09-24,73.0,497.0,369.0,279.0,218.0
2010-09-25,75.0,568.0,405.0,290.0,228.0
2010-09-26,91.0,559.0,456.0,304.0,273.0
2010-09-27,68.0,487.0,365.0,264.0,197.0
2010-09-28,64.0,470.0,387.0,266.0,196.0
2010-09-29,66.0,462.0,395.0,261.0,198.0
2010-09-30,70.0,469.0,394.0,298.0,195.0
2010-10-01,76.0,495.0,409.0,299.0,214.0
2010-10-02,76.0,547.0,441.0,293.0,246.0
2010-10-03,87.0,564.0,487.0,331.0,266.0
2010-10-04,64.0,523.0,399.0,263.0,215.0
2010-10-05,69.0,494.0,403.0,267.0,208.0
2010-10-06,69.0,473.0,424.0,252.0,204.0
2010-10-07,72.0,505.0,414.0,254.0,210.0
2010-10-08,72.0,476.0,400.0,283.0,213.0
2010-10-09,84.0,573.0,446.0,292.0,226.0
2010-10-10,87.0,593.0,454.0,346.0,251.0
2010-10-11,67.0,447.0,404.0,269.0,205.0
2010-10-12,68.0,480.0,403.0,259.0,189.0
2010-10-13,72.0,464.0,377.0,261.0,191.0
2010-10-14,68.0,495.0,407.0,253.0,202.0
2010-10-15,75.0,485.0,403.0,248.0,219.0
2010-10-16,89.0,524.0,456.0,315.0,238.0
2010-10-17,81.0,565.0,484.0,351.0,274.0
2010-10-18,70.0,421.0,396.0,259.0,207.0
2010-10-19,68.0,469.0,373.0,239.0,212.0
2010-10-20,67.0,501.0,405.0,250.0,203.0
2010-10-21,71.0,490.0,387.0,241.0,211.0
2010-10-22,75.0,461.0,394.0,251.0,201.0
2010-10-23,79.0,566.0,452.0,273.0,231.0
2010-10-24,84.0,565.0,511.0,317.0,265.0
2010-10-25,75.0,479.0,386.0,249.0,201.0
2010-10-26,75.0,512.0,366.0,239.0,226.0
2010-10-27,76.0,487.0,367.0,254.0,211.0
2010-10-28,75.0,451.0,391.0,266.0,208.0
2010-10-29,83.0,567.0,417.0,261.0,205.0
2010-10-30,79.0,573.0,416.0,274.0,251.0
2010-10-31,96.0,609.0,489.0,344.0,296.0
2010-11-01,70.0,447.0,380.0,245.0,207.0
2010-11-02,82.0,484.0,396.0,271.0,217.0
2010-11-03,73.0,541.0,394.0,273.0,223.0
2010-11-04,79.0,542.0,418.0,274.0,239.0
2010-11-05,91.0,532.0,431.0,305.0,254.0
2010-11-06,90.0,621.0,453.0,326.0,256.0
2010-11-07,98.0,672.0,511.0,344.0,315.0
2010-11-08,74.0,449.0,376.0,254.0,248.0
2010-11-09,78.0,490.0,417.0,243.0,210.0
2010-11-10,73.0,520.0,370.0,265.0,232.0
2010-11-11,75.0,497.0,397.0,238.0,219.0
2010-11-12,78.0,534.0,356.0,264.0,243.0
2010-11-13,83.0,543.0,472.0,297.0,263.0
2010-11-14,97.0,603.0,467.0,312.0,261.0
2010-11-15,72.0,488.0,361.0,265.0,235.0
2010-11-16,69.0,494.0,370.0,245.0,229.0
2010-11-17,76.0,498.0,386.0,248.0,236.0
2010-11-18,71.0,498.0,418.0,249.0,214.0
2010-11-19,74.0,571.0,407.0,249.0,239.0
2010-11-20,82.0,571.0,409.0,226.0,252.0
2010-11-21,98.0,631.0,460.0,324.0,283.0
2010-11-22,78.0,487.0,355.0,213.0,230.0
2010-11-23,78.0,497.0,401.0,242.0,232.0
2010-11-24,78.0,460.0,414.0,255.0,200.0
2010-11-25,82.0,545.0,364.0,263.0,232.0
2010-11-26,81.0,522.0,425.0,271.0,245.0
2010-11-27,78.0,587.0,444.0,275.0,266.0
2010-11-28,87.0,610.0,462.0,303.0,274.0
2010-11-29,84.0,531.0,375.0,247.0,236.0
2010-11-30,81.0,530.0,375.0,250.0,243.0
2010-12-01,83.0,465.0,355.0,238.0,230.0
2010-12-02,74.0,515.0,394.0,260.0,248.0
2010-12-03,82.0,519.0,425.0,271.0,256.0
2010-12-04,85.0,569.0,444.0,271.0,262.0
2010-12-05,107.0,641.0,521.0,295.0,310.0
2010-12-06,83.0,519.0,373.0,232.0,239.0
2010-12-07,69.0,472.0,397.0,239.0,229.0
2010-12-08,81.0,463.0,392.0,242.0,256.0
2010-12-09,73.0,498.0,415.0,238.0,256.0
2010-12-10,82.0,579.0,449.0,263.0,264.0
2010-12-11,95.0,628.0,461.0,297.0,300.0
2010-12-12,116.0,710.0,545.0,312.0,364.0
2010-12-13,81.0,571.0,445.0,251.0,261.0
2010-12-14,85.0,535.0,404.0,249.0,277.0
2010-12-15,82.0,525.0,384.0,242.0,256.0
2010-12-16,77.0,525.0,383.0,248.0,270.0
2010-12-17,91.0,501.0,401.0,241.0,267.0
2010-12-18,85.0,578.0,418.0,274.0,269.0
2010-12-19,91.0,617.0,519.0,281.0,311.0
2010-12-20,75.0,560.0,403.0,235.0,265.0
2010-12-21,75.0,485.0,400.0,228.0,231.0
2010-12-22,75.0,521.0,374.0,228.0,233.0
2010-12-23,76.0,473.0,385.0,236.0,242.0
2010-12-24,79.0,514.0,406.0,236.0,275.0
2010-12-25,90.0,611.0,488.0,259.0,294.0
2010-12-26,103.0,680.0,499.0,287.0,329.0
2010-12-27,92.0,626.0,440.0,264.0,299.0
2010-12-28,90.0,664.0,464.0,286.0,335.0
2010-12-29,100.0,749.0,477.0,306.0,346.0
2010-12-30,112.0,676.0,548.0,300.0,387.0
2010-12-31,101.0,701.0,563.0,305.0,352.0
2011-01-01,122.0,709.0,612.0,311.0,378.0
2011-01-02,118.0,793.0,531.0,341.0,374.0
2011-01-03,92.0,542.0,433.0,268.0,317.0
2011-01-04,92.0,573.0,484.0,246.0,286.0
2011-01-05,88.0,625.0,444.0,249.0,330.0
2011-01-06,87.0,578.0,444.0,256.0,333.0
2011-01-07,92.0,653.0,474.0,276.0,354.0
2011-01-08,97.0,648.0,467.0,275.0,360.0
2011-01-09,114.0,718.0,520.0,323.0,374.0
2011-01-10,91.0,655.0,410.0,257.0,286.0
2011-01-11,91.0,597.0,443.0,254.0,340.0
2011-01-12,93.0,589.0,497.0,242.0,296.0
2011-01-13,88.0,584.0,455.0,235.0,317.0
2011-01-14,95.0,544.0,435.0,253.0,302.0
2011-01-15,96.0,610.0,455.0,272.0,354.0
2011-01-16,97.0,628.0,533.0,271.0,391.0
2011-01-17,85.0,611.0,411.0,213.0,278.0
2011-01-18,88.0,508.0,425.0,240.0,326.0
2011-01-19,76.0,568.0,417.0,219.0,306.0
2011-01-20,81.0,549.0,429.0,227.0,294.0
2011-01-21,82.0,552.0,440.0,225.0,311.0
2011-01-22,89.0,604.0,461.0,232.0,342.0
2011-01-23,105.0,677.0,473.0,269.0,404.0
2011-01-24,89.0,605.0,416.0,202.0,289.0
2011-01-25,79.0,521.0,375.0,220.0,299.0
2011-01-26,95.0,572.0,403.0,212.0,295.0
2011-01-27,81.0,601.0,393.0,226.0,290.0
2011-01-28,87.0,541.0,424.0,244.0,332.0
2011-01-29,92.0,616.0,473.0,256.0,314.0
2011-01-30,105.0,664.0,500.0,287.0,357.0
2011-01-31,82.0,579.0,418.0,233.0,301.0
2011-02-01,79.0,540.0,433.0,212.0,293.0
2011-02-02,82.0,532.0,425.0,222.0,314.0
2011-02-03,89.0,540.0,385.0,208.0,319.0
2011-02-04,85.0,596.0,433.0,239.0,353.0
2011-02-05,94.0,607.0,455.0,243.0,357.0
2011-02-06,98.0,631.0,525.0,247.0,394.0
2011-02-07,90.0,512.0,416.0,222.0,319.0
2011-02-08,79.0,578.0,406.0,223.0,315.0
2011-02-09,89.0,549.0,408.0,223.0,332.0
2011-02-10,82.0,564.0,453.0,206.0,307.0
2011-02-11,86.0,546.0,413.0,240.0,354.0
2011-02-12,98.0,634.0,501.0,264.0,359.0
2011-02-13,111.0,610.0,546.0,270.0,397.0
2011-02-14,84.0,594.0,386.0,206.0,331.0
2011-02-15,84.0,580.0,431.0,200.0,333.0
2011-02-16,75.0,571.0,428.0,194.0,324.0
2011-02-17,75.0,583.0,393.0,209.0,322.0
2011-02-18,81.0,585.0,466.0,239.0,340.0
2011-02-19,90.0,592.0,449.0,231.0,328.0
2011-02-20,106.0,615.0,521.0,285.0,420.0
2011-02-21,79.0,543.0,433.0,210.0,336.0
2011-02-22,80.0,589.0,429.0,211.0,317.0
2011-02-23,78.0,549.0,397.0,212.0,340.0
2011-02-24,80.0,529.0,419.0,211.0,348.0
2011-02-25,86.0,596.0,443.0,235.0,340.0
2011-02-26,89.0,598.0,477.0,241.0,389.0
2011-02-27,102.0,649.0,557.0,228.0,430.0
2011-02-28,73.0,587.0,420.0,206.0,333.0
2011-03-01,79.0,531.0,417.0,209.0,333.0
2011-03-02,77.0,570.0,437.0,195.0,343.0
2011-03-03,77.0,623.0,434.0,218.0,324.0
2011-03-04,87.0,642.0,445.0,223.0,340.0
2011-03-05,82.0,689.0,506.0,242.0,375.0
2011-03-06,94.0,629.0,521.0,249.0,412.0
2011-03-07,83.0,596.0,421.0,205.0,350.0
2011-03-08,81.0,565.0,390.0,204.0,334.0
2011-03-09,75.0,597.0,389.0,214.0,325.0
2011-03-10,80.0,584.0,408.0,211.0,339.0
2011-03-11,88.0,607.0,423.0,213.0,359.0
2011-03-12,88.0,644.0,447.0,218.0,416.0
2011-03-13,94.0,743.0,495.0,236.0,426.0
2011-03-14,77.0,590.0,444.0,210.0,345.0
2011-03-15,78.0,546.0,449.0,196.0,326.0
2011-03-16,75.0,556.0,439.0,199.0,331.0
2011-03-17,76.0,558.0,433.0,204.0,329.0
2011-03-18,81.0,563.0,457.0,207.0,340.0
2011-03-19,81.0,625.0,511.0,218.0,372.0
2011-03-20,102.0,693.0,541.0,233.0,429.0
2011-03-21,83.0,506.0,463.0,194.0,339.0
2011-03-22,76.0,570.0,437.0,208.0,336.0
2011-03-23,77.0,584.0,423.0,189.0,372.0
2011-03-24,78.0,533.0,482.0,211.0,357.0
2011-03-25,82.0,637.0,454.0,221.0,369.0
2011-03-26,92.0,593.0,442.0,229.0,422.0
2011-03-27,99.0,712.0,502.0,219.0,463.0
2011-03-28,77.0,507.0,430.0,210.0,347.0
2011-03-29,76.0,568.0,371.0,200.0,353.0
2011-03-30,71.0,554.0,431.0,219.0,342.0
2011-03-31,77.0,552.0,424.0,189.0,359.0
2011-04-01,86.0,658.0,420.0,214.0,356.0
2011-04-02,82.0,649.0,456.0,227.0,386.0
2011-04-03,92.0,739.0,543.0,253.0,419.0
2011-04-04,67.0,566.0,436.0,207.0,331.0
2011-04-05,71.0,559.0,436.0,198.0,330.0
2011-04-06,77.0,576.0,415.0,202.0,310.0
2011-04-07,73.0,601.0,427.0,218.0,329.0
2011-04-08,85.0,562.0,469.0,217.0,358.0
2011-04-09,82.0,657.0,462.0,222.0,331.0
2011-04-10,90.0,747.0,569.0,265.0,408.0
2011-04-11,78.0,489.0,445.0,203.0,367.0
2011-04-12,72.0,591.0,417.0,198.0,331.0
2011-04-13,71.0,544.0,384.0,217.0,342.0
2011-04-14,73.0,621.0,355.0,209.0,342.0
2011-04-15,83.0,630.0,455.0,227.0,341.0
2011-04-16,80.0,620.0,484.0,226.0,360.0
2011-04-17,85.0,657.0,571.0,264.0,393.0
2011-04-18,71.0,590.0,410.0,205.0,354.0
2011-04-19,76.0,584.0,420.0,195.0,342.0
2011-04-20,64.0,565.0,441.0,210.0,347.0
2011-04-21,70.0,566.0,448.0,207.0,346.0
2011-04-22,80.0,628.0,448.0,204.0,343.0
2011-04-23,79.0,575.0,441.0,220.0,405.0
2011-04-24,81.0,701.0,523.0,227.0,414.0
2011-04-25,74.0,554.0,444.0,194.0,343.0
2011-04-26,74.0,559.0,423.0,216.0,368.0
2011-04-27,71.0,558.0,460.0,215.0,355.0
2011-04-28,72.0,624.0,457.0,232.0,340.0
2011-04-29,85.0,616.0,537.0,227.0,379.0
2011-04-30,87.0,702.0,536.0,249.0,455.0
2011-05-01,92.0,775.0,593.0,283.0,437.0
2011-05-02,68.0,682.0,445.0,228.0,342.0
2011-05-03,73.0,579.0,450.0,224.0,377.0
2011-05-04,78.0,582.0,487.0,211.0,362.0
2011-05-05,66.0,601.0,482.0,233.0,347.0
2011-05-06,82.0,613.0,442.0,238.0,394.0
2011-05-07,77.0,712.0,521.0,259.0,360.0
2011-05-08,92.0,696.0,584.0,259.0,421.0
2011-05-09,69.0,557.0,389.0,197.0,340.0
2011-05-10,65.0,561.0,443.0,217.0,342.0
2011-05-11,70.0,516.0,464.0,194.0,335.0
2011-05-12,79.0,573.0,401.0,215.0,332.0
2011-05-13,72.0,546.0,468.0,220.0,319.0
2011-05-14,87.0,621.0,490.0,233.0,392.0
2011-05-15,81.0,650.0,562.0,255.0,440.0
2011-05-16,69.0,593.0,419.0,212.0,329.0
2011-05-17,69.0,563.0,428.0,217.0,315.0
2011-05-18,65.0,546.0,436.0,215.0,320.0
2011-05-19,66.0,508.0,448.0,220.0,334.0
2011-05-20,68.0,645.0,443.0,240.0,317.0
2011-05-21,79.0,628.0,497.0,231.0,415.0
2011-05-22,88.0,679.0,584.0,265.0,406.0
2011-05-23,70.0,603.0,436.0,217.0,300.0
2011-05-24,63.0,579.0,444.0,231.0,329.0
2011-05-25,74.0,596.0,469.0,230.0,311.0
2011-05-26,63.0,579.0,412.0,221.0,334.0
2011-05-27,73.0,655.0,482.0,219.0,345.0
2011-05-28,77.0,598.0,509.0,258.0,340.0
2011-05-29,91.0,715.0,570.0,266.0,409.0
2011-05-30,59.0,550.0,444.0,212.0,294.0
