date,Holographic Goose,Kaggle,Kaggle Tiers,Kerneler,Kerneler Dark Mode
2010-05-19,208.0,1435.0,1323.0,597.0,1033.0
2010-05-20,207.0,1619.0,1265.0,612.0,872.0
2010-05-21,217.0,1366.0,1312.0,658.0,986.0
2010-05-22,204.0,1545.0,1367.0,681.0,1025.0
2010-05-23,252.0,1736.0,1359.0,779.0,1143.0
2010-05-24,201.0,1508.0,1294.0,574.0,935.0
2010-05-25,203.0,1325.0,1222.0,621.0,1005.0
2010-05-26,201.0,1555.0,1244.0,636.0,876.0
2010-05-27,205.0,1488.0,1255.0,650.0,878.0
2010-05-28,210.0,1487.0,1317.0,654.0,863.0
2010-05-29,211.0,1618.0,1455.0,682.0,931.0
2010-05-30,247.0,1992.0,1587.0,715.0,1067.0
2010-05-31,203.0,1489.0,1396.0,622.0,984.0
2010-06-01,201.0,1412.0,1249.0,667.0,916.0
2010-06-02,202.0,1611.0,1230.0,693.0,938.0
2010-06-03,205.0,1388.0,1252.0,620.0,902.0
2010-06-04,207.0,1501.0,1439.0,757.0,984.0
2010-06-05,214.0,1675.0,1462.0,710.0,956.0
2010-06-06,242.0,1737.0,1599.0,838.0,1067.0
2010-06-07,243.0,1503.0,1269.0,575.0,902.0
2010-06-08,235.0,1543.0,1285.0,674.0,865.0
2010-06-09,227.0,1523.0,1277.0,654.0,920.0
2010-06-10,218.0,1538.0,1413.0,645.0,780.0
2010-06-11,210.0,1588.0,1389.0,699.0,943.0
2010-06-12,211.0,1642.0,1424.0,735.0,971.0
2010-06-13,251.0,1906.0,1700.0,823.0,1111.0
2010-06-14,251.0,1481.0,1341.0,707.0,864.0
2010-06-15,200.0,1521.0,1357.0,643.0,848.0
2010-06-16,199.0,1369.0,1358.0,608.0,901.0
2010-06-17,208.0,1542.0,1388.0,673.0,897.0
2010-06-18,215.0,1536.0,1457.0,722.0,893.0
2010-06-19,220.0,1631.0,1478.0,766.0,978.0
2010-06-20,232.0,1831.0,1640.0,892.0,1072.0
2010-06-21,231.0,1397.0,1315.0,678.0,837.0
2010-06-22,226.0,1594.0,1426.0,654.0,843.0
2010-06-23,219.0,1368.0,1293.0,683.0,850.0
2010-06-24,213.0,1427.0,1331.0,680.0,931.0
2010-06-25,203.0,1501.0,1352.0,734.0,876.0
2010-06-26,202.0,1743.0,1488.0,803.0,973.0
2010-06-27,213.0,1855.0,1554.0,793.0,988.0
2010-06-28,211.0,1407.0,1316.0,706.0,751.0
2010-06-29,214.0,1534.0,1270.0,705.0,874.0
2010-06-30,210.0,1361.0,1260.0,681.0,834.0
2010-07-01,207.0,1433.0,1344.0,683.0,814.0
2010-07-02,206.0,1477.0,1418.0,759.0,867.0
2010-07-03,205.0,1743.0,1356.0,794.0,879.0
2010-07-04,242.0,2136.0,1685.0,947.0,1113.0
2010-07-05,244.0,1603.0,1347.0,715.0,874.0
2010-07-06,237.0,1534.0,1381.0,719.0,778.0
2010-07-07,228.0,1636.0,1390.0,768.0,802.0
2010-07-08,221.0,1468.0,1280.0,782.0,821.0
2010-07-09,214.0,1677.0,1403.0,727.0,927.0
2010-07-10,205.0,1723.0,1440.0,823.0,852.0
2010-07-11,213.0,1750.0,1556.0,832.0,1001.0
2010-07-12,215.0,1491.0,1269.0,754.0,757.0
2010-07-13,213.0,1493.0,1437.0,740.0,716.0
2010-07-14,210.0,1473.0,1363.0,657.0,725.0
2010-07-15,207.0,1512.0,1350.0,713.0,790.0
2010-07-16,205.0,1510.0,1347.0,803.0,859.0
2010-07-17,204.0,1459.0,1598.0,737.0,878.0
2010-07-18,232.0,1751.0,1473.0,936.0,945.0
2010-07-19,230.0,1480.0,1164.0,686.0,723.0
2010-07-20,230.0,1381.0,1398.0,714.0,787.0
2010-07-21,233.0,1405.0,1347.0,722.0,738.0
2010-07-22,234.0,1409.0,1199.0,683.0,745.0
2010-07-23,232.0,1613.0,1329.0,750.0,754.0
2010-07-24,230.0,1572.0,1438.0,765.0,905.0
2010-07-25,232.0,1722.0,1620.0,929.0,887.0
2010-07-26,230.0,1515.0,1270.0,788.0,712.0
2010-07-27,225.0,1439.0,1262.0,724.0,725.0
2010-07-28,224.0,1509.0,1224.0,770.0,833.0
2010-07-29,214.0,1472.0,1178.0,723.0,728.0
2010-07-30,209.0,1634.0,1210.0,792.0,729.0
2010-07-31,205.0,1667.0,1406.0,753.0,822.0
2010-08-01,250.0,1793.0,1470.0,857.0,892.0
2010-08-02,250.0,1441.0,1090.0,737.0,662.0
2010-08-03,240.0,1474.0,1277.0,780.0,747.0
2010-08-04,227.0,1542.0,1169.0,825.0,723.0
2010-08-05,220.0,1577.0,1182.0,717.0,685.0
2010-08-06,207.0,1553.0,1342.0,738.0,730.0
2010-08-07,208.0,1567.0,1468.0,754.0,826.0
2010-08-08,229.0,1949.0,1572.0,991.0,906.0
2010-08-09,205.0,1448.0,1320.0,836.0,703.0
2010-08-10,207.0,1602.0,1067.0,766.0,687.0
2010-08-11,213.0,1445.0,1236.0,771.0,671.0
2010-08-12,217.0,1433.0,1271.0,753.0,649.0
2010-08-13,215.0,1623.0,1355.0,848.0,701.0
2010-08-14,214.0,1675.0,1308.0,904.0,783.0
2010-08-15,233.0,1889.0,1597.0,943.0,868.0
2010-08-16,202.0,1566.0,1189.0,823.0,691.0
2010-08-17,205.0,1444.0,1128.0,761.0,690.0
2010-08-18,203.0,1568.0,1239.0,726.0,670.0
2010-08-19,213.0,1433.0,1277.0,755.0,736.0
2010-08-20,218.0,1573.0,1266.0,822.0,744.0
2010-08-21,228.0,1653.0,1292.0,833.0,798.0
2010-08-22,258.0,1933.0,1538.0,934.0,878.0
2010-08-23,200.0,1637.0,1220.0,794.0,648.0
2010-08-24,200.0,1411.0,1290.0,820.0,659.0
2010-08-25,206.0,1535.0,1243.0,796.0,681.0
2010-08-26,201.0,1511.0,1119.0,866.0,647.0
2010-08-27,222.0,1644.0,1391.0,896.0,726.0
2010-08-28,224.0,1562.0,1554.0,902.0,841.0
2010-08-29,222.0,1769.0,1657.0,997.0,829.0
2010-08-30,211.0,1487.0,1077.0,798.0,674.0
2010-08-31,213.0,1552.0,1171.0,808.0,718.0
2010-09-01,220.0,1525.0,1059.0,741.0,690.0
2010-09-02,214.0,1410.0,1297.0,820.0,638.0
2010-09-03,214.0,1809.0,1308.0,802.0,730.0
2010-09-04,226.0,1594.0,1402.0,826.0,769.0
2010-09-05,245.0,1931.0,1578.0,899.0,881.0
2010-09-06,200.0,1575.0,1221.0,793.0,646.0
2010-09-07,216.0,1507.0,1201.0,757.0,664.0
2010-09-08,215.0,1576.0,1284.0,797.0,669.0
2010-09-09,213.0,1654.0,1387.0,831.0,649.0
2010-09-10,249.0,1615.0,1407.0,1006.0,718.0
2010-09-11,224.0,1862.0,1514.0,956.0,761.0
2010-09-12,276.0,2108.0,1504.0,1020.0,858.0
2010-09-13,217.0,1582.0,1358.0,823.0,734.0
2010-09-14,208.0,1493.0,1221.0,866.0,659.0
2010-09-15,208.0,1417.0,1238.0,864.0,668.0
2010-09-16,210.0,1506.0,1295.0,832.0,607.0
2010-09-17,229.0,1507.0,1208.0,867.0,672.0
2010-09-18,244.0,1657.0,1425.0,899.0,706.0
2010-09-19,237.0,1797.0,1471.0,1000.0,791.0
2010-09-20,208.0,1435.0,1232.0,916.0,636.0
2010-09-21,218.0,1452.0,1184.0,888.0,704.0
2010-09-22,213.0,1457.0,1257.0,725.0,634.0
2010-09-23,212.0,1566.0,1288.0,742.0,627.0
2010-09-24,249.0,1562.0,1264.0,899.0,678.0
2010-09-25,236.0,1633.0,1398.0,949.0,706.0
2010-09-26,242.0,1882.0,1568.0,1057.0,857.0
2010-09-27,200.0,1524.0,1312.0,873.0,627.0
2010-09-28,199.0,1396.0,1076.0,834.0,673.0
2010-09-29,217.0,1457.0,1180.0,809.0,605.0
2010-09-30,228.0,1506.0,1328.0,817.0,655.0
2010-10-01,236.0,1787.0,1311.0,831.0,627.0
2010-10-02,251.0,1666.0,1321.0,908.0,752.0
2010-10-03,292.0,1920.0,1647.0,1075.0,844.0
2010-10-04,223.0,1600.0,1354.0,857.0,636.0
2010-10-05,222.0,1507.0,1112.0,810.0,617.0
2010-10-06,215.0,1696.0,1195.0,890.0,670.0
2010-10-07,219.0,1620.0,1263.0,817.0,664.0
2010-10-08,264.0,1618.0,1192.0,829.0,695.0
2010-10-09,246.0,1842.0,1441.0,1061.0,691.0
2010-10-10,292.0,1939.0,1393.0,1052.0,797.0
2010-10-11,239.0,1642.0,1265.0,780.0,635.0
2010-10-12,221.0,1561.0,1194.0,856.0,642.0
2010-10-13,234.0,1354.0,1303.0,801.0,669.0
2010-10-14,227.0,1457.0,1275.0,804.0,662.0
2010-10-15,249.0,1714.0,1455.0,923.0,720.0
2010-10-16,252.0,1724.0,1494.0,953.0,698.0
2010-10-17,271.0,1955.0,1552.0,962.0,828.0
2010-10-18,229.0,1620.0,1161.0,808.0,642.0
2010-10-19,227.0,1659.0,1291.0,845.0,653.0
2010-10-20,222.0,1509.0,1244.0,798.0,641.0
2010-10-21,231.0,1501.0,1286.0,784.0,606.0
2010-10-22,248.0,1661.0,1272.0,828.0,659.0
2010-10-23,266.0,1680.0,1403.0,878.0,762.0
2010-10-24,287.0,1847.0,1473.0,1051.0,784.0
2010-10-25,232.0,1533.0,1242.0,837.0,640.0
2010-10-26,221.0,1544.0,1193.0,808.0,632.0
2010-10-27,225.0,1552.0,1163.0,775.0,610.0
2010-10-28,245.0,1604.0,1252.0,797.0,669.0
2010-10-29,244.0,1617.0,1278.0,837.0,679.0
2010-10-30,277.0,1788.0,1403.0,888.0,719.0
2010-10-31,294.0,1846.0,1555.0,975.0,838.0
2010-11-01,235.0,1703.0,1189.0,793.0,690.0
2010-11-02,243.0,1623.0,1150.0,838.0,635.0
2010-11-03,240.0,1548.0,1294.0,828.0,702.0
2010-11-04,237.0,1557.0,1123.0,817.0,699.0
2010-11-05,221.0,1614.0,1367.0,848.0,661.0
2010-11-06,263.0,1726.0,1447.0,974.0,793.0
2010-11-07,304.0,1776.0,1465.0,1027.0,936.0
2010-11-08,242.0,1474.0,1257.0,837.0,704.0
2010-11-09,230.0,1582.0,1323.0,814.0,684.0
2010-11-10,232.0,1637.0,1078.0,861.0,694.0
2010-11-11,240.0,1421.0,1273.0,794.0,700.0
2010-11-12,239.0,1550.0,1288.0,860.0,680.0
2010-11-13,273.0,1881.0,1318.0,906.0,831.0
2010-11-14,292.0,1825.0,1487.0,1001.0,867.0
2010-11-15,231.0,1501.0,1236.0,883.0,702.0
2010-11-16,237.0,1509.0,1234.0,797.0,690.0
2010-11-17,250.0,1489.0,1244.0,788.0,678.0
2010-11-18,227.0,1558.0,1264.0,849.0,709.0
2010-11-19,256.0,1520.0,1356.0,802.0,640.0
2010-11-20,270.0,1687.0,1333.0,833.0,752.0
2010-11-21,277.0,1780.0,1508.0,859.0,796.0
2010-11-22,237.0,1616.0,1190.0,822.0,728.0
2010-11-23,248.0,1518.0,1185.0,778.0,731.0
2010-11-24,250.0,1638.0,1144.0,775.0,740.0
2010-11-25,273.0,1573.0,1254.0,774.0,776.0
2010-11-26,252.0,1574.0,1329.0,764.0,729.0
2010-11-27,280.0,1691.0,1435.0,918.0,872.0
2010-11-28,321.0,1887.0,1514.0,1001.0,937.0
2010-11-29,247.0,1450.0,1264.0,832.0,744.0
2010-11-30,234.0,1521.0,1158.0,722.0,727.0
2010-12-01,237.0,1519.0,1234.0,702.0,773.0
2010-12-02,269.0,1509.0,1245.0,736.0,674.0
2010-12-03,239.0,1742.0,1342.0,850.0,782.0
2010-12-04,306.0,1675.0,1291.0,849.0,845.0
2010-12-05,299.0,1871.0,1543.0,974.0,962.0
2010-12-06,238.0,1565.0,1195.0,734.0,826.0
2010-12-07,253.0,1578.0,1209.0,778.0,822.0
2010-12-08,241.0,1510.0,1030.0,826.0,782.0
2010-12-09,264.0,1674.0,1127.0,790.0,766.0
2010-12-10,261.0,1718.0,1255.0,786.0,820.0
2010-12-11,261.0,1798.0,1334.0,885.0,835.0
2010-12-12,311.0,1956.0,1522.0,1071.0,1002.0
2010-12-13,254.0,1737.0,1200.0,754.0,804.0
2010-12-14,239.0,1562.0,1218.0,683.0,772.0
2010-12-15,247.0,1743.0,1302.0,751.0,827.0
2010-12-16,259.0,1636.0,1247.0,681.0,827.0
2010-12-17,287.0,1664.0,1278.0,834.0,806.0
2010-12-18,276.0,1838.0,1392.0,928.0,893.0
2010-12-19,288.0,1854.0,1437.0,914.0,1040.0
2010-12-20,241.0,1418.0,1208.0,732.0,772.0
2010-12-21,246.0,1651.0,1224.0,669.0,808.0
2010-12-22,260.0,1513.0,1226.0,768.0,800.0
2010-12-23,271.0,1519.0,1222.0,693.0,760.0
2010-12-24,258.0,1667.0,1262.0,763.0,943.0
2010-12-25,299.0,1989.0,1356.0,834.0,985.0
2010-12-26,323.0,2006.0,1645.0,984.0,1150.0
2010-12-27,263.0,1845.0,1418.0,838.0,913.0
2010-12-28,338.0,1822.0,1504.0,905.0,1036.0
2010-12-29,336.0,2192.0,1533.0,954.0,1148.0
2010-12-30,323.0,2303.0,1784.0,964.0,1196.0
2010-12-31,346.0,2422.0,1861.0,960.0,1250.0
2011-01-01,341.0,2410.0,1748.0,1048.0,1241.0
2011-01-02,408.0,2280.0,1771.0,1007.0,1354.0
2011-01-03,327.0,1925.0,1542.0,816.0,952.0
2011-01-04,314.0,1840.0,1436.0,890.0,1095.0
2011-01-05,316.0,1981.0,1473.0,911.0,1071.0
2011-01-06,320.0,1962.0,1482.0,853.0,1121.0
2011-01-07,347.0,2026.0,1560.0,946.0,1139.0
2011-01-08,360.0,2109.0,1695.0,919.0,1043.0
2011-01-09,356.0,2470.0,1879.0,1020.0,1300.0
2011-01-10,281.0,1884.0,1364.0,797.0,1008.0
2011-01-11,297.0,1800.0,1363.0,775.0,1008.0
2011-01-12,283.0,1892.0,1469.0,722.0,934.0
2011-01-13,267.0,1660.0,1335.0,774.0,928.0
2011-01-14,281.0,1770.0,1409.0,816.0,917.0
2011-01-15,312.0,1978.0,1505.0,871.0,1090.0
2011-01-16,342.0,2230.0,1565.0,940.0,1177.0
2011-01-17,305.0,1776.0,1366.0,691.0,969.0
2011-01-18,294.0,1776.0,1329.0,753.0,953.0
2011-01-19,272.0,1929.0,1236.0,778.0,901.0
2011-01-20,290.0,1733.0,1377.0,737.0,915.0
2011-01-21,276.0,1833.0,1394.0,738.0,1092.0
2011-01-22,290.0,2195.0,1443.0,814.0,953.0
2011-01-23,368.0,2086.0,1647.0,967.0,1207.0
2011-01-24,256.0,1825.0,1283.0,732.0,968.0
2011-01-25,258.0,1940.0,1267.0,719.0,881.0
2011-01-26,277.0,1676.0,1256.0,726.0,978.0
2011-01-27,260.0,1745.0,1479.0,735.0,1002.0
2011-01-28,304.0,1897.0,1248.0,721.0,956.0
2011-01-29,324.0,1973.0,1532.0,813.0,1081.0
2011-01-30,329.0,2201.0,1707.0,893.0,1195.0
2011-01-31,273.0,1749.0,1492.0,743.0,1108.0
2011-02-01,285.0,1814.0,1362.0,728.0,955.0
2011-02-02,247.0,1678.0,1357.0,745.0,1157.0
2011-02-03,262.0,1823.0,1586.0,725.0,1007.0
2011-02-04,285.0,1915.0,1398.0,767.0,1036.0
2011-02-05,300.0,2078.0,1618.0,750.0,1188.0
2011-02-06,340.0,2150.0,1715.0,857.0,1358.0
2011-02-07,275.0,1738.0,1338.0,720.0,1130.0
2011-02-08,262.0,1708.0,1354.0,722.0,996.0
2011-02-09,295.0,1905.0,1258.0,661.0,981.0
2011-02-10,268.0,1738.0,1340.0,681.0,973.0
2011-02-11,281.0,1886.0,1429.0,739.0,1126.0
2011-02-12,297.0,2022.0,1544.0,816.0,1122.0
2011-02-13,337.0,2260.0,1705.0,866.0,1277.0
2011-02-14,258.0,1920.0,1331.0,800.0,1071.0
2011-02-15,246.0,1716.0,1397.0,679.0,1046.0
2011-02-16,260.0,1871.0,1388.0,675.0,1099.0
2011-02-17,259.0,1751.0,1398.0,711.0,1031.0
2011-02-18,291.0,1956.0,1323.0,730.0,1235.0
2011-02-19,300.0,2098.0,1633.0,800.0,1148.0
2011-02-20,339.0,2149.0,1817.0,877.0,1307.0
2011-02-21,282.0,1687.0,1300.0,708.0,926.0
2011-02-22,272.0,1752.0,1444.0,722.0,1109.0
2011-02-23,233.0,1685.0,1424.0,700.0,1113.0
2011-02-24,267.0,1721.0,1284.0,709.0,1032.0
2011-02-25,280.0,1997.0,1328.0,765.0,1050.0
2011-02-26,273.0,2155.0,1491.0,785.0,1147.0
2011-02-27,331.0,2168.0,1707.0,852.0,1370.0
2011-02-28,274.0,1794.0,1375.0,701.0,1141.0
2011-03-01,252.0,1787.0,1358.0,725.0,1130.0
2011-03-02,269.0,1993.0,1391.0,701.0,1018.0
2011-03-03,241.0,1896.0,1334.0,693.0,1159.0
2011-03-04,280.0,1837.0,1564.0,766.0,1034.0
2011-03-05,307.0,2180.0,1577.0,763.0,1168.0
2011-03-06,327.0,2011.0,1717.0,872.0,1384.0
2011-03-07,250.0,1874.0,1440.0,604.0,1123.0
2011-03-08,268.0,1875.0,1436.0,696.0,1042.0
2011-03-09,275.0,1811.0,1272.0,733.0,1129.0
2011-03-10,256.0,1775.0,1465.0,673.0,1071.0
2011-03-11,267.0,2184.0,1438.0,733.0,1181.0
2011-03-12,277.0,2067.0,1433.0,734.0,1251.0
2011-03-13,324.0,2238.0,1726.0,757.0,1326.0
2011-03-14,279.0,1920.0,1227.0,683.0,1150.0
2011-03-15,272.0,1756.0,1353.0,618.0,1134.0
2011-03-16,262.0,1812.0,1404.0,641.0,1173.0
2011-03-17,250.0,1808.0,1216.0,605.0,1143.0
2011-03-18,268.0,2043.0,1369.0,693.0,1158.0
2011-03-19,284.0,2176.0,1631.0,805.0,1198.0
2011-03-20,333.0,2323.0,1780.0,797.0,1394.0
2011-03-21,250.0,1878.0,1441.0,630.0,1106.0
2011-03-22,251.0,1719.0,1230.0,662.0,1165.0
2011-03-23,243.0,1810.0,1320.0,685.0,1134.0
2011-03-24,256.0,1771.0,1425.0,598.0,1135.0
2011-03-25,267.0,1808.0,1271.0,660.0,1219.0
2011-03-26,279.0,1852.0,1596.0,689.0,1223.0
2011-03-27,318.0,2428.0,1561.0,770.0,1363.0
2011-03-28,252.0,1830.0,1295.0,696.0,1122.0
2011-03-29,225.0,1896.0,1307.0,676.0,1112.0
2011-03-30,218.0,1857.0,1295.0,691.0,1150.0
2011-03-31,232.0,1934.0,1276.0,655.0,1152.0
2011-04-01,243.0,1867.0,1537.0,687.0,1187.0
2011-04-02,299.0,1958.0,1552.0,697.0,1202.0
2011-04-03,290.0,2321.0,1580.0,805.0,1233.0
2011-04-04,215.0,1742.0,1390.0,693.0,1126.0
2011-04-05,235.0,1903.0,1354.0,628.0,1059.0
2011-04-06,224.0,1973.0,1321.0,650.0,1111.0
2011-04-07,237.0,1667.0,1356.0,698.0,1131.0
2011-04-08,235.0,1890.0,1369.0,740.0,1214.0
2011-04-09,254.0,1944.0,1348.0,741.0,1131.0
2011-04-10,296.0,2279.0,1626.0,797.0,1352.0
2011-04-11,233.0,1793.0,1374.0,666.0,1233.0
2011-04-12,220.0,1876.0,1434.0,675.0,1038.0
2011-04-13,239.0,1775.0,1486.0,646.0,1166.0
2011-04-14,233.0,1826.0,1382.0,624.0,1089.0
2011-04-15,237.0,1972.0,1444.0,705.0,1120.0
2011-04-16,290.0,2157.0,1769.0,693.0,1267.0
2011-04-17,298.0,2222.0,1710.0,787.0,1378.0
2011-04-18,253.0,1746.0,1429.0,593.0,1097.0
