date,Holographic Goose,Kaggle,Kaggle Tiers,Kerneler,Kerneler Dark Mode
2010-06-23,337.0,2610.0,2347.0,1209.0,1566.0
2010-06-24,320.0,2482.0,2562.0,1230.0,1485.0
2010-06-25,346.0,2768.0,2479.0,1338.0,1522.0
2010-06-26,407.0,2983.0,2400.0,1311.0,1681.0
2010-06-27,392.0,3060.0,3057.0,1646.0,1826.0
2010-06-28,380.0,2675.0,2050.0,1258.0,1619.0
2010-06-29,329.0,2553.0,2230.0,1332.0,1474.0
2010-06-30,315.0,2760.0,2494.0,1321.0,1537.0
2010-07-01,352.0,2507.0,2328.0,1272.0,1444.0
2010-07-02,355.0,2868.0,2498.0,1373.0,1483.0
2010-07-03,390.0,3185.0,2436.0,1479.0,1749.0
2010-07-04,409.0,3291.0,2830.0,1458.0,2053.0
2010-07-05,351.0,2727.0,2287.0,1261.0,1419.0
2010-07-06,350.0,2533.0,2213.0,1382.0,1455.0
2010-07-07,357.0,2583.0,2392.0,1239.0,1523.0
2010-07-08,341.0,2791.0,2480.0,1249.0,1421.0
2010-07-09,361.0,2994.0,2358.0,1393.0,1573.0
2010-07-10,377.0,2895.0,2597.0,1530.0,1761.0
2010-07-11,443.0,3200.0,3099.0,1512.0,1677.0
2010-07-12,366.0,2713.0,2063.0,1197.0,1470.0
2010-07-13,312.0,2908.0,2234.0,1409.0,1502.0
2010-07-14,325.0,2780.0,2317.0,1427.0,1461.0
2010-07-15,353.0,2624.0,2289.0,1421.0,1424.0
2010-07-16,346.0,2789.0,2570.0,1315.0,1462.0
2010-07-17,399.0,2845.0,2552.0,1487.0,1528.0
2010-07-18,438.0,3272.0,2827.0,1591.0,1613.0
2010-07-19,323.0,2688.0,2462.0,1374.0,1379.0
2010-07-20,363.0,2757.0,2320.0,1386.0,1415.0
2010-07-21,355.0,2441.0,2481.0,1333.0,1425.0
2010-07-22,360.0,2574.0,2151.0,1430.0,1365.0
2010-07-23,369.0,2910.0,2353.0,1383.0,1399.0
2010-07-24,383.0,3141.0,2797.0,1519.0,1491.0
2010-07-25,426.0,3438.0,2911.0,1655.0,1753.0
2010-07-26,368.0,2623.0,2005.0,1254.0,1252.0
2010-07-27,339.0,2806.0,2196.0,1305.0,1429.0
2010-07-28,345.0,2591.0,2330.0,1299.0,1363.0
2010-07-29,389.0,2838.0,2142.0,1474.0,1391.0
2010-07-30,352.0,2858.0,2335.0,1410.0,1535.0
2010-07-31,392.0,2970.0,2553.0,1522.0,1533.0
2010-08-01,452.0,3235.0,2716.0,1616.0,1623.0
2010-08-02,326.0,2835.0,2223.0,1397.0,1429.0
2010-08-03,387.0,2590.0,2282.0,1266.0,1305.0
2010-08-04,319.0,2641.0,2326.0,1443.0,1473.0
2010-08-05,358.0,2772.0,2246.0,1458.0,1345.0
2010-08-06,398.0,2842.0,2363.0,1688.0,1345.0
2010-08-07,391.0,2881.0,2407.0,1595.0,1466.0
2010-08-08,464.0,3438.0,2835.0,1715.0,1665.0
2010-08-09,391.0,2781.0,2358.0,1465.0,1262.0
2010-08-10,344.0,2564.0,2195.0,1325.0,1259.0
2010-08-11,348.0,3005.0,2395.0,1233.0,1294.0
2010-08-12,373.0,2415.0,2433.0,1521.0,1271.0
2010-08-13,358.0,2970.0,2405.0,1632.0,1477.0
2010-08-14,384.0,2929.0,2320.0,1561.0,1325.0
2010-08-15,443.0,3274.0,2774.0,1684.0,1566.0
2010-08-16,354.0,2735.0,2035.0,1470.0,1252.0
2010-08-17,393.0,2770.0,2526.0,1421.0,1204.0
2010-08-18,362.0,2725.0,2394.0,1452.0,1252.0
2010-08-19,383.0,2790.0,2328.0,1445.0,1322.0
2010-08-20,392.0,2889.0,2566.0,1544.0,1303.0
2010-08-21,433.0,3079.0,2684.0,1527.0,1327.0
2010-08-22,465.0,3282.0,2671.0,1728.0,1719.0
2010-08-23,373.0,2768.0,2274.0,1438.0,1359.0
2010-08-24,360.0,2786.0,2145.0,1415.0,1295.0
2010-08-25,370.0,2536.0,2225.0,1471.0,1226.0
2010-08-26,324.0,2904.0,2133.0,1535.0,1337.0
2010-08-27,380.0,2948.0,2093.0,1486.0,1216.0
2010-08-28,409.0,3237.0,2563.0,1619.0,1359.0
2010-08-29,458.0,3564.0,2981.0,1816.0,1523.0
2010-08-30,383.0,2815.0,2287.0,1501.0,1160.0
2010-08-31,377.0,2857.0,2333.0,1516.0,1218.0
2010-09-01,384.0,2709.0,2478.0,1408.0,1305.0
2010-09-02,334.0,2658.0,2483.0,1397.0,1167.0
2010-09-03,431.0,2856.0,2395.0,1567.0,1321.0
2010-09-04,434.0,3071.0,2536.0,1782.0,1291.0
2010-09-05,483.0,3662.0,2773.0,1804.0,1541.0
2010-09-06,362.0,2833.0,2102.0,1442.0,1212.0
2010-09-07,371.0,2726.0,2244.0,1482.0,1211.0
2010-09-08,361.0,2788.0,2304.0,1366.0,1248.0
2010-09-09,375.0,2850.0,2268.0,1575.0,1206.0
2010-09-10,378.0,3069.0,2308.0,1574.0,1429.0
2010-09-11,446.0,3096.0,2385.0,1714.0,1435.0
2010-09-12,528.0,3425.0,2897.0,1789.0,1427.0
2010-09-13,403.0,2801.0,2053.0,1359.0,1210.0
2010-09-14,407.0,2723.0,2011.0,1470.0,1100.0
2010-09-15,373.0,3013.0,2114.0,1504.0,1236.0
2010-09-16,388.0,2873.0,2273.0,1472.0,1237.0
2010-09-17,399.0,2862.0,2477.0,1587.0,1206.0
2010-09-18,388.0,3072.0,2641.0,1748.0,1339.0
2010-09-19,483.0,3262.0,2800.0,1747.0,1569.0
2010-09-20,382.0,2957.0,2169.0,1607.0,1132.0
2010-09-21,364.0,2819.0,2287.0,1529.0,1109.0
2010-09-22,399.0,3217.0,2187.0,1464.0,1210.0
2010-09-23,389.0,2801.0,2251.0,1509.0,1000.0
2010-09-24,446.0,3029.0,2552.0,1608.0,1313.0
2010-09-25,465.0,3322.0,2593.0,1566.0,1429.0
2010-09-26,431.0,3544.0,2796.0,1932.0,1568.0
2010-09-27,388.0,2851.0,2208.0,1445.0,1133.0
2010-09-28,417.0,2645.0,2248.0,1494.0,1099.0
2010-09-29,395.0,2886.0,2031.0,1570.0,1133.0
2010-09-30,415.0,2653.0,2259.0,1581.0,1168.0
2010-10-01,424.0,2957.0,2267.0,1488.0,1259.0
2010-10-02,475.0,2795.0,2395.0,1646.0,1394.0
2010-10-03,513.0,3406.0,3089.0,1674.0,1348.0
2010-10-04,428.0,2923.0,2212.0,1425.0,1111.0
2010-10-05,411.0,2829.0,2084.0,1347.0,1265.0
2010-10-06,420.0,2866.0,2331.0,1517.0,1192.0
2010-10-07,396.0,2908.0,2256.0,1528.0,1145.0
2010-10-08,442.0,3105.0,2501.0,1570.0,1248.0
2010-10-09,436.0,3183.0,2577.0,1596.0,1411.0
2010-10-10,499.0,3663.0,2656.0,1866.0,1454.0
2010-10-11,371.0,2742.0,2220.0,1396.0,1152.0
2010-10-12,400.0,3093.0,2336.0,1536.0,1315.0
2010-10-13,441.0,2714.0,2114.0,1616.0,1173.0
2010-10-14,400.0,2837.0,2280.0,1536.0,1169.0
2010-10-15,467.0,3212.0,2423.0,1612.0,1251.0
2010-10-16,466.0,3305.0,2523.0,1769.0,1370.0
2010-10-17,511.0,3162.0,2858.0,1864.0,1612.0
2010-10-18,427.0,2847.0,2250.0,1534.0,1184.0
2010-10-19,429.0,2825.0,2342.0,1580.0,1344.0
2010-10-20,415.0,2727.0,2291.0,1568.0,1126.0
2010-10-21,416.0,2583.0,2392.0,1420.0,1280.0
2010-10-22,390.0,2783.0,2304.0,1632.0,1264.0
2010-10-23,485.0,3281.0,2493.0,1780.0,1289.0
2010-10-24,550.0,3316.0,2643.0,2015.0,1508.0
2010-10-25,405.0,2893.0,2252.0,1569.0,1114.0
2010-10-26,441.0,2834.0,2159.0,1444.0,1142.0
2010-10-27,467.0,2809.0,2414.0,1531.0,1145.0
2010-10-28,380.0,2913.0,2090.0,1618.0,1182.0
2010-10-29,488.0,2827.0,2459.0,1538.0,1323.0
2010-10-30,453.0,3293.0,2519.0,1564.0,1397.0
2010-10-31,554.0,3517.0,2920.0,2008.0,1543.0
2010-11-01,441.0,2607.0,2311.0,1563.0,1364.0
2010-11-02,436.0,2752.0,2273.0,1436.0,1226.0
2010-11-03,453.0,2861.0,2243.0,1374.0,1265.0
2010-11-04,405.0,2801.0,2170.0,1448.0,1291.0
2010-11-05,451.0,3037.0,2340.0,1597.0,1530.0
2010-11-06,462.0,3012.0,2436.0,1765.0,1483.0
2010-11-07,590.0,3768.0,2774.0,1833.0,1597.0
2010-11-08,419.0,2901.0,2299.0,1524.0,1214.0
2010-11-09,436.0,2956.0,2269.0,1433.0,1227.0
2010-11-10,439.0,2720.0,2409.0,1461.0,1304.0
2010-11-11,448.0,2710.0,2212.0,1593.0,1425.0
2010-11-12,462.0,3139.0,2111.0,1600.0,1487.0
2010-11-13,513.0,3150.0,2735.0,1745.0,1434.0
2010-11-14,597.0,3660.0,2597.0,1937.0,1678.0
2010-11-15,465.0,2741.0,2248.0,1468.0,1353.0
2010-11-16,431.0,2799.0,2364.0,1380.0,1305.0
2010-11-17,434.0,2840.0,2318.0,1599.0,1337.0
2010-11-18,416.0,3058.0,2230.0,1457.0,1218.0
2010-11-19,455.0,2851.0,2423.0,1493.0,1293.0
2010-11-20,548.0,3006.0,2294.0,1703.0,1353.0
2010-11-21,500.0,3576.0,2830.0,1747.0,1741.0
2010-11-22,410.0,2941.0,2364.0,1348.0,1280.0
2010-11-23,483.0,2687.0,2142.0,1611.0,1398.0
2010-11-24,458.0,2841.0,2423.0,1625.0,1335.0
2010-11-25,453.0,3022.0,2234.0,1458.0,1405.0
2010-11-26,478.0,2759.0,2361.0,1460.0,1272.0
2010-11-27,459.0,3265.0,2582.0,1578.0,1537.0
2010-11-28,517.0,3343.0,2629.0,1728.0,1712.0
2010-11-29,498.0,3061.0,2248.0,1507.0,1285.0
2010-11-30,454.0,2608.0,2220.0,1298.0,1519.0
2010-12-01,446.0,3040.0,2031.0,1486.0,1324.0
2010-12-02,441.0,3016.0,2172.0,1283.0,1379.0
2010-12-03,481.0,3132.0,2276.0,1624.0,1416.0
2010-12-04,538.0,2979.0,2680.0,1505.0,1570.0
2010-12-05,595.0,3449.0,2764.0,1738.0,1870.0
2010-12-06,461.0,3058.0,2399.0,1572.0,1308.0
2010-12-07,463.0,3004.0,2276.0,1397.0,1375.0
2010-12-08,479.0,3205.0,2147.0,1302.0,1417.0
2010-12-09,468.0,2821.0,2240.0,1479.0,1534.0
2010-12-10,496.0,2817.0,2498.0,1439.0,1455.0
2010-12-11,488.0,3196.0,2386.0,1647.0,1742.0
2010-12-12,609.0,3885.0,2852.0,1790.0,1836.0
2010-12-13,436.0,2965.0,2385.0,1399.0,1286.0
2010-12-14,417.0,3245.0,2357.0,1487.0,1425.0
2010-12-15,427.0,3283.0,2027.0,1317.0,1532.0
2010-12-16,479.0,3173.0,2078.0,1491.0,1335.0
2010-12-17,481.0,3305.0,2381.0,1460.0,1402.0
2010-12-18,503.0,3016.0,2509.0,1619.0,1675.0
2010-12-19,584.0,3707.0,2795.0,1872.0,1902.0
2010-12-20,459.0,3123.0,2300.0,1336.0,1408.0
2010-12-21,508.0,2774.0,2127.0,1328.0,1632.0
2010-12-22,499.0,2871.0,2389.0,1357.0,1466.0
2010-12-23,444.0,2830.0,2166.0,1478.0,1408.0
2010-12-24,472.0,3016.0,2229.0,1434.0,1598.0
2010-12-25,562.0,2960.0,2527.0,1594.0,1701.0
2010-12-26,569.0,3916.0,2994.0,1951.0,1905.0
2010-12-27,508.0,3586.0,2477.0,1701.0,1729.0
2010-12-28,643.0,3679.0,2614.0,1728.0,2053.0
2010-12-29,599.0,4134.0,2855.0,1879.0,2041.0
2010-12-30,667.0,4025.0,3196.0,1825.0,2143.0
2010-12-31,618.0,4364.0,3059.0,1734.0,2059.0
2011-01-01,660.0,4439.0,3363.0,2070.0,2507.0
2011-01-02,736.0,5260.0,3781.0,1996.0,2491.0
2011-01-03,605.0,3831.0,2773.0,1684.0,1892.0
2011-01-04,609.0,3638.0,2717.0,1682.0,1845.0
2011-01-05,564.0,3466.0,2948.0,1485.0,1868.0
2011-01-06,590.0,3791.0,2588.0,1608.0,1851.0
2011-01-07,575.0,3988.0,2929.0,1742.0,1852.0
2011-01-08,577.0,3878.0,3011.0,1537.0,1941.0
2011-01-09,641.0,4285.0,3075.0,1644.0,2395.0
2011-01-10,473.0,3607.0,2500.0,1454.0,1602.0
2011-01-11,559.0,3578.0,2855.0,1507.0,1757.0
2011-01-12,577.0,3015.0,2504.0,1488.0,1967.0
2011-01-13,503.0,3268.0,2693.0,1526.0,1917.0
2011-01-14,560.0,3700.0,2999.0,1602.0,1828.0
2011-01-15,620.0,3705.0,2868.0,1666.0,2218.0
2011-01-16,676.0,4055.0,3391.0,1750.0,2200.0
2011-01-17,589.0,3232.0,2376.0,1482.0,1841.0
2011-01-18,548.0,3592.0,2684.0,1474.0,1739.0
2011-01-19,556.0,3408.0,2603.0,1366.0,1872.0
2011-01-20,561.0,3027.0,2558.0,1361.0,1907.0
2011-01-21,589.0,3231.0,2800.0,1616.0,2103.0
2011-01-22,646.0,3606.0,3176.0,1517.0,2214.0
2011-01-23,644.0,4199.0,2953.0,1792.0,2387.0
2011-01-24,533.0,3208.0,2511.0,1543.0,1887.0
2011-01-25,493.0,3445.0,2582.0,1459.0,1640.0
2011-01-26,521.0,3391.0,2499.0,1370.0,1774.0
2011-01-27,498.0,3229.0,2700.0,1270.0,1888.0
2011-01-28,585.0,3876.0,2669.0,1374.0,1958.0
2011-01-29,585.0,3701.0,3087.0,1552.0,2218.0
2011-01-30,629.0,4429.0,2926.0,1775.0,2546.0
2011-01-31,495.0,3338.0,2703.0,1308.0,1954.0
2011-02-01,518.0,3598.0,2417.0,1403.0,2226.0
2011-02-02,521.0,3359.0,2425.0,1264.0,2084.0
2011-02-03,523.0,3692.0,2662.0,1328.0,1968.0
2011-02-04,541.0,3784.0,2722.0,1490.0,1993.0
2011-02-05,588.0,3582.0,2690.0,1499.0,2140.0
2011-02-06,715.0,4432.0,3368.0,1785.0,2516.0
2011-02-07,551.0,3278.0,2886.0,1352.0,2106.0
2011-02-08,537.0,3526.0,2388.0,1436.0,2095.0
2011-02-09,509.0,3576.0,2557.0,1391.0,2028.0
2011-02-10,493.0,3381.0,2532.0,1292.0,1950.0
2011-02-11,548.0,3411.0,2848.0,1352.0,2078.0
2011-02-12,606.0,3875.0,2786.0,1716.0,2387.0
2011-02-13,642.0,4539.0,3188.0,1675.0,2359.0
2011-02-14,486.0,3617.0,2606.0,1394.0,2105.0
2011-02-15,485.0,3517.0,2420.0,1295.0,2164.0
2011-02-16,523.0,3533.0,2615.0,1446.0,1821.0
2011-02-17,507.0,3376.0,2408.0,1413.0,2125.0
2011-02-18,546.0,3590.0,2802.0,1384.0,2123.0
2011-02-19,549.0,3966.0,2974.0,1507.0,2365.0
2011-02-20,617.0,4086.0,3597.0,1629.0,2343.0
2011-02-21,487.0,3759.0,2495.0,1382.0,1886.0
2011-02-22,490.0,3394.0,2669.0,1258.0,1920.0
2011-02-23,515.0,3389.0,2592.0,1281.0,2016.0
2011-02-24,531.0,3287.0,2539.0,1343.0,2059.0
2011-02-25,480.0,3381.0,2846.0,1416.0,2148.0
2011-02-26,545.0,3868.0,2976.0,1358.0,2394.0
2011-02-27,642.0,3999.0,3346.0,1584.0,2691.0
2011-02-28,498.0,3680.0,2711.0,1362.0,2201.0
2011-03-01,512.0,3204.0,2688.0,1269.0,1906.0
2011-03-02,481.0,3516.0,2557.0,1360.0,2207.0
2011-03-03,496.0,3703.0,2434.0,1285.0,2113.0
2011-03-04,538.0,3862.0,2902.0,1370.0,2198.0
2011-03-05,500.0,4273.0,3060.0,1501.0,2372.0
2011-03-06,592.0,4181.0,3511.0,1416.0,2755.0
2011-03-07,495.0,3298.0,2555.0,1256.0,2088.0
2011-03-08,517.0,3326.0,2734.0,1273.0,2256.0
2011-03-09,527.0,3683.0,2508.0,1223.0,2148.0
2011-03-10,525.0,3489.0,2689.0,1193.0,2111.0
2011-03-11,509.0,3670.0,2572.0,1353.0,2333.0
2011-03-12,548.0,3777.0,3193.0,1374.0,2482.0
2011-03-13,621.0,4228.0,3472.0,1542.0,2733.0
2011-03-14,489.0,3364.0,2728.0,1272.0,1956.0
2011-03-15,490.0,3536.0,2497.0,1317.0,2283.0
2011-03-16,506.0,3514.0,2544.0,1180.0,2031.0
2011-03-17,475.0,3423.0,2558.0,1219.0,2022.0
2011-03-18,530.0,3767.0,2742.0,1469.0,2403.0
2011-03-19,564.0,3686.0,2916.0,1520.0,2540.0
2011-03-20,591.0,4389.0,2909.0,1591.0,2570.0
2011-03-21,485.0,3818.0,2728.0,1378.0,2248.0
2011-03-22,527.0,3725.0,2734.0,1206.0,2239.0
2011-03-23,480.0,3344.0,2534.0,1310.0,2211.0
2011-03-24,472.0,3501.0,2566.0,1192.0,2101.0
