date,Holographic Goose,Kaggle,Kaggle Tiers,Kerneler,Kerneler Dark Mode
2010-02-08,335.0,2206.0,2045.0,894.0,1225.0
2010-02-09,358.0,2168.0,2068.0,957.0,1451.0
2010-02-10,364.0,2377.0,2157.0,923.0,1427.0
2010-02-11,369.0,2543.0,1961.0,1032.0,1371.0
2010-02-12,403.0,2204.0,2225.0,983.0,1547.0
2010-02-13,396.0,2355.0,2188.0,985.0,1467.0
2010-02-14,427.0,2951.0,2623.0,1230.0,1915.0
2010-02-15,351.0,2220.0,2041.0,888.0,1349.0
2010-02-16,368.0,2323.0,2120.0,825.0,1493.0
2010-02-17,361.0,2206.0,1924.0,876.0,1466.0
2010-02-18,362.0,2374.0,2051.0,925.0,1494.0
2010-02-19,350.0,2490.0,1913.0,926.0,1411.0
2010-02-20,383.0,2593.0,2357.0,972.0,1599.0
2010-02-21,439.0,2891.0,2622.0,1113.0,1749.0
2010-02-22,347.0,2374.0,2065.0,956.0,1594.0
2010-02-23,345.0,2198.0,2065.0,878.0,1545.0
2010-02-24,348.0,2253.0,1846.0,889.0,1473.0
2010-02-25,324.0,1981.0,2098.0,946.0,1430.0
2010-02-26,327.0,2551.0,1949.0,937.0,1564.0
2010-02-27,367.0,2327.0,2345.0,969.0,1537.0
2010-02-28,431.0,2760.0,2429.0,1145.0,1768.0
2010-03-01,364.0,2276.0,1980.0,888.0,1413.0
2010-03-02,340.0,2082.0,1970.0,771.0,1588.0
2010-03-03,344.0,2230.0,2224.0,895.0,1511.0
2010-03-04,347.0,2123.0,2115.0,957.0,1470.0
2010-03-05,362.0,2436.0,2063.0,1040.0,1577.0
2010-03-06,387.0,2555.0,2231.0,904.0,1644.0
2010-03-07,389.0,2667.0,2676.0,1051.0,1928.0
2010-03-08,346.0,2229.0,1922.0,880.0,1415.0
2010-03-09,360.0,2264.0,2070.0,881.0,1399.0
2010-03-10,366.0,2163.0,2073.0,887.0,1341.0
2010-03-11,346.0,2158.0,2148.0,814.0,1434.0
2010-03-12,367.0,2450.0,2153.0,874.0,1650.0
2010-03-13,384.0,2518.0,2200.0,987.0,1681.0
2010-03-14,451.0,2753.0,2715.0,1098.0,1848.0
2010-03-15,337.0,2305.0,2057.0,840.0,1509.0
2010-03-16,339.0,2540.0,2088.0,817.0,1431.0
2010-03-17,358.0,2300.0,2076.0,842.0,1466.0
2010-03-18,345.0,2262.0,1833.0,880.0,1583.0
2010-03-19,358.0,2340.0,2238.0,945.0,1652.0
2010-03-20,413.0,2564.0,2529.0,931.0,1633.0
2010-03-21,452.0,2616.0,2583.0,1099.0,1796.0
2010-03-22,332.0,2466.0,1900.0,887.0,1469.0
2010-03-23,333.0,2127.0,1887.0,927.0,1675.0
2010-03-24,330.0,2393.0,1945.0,893.0,1550.0
2010-03-25,333.0,2160.0,2079.0,887.0,1437.0
2010-03-26,358.0,2149.0,2289.0,961.0,1698.0
2010-03-27,380.0,2558.0,2330.0,993.0,1508.0
2010-03-28,426.0,2689.0,2447.0,1075.0,1883.0
2010-03-29,315.0,2251.0,2084.0,886.0,1513.0
2010-03-30,349.0,2258.0,2033.0,874.0,1392.0
2010-03-31,330.0,2310.0,1873.0,901.0,1408.0
2010-04-01,338.0,2215.0,2001.0,919.0,1366.0
2010-04-02,375.0,2674.0,2152.0,995.0,1691.0
2010-04-03,379.0,2735.0,2166.0,1040.0,1722.0
2010-04-04,449.0,3273.0,3088.0,1107.0,2205.0
2010-04-05,356.0,2440.0,2456.0,1046.0,1774.0
2010-04-06,387.0,2644.0,2590.0,1050.0,1847.0
2010-04-07,400.0,2757.0,2403.0,1180.0,1745.0
2010-04-08,392.0,2709.0,2511.0,1163.0,2004.0
2010-04-09,404.0,2616.0,2740.0,1161.0,1919.0
2010-04-10,410.0,2897.0,2786.0,1106.0,1843.0
2010-04-11,439.0,3384.0,2918.0,1174.0,2076.0
2010-04-12,351.0,2359.0,2314.0,911.0,1617.0
2010-04-13,334.0,2198.0,2135.0,999.0,1530.0
2010-04-14,299.0,2239.0,1841.0,837.0,1514.0
2010-04-15,313.0,2381.0,1978.0,843.0,1528.0
2010-04-16,343.0,2198.0,2120.0,992.0,1559.0
2010-04-17,367.0,2671.0,2308.0,978.0,1769.0
2010-04-18,422.0,2683.0,2471.0,1082.0,2075.0
2010-04-19,325.0,2007.0,1865.0,934.0,1529.0
2010-04-20,315.0,2285.0,2097.0,931.0,1485.0
2010-04-21,344.0,2243.0,2171.0,886.0,1456.0
2010-04-22,312.0,2341.0,1964.0,916.0,1342.0
2010-04-23,331.0,2380.0,2128.0,913.0,1603.0
2010-04-24,327.0,2612.0,2109.0,975.0,1672.0
2010-04-25,393.0,3061.0,2443.0,1130.0,1756.0
2010-04-26,315.0,2374.0,2044.0,894.0,1405.0
2010-04-27,289.0,2425.0,2080.0,868.0,1588.0
2010-04-28,293.0,2299.0,1986.0,892.0,1443.0
2010-04-29,306.0,2171.0,1923.0,866.0,1340.0
2010-04-30,325.0,2252.0,2203.0,933.0,1555.0
2010-05-01,361.0,2718.0,2388.0,1059.0,1472.0
2010-05-02,417.0,2707.0,2558.0,1252.0,1940.0
2010-05-03,358.0,2378.0,2165.0,980.0,1439.0
2010-05-04,320.0,2349.0,2170.0,956.0,1677.0
2010-05-05,357.0,2626.0,2426.0,1050.0,1634.0
2010-05-06,339.0,2444.0,2111.0,1041.0,1582.0
2010-05-07,357.0,2606.0,2463.0,983.0,1719.0
2010-05-08,329.0,2390.0,2358.0,1103.0,1640.0
2010-05-09,361.0,3041.0,2549.0,1197.0,1931.0
2010-05-10,325.0,2337.0,1974.0,949.0,1400.0
2010-05-11,324.0,2234.0,1936.0,960.0,1644.0
2010-05-12,333.0,2308.0,2111.0,928.0,1362.0
2010-05-13,300.0,2251.0,1957.0,965.0,1476.0
2010-05-14,330.0,2445.0,2145.0,990.0,1616.0
2010-05-15,353.0,2760.0,2368.0,1173.0,1637.0
2010-05-16,415.0,3090.0,2802.0,1237.0,2008.0
2010-05-17,313.0,2367.0,2218.0,1059.0,1408.0
2010-05-18,315.0,2257.0,2280.0,1100.0,1596.0
2010-05-19,351.0,2693.0,2271.0,1078.0,1687.0
2010-05-20,346.0,2506.0,2250.0,1021.0,1631.0
2010-05-21,323.0,2637.0,2403.0,1139.0,1590.0
2010-05-22,389.0,2756.0,2490.0,1274.0,1806.0
2010-05-23,386.0,2943.0,2738.0,1187.0,1842.0
2010-05-24,332.0,2519.0,2163.0,1033.0,1407.0
2010-05-25,306.0,2579.0,2140.0,1017.0,1712.0
2010-05-26,319.0,2351.0,2084.0,1115.0,1584.0
2010-05-27,327.0,2614.0,2218.0,1068.0,1650.0
2010-05-28,392.0,2858.0,2529.0,1336.0,1833.0
2010-05-29,448.0,2969.0,2812.0,1280.0,1765.0
2010-05-30,398.0,3041.0,2714.0,1366.0,1879.0
2010-05-31,301.0,2363.0,2333.0,1027.0,1561.0
2010-06-01,306.0,2366.0,1942.0,1064.0,1549.0
2010-06-02,289.0,2263.0,2068.0,1015.0,1313.0
2010-06-03,292.0,2222.0,2007.0,969.0,1438.0
2010-06-04,315.0,2457.0,2186.0,1084.0,1498.0
2010-06-05,357.0,2591.0,2337.0,1132.0,1566.0
2010-06-06,353.0,2854.0,2402.0,1283.0,1737.0
2010-06-07,282.0,2229.0,1894.0,950.0,1352.0
2010-06-08,300.0,2238.0,1858.0,1000.0,1370.0
2010-06-09,299.0,2319.0,1869.0,1022.0,1354.0
2010-06-10,276.0,2518.0,1866.0,902.0,1272.0
2010-06-11,335.0,2621.0,2006.0,1079.0,1460.0
2010-06-12,348.0,2293.0,2233.0,1105.0,1662.0
2010-06-13,330.0,2756.0,2623.0,1288.0,1858.0
2010-06-14,290.0,2439.0,2122.0,1019.0,1362.0
2010-06-15,277.0,2234.0,2082.0,981.0,1246.0
2010-06-16,295.0,2196.0,1889.0,1053.0,1302.0
2010-06-17,309.0,2416.0,1916.0,1097.0,1372.0
2010-06-18,338.0,2499.0,2255.0,1147.0,1382.0
2010-06-19,322.0,2556.0,2134.0,1169.0,1369.0
2010-06-20,359.0,2702.0,2492.0,1291.0,1703.0
2010-06-21,266.0,1998.0,2046.0,1063.0,1261.0
2010-06-22,286.0,2483.0,1847.0,1029.0,1372.0
2010-06-23,273.0,2536.0,1934.0,1050.0,1416.0
2010-06-24,269.0,2228.0,2254.0,1109.0,1394.0
2010-06-25,313.0,2511.0,1943.0,1108.0,1556.0
2010-06-26,358.0,2352.0,2205.0,1144.0,1555.0
2010-06-27,371.0,2676.0,2333.0,1375.0,1618.0
2010-06-28,274.0,2463.0,1924.0,1107.0,1264.0
2010-06-29,312.0,2467.0,1834.0,1029.0,1191.0
2010-06-30,299.0,2250.0,1864.0,1027.0,1347.0
2010-07-01,290.0,2317.0,1942.0,1017.0,1231.0
2010-07-02,311.0,2442.0,2011.0,1158.0,1387.0
2010-07-03,315.0,2480.0,2197.0,1301.0,1402.0
2010-07-04,374.0,2757.0,2550.0,1337.0,1605.0
2010-07-05,301.0,2400.0,1962.0,1104.0,1284.0
2010-07-06,279.0,2372.0,1936.0,1112.0,1250.0
2010-07-07,293.0,2345.0,2189.0,1131.0,1230.0
2010-07-08,287.0,2269.0,2063.0,1113.0,1232.0
2010-07-09,337.0,2329.0,2022.0,1326.0,1387.0
2010-07-10,317.0,2515.0,2281.0,1277.0,1472.0
2010-07-11,338.0,2783.0,2588.0,1394.0,1470.0
2010-07-12,310.0,2114.0,2022.0,1059.0,1162.0
2010-07-13,269.0,2235.0,2000.0,1105.0,1142.0
2010-07-14,265.0,2432.0,1987.0,1211.0,1206.0
2010-07-15,308.0,2278.0,2048.0,1050.0,1288.0
2010-07-16,293.0,2411.0,2269.0,1183.0,1376.0
2010-07-17,322.0,2556.0,2178.0,1314.0,1359.0
2010-07-18,371.0,2906.0,2272.0,1350.0,1516.0
2010-07-19,284.0,2220.0,1954.0,974.0,1084.0
2010-07-20,280.0,2149.0,1784.0,1074.0,1128.0
2010-07-21,256.0,2211.0,1923.0,1095.0,1231.0
2010-07-22,292.0,2335.0,1992.0,1185.0,1275.0
2010-07-23,350.0,2381.0,2014.0,1295.0,1203.0
2010-07-24,333.0,2557.0,2136.0,1243.0,1204.0
2010-07-25,351.0,2806.0,2337.0,1417.0,1427.0
2010-07-26,324.0,2376.0,1823.0,1097.0,1208.0
2010-07-27,298.0,2324.0,1830.0,1141.0,1171.0
2010-07-28,259.0,2242.0,2045.0,1138.0,1030.0
2010-07-29,288.0,2434.0,1897.0,1159.0,1217.0
2010-07-30,295.0,2433.0,2117.0,1293.0,1204.0
2010-07-31,309.0,2439.0,1898.0,1327.0,1315.0
2010-08-01,382.0,2696.0,2539.0,1463.0,1399.0
2010-08-02,280.0,2251.0,2048.0,1205.0,1109.0
2010-08-03,310.0,2397.0,2017.0,1138.0,1123.0
2010-08-04,316.0,2371.0,1909.0,1149.0,1122.0
2010-08-05,326.0,2316.0,1729.0,1127.0,1178.0
2010-08-06,311.0,2421.0,2152.0,1361.0,1270.0
2010-08-07,377.0,2561.0,2146.0,1340.0,1145.0
2010-08-08,404.0,2836.0,2453.0,1597.0,1343.0
2010-08-09,288.0,2093.0,1939.0,1245.0,1237.0
2010-08-10,284.0,2263.0,2030.0,1110.0,1094.0
2010-08-11,326.0,2399.0,1912.0,1300.0,1023.0
2010-08-12,282.0,2343.0,1840.0,1201.0,1136.0
2010-08-13,328.0,2180.0,1972.0,1298.0,1228.0
2010-08-14,311.0,2580.0,2183.0,1451.0,1205.0
2010-08-15,395.0,2839.0,2287.0,1416.0,1363.0
2010-08-16,313.0,2127.0,2032.0,1118.0,1104.0
2010-08-17,283.0,2319.0,1940.0,1407.0,1151.0
2010-08-18,311.0,2247.0,2013.0,1190.0,1130.0
2010-08-19,306.0,2251.0,1953.0,1353.0,1033.0
2010-08-20,334.0,2201.0,2176.0,1187.0,1218.0
2010-08-21,334.0,2602.0,2007.0,1337.0,1214.0
2010-08-22,383.0,2776.0,2365.0,1554.0,1307.0
2010-08-23,310.0,2330.0,1961.0,1188.0,1075.0
2010-08-24,295.0,2428.0,1788.0,1376.0,1040.0
2010-08-25,295.0,2256.0,2022.0,1270.0,984.0
2010-08-26,310.0,2451.0,1922.0,1199.0,960.0
2010-08-27,319.0,2404.0,2012.0,1276.0,1086.0
2010-08-28,353.0,2404.0,2221.0,1531.0,1171.0
2010-08-29,393.0,2739.0,2535.0,1533.0,1290.0
2010-08-30,343.0,2248.0,1727.0,1220.0,1090.0
2010-08-31,307.0,2240.0,1937.0,1145.0,966.0
2010-09-01,328.0,2311.0,1878.0,1308.0,1052.0
2010-09-02,287.0,2296.0,1829.0,1247.0,1065.0
2010-09-03,310.0,2366.0,1946.0,1351.0,991.0
2010-09-04,368.0,2475.0,2116.0,1294.0,1152.0
2010-09-05,427.0,2868.0,2447.0,1491.0,1287.0
2010-09-06,294.0,2362.0,1913.0,1243.0,1039.0
2010-09-07,303.0,2223.0,1826.0,1210.0,1029.0
2010-09-08,354.0,2135.0,1935.0,1133.0,1009.0
2010-09-09,317.0,2226.0,1951.0,1363.0,1056.0
2010-09-10,346.0,2306.0,1958.0,1287.0,1182.0
2010-09-11,338.0,2832.0,2116.0,1467.0,1109.0
2010-09-12,386.0,2736.0,2422.0,1463.0,1223.0
2010-09-13,323.0,2420.0,1878.0,1278.0,1055.0
2010-09-14,297.0,2188.0,1865.0,1298.0,1055.0
2010-09-15,337.0,2254.0,1741.0,1334.0,1057.0
2010-09-16,321.0,2380.0,2032.0,1338.0,1015.0
2010-09-17,318.0,2519.0,1996.0,1326.0,1000.0
2010-09-18,355.0,2666.0,2202.0,1459.0,1045.0
2010-09-19,398.0,2524.0,2274.0,1583.0,1178.0
2010-09-20,318.0,2250.0,1911.0,1236.0,1056.0
2010-09-21,310.0,2152.0,2002.0,1243.0,1021.0
2010-09-22,336.0,2311.0,1777.0,1261.0,965.0
2010-09-23,338.0,2343.0,1782.0,1279.0,1061.0
2010-09-24,335.0,2619.0,1939.0,1380.0,1057.0
2010-09-25,380.0,2594.0,2052.0,1567.0,1128.0
2010-09-26,373.0,2627.0,2231.0,1505.0,1257.0
2010-09-27,338.0,2438.0,1934.0,1283.0,1018.0
2010-09-28,328.0,2338.0,2028.0,1343.0,1028.0
2010-09-29,328.0,2537.0,1967.0,1245.0,992.0
2010-09-30,347.0,2250.0,1809.0,1261.0,1060.0
2010-10-01,374.0,2563.0,1840.0,1314.0,1095.0
2010-10-02,380.0,2670.0,2021.0,1326.0,1083.0
2010-10-03,424.0,2865.0,2295.0,1532.0,1269.0
2010-10-04,352.0,2245.0,1933.0,1253.0,1031.0
2010-10-05,356.0,2568.0,1840.0,1329.0,980.0
2010-10-06,358.0,2237.0,1710.0,1373.0,994.0
2010-10-07,353.0,2213.0,1719.0,1328.0,1011.0
2010-10-08,356.0,2486.0,2023.0,1378.0,1025.0
2010-10-09,408.0,2630.0,1990.0,1477.0,1158.0
2010-10-10,418.0,2656.0,2575.0,1659.0,1236.0
2010-10-11,364.0,2423.0,1936.0,1273.0,1049.0
2010-10-12,335.0,2388.0,1958.0,1249.0,991.0
2010-10-13,379.0,2447.0,1712.0,1307.0,947.0
2010-10-14,369.0,2215.0,1926.0,1341.0,967.0
2010-10-15,380.0,2578.0,2034.0,1211.0,1060.0
2010-10-16,381.0,2558.0,2224.0,1513.0,1130.0
2010-10-17,483.0,3117.0,2277.0,1600.0,1331.0
2010-10-18,331.0,2450.0,2006.0,1221.0,1073.0
2010-10-19,346.0,2318.0,2055.0,1275.0,952.0
2010-10-20,388.0,2372.0,1921.0,1377.0,1017.0
2010-10-21,353.0,2334.0,2033.0,1309.0,999.0
2010-10-22,354.0,2476.0,2086.0,1315.0,1135.0
2010-10-23,402.0,2729.0,2142.0,1399.0,1124.0
2010-10-24,450.0,3054.0,2283.0,1591.0,1267.0
2010-10-25,383.0,2469.0,1897.0,1164.0,949.0
2010-10-26,349.0,2265.0,1719.0,1188.0,1051.0
2010-10-27,365.0,2332.0,1917.0,1228.0,1112.0
2010-10-28,346.0,2252.0,2026.0,1292.0,1045.0
2010-10-29,348.0,2657.0,2098.0,1296.0,1197.0
2010-10-30,429.0,2862.0,2145.0,1313.0,1300.0
2010-10-31,476.0,2879.0,2526.0,1637.0,1436.0
2010-11-01,374.0,2332.0,2056.0,1222.0,1050.0
2010-11-02,361.0,2383.0,1940.0,1253.0,988.0
2010-11-03,395.0,2587.0,1871.0,1232.0,965.0
2010-11-04,369.0,2425.0,1868.0,1301.0,1114.0
2010-11-05,361.0,2543.0,1894.0,1246.0,1119.0
2010-11-06,440.0,2768.0,2060.0,1351.0,1205.0
2010-11-07,512.0,2613.0,2212.0,1579.0,1327.0
2010-11-08,347.0,2563.0,1989.0,1248.0,1040.0
2010-11-09,353.0,2254.0,1956.0,1238.0,1074.0
2010-11-10,356.0,2469.0,1859.0,1386.0,1117.0
2010-11-11,354.0,2349.0,1921.0,1291.0,1194.0
2010-11-12,384.0,2388.0,1921.0,1240.0,1149.0
2010-11-13,408.0,2589.0,2158.0,1252.0,1162.0
2010-11-14,489.0,2674.0,2206.0,1526.0,1217.0
2010-11-15,368.0,2316.0,1844.0,1344.0,999.0
2010-11-16,379.0,2350.0,1962.0,1298.0,1150.0
2010-11-17,336.0,2543.0,2039.0,1195.0,1098.0
2010-11-18,388.0,2367.0,1865.0,1181.0,1202.0
2010-11-19,407.0,2467.0,2144.0,1287.0,1214.0
2010-11-20,416.0,2627.0,2128.0,1469.0,1250.0
2010-11-21,481.0,3110.0,2289.0,1481.0,1387.0
2010-11-22,389.0,2355.0,1959.0,1198.0,1163.0
2010-11-23,348.0,2615.0,2005.0,1286.0,1126.0
2010-11-24,383.0,2676.0,1893.0,1203.0,1084.0
2010-11-25,350.0,2450.0,1858.0,1149.0,1170.0
2010-11-26,415.0,2524.0,2024.0,1340.0,1353.0
2010-11-27,436.0,2776.0,2065.0,1369.0,1260.0
2010-11-28,427.0,3307.0,2359.0,1508.0,1408.0
2010-11-29,386.0,2425.0,1961.0,1270.0,1272.0
2010-11-30,343.0,2370.0,1855.0,1032.0,1050.0
2010-12-01,395.0,2350.0,2072.0,1221.0,1193.0
2010-12-02,389.0,2330.0,1805.0,1210.0,1245.0
2010-12-03,414.0,2605.0,1963.0,1281.0,1360.0
2010-12-04,400.0,2590.0,2161.0,1335.0,1383.0
2010-12-05,471.0,3088.0,2330.0,1538.0,1543.0
2010-12-06,375.0,2290.0,1875.0,1155.0,1142.0
2010-12-07,417.0,2787.0,1714.0,1230.0,1211.0
2010-12-08,378.0,2503.0,1965.0,1113.0,1145.0
2010-12-09,398.0,2246.0,1935.0,1219.0,1238.0
2010-12-10,408.0,2592.0,1921.0,1195.0,1317.0
2010-12-11,426.0,2762.0,2111.0,1265.0,1309.0
2010-12-12,460.0,2970.0,2318.0,1474.0,1377.0
2010-12-13,363.0,2497.0,1935.0,1081.0,1155.0
2010-12-14,357.0,2664.0,1864.0,1235.0,1247.0
2010-12-15,389.0,2446.0,1954.0,1079.0,1147.0
2010-12-16,365.0,2541.0,1917.0,1116.0,1164.0
2010-12-17,401.0,2866.0,1974.0,1161.0,1305.0
2010-12-18,484.0,2710.0,2235.0,1373.0,1344.0
2010-12-19,468.0,3088.0,2415.0,1458.0,1471.0
2010-12-20,383.0,2396.0,1790.0,1061.0,1213.0
2010-12-21,415.0,2359.0,1822.0,1095.0,1219.0
2010-12-22,422.0,2658.0,1781.0,1189.0,1333.0
2010-12-23,396.0,2566.0,1822.0,1095.0,1222.0
2010-12-24,387.0,2318.0,2191.0,1217.0,1387.0
2010-12-25,396.0,2906.0,2345.0,1416.0,1408.0
2010-12-26,506.0,3451.0,2603.0,1397.0,1781.0
2010-12-27,446.0,2899.0,2251.0,1368.0,1466.0
2010-12-28,519.0,2815.0,2411.0,1471.0,1634.0
2010-12-29,525.0,3192.0,2454.0,1495.0,1746.0
2010-12-30,539.0,3599.0,2647.0,1611.0,1666.0
2010-12-31,519.0,3590.0,2779.0,1425.0,1713.0
2011-01-01,576.0,3759.0,2828.0,1844.0,1888.0
2011-01-02,641.0,3975.0,2938.0,1847.0,2014.0
2011-01-03,469.0,3109.0,2598.0,1371.0,1718.0
2011-01-04,486.0,3082.0,2390.0,1215.0,1455.0
2011-01-05,478.0,3042.0,2342.0,1396.0,1640.0
2011-01-06,485.0,3053.0,2352.0,1253.0,1738.0
2011-01-07,500.0,3297.0,2478.0,1422.0,1547.0
2011-01-08,484.0,3234.0,2604.0,1579.0,1752.0
2011-01-09,576.0,3808.0,2797.0,1742.0,1865.0
2011-01-10,398.0,2740.0,2066.0,1312.0,1524.0
2011-01-11,468.0,2829.0,2230.0,1149.0,1509.0
2011-01-12,449.0,2880.0,2057.0,1222.0,1571.0
2011-01-13,456.0,2526.0,2247.0,1213.0,1534.0
2011-01-14,448.0,3487.0,2318.0,1346.0,1507.0
2011-01-15,509.0,3244.0,2483.0,1505.0,1623.0
2011-01-16,537.0,3365.0,2837.0,1540.0,2015.0
2011-01-17,457.0,2760.0,2016.0,1163.0,1658.0
2011-01-18,376.0,2854.0,2136.0,1215.0,1597.0
2011-01-19,487.0,3068.0,1921.0,1195.0,1539.0
2011-01-20,434.0,2791.0,2333.0,1168.0,1563.0
2011-01-21,513.0,2948.0,2285.0,1156.0,1724.0
2011-01-22,488.0,3141.0,2499.0,1412.0,1858.0
2011-01-23,528.0,3754.0,2849.0,1433.0,2089.0
2011-01-24,424.0,3073.0,2194.0,1214.0,1657.0
2011-01-25,484.0,3014.0,2084.0,1240.0,1572.0
2011-01-26,445.0,2967.0,1942.0,1237.0,1571.0
2011-01-27,418.0,2877.0,2020.0,1196.0,1441.0
2011-01-28,465.0,2827.0,2488.0,1291.0,1509.0
2011-01-29,481.0,3257.0,2485.0,1334.0,1742.0
2011-01-30,570.0,3340.0,2759.0,1424.0,1997.0
2011-01-31,434.0,3245.0,2126.0,1225.0,1706.0
2011-02-01,488.0,2961.0,2255.0,1148.0,1682.0
2011-02-02,473.0,3072.0,2177.0,1125.0,1598.0
2011-02-03,454.0,2799.0,2137.0,1193.0,1670.0
2011-02-04,457.0,3095.0,2437.0,1269.0,1922.0
2011-02-05,458.0,3373.0,2396.0,1435.0,1904.0
2011-02-06,536.0,3368.0,2546.0,1396.0,1980.0
2011-02-07,451.0,3132.0,2341.0,1134.0,1722.0
2011-02-08,416.0,2849.0,2243.0,1116.0,1542.0
2011-02-09,401.0,2829.0,2391.0,1049.0,1586.0
2011-02-10,451.0,3135.0,2286.0,1108.0,1578.0
2011-02-11,424.0,3170.0,2423.0,1300.0,1709.0
2011-02-12,472.0,3376.0,2216.0,1295.0,1823.0
2011-02-13,558.0,3708.0,2794.0,1384.0,1954.0
2011-02-14,398.0,2860.0,2148.0,1062.0,1714.0
2011-02-15,398.0,2856.0,2283.0,1143.0,1588.0
2011-02-16,433.0,2935.0,2047.0,1115.0,1679.0
2011-02-17,433.0,3247.0,2458.0,1156.0,1708.0
2011-02-18,432.0,2983.0,2342.0,1148.0,1959.0
2011-02-19,503.0,3226.0,2641.0,1332.0,2088.0
2011-02-20,542.0,3490.0,2696.0,1451.0,2164.0
2011-02-21,447.0,2950.0,2513.0,1121.0,1805.0
2011-02-22,404.0,2977.0,2178.0,1216.0,1715.0
2011-02-23,445.0,2954.0,2083.0,1138.0,1701.0
2011-02-24,443.0,2660.0,2192.0,1093.0,1692.0
2011-02-25,483.0,3293.0,2521.0,1074.0,1970.0
2011-02-26,431.0,3032.0,2571.0,1309.0,1864.0
2011-02-27,532.0,3828.0,2839.0,1305.0,2212.0
2011-02-28,394.0,3011.0,2255.0,1163.0,1808.0
2011-03-01,406.0,3152.0,2136.0,1094.0,1711.0
2011-03-02,418.0,2901.0,2310.0,1076.0,1888.0
2011-03-03,395.0,2796.0,2445.0,1170.0,1977.0
2011-03-04,448.0,3095.0,2288.0,1196.0,1885.0
2011-03-05,465.0,3695.0,2524.0,1252.0,1926.0
2011-03-06,538.0,3912.0,2682.0,1297.0,2234.0
2011-03-07,437.0,3007.0,2287.0,1213.0,1716.0
2011-03-08,422.0,2550.0,2180.0,1078.0,1986.0
2011-03-09,415.0,3162.0,2396.0,1128.0,1744.0
2011-03-10,429.0,2972.0,2230.0,1133.0,1876.0
2011-03-11,433.0,3105.0,2331.0,1252.0,1992.0
2011-03-12,514.0,3287.0,2562.0,1068.0,1972.0
2011-03-13,513.0,3693.0,2587.0,1369.0,2468.0
2011-03-14,426.0,2932.0,2145.0,1062.0,1823.0
2011-03-15,407.0,2868.0,2255.0,1128.0,1866.0
2011-03-16,439.0,2842.0,2144.0,1034.0,1914.0
2011-03-17,408.0,3130.0,2126.0,1002.0,1933.0
2011-03-18,474.0,3049.0,2318.0,1034.0,1962.0
2011-03-19,430.0,3150.0,2455.0,1252.0,2086.0
2011-03-20,487.0,3788.0,2811.0,1438.0,2193.0
2011-03-21,390.0,2740.0,2446.0,1084.0,2070.0
2011-03-22,373.0,3035.0,2205.0,1014.0,1687.0
2011-03-23,396.0,3036.0,2034.0,1156.0,1902.0
2011-03-24,399.0,2965.0,2261.0,1111.0,1615.0
2011-03-25,411.0,3034.0,2364.0,1142.0,1897.0
2011-03-26,477.0,3207.0,2201.0,1217.0,2048.0
2011-03-27,530.0,3825.0,2511.0,1404.0,2332.0
2011-03-28,392.0,3058.0,2160.0,1165.0,1791.0
