date,Holographic Goose,Kaggle,Kaggle Tiers,Kerneler,Kerneler Dark Mode
2010-02-12,178.0,1065.0,1091.0,487.0,717.0
2010-02-13,202.0,1225.0,1204.0,478.0,818.0
2010-02-14,223.0,1264.0,1094.0,584.0,806.0
2010-02-15,169.0,1127.0,1002.0,437.0,707.0
2010-02-16,165.0,1093.0,977.0,430.0,625.0
2010-02-17,176.0,1153.0,1031.0,476.0,666.0
2010-02-18,179.0,1180.0,983.0,446.0,733.0
2010-02-19,180.0,1245.0,1013.0,445.0,677.0
2010-02-20,184.0,1188.0,1025.0,541.0,766.0
2010-02-21,204.0,1346.0,1147.0,555.0,860.0
2010-02-22,176.0,1109.0,944.0,489.0,684.0
2010-02-23,172.0,1063.0,1015.0,434.0,737.0
2010-02-24,166.0,1062.0,948.0,395.0,642.0
2010-02-25,171.0,1147.0,1074.0,425.0,667.0
2010-02-26,184.0,1200.0,989.0,479.0,791.0
2010-02-27,210.0,1188.0,1079.0,460.0,859.0
2010-02-28,225.0,1282.0,1328.0,570.0,897.0
2010-03-01,165.0,1249.0,978.0,444.0,736.0
2010-03-02,166.0,1124.0,1013.0,436.0,663.0
2010-03-03,176.0,1115.0,1014.0,482.0,739.0
2010-03-04,163.0,1178.0,1073.0,462.0,743.0
2010-03-05,185.0,1112.0,1107.0,504.0,713.0
2010-03-06,195.0,1199.0,1222.0,542.0,852.0
2010-03-07,220.0,1397.0,1303.0,522.0,886.0
2010-03-08,156.0,1035.0,1037.0,437.0,819.0
2010-03-09,178.0,1154.0,1008.0,447.0,690.0
2010-03-10,171.0,1154.0,1004.0,451.0,747.0
2010-03-11,174.0,1099.0,1000.0,435.0,738.0
2010-03-12,171.0,1191.0,1095.0,451.0,790.0
2010-03-13,195.0,1220.0,1101.0,462.0,833.0
2010-03-14,205.0,1397.0,1316.0,519.0,914.0
2010-03-15,166.0,1227.0,1044.0,434.0,682.0
2010-03-16,169.0,1084.0,1000.0,422.0,740.0
2010-03-17,171.0,1209.0,1032.0,454.0,719.0
2010-03-18,165.0,1161.0,947.0,386.0,759.0
2010-03-19,174.0,1024.0,1173.0,495.0,757.0
2010-03-20,179.0,1248.0,1124.0,479.0,834.0
2010-03-21,212.0,1320.0,1290.0,537.0,937.0
2010-03-22,158.0,1054.0,1004.0,460.0,671.0
2010-03-23,142.0,1087.0,1007.0,407.0,810.0
2010-03-24,156.0,1081.0,1024.0,464.0,698.0
2010-03-25,154.0,1134.0,946.0,455.0,733.0
2010-03-26,179.0,1162.0,1063.0,416.0,814.0
2010-03-27,184.0,1271.0,1059.0,454.0,849.0
2010-03-28,211.0,1399.0,1196.0,536.0,893.0
2010-03-29,159.0,1095.0,993.0,439.0,697.0
2010-03-30,149.0,1143.0,974.0,453.0,728.0
2010-03-31,163.0,1040.0,982.0,443.0,720.0
2010-04-01,162.0,1214.0,1015.0,449.0,798.0
2010-04-02,167.0,1342.0,1152.0,499.0,774.0
2010-04-03,197.0,1419.0,1107.0,497.0,883.0
2010-04-04,213.0,1568.0,1369.0,587.0,1065.0
2010-04-05,198.0,1276.0,1258.0,499.0,907.0
2010-04-06,199.0,1259.0,1283.0,539.0,885.0
2010-04-07,191.0,1327.0,1274.0,540.0,949.0
2010-04-08,204.0,1453.0,1196.0,552.0,901.0
2010-04-09,203.0,1483.0,1175.0,543.0,955.0
2010-04-10,197.0,1361.0,1377.0,589.0,868.0
2010-04-11,227.0,1698.0,1374.0,640.0,1057.0
2010-04-12,175.0,1196.0,1089.0,484.0,767.0
2010-04-13,147.0,1076.0,1015.0,419.0,743.0
2010-04-14,174.0,1097.0,1026.0,458.0,701.0
2010-04-15,172.0,1073.0,1040.0,424.0,690.0
2010-04-16,174.0,1223.0,1073.0,437.0,815.0
2010-04-17,182.0,1276.0,1111.0,552.0,821.0
2010-04-18,187.0,1275.0,1198.0,590.0,934.0
2010-04-19,151.0,1045.0,1053.0,427.0,720.0
2010-04-20,160.0,1060.0,1000.0,459.0,801.0
2010-04-21,175.0,1249.0,990.0,477.0,690.0
2010-04-22,166.0,1146.0,960.0,437.0,728.0
2010-04-23,159.0,1123.0,1020.0,492.0,809.0
2010-04-24,172.0,1410.0,1062.0,477.0,786.0
2010-04-25,197.0,1401.0,1235.0,579.0,884.0
2010-04-26,133.0,1085.0,941.0,430.0,774.0
2010-04-27,150.0,1158.0,979.0,442.0,751.0
2010-04-28,158.0,1147.0,1000.0,404.0,687.0
2010-04-29,140.0,1162.0,898.0,449.0,710.0
2010-04-30,144.0,1156.0,1124.0,453.0,785.0
2010-05-01,171.0,1253.0,1015.0,442.0,846.0
2010-05-02,176.0,1368.0,1265.0,599.0,854.0
2010-05-03,152.0,1132.0,1010.0,456.0,774.0
2010-05-04,159.0,1262.0,1058.0,489.0,751.0
2010-05-05,162.0,1188.0,1087.0,508.0,805.0
2010-05-06,183.0,1212.0,1057.0,519.0,731.0
2010-05-07,176.0,1279.0,1158.0,467.0,761.0
2010-05-08,176.0,1304.0,1255.0,471.0,821.0
2010-05-09,183.0,1362.0,1241.0,591.0,825.0
2010-05-10,150.0,1040.0,1044.0,482.0,756.0
2010-05-11,139.0,1128.0,961.0,422.0,675.0
2010-05-12,138.0,1111.0,997.0,446.0,637.0
2010-05-13,152.0,1194.0,1043.0,458.0,734.0
2010-05-14,152.0,1217.0,1059.0,482.0,769.0
2010-05-15,166.0,1334.0,1231.0,535.0,808.0
2010-05-16,183.0,1483.0,1377.0,617.0,954.0
2010-05-17,164.0,1400.0,1126.0,515.0,775.0
2010-05-18,177.0,1348.0,1183.0,535.0,814.0
2010-05-19,173.0,1202.0,1193.0,506.0,741.0
2010-05-20,160.0,1277.0,1008.0,528.0,826.0
2010-05-21,179.0,1348.0,1144.0,527.0,852.0
2010-05-22,184.0,1432.0,1379.0,611.0,857.0
2010-05-23,173.0,1395.0,1304.0,672.0,927.0
2010-05-24,156.0,1299.0,1127.0,514.0,773.0
2010-05-25,164.0,1236.0,1026.0,543.0,785.0
2010-05-26,170.0,1140.0,1063.0,520.0,798.0
2010-05-27,170.0,1189.0,1164.0,545.0,761.0
2010-05-28,181.0,1359.0,1246.0,597.0,846.0
2010-05-29,178.0,1462.0,1341.0,592.0,929.0
2010-05-30,197.0,1546.0,1412.0,660.0,852.0
2010-05-31,161.0,1271.0,1071.0,526.0,756.0
2010-06-01,153.0,1128.0,1071.0,475.0,668.0
2010-06-02,156.0,1224.0,1077.0,507.0,700.0
2010-06-03,143.0,1071.0,999.0,503.0,699.0
2010-06-04,153.0,1204.0,1094.0,501.0,749.0
2010-06-05,174.0,1337.0,1057.0,523.0,752.0
2010-06-06,189.0,1401.0,1205.0,615.0,863.0
2010-06-07,134.0,1092.0,957.0,486.0,714.0
2010-06-08,141.0,1091.0,941.0,472.0,652.0
2010-06-09,153.0,1100.0,969.0,454.0,706.0
2010-06-10,144.0,1082.0,1044.0,451.0,690.0
2010-06-11,144.0,1237.0,1018.0,519.0,748.0
2010-06-12,162.0,1153.0,1103.0,505.0,756.0
2010-06-13,167.0,1379.0,1210.0,656.0,829.0
2010-06-14,143.0,1244.0,1006.0,477.0,656.0
2010-06-15,141.0,1212.0,992.0,455.0,685.0
2010-06-16,143.0,1155.0,981.0,476.0,636.0
2010-06-17,146.0,1096.0,1071.0,456.0,581.0
2010-06-18,150.0,1189.0,966.0,565.0,706.0
2010-06-19,168.0,1231.0,1131.0,565.0,764.0
2010-06-20,172.0,1411.0,1196.0,651.0,727.0
2010-06-21,142.0,1135.0,1012.0,463.0,637.0
2010-06-22,134.0,1082.0,977.0,543.0,591.0
2010-06-23,133.0,987.0,1008.0,467.0,613.0
2010-06-24,146.0,1102.0,1023.0,509.0,633.0
2010-06-25,149.0,1155.0,1080.0,543.0,716.0
2010-06-26,170.0,1239.0,1079.0,584.0,708.0
2010-06-27,173.0,1377.0,1288.0,624.0,793.0
2010-06-28,147.0,1099.0,853.0,530.0,664.0
2010-06-29,142.0,1092.0,959.0,528.0,620.0
2010-06-30,131.0,1216.0,925.0,540.0,608.0
2010-07-01,153.0,1150.0,946.0,539.0,616.0
2010-07-02,147.0,1140.0,1026.0,540.0,624.0
2010-07-03,151.0,1148.0,1105.0,638.0,713.0
2010-07-04,205.0,1392.0,1212.0,636.0,776.0
2010-07-05,144.0,1111.0,992.0,523.0,624.0
2010-07-06,143.0,1125.0,957.0,531.0,605.0
2010-07-07,143.0,1123.0,891.0,532.0,577.0
2010-07-08,136.0,1119.0,963.0,532.0,639.0
2010-07-09,145.0,1085.0,1005.0,603.0,679.0
2010-07-10,156.0,1249.0,1046.0,587.0,653.0
2010-07-11,180.0,1374.0,1216.0,647.0,837.0
2010-07-12,147.0,1116.0,972.0,591.0,640.0
2010-07-13,148.0,1145.0,1031.0,571.0,528.0
2010-07-14,149.0,1153.0,1016.0,509.0,614.0
2010-07-15,146.0,1081.0,908.0,511.0,638.0
2010-07-16,161.0,1171.0,943.0,559.0,615.0
2010-07-17,153.0,1340.0,1093.0,591.0,706.0
2010-07-18,183.0,1415.0,1156.0,690.0,750.0
2010-07-19,139.0,1118.0,901.0,554.0,573.0
2010-07-20,137.0,1093.0,934.0,567.0,574.0
2010-07-21,135.0,1157.0,938.0,551.0,601.0
2010-07-22,138.0,1030.0,992.0,546.0,585.0
2010-07-23,153.0,1223.0,1042.0,581.0,604.0
2010-07-24,169.0,1224.0,1047.0,578.0,673.0
2010-07-25,173.0,1297.0,1186.0,699.0,693.0
2010-07-26,139.0,1165.0,949.0,564.0,550.0
2010-07-27,160.0,1108.0,931.0,578.0,593.0
2010-07-28,139.0,1142.0,988.0,546.0,544.0
2010-07-29,143.0,1051.0,970.0,635.0,580.0
2010-07-30,149.0,1122.0,1008.0,608.0,580.0
2010-07-31,160.0,1280.0,1038.0,630.0,545.0
2010-08-01,174.0,1379.0,1083.0,685.0,658.0
2010-08-02,151.0,1069.0,962.0,588.0,517.0
2010-08-03,128.0,1001.0,1031.0,617.0,551.0
2010-08-04,153.0,1070.0,938.0,638.0,567.0
2010-08-05,143.0,1145.0,1018.0,618.0,553.0
2010-08-06,153.0,1179.0,989.0,565.0,614.0
2010-08-07,168.0,1305.0,1039.0,665.0,618.0
2010-08-08,167.0,1427.0,1091.0,684.0,694.0
2010-08-09,139.0,1150.0,922.0,675.0,557.0
2010-08-10,156.0,1033.0,1070.0,593.0,556.0
2010-08-11,150.0,1027.0,965.0,542.0,550.0
2010-08-12,153.0,1083.0,1029.0,558.0,539.0
2010-08-13,167.0,1143.0,920.0,654.0,538.0
2010-08-14,174.0,1152.0,1122.0,622.0,625.0
2010-08-15,192.0,1352.0,1189.0,702.0,672.0
2010-08-16,147.0,1072.0,1020.0,583.0,562.0
2010-08-17,145.0,1151.0,898.0,638.0,541.0
2010-08-18,151.0,1137.0,966.0,623.0,533.0
2010-08-19,143.0,1152.0,1034.0,557.0,531.0
2010-08-20,161.0,1213.0,933.0,638.0,497.0
2010-08-21,181.0,1313.0,1011.0,696.0,577.0
2010-08-22,201.0,1340.0,1148.0,771.0,663.0
2010-08-23,158.0,1178.0,938.0,603.0,525.0
2010-08-24,160.0,1278.0,941.0,632.0,562.0
2010-08-25,154.0,1144.0,860.0,634.0,545.0
2010-08-26,146.0,1237.0,951.0,598.0,519.0
2010-08-27,152.0,1273.0,925.0,677.0,544.0
2010-08-28,175.0,1295.0,1025.0,678.0,553.0
2010-08-29,202.0,1335.0,1180.0,801.0,705.0
2010-08-30,162.0,1059.0,936.0,569.0,508.0
2010-08-31,160.0,1119.0,892.0,637.0,492.0
2010-09-01,159.0,1085.0,987.0,621.0,503.0
2010-09-02,148.0,1060.0,964.0,592.0,538.0
2010-09-03,168.0,1284.0,998.0,625.0,535.0
2010-09-04,176.0,1270.0,1031.0,739.0,566.0
2010-09-05,203.0,1446.0,1115.0,807.0,622.0
2010-09-06,161.0,1148.0,902.0,592.0,510.0
2010-09-07,154.0,1157.0,963.0,665.0,520.0
2010-09-08,158.0,1210.0,965.0,635.0,552.0
2010-09-09,166.0,1109.0,989.0,598.0,522.0
2010-09-10,152.0,1273.0,1030.0,679.0,554.0
2010-09-11,170.0,1234.0,1062.0,671.0,533.0
2010-09-12,211.0,1409.0,1177.0,834.0,577.0
2010-09-13,170.0,1208.0,958.0,576.0,536.0
2010-09-14,163.0,1049.0,908.0,622.0,517.0
2010-09-15,163.0,1097.0,926.0,619.0,457.0
2010-09-16,165.0,1107.0,1041.0,631.0,537.0
2010-09-17,165.0,1181.0,980.0,686.0,508.0
2010-09-18,169.0,1242.0,1047.0,693.0,596.0
2010-09-19,185.0,1427.0,1080.0,844.0,597.0
2010-09-20,159.0,1257.0,944.0,609.0,525.0
2010-09-21,165.0,1141.0,904.0,613.0,516.0
2010-09-22,171.0,1056.0,905.0,672.0,496.0
2010-09-23,155.0,1119.0,932.0,622.0,543.0
2010-09-24,182.0,1157.0,998.0,698.0,521.0
2010-09-25,187.0,1321.0,1059.0,758.0,543.0
2010-09-26,210.0,1492.0,1195.0,789.0,627.0
2010-09-27,165.0,1138.0,929.0,649.0,491.0
2010-09-28,171.0,1155.0,928.0,653.0,552.0
2010-09-29,168.0,1139.0,925.0,634.0,472.0
2010-09-30,167.0,1160.0,829.0,601.0,539.0
2010-10-01,180.0,1213.0,1001.0,679.0,519.0
2010-10-02,185.0,1328.0,1147.0,681.0,519.0
2010-10-03,205.0,1418.0,1208.0,739.0,631.0
2010-10-04,176.0,1189.0,902.0,654.0,489.0
2010-10-05,150.0,1201.0,997.0,654.0,491.0
2010-10-06,169.0,1128.0,963.0,677.0,549.0
2010-10-07,162.0,1150.0,1009.0,662.0,472.0
2010-10-08,172.0,1220.0,1048.0,662.0,503.0
2010-10-09,193.0,1298.0,1086.0,684.0,553.0
2010-10-10,224.0,1508.0,1068.0,776.0,617.0
2010-10-11,168.0,1131.0,925.0,663.0,450.0
2010-10-12,168.0,1165.0,884.0,660.0,524.0
2010-10-13,176.0,1182.0,951.0,628.0,513.0
2010-10-14,152.0,1171.0,897.0,620.0,500.0
2010-10-15,181.0,1246.0,1007.0,712.0,517.0
2010-10-16,196.0,1486.0,1018.0,709.0,554.0
2010-10-17,199.0,1481.0,1160.0,752.0,705.0
2010-10-18,181.0,1176.0,903.0,654.0,509.0
2010-10-19,165.0,1179.0,956.0,597.0,515.0
2010-10-20,161.0,1182.0,968.0,634.0,506.0
2010-10-21,178.0,1184.0,890.0,592.0,449.0
2010-10-22,184.0,1279.0,964.0,621.0,548.0
2010-10-23,195.0,1393.0,1012.0,669.0,612.0
2010-10-24,226.0,1439.0,1106.0,774.0,665.0
2010-10-25,177.0,1289.0,895.0,674.0,496.0
2010-10-26,180.0,1106.0,947.0,591.0,488.0
2010-10-27,171.0,1155.0,878.0,580.0,537.0
2010-10-28,168.0,1131.0,866.0,571.0,516.0
2010-10-29,190.0,1166.0,1001.0,686.0,515.0
2010-10-30,203.0,1343.0,1119.0,648.0,565.0
2010-10-31,225.0,1520.0,1201.0,751.0,626.0
2010-11-01,182.0,1131.0,969.0,610.0,494.0
2010-11-02,170.0,1187.0,932.0,645.0,572.0
2010-11-03,173.0,1255.0,967.0,690.0,542.0
2010-11-04,196.0,1221.0,976.0,674.0,524.0
2010-11-05,187.0,1356.0,951.0,684.0,570.0
2010-11-06,200.0,1400.0,1048.0,737.0,562.0
2010-11-07,221.0,1446.0,1170.0,698.0,616.0
2010-11-08,193.0,1178.0,832.0,576.0,561.0
2010-11-09,175.0,1176.0,944.0,634.0,543.0
2010-11-10,174.0,1113.0,996.0,603.0,537.0
2010-11-11,193.0,1118.0,920.0,611.0,541.0
2010-11-12,197.0,1279.0,1119.0,640.0,562.0
2010-11-13,191.0,1319.0,1012.0,641.0,632.0
2010-11-14,226.0,1549.0,1249.0,781.0,664.0
2010-11-15,201.0,1101.0,1009.0,574.0,561.0
2010-11-16,175.0,1219.0,910.0,596.0,563.0
2010-11-17,181.0,1237.0,926.0,621.0,557.0
2010-11-18,187.0,1164.0,890.0,636.0,605.0
2010-11-19,218.0,1255.0,991.0,592.0,594.0
2010-11-20,201.0,1306.0,1053.0,629.0,579.0
2010-11-21,244.0,1622.0,1170.0,743.0,685.0
2010-11-22,189.0,1083.0,977.0,592.0,604.0
2010-11-23,190.0,1382.0,962.0,608.0,528.0
2010-11-24,176.0,1197.0,969.0,649.0,599.0
2010-11-25,191.0,1198.0,965.0,590.0,566.0
2010-11-26,205.0,1360.0,957.0,689.0,607.0
2010-11-27,223.0,1348.0,1026.0,693.0,581.0
2010-11-28,209.0,1528.0,1133.0,735.0,719.0
2010-11-29,175.0,1232.0,940.0,578.0,571.0
2010-11-30,171.0,1214.0,958.0,600.0,569.0
2010-12-01,197.0,1109.0,880.0,589.0,578.0
2010-12-02,201.0,1225.0,962.0,657.0,569.0
2010-12-03,197.0,1261.0,1081.0,642.0,633.0
2010-12-04,202.0,1276.0,1120.0,648.0,645.0
2010-12-05,234.0,1640.0,1202.0,794.0,689.0
2010-12-06,192.0,1268.0,1032.0,585.0,636.0
2010-12-07,196.0,1158.0,803.0,636.0,555.0
2010-12-08,183.0,1139.0,973.0,670.0,571.0
2010-12-09,204.0,1283.0,920.0,619.0,651.0
2010-12-10,195.0,1338.0,941.0,637.0,592.0
2010-12-11,208.0,1475.0,964.0,647.0,690.0
2010-12-12,256.0,1463.0,1083.0,693.0,733.0
2010-12-13,198.0,1161.0,971.0,581.0,603.0
2010-12-14,186.0,1238.0,929.0,594.0,609.0
2010-12-15,193.0,1251.0,939.0,573.0,562.0
2010-12-16,202.0,1124.0,955.0,571.0,628.0
2010-12-17,191.0,1368.0,925.0,631.0,622.0
2010-12-18,229.0,1407.0,1088.0,632.0,680.0
2010-12-19,243.0,1501.0,1200.0,764.0,790.0
2010-12-20,176.0,1332.0,933.0,543.0,642.0
2010-12-21,190.0,1180.0,918.0,601.0,612.0
2010-12-22,196.0,1314.0,929.0,578.0,666.0
2010-12-23,180.0,1317.0,863.0,531.0,621.0
2010-12-24,200.0,1352.0,1008.0,605.0,671.0
2010-12-25,209.0,1412.0,1036.0,661.0,759.0
2010-12-26,258.0,1550.0,1311.0,696.0,828.0
2010-12-27,222.0,1481.0,1119.0,673.0,737.0
2010-12-28,236.0,1471.0,1127.0,721.0,855.0
2010-12-29,273.0,1549.0,1212.0,704.0,807.0
2010-12-30,238.0,1721.0,1181.0,715.0,844.0
2010-12-31,283.0,1680.0,1129.0,784.0,929.0
2011-01-01,288.0,1643.0,1524.0,801.0,1055.0
2011-01-02,303.0,1854.0,1554.0,943.0,1056.0
2011-01-03,225.0,1575.0,1231.0,695.0,777.0
2011-01-04,245.0,1513.0,1148.0,664.0,776.0
2011-01-05,248.0,1597.0,1211.0,664.0,805.0
2011-01-06,246.0,1487.0,1251.0,652.0,859.0
2011-01-07,228.0,1570.0,1273.0,689.0,819.0
2011-01-08,260.0,1574.0,1264.0,703.0,877.0
2011-01-09,305.0,1637.0,1363.0,773.0,983.0
2011-01-10,234.0,1431.0,1135.0,628.0,746.0
2011-01-11,198.0,1423.0,1113.0,653.0,701.0
2011-01-12,213.0,1435.0,1029.0,618.0,792.0
2011-01-13,231.0,1355.0,1090.0,629.0,782.0
2011-01-14,231.0,1578.0,1139.0,654.0,863.0
2011-01-15,251.0,1634.0,1109.0,755.0,857.0
2011-01-16,289.0,1659.0,1217.0,725.0,912.0
2011-01-17,211.0,1382.0,1004.0,627.0,792.0
2011-01-18,211.0,1265.0,1071.0,638.0,802.0
2011-01-19,208.0,1511.0,1105.0,592.0,786.0
2011-01-20,206.0,1344.0,1202.0,613.0,821.0
2011-01-21,205.0,1597.0,1077.0,696.0,768.0
2011-01-22,270.0,1636.0,1217.0,628.0,835.0
2011-01-23,291.0,1843.0,1350.0,723.0,980.0
2011-01-24,193.0,1259.0,1191.0,576.0,860.0
2011-01-25,218.0,1358.0,973.0,569.0,805.0
2011-01-26,224.0,1354.0,1117.0,592.0,811.0
2011-01-27,228.0,1436.0,1013.0,562.0,864.0
2011-01-28,251.0,1527.0,1159.0,638.0,784.0
2011-01-29,243.0,1593.0,1163.0,691.0,878.0
2011-01-30,248.0,1866.0,1426.0,710.0,991.0
2011-01-31,221.0,1326.0,1119.0,624.0,833.0
2011-02-01,241.0,1543.0,1123.0,577.0,800.0
2011-02-02,215.0,1350.0,1201.0,572.0,793.0
2011-02-03,211.0,1500.0,1047.0,540.0,826.0
2011-02-04,220.0,1474.0,1202.0,583.0,893.0
2011-02-05,260.0,1550.0,1236.0,676.0,854.0
2011-02-06,240.0,1659.0,1361.0,709.0,1069.0
2011-02-07,216.0,1491.0,1041.0,550.0,815.0
2011-02-08,222.0,1498.0,1034.0,599.0,823.0
2011-02-09,225.0,1485.0,1096.0,507.0,790.0
2011-02-10,217.0,1541.0,1008.0,610.0,848.0
2011-02-11,242.0,1472.0,1214.0,583.0,871.0
2011-02-12,249.0,1665.0,1277.0,592.0,980.0
2011-02-13,277.0,1856.0,1443.0,689.0,1089.0
2011-02-14,200.0,1454.0,1138.0,536.0,863.0
2011-02-15,207.0,1396.0,1131.0,559.0,828.0
2011-02-16,226.0,1501.0,1184.0,532.0,847.0
2011-02-17,212.0,1433.0,1155.0,532.0,823.0
2011-02-18,219.0,1540.0,1154.0,613.0,945.0
2011-02-19,229.0,1706.0,1268.0,610.0,931.0
2011-02-20,269.0,1809.0,1337.0,735.0,1019.0
2011-02-21,195.0,1444.0,1162.0,509.0,841.0
2011-02-22,215.0,1353.0,1153.0,573.0,844.0
2011-02-23,215.0,1557.0,1059.0,576.0,898.0
2011-02-24,215.0,1250.0,1079.0,515.0,920.0
2011-02-25,215.0,1436.0,1100.0,610.0,960.0
2011-02-26,233.0,1658.0,1205.0,620.0,973.0
2011-02-27,279.0,1942.0,1364.0,723.0,1025.0
2011-02-28,192.0,1437.0,1097.0,549.0,851.0
2011-03-01,209.0,1405.0,1096.0,533.0,904.0
2011-03-02,212.0,1444.0,1065.0,523.0,847.0
2011-03-03,202.0,1457.0,1074.0,533.0,891.0
2011-03-04,239.0,1578.0,1165.0,531.0,893.0
2011-03-05,213.0,1618.0,1302.0,576.0,986.0
2011-03-06,251.0,1839.0,1316.0,714.0,1105.0
2011-03-07,193.0,1421.0,1126.0,558.0,864.0
2011-03-08,218.0,1385.0,1081.0,493.0,899.0
2011-03-09,216.0,1476.0,1116.0,512.0,877.0
2011-03-10,190.0,1482.0,1050.0,579.0,883.0
2011-03-11,213.0,1686.0,1197.0,562.0,995.0
2011-03-12,256.0,1743.0,1374.0,602.0,978.0
2011-03-13,261.0,1861.0,1338.0,671.0,1054.0
2011-03-14,211.0,1469.0,1097.0,502.0,838.0
2011-03-15,224.0,1472.0,1166.0,523.0,1001.0
2011-03-16,210.0,1399.0,1185.0,501.0,988.0
2011-03-17,180.0,1473.0,1120.0,501.0,889.0
2011-03-18,224.0,1693.0,1038.0,563.0,967.0
2011-03-19,206.0,1660.0,1285.0,612.0,1035.0
2011-03-20,235.0,1842.0,1396.0,647.0,1061.0
2011-03-21,205.0,1399.0,1034.0,520.0,897.0
2011-03-22,197.0,1436.0,1117.0,497.0,1004.0
2011-03-23,220.0,1491.0,1145.0,497.0,829.0
2011-03-24,207.0,1342.0,1068.0,504.0,892.0
2011-03-25,210.0,1488.0,1203.0,612.0,976.0
2011-03-26,219.0,1566.0,1193.0,586.0,947.0
2011-03-27,241.0,1647.0,1314.0,671.0,1018.0
2011-03-28,197.0,1391.0,1095.0,523.0,953.0
2011-03-29,192.0,1533.0,1103.0,512.0,874.0
2011-03-30,205.0,1475.0,1106.0,492.0,920.0
2011-03-31,183.0,1367.0,1185.0,568.0,806.0
2011-04-01,215.0,1676.0,1164.0,586.0,936.0
2011-04-02,223.0,1512.0,1232.0,569.0,981.0
2011-04-03,239.0,1957.0,1468.0,586.0,1107.0
2011-04-04,209.0,1520.0,1111.0,522.0,817.0
2011-04-05,193.0,1400.0,1016.0,507.0,877.0
2011-04-06,183.0,1539.0,1042.0,523.0,876.0
2011-04-07,191.0,1514.0,974.0,523.0,911.0
2011-04-08,206.0,1560.0,1141.0,551.0,957.0
2011-04-09,226.0,1425.0,1229.0,591.0,1029.0
2011-04-10,228.0,1919.0,1391.0,612.0,1188.0
2011-04-11,189.0,1432.0,1081.0,500.0,928.0
2011-04-12,193.0,1495.0,1092.0,522.0,870.0
2011-04-13,192.0,1507.0,1124.0,534.0,882.0
2011-04-14,190.0,1488.0,1066.0,569.0,986.0
2011-04-15,198.0,1559.0,1205.0,530.0,978.0
2011-04-16,217.0,1618.0,1373.0,641.0,1018.0
2011-04-17,227.0,1726.0,1289.0,723.0,1188.0
2011-04-18,185.0,1539.0,1081.0,524.0,948.0
2011-04-19,190.0,1473.0,1074.0,480.0,847.0
2011-04-20,206.0,1365.0,1161.0,534.0,926.0
2011-04-21,190.0,1638.0,1133.0,544.0,885.0
2011-04-22,211.0,1674.0,1281.0,640.0,1036.0
2011-04-23,214.0,1893.0,1318.0,669.0,1060.0
2011-04-24,242.0,1855.0,1614.0,734.0,1221.0
2011-04-25,226.0,1676.0,1372.0,567.0,1023.0
2011-04-26,235.0,1609.0,1391.0,635.0,1116.0
2011-04-27,227.0,1902.0,1424.0,719.0,1013.0
2011-04-28,239.0,1873.0,1361.0,618.0,1122.0
