date,Holographic Goose,Kaggle,Kaggle Tiers,Kerneler,Kerneler Dark Mode
2010-09-22,86.4,551.0,503.0,329.0,275.0
2010-09-23,89.6,640.0,520.0,325.0,272.0
2010-09-24,107.2,661.0,515.0,374.0,263.0
2010-09-25,100.8,623.0,552.0,381.0,293.0
2010-09-26,99.2,838.0,640.0,406.0,343.0
2010-09-27,84.8,636.0,486.0,317.0,270.0
2010-09-28,86.4,639.0,494.0,331.0,260.0
2010-09-29,96.0,640.0,551.0,313.0,285.0
2010-09-30,96.0,648.0,532.0,321.0,258.0
2010-10-01,100.8,688.0,558.0,375.0,284.0
2010-10-02,100.8,694.0,596.0,395.0,318.0
2010-10-03,126.4,772.0,649.0,422.0,326.0
2010-10-04,97.6,637.0,460.0,336.0,288.0
2010-10-05,89.6,624.0,520.0,321.0,292.0
2010-10-06,91.2,662.0,439.0,377.0,272.0
2010-10-07,96.0,636.0,483.0,326.0,264.0
2010-10-08,118.4,697.0,506.0,370.0,273.0
2010-10-09,97.6,817.0,576.0,369.0,296.0
2010-10-10,124.75,784.0,621.0,413.0,351.0
2010-10-11,105.6,593.0,532.0,324.0,238.0
2010-10-12,89.6,674.0,481.0,339.0,269.0
2010-10-13,99.2,632.0,518.0,316.0,272.0
2010-10-14,102.4,598.0,508.0,306.0,298.0
2010-10-15,104.0,716.0,544.0,352.0,297.0
2010-10-16,102.4,647.0,586.0,352.0,314.0
2010-10-17,115.2,768.0,575.0,422.0,358.0
2010-10-18,97.6,666.0,472.0,349.0,297.0
2010-10-19,94.4,670.0,544.0,357.0,299.0
2010-10-20,94.4,619.0,487.0,334.0,266.0
2010-10-21,94.4,605.0,562.0,336.0,267.0
2010-10-22,100.8,657.0,564.0,371.0,305.0
2010-10-23,108.8,685.0,584.0,375.0,301.0
2010-10-24,124.75,763.0,584.0,415.0,355.0
2010-10-25,97.6,650.0,501.0,343.0,278.0
2010-10-26,91.2,688.0,526.0,340.0,282.0
2010-10-27,99.2,639.0,513.0,350.0,248.0
2010-10-28,102.4,661.0,492.0,340.0,257.0
2010-10-29,107.2,666.0,527.0,356.0,299.0
2010-10-30,116.75,739.0,562.0,352.0,276.0
2010-10-31,132.8,828.0,626.0,454.0,354.0
2010-11-01,105.6,627.0,507.0,330.0,296.0
2010-11-02,99.2,616.0,495.0,364.0,294.0
2010-11-03,96.0,704.0,487.0,349.0,292.0
2010-11-04,97.6,662.0,506.0,330.0,263.0
2010-11-05,91.2,712.0,517.0,369.0,307.0
2010-11-06,110.4,669.0,543.0,378.0,329.0
2010-11-07,140.8,787.0,602.0,417.0,360.0
2010-11-08,105.6,623.0,513.0,324.0,300.0
2010-11-09,92.8,667.0,511.0,351.0,298.0
2010-11-10,100.8,645.0,475.0,363.0,297.0
2010-11-11,97.6,662.0,506.0,337.0,292.0
2010-11-12,97.6,624.0,532.0,344.0,338.0
2010-11-13,113.6,777.0,608.0,349.0,350.0
2010-11-14,126.4,790.0,575.0,429.0,347.0
2010-11-15,94.4,649.0,514.0,340.0,299.0
2010-11-16,94.4,698.0,513.0,322.0,281.0
2010-11-17,100.8,654.0,523.0,343.0,281.0
2010-11-18,92.8,683.0,548.0,324.0,312.0
2010-11-19,108.8,697.0,531.0,349.0,310.0
2010-11-20,116.75,711.0,585.0,376.0,345.0
2010-11-21,120.0,796.0,601.0,428.0,395.0
2010-11-22,99.2,677.0,504.0,317.0,285.0
2010-11-23,100.8,629.0,576.0,344.0,293.0
2010-11-24,108.8,645.0,496.0,360.0,305.0
2010-11-25,112.0,646.0,528.0,291.0,277.0
2010-11-26,100.8,736.0,499.0,365.0,304.0
2010-11-27,118.4,782.0,549.0,362.0,354.0
2010-11-28,139.2,872.0,634.0,414.0,414.0
2010-11-29,100.8,651.0,556.0,341.0,299.0
2010-11-30,96.0,647.0,517.0,338.0,270.0
2010-12-01,100.8,658.0,540.0,321.0,308.0
2010-12-02,110.4,653.0,479.0,326.0,321.0
2010-12-03,97.6,686.0,540.0,346.0,322.0
2010-12-04,129.6,784.0,553.0,360.0,329.0
2010-12-05,131.2,792.0,653.0,402.0,372.0
2010-12-06,100.8,677.0,520.0,321.0,323.0
2010-12-07,105.6,629.0,490.0,326.0,341.0
2010-12-08,96.0,615.0,531.0,312.0,327.0
2010-12-09,108.8,652.0,477.0,361.0,327.0
2010-12-10,107.2,731.0,552.0,337.0,335.0
2010-12-11,118.4,695.0,569.0,366.0,347.0
2010-12-12,140.8,807.0,664.0,408.0,419.0
2010-12-13,102.4,618.0,488.0,313.0,313.0
2010-12-14,97.6,622.0,453.0,316.0,359.0
2010-12-15,104.0,642.0,547.0,314.0,323.0
2010-12-16,105.6,640.0,535.0,319.0,329.0
2010-12-17,121.6,687.0,511.0,331.0,346.0
2010-12-18,121.6,819.0,610.0,369.0,369.0
2010-12-19,132.8,841.0,584.0,372.0,381.0
2010-12-20,97.6,667.0,482.0,316.0,306.0
2010-12-21,99.2,682.0,527.0,312.0,348.0
2010-12-22,107.2,635.0,530.0,284.0,344.0
2010-12-23,110.4,626.0,535.0,283.0,339.0
2010-12-24,112.0,671.0,531.0,355.0,366.0
2010-12-25,131.2,763.0,631.0,338.0,416.0
2010-12-26,148.8,899.0,647.0,386.0,464.0
2010-12-27,113.6,804.0,571.0,310.0,402.0
2010-12-28,147.2,876.0,649.0,378.0,422.0
2010-12-29,155.2,974.0,674.0,417.0,449.0
2010-12-30,147.2,901.0,660.0,447.0,443.0
2010-12-31,156.8,847.0,751.0,408.0,438.0
2011-01-01,163.2,1006.0,828.0,420.0,554.0
2011-01-02,187.2,1014.0,852.0,439.0,558.0
2011-01-03,144.0,819.0,649.0,343.0,397.0
2011-01-04,134.4,855.0,604.0,360.0,407.0
2011-01-05,144.0,788.0,631.0,360.0,413.0
2011-01-06,145.5,834.0,643.0,327.0,451.0
2011-01-07,156.8,883.0,702.0,384.0,449.0
2011-01-08,164.8,955.0,672.0,415.0,490.0
2011-01-09,161.5,986.0,825.0,426.0,516.0
2011-01-10,120.0,781.0,592.0,319.0,399.0
2011-01-11,129.6,718.0,559.0,339.0,389.0
2011-01-12,123.2,736.0,604.0,311.0,381.0
2011-01-13,115.2,768.0,580.0,329.0,388.0
2011-01-14,120.0,771.0,585.0,318.0,422.0
2011-01-15,137.6,841.0,583.0,368.0,426.0
2011-01-16,155.2,842.0,702.0,372.0,509.0
2011-01-17,126.4,726.0,536.0,313.0,416.0
2011-01-18,123.2,756.0,525.0,308.0,407.0
2011-01-19,115.2,676.0,561.0,278.0,374.0
2011-01-20,126.4,745.0,538.0,297.0,403.0
2011-01-21,118.4,808.0,549.0,338.0,463.0
2011-01-22,124.75,858.0,638.0,369.0,442.0
2011-01-23,160.0,837.0,699.0,425.0,515.0
2011-01-24,104.0,748.0,553.0,317.0,432.0
2011-01-25,108.8,681.0,593.0,291.0,424.0
2011-01-26,121.6,694.0,538.0,295.0,431.0
2011-01-27,108.8,766.0,536.0,322.0,443.0
2011-01-28,129.6,809.0,563.0,288.0,458.0
2011-01-29,145.5,777.0,648.0,319.0,507.0
2011-01-30,150.4,1026.0,690.0,358.0,521.0
2011-01-31,113.6,710.0,570.0,316.0,392.0
2011-02-01,124.75,755.0,548.0,288.0,474.0
2011-02-02,105.6,786.0,540.0,293.0,439.0
2011-02-03,113.6,748.0,536.0,284.0,429.0
2011-02-04,121.6,768.0,584.0,298.0,443.0
2011-02-05,131.2,821.0,529.0,304.0,484.0
2011-02-06,156.8,949.0,710.0,348.0,561.0
2011-02-07,121.6,716.0,526.0,292.0,418.0
2011-02-08,113.6,761.0,553.0,301.0,479.0
2011-02-09,124.75,727.0,558.0,321.0,444.0
2011-02-10,113.6,793.0,562.0,289.0,458.0
2011-02-11,126.4,764.0,629.0,299.0,485.0
2011-02-12,131.2,774.0,635.0,333.0,495.0
2011-02-13,152.0,906.0,738.0,365.0,570.0
2011-02-14,107.2,739.0,616.0,291.0,450.0
2011-02-15,105.6,720.0,526.0,295.0,425.0
2011-02-16,108.8,724.0,524.0,284.0,460.0
2011-02-17,108.8,771.0,537.0,272.0,451.0
2011-02-18,124.75,776.0,583.0,336.0,498.0
2011-02-19,129.6,850.0,593.0,312.0,448.0
2011-02-20,147.2,943.0,712.0,389.0,541.0
2011-02-21,116.75,723.0,543.0,279.0,434.0
2011-02-22,116.75,734.0,558.0,275.0,447.0
2011-02-23,100.8,782.0,547.0,293.0,464.0
2011-02-24,118.4,762.0,554.0,270.0,410.0
2011-02-25,120.0,848.0,599.0,311.0,515.0
2011-02-26,116.75,798.0,601.0,309.0,505.0
2011-02-27,145.5,896.0,643.0,376.0,492.0
2011-02-28,112.0,779.0,591.0,314.0,449.0
2011-03-01,104.0,831.0,565.0,279.0,463.0
2011-03-02,112.0,719.0,593.0,301.0,467.0
2011-03-03,104.0,704.0,579.0,272.0,497.0
2011-03-04,118.4,777.0,581.0,303.0,495.0
2011-03-05,136.0,802.0,637.0,330.0,489.0
2011-03-06,148.8,893.0,730.0,307.0,659.0
2011-03-07,100.8,789.0,609.0,263.0,464.0
2011-03-08,110.4,748.0,563.0,311.0,442.0
2011-03-09,115.2,744.0,566.0,251.0,479.0
2011-03-10,107.2,709.0,601.0,271.0,423.0
2011-03-11,116.75,743.0,597.0,272.0,446.0
2011-03-12,120.0,817.0,608.0,317.0,499.0
2011-03-13,144.0,971.0,750.0,379.0,546.0
2011-03-14,115.2,737.0,575.0,260.0,466.0
2011-03-15,112.0,761.0,539.0,296.0,516.0
2011-03-16,108.8,764.0,613.0,255.0,442.0
2011-03-17,107.2,782.0,596.0,263.0,456.0
2011-03-18,116.75,877.0,614.0,296.0,463.0
2011-03-19,116.75,836.0,630.0,319.0,541.0
2011-03-20,148.8,889.0,740.0,331.0,610.0
2011-03-21,102.4,755.0,555.0,301.0,469.0
2011-03-22,100.8,737.0,520.0,259.0,502.0
2011-03-23,97.6,785.0,544.0,242.0,483.0
2011-03-24,102.4,744.0,598.0,279.0,458.0
2011-03-25,112.0,756.0,579.0,274.0,508.0
2011-03-26,116.75,854.0,658.0,286.0,533.0
2011-03-27,145.5,1048.0,717.0,355.0,585.0
2011-03-28,107.2,726.0,563.0,271.0,460.0
2011-03-29,89.6,746.0,586.0,277.0,502.0
2011-03-30,88.0,707.0,585.0,237.0,442.0
2011-03-31,96.0,755.0,593.0,273.0,511.0
2011-04-01,97.6,848.0,640.0,254.0,521.0
2011-04-02,129.6,852.0,657.0,302.0,466.0
2011-04-03,128.0,929.0,681.0,334.0,617.0
2011-04-04,86.4,763.0,570.0,273.0,465.0
2011-04-05,96.0,663.0,580.0,265.0,455.0
2011-04-06,89.6,731.0,596.0,278.0,490.0
2011-04-07,97.6,757.0,587.0,281.0,467.0
2011-04-08,104.0,731.0,633.0,302.0,450.0
2011-04-09,105.6,808.0,686.0,285.0,522.0
2011-04-10,128.0,935.0,714.0,338.0,546.0
2011-04-11,102.4,779.0,590.0,284.0,502.0
2011-04-12,91.2,790.0,569.0,263.0,465.0
2011-04-13,104.0,741.0,543.0,251.0,425.0
2011-04-14,102.4,744.0,572.0,307.0,445.0
2011-04-15,99.2,815.0,690.0,323.0,514.0
2011-04-16,120.0,770.0,612.0,322.0,522.0
2011-04-17,124.75,912.0,691.0,349.0,553.0
2011-04-18,102.4,721.0,610.0,253.0,464.0
2011-04-19,97.6,766.0,624.0,286.0,478.0
2011-04-20,94.4,747.0,577.0,281.0,436.0
2011-04-21,86.4,783.0,604.0,295.0,451.0
2011-04-22,96.0,815.0,651.0,295.0,515.0
2011-04-23,102.4,832.0,671.0,297.0,523.0
2011-04-24,139.2,949.0,676.0,346.0,534.0
2011-04-25,100.8,768.0,551.0,264.0,460.0
2011-04-26,107.2,739.0,612.0,318.0,435.0
2011-04-27,94.4,767.0,562.0,282.0,459.0
2011-04-28,89.6,816.0,548.0,296.0,439.0
2011-04-29,91.2,783.0,626.0,314.0,435.0
2011-04-30,104.0,912.0,566.0,296.0,509.0
2011-05-01,129.6,977.0,754.0,333.0,567.0
2011-05-02,96.0,755.0,624.0,290.0,455.0
2011-05-03,97.6,817.0,578.0,286.0,453.0
2011-05-04,100.8,758.0,550.0,290.0,443.0
2011-05-05,99.2,745.0,571.0,277.0,499.0
2011-05-06,105.6,811.0,613.0,314.0,543.0
2011-05-07,102.4,805.0,630.0,323.0,504.0
2011-05-08,128.0,1024.0,743.0,365.0,580.0
2011-05-09,92.8,705.0,598.0,293.0,486.0
2011-05-10,100.8,788.0,585.0,285.0,444.0
2011-05-11,96.0,802.0,556.0,295.0,492.0
2011-05-12,96.0,797.0,539.0,278.0,400.0
2011-05-13,104.0,831.0,631.0,280.0,473.0
2011-05-14,102.4,883.0,661.0,319.0,520.0
2011-05-15,123.2,953.0,696.0,355.0,534.0
2011-05-16,100.8,765.0,584.0,300.0,477.0
2011-05-17,100.8,745.0,608.0,318.0,453.0
2011-05-18,99.2,741.0,616.0,287.0,441.0
2011-05-19,91.2,709.0,612.0,277.0,429.0
2011-05-20,89.6,754.0,628.0,330.0,490.0
2011-05-21,104.0,871.0,679.0,322.0,474.0
2011-05-22,128.0,999.0,725.0,354.0,557.0
2011-05-23,89.6,780.0,605.0,284.0,460.0
2011-05-24,96.0,733.0,579.0,292.0,422.0
2011-05-25,88.0,676.0,600.0,290.0,434.0
2011-05-26,89.6,759.0,627.0,297.0,466.0
2011-05-27,91.2,929.0,663.0,295.0,428.0
2011-05-28,100.8,842.0,627.0,352.0,502.0
2011-05-29,105.6,951.0,715.0,372.0,502.0
2011-05-30,94.4,742.0,610.0,306.0,391.0
