date,Holographic Goose,Kaggle,Kaggle Tiers,Kerneler,Kerneler Dark Mode
2010-04-29,144.0,1043.0,829.0,406.0,648.0
2010-04-30,137.0,1021.0,1016.0,434.0,685.0
2010-05-01,153.0,974.0,941.0,439.0,685.0
2010-05-02,171.0,1175.0,1174.0,452.0,831.0
2010-05-03,130.0,886.0,800.0,391.0,656.0
2010-05-04,133.0,952.0,885.0,406.0,681.0
2010-05-05,141.0,982.0,960.0,414.0,686.0
2010-05-06,138.0,1001.0,920.0,432.0,687.0
2010-05-07,138.0,1096.0,960.0,429.0,712.0
2010-05-08,136.0,1134.0,995.0,479.0,661.0
2010-05-09,170.0,1238.0,987.0,497.0,665.0
2010-05-10,126.0,881.0,866.0,399.0,667.0
2010-05-11,119.0,960.0,833.0,399.0,592.0
2010-05-12,119.0,879.0,836.0,366.0,605.0
2010-05-13,119.0,959.0,786.0,382.0,626.0
2010-05-14,128.0,984.0,925.0,419.0,638.0
2010-05-15,139.0,1091.0,942.0,408.0,705.0
2010-05-16,166.0,1102.0,1045.0,437.0,736.0
2010-05-17,130.0,915.0,784.0,397.0,604.0
2010-05-18,119.0,909.0,824.0,443.0,579.0
2010-05-19,124.0,982.0,804.0,394.0,554.0
2010-05-20,132.0,1001.0,831.0,397.0,592.0
2010-05-21,131.0,1022.0,852.0,434.0,659.0
2010-05-22,147.0,985.0,940.0,425.0,649.0
2010-05-23,139.0,1195.0,1078.0,496.0,688.0
2010-05-24,126.0,911.0,826.0,422.0,572.0
2010-05-25,119.0,904.0,839.0,409.0,566.0
2010-05-26,117.0,975.0,825.0,349.0,579.0
2010-05-27,119.0,939.0,927.0,411.0,590.0
2010-05-28,135.0,967.0,892.0,419.0,701.0
2010-05-29,135.0,994.0,922.0,463.0,680.0
2010-05-30,147.0,1118.0,1096.0,548.0,694.0
2010-05-31,113.0,887.0,768.0,376.0,615.0
2010-06-01,125.0,913.0,863.0,414.0,571.0
2010-06-02,125.0,941.0,878.0,390.0,545.0
2010-06-03,137.0,920.0,911.0,405.0,594.0
2010-06-04,141.0,958.0,828.0,475.0,617.0
2010-06-05,143.0,1128.0,929.0,495.0,695.0
2010-06-06,154.0,1153.0,1074.0,529.0,737.0
2010-06-07,131.0,1094.0,810.0,436.0,585.0
2010-06-08,120.0,990.0,866.0,473.0,626.0
2010-06-09,128.0,970.0,931.0,445.0,595.0
2010-06-10,120.0,956.0,879.0,421.0,566.0
2010-06-11,136.0,1007.0,958.0,448.0,674.0
2010-06-12,125.0,1027.0,924.0,470.0,661.0
2010-06-13,147.0,1229.0,961.0,523.0,650.0
2010-06-14,118.0,857.0,881.0,433.0,572.0
2010-06-15,119.0,995.0,775.0,422.0,567.0
2010-06-16,119.0,924.0,838.0,434.0,526.0
2010-06-17,120.0,912.0,851.0,426.0,583.0
2010-06-18,128.0,1028.0,887.0,464.0,586.0
2010-06-19,132.0,1022.0,866.0,442.0,579.0
2010-06-20,158.0,1171.0,898.0,504.0,673.0
2010-06-21,117.0,774.0,847.0,422.0,525.0
2010-06-22,113.0,877.0,811.0,436.0,576.0
2010-06-23,118.0,920.0,851.0,389.0,540.0
2010-06-24,124.0,983.0,789.0,456.0,509.0
2010-06-25,120.0,1033.0,861.0,504.0,590.0
2010-06-26,134.0,1032.0,947.0,545.0,583.0
2010-06-27,152.0,1169.0,1017.0,583.0,593.0
2010-06-28,114.0,873.0,861.0,453.0,484.0
2010-06-29,105.0,895.0,864.0,468.0,505.0
2010-06-30,109.0,961.0,744.0,432.0,535.0
2010-07-01,117.0,907.0,767.0,426.0,498.0
2010-07-02,132.0,963.0,830.0,441.0,538.0
2010-07-03,132.0,1049.0,913.0,541.0,558.0
2010-07-04,142.0,1273.0,1081.0,579.0,635.0
2010-07-05,119.0,961.0,802.0,449.0,535.0
2010-07-06,121.0,939.0,876.0,460.0,463.0
2010-07-07,120.0,938.0,750.0,419.0,444.0
2010-07-08,114.0,907.0,802.0,449.0,485.0
2010-07-09,122.0,964.0,830.0,435.0,556.0
2010-07-10,135.0,1044.0,948.0,471.0,521.0
2010-07-11,141.0,1190.0,978.0,543.0,638.0
2010-07-12,119.0,947.0,793.0,454.0,502.0
2010-07-13,121.0,944.0,806.0,422.0,488.0
2010-07-14,118.0,1006.0,705.0,464.0,512.0
2010-07-15,110.0,942.0,786.0,472.0,478.0
2010-07-16,120.0,918.0,795.0,485.0,553.0
2010-07-17,133.0,1021.0,922.0,500.0,523.0
2010-07-18,141.0,1151.0,969.0,537.0,644.0
2010-07-19,117.0,1017.0,773.0,472.0,515.0
2010-07-20,132.0,926.0,777.0,490.0,528.0
2010-07-21,110.0,983.0,753.0,471.0,514.0
2010-07-22,117.0,836.0,801.0,440.0,476.0
2010-07-23,129.0,1022.0,908.0,511.0,487.0
2010-07-24,133.0,950.0,889.0,546.0,505.0
2010-07-25,146.0,1208.0,996.0,594.0,577.0
2010-07-26,122.0,895.0,768.0,458.0,470.0
2010-07-27,116.0,862.0,786.0,456.0,530.0
2010-07-28,118.0,892.0,877.0,492.0,475.0
2010-07-29,120.0,943.0,873.0,506.0,467.0
2010-07-30,130.0,951.0,858.0,499.0,453.0
2010-07-31,130.0,1045.0,911.0,563.0,554.0
2010-08-01,154.0,1043.0,1087.0,607.0,567.0
2010-08-02,120.0,877.0,815.0,490.0,453.0
2010-08-03,124.0,966.0,764.0,519.0,465.0
2010-08-04,123.0,905.0,855.0,423.0,465.0
2010-08-05,118.0,1005.0,753.0,459.0,501.0
2010-08-06,134.0,995.0,859.0,503.0,486.0
2010-08-07,137.0,1060.0,912.0,530.0,454.0
2010-08-08,154.0,1222.0,1055.0,593.0,534.0
2010-08-09,120.0,914.0,799.0,448.0,453.0
2010-08-10,128.0,901.0,781.0,453.0,468.0
2010-08-11,133.0,956.0,741.0,517.0,426.0
2010-08-12,122.0,894.0,839.0,421.0,437.0
2010-08-13,134.0,956.0,788.0,507.0,506.0
2010-08-14,142.0,1101.0,856.0,525.0,527.0
2010-08-15,158.0,1095.0,1050.0,644.0,612.0
2010-08-16,122.0,1060.0,818.0,528.0,430.0
2010-08-17,135.0,1089.0,830.0,556.0,457.0
2010-08-18,125.0,979.0,864.0,555.0,456.0
2010-08-19,141.0,1053.0,873.0,507.0,477.0
2010-08-20,157.0,1104.0,939.0,594.0,514.0
2010-08-21,145.0,1157.0,965.0,610.0,509.0
2010-08-22,165.0,1185.0,970.0,679.0,551.0
2010-08-23,120.0,961.0,828.0,505.0,452.0
2010-08-24,123.0,809.0,748.0,531.0,392.0
2010-08-25,134.0,965.0,799.0,473.0,412.0
2010-08-26,129.0,910.0,740.0,507.0,423.0
2010-08-27,131.0,889.0,851.0,521.0,434.0
2010-08-28,143.0,1162.0,895.0,523.0,516.0
2010-08-29,167.0,1148.0,998.0,612.0,494.0
2010-08-30,121.0,923.0,786.0,500.0,441.0
2010-08-31,129.0,936.0,786.0,576.0,437.0
2010-09-01,130.0,1004.0,777.0,538.0,384.0
2010-09-02,131.0,1027.0,738.0,497.0,417.0
2010-09-03,143.0,955.0,779.0,559.0,464.0
2010-09-04,147.0,1055.0,917.0,563.0,495.0
2010-09-05,162.0,1155.0,953.0,660.0,546.0
2010-09-06,130.0,885.0,790.0,504.0,396.0
2010-09-07,123.0,971.0,823.0,518.0,445.0
2010-09-08,138.0,865.0,758.0,542.0,397.0
2010-09-09,128.0,923.0,759.0,493.0,428.0
2010-09-10,141.0,1015.0,824.0,586.0,460.0
2010-09-11,151.0,1084.0,895.0,607.0,424.0
2010-09-12,143.0,1272.0,894.0,700.0,521.0
2010-09-13,125.0,887.0,760.0,545.0,419.0
2010-09-14,136.0,873.0,763.0,512.0,410.0
2010-09-15,143.0,892.0,764.0,562.0,376.0
2010-09-16,135.0,964.0,804.0,548.0,425.0
2010-09-17,151.0,1073.0,943.0,512.0,427.0
2010-09-18,149.0,1075.0,868.0,595.0,430.0
2010-09-19,160.0,1188.0,936.0,643.0,563.0
2010-09-20,144.0,869.0,740.0,519.0,423.0
2010-09-21,144.0,975.0,835.0,539.0,415.0
2010-09-22,132.0,945.0,723.0,534.0,412.0
2010-09-23,130.0,886.0,832.0,578.0,433.0
2010-09-24,143.0,975.0,848.0,558.0,417.0
2010-09-25,144.0,1016.0,892.0,588.0,466.0
2010-09-26,169.0,1206.0,927.0,625.0,495.0
2010-09-27,136.0,990.0,780.0,503.0,396.0
2010-09-28,129.0,1019.0,779.0,521.0,416.0
2010-09-29,141.0,941.0,794.0,510.0,420.0
2010-09-30,139.0,991.0,801.0,518.0,413.0
2010-10-01,141.0,1069.0,847.0,552.0,455.0
2010-10-02,160.0,969.0,823.0,599.0,437.0
2010-10-03,171.0,1141.0,1009.0,659.0,509.0
2010-10-04,156.0,934.0,771.0,527.0,443.0
2010-10-05,150.0,928.0,812.0,572.0,455.0
2010-10-06,125.0,983.0,760.0,489.0,375.0
2010-10-07,137.0,961.0,767.0,520.0,432.0
2010-10-08,151.0,963.0,827.0,551.0,434.0
2010-10-09,168.0,1102.0,841.0,609.0,474.0
2010-10-10,185.0,1244.0,938.0,658.0,512.0
2010-10-11,145.0,1019.0,799.0,519.0,431.0
2010-10-12,146.0,862.0,744.0,500.0,430.0
2010-10-13,139.0,975.0,783.0,506.0,406.0
2010-10-14,142.0,930.0,819.0,537.0,439.0
2010-10-15,156.0,991.0,757.0,544.0,464.0
2010-10-16,159.0,1045.0,985.0,614.0,501.0
2010-10-17,160.0,1315.0,990.0,643.0,508.0
2010-10-18,137.0,987.0,765.0,511.0,408.0
2010-10-19,147.0,943.0,722.0,509.0,414.0
2010-10-20,146.0,1015.0,734.0,562.0,399.0
2010-10-21,141.0,1037.0,716.0,534.0,425.0
2010-10-22,144.0,954.0,793.0,495.0,433.0
2010-10-23,157.0,1079.0,865.0,581.0,434.0
2010-10-24,185.0,1246.0,962.0,675.0,590.0
2010-10-25,153.0,1001.0,792.0,592.0,376.0
2010-10-26,143.0,953.0,778.0,492.0,417.0
2010-10-27,135.0,944.0,705.0,503.0,412.0
2010-10-28,147.0,972.0,771.0,491.0,467.0
2010-10-29,163.0,1053.0,861.0,581.0,416.0
2010-10-30,161.0,1145.0,927.0,597.0,494.0
2010-10-31,191.0,1204.0,886.0,601.0,558.0
2010-11-01,153.0,999.0,741.0,542.0,471.0
2010-11-02,154.0,1032.0,839.0,450.0,433.0
2010-11-03,153.0,1080.0,814.0,546.0,448.0
2010-11-04,163.0,1028.0,749.0,587.0,435.0
2010-11-05,169.0,1209.0,892.0,579.0,505.0
2010-11-06,201.0,1153.0,923.0,629.0,514.0
2010-11-07,200.0,1282.0,987.0,641.0,582.0
2010-11-08,171.0,1000.0,843.0,508.0,458.0
2010-11-09,156.0,966.0,841.0,516.0,459.0
2010-11-10,156.0,1021.0,802.0,535.0,433.0
2010-11-11,140.0,991.0,844.0,521.0,483.0
2010-11-12,182.0,1064.0,818.0,535.0,480.0
2010-11-13,190.0,1186.0,884.0,565.0,497.0
2010-11-14,181.0,1191.0,980.0,653.0,582.0
2010-11-15,163.0,943.0,751.0,497.0,435.0
2010-11-16,153.0,1082.0,811.0,508.0,460.0
2010-11-17,154.0,959.0,808.0,517.0,460.0
2010-11-18,146.0,1060.0,802.0,510.0,469.0
2010-11-19,157.0,995.0,829.0,547.0,435.0
2010-11-20,163.0,1085.0,833.0,567.0,495.0
2010-11-21,203.0,1302.0,975.0,619.0,500.0
2010-11-22,153.0,907.0,673.0,526.0,478.0
2010-11-23,145.0,966.0,807.0,535.0,468.0
2010-11-24,173.0,894.0,733.0,478.0,453.0
2010-11-25,151.0,1021.0,851.0,493.0,485.0
2010-11-26,167.0,1080.0,835.0,499.0,488.0
2010-11-27,183.0,981.0,758.0,584.0,561.0
2010-11-28,185.0,1336.0,1060.0,638.0,559.0
2010-11-29,158.0,971.0,802.0,479.0,437.0
2010-11-30,165.0,1001.0,833.0,502.0,464.0
2010-12-01,165.0,1080.0,735.0,533.0,439.0
2010-12-02,156.0,960.0,774.0,526.0,511.0
2010-12-03,175.0,1040.0,888.0,496.0,528.0
2010-12-04,201.0,1114.0,838.0,575.0,551.0
2010-12-05,196.0,1168.0,1005.0,607.0,528.0
2010-12-06,169.0,1010.0,754.0,504.0,531.0
2010-12-07,165.0,986.0,793.0,514.0,507.0
2010-12-08,174.0,996.0,776.0,483.0,467.0
2010-12-09,164.0,995.0,789.0,463.0,557.0
2010-12-10,163.0,1059.0,833.0,525.0,546.0
2010-12-11,200.0,1290.0,993.0,578.0,580.0
2010-12-12,228.0,1347.0,1026.0,620.0,674.0
2010-12-13,178.0,1189.0,772.0,553.0,555.0
2010-12-14,165.0,1034.0,858.0,507.0,579.0
2010-12-15,168.0,1098.0,825.0,523.0,463.0
2010-12-16,169.0,1013.0,830.0,516.0,518.0
2010-12-17,154.0,1106.0,752.0,507.0,528.0
2010-12-18,181.0,1162.0,880.0,478.0,597.0
2010-12-19,187.0,1224.0,957.0,574.0,660.0
2010-12-20,170.0,967.0,892.0,499.0,478.0
2010-12-21,148.0,1037.0,741.0,478.0,492.0
2010-12-22,176.0,997.0,762.0,473.0,522.0
2010-12-23,156.0,922.0,756.0,492.0,527.0
2010-12-24,173.0,929.0,805.0,504.0,524.0
2010-12-25,165.0,1180.0,856.0,545.0,657.0
2010-12-26,208.0,1306.0,1000.0,626.0,675.0
2010-12-27,188.0,1181.0,950.0,531.0,633.0
2010-12-28,219.0,1351.0,933.0,596.0,654.0
2010-12-29,190.0,1302.0,1037.0,633.0,654.0
2010-12-30,241.0,1386.0,1126.0,620.0,733.0
2010-12-31,222.0,1419.0,1004.0,641.0,733.0
2011-01-01,223.0,1477.0,1024.0,668.0,723.0
2011-01-02,240.0,1476.0,1125.0,725.0,745.0
2011-01-03,176.0,1214.0,912.0,524.0,605.0
2011-01-04,183.0,1118.0,873.0,495.0,643.0
2011-01-05,189.0,1273.0,977.0,502.0,649.0
2011-01-06,197.0,1220.0,843.0,512.0,582.0
2011-01-07,202.0,1177.0,1015.0,551.0,700.0
2011-01-08,202.0,1232.0,942.0,631.0,666.0
2011-01-09,234.0,1515.0,1121.0,581.0,770.0
2011-01-10,187.0,1183.0,839.0,464.0,616.0
2011-01-11,183.0,1199.0,933.0,495.0,657.0
2011-01-12,170.0,1201.0,962.0,497.0,582.0
2011-01-13,172.0,1084.0,885.0,514.0,650.0
2011-01-14,179.0,1199.0,938.0,498.0,649.0
2011-01-15,183.0,1263.0,930.0,470.0,679.0
2011-01-16,224.0,1305.0,1085.0,564.0,729.0
2011-01-17,171.0,1088.0,714.0,453.0,605.0
2011-01-18,170.0,1037.0,818.0,475.0,649.0
2011-01-19,155.0,1056.0,810.0,479.0,612.0
2011-01-20,171.0,1190.0,866.0,401.0,644.0
2011-01-21,172.0,1194.0,847.0,496.0,668.0
2011-01-22,189.0,1167.0,960.0,487.0,678.0
2011-01-23,219.0,1403.0,1065.0,567.0,739.0
2011-01-24,176.0,1200.0,950.0,433.0,585.0
2011-01-25,184.0,1042.0,852.0,480.0,636.0
2011-01-26,171.0,1137.0,802.0,487.0,597.0
2011-01-27,175.0,1104.0,828.0,503.0,619.0
2011-01-28,186.0,1290.0,860.0,505.0,659.0
2011-01-29,198.0,1150.0,936.0,514.0,727.0
2011-01-30,216.0,1472.0,918.0,546.0,763.0
2011-01-31,164.0,1065.0,832.0,482.0,654.0
2011-02-01,166.0,1132.0,865.0,440.0,599.0
2011-02-02,174.0,1203.0,808.0,425.0,622.0
2011-02-03,159.0,977.0,883.0,478.0,683.0
2011-02-04,173.0,1205.0,889.0,486.0,645.0
2011-02-05,190.0,1237.0,939.0,515.0,677.0
2011-02-06,197.0,1368.0,1049.0,559.0,760.0
2011-02-07,165.0,1090.0,846.0,432.0,705.0
2011-02-08,163.0,1215.0,830.0,451.0,665.0
2011-02-09,178.0,1204.0,778.0,440.0,613.0
2011-02-10,177.0,1134.0,848.0,470.0,594.0
2011-02-11,181.0,1197.0,824.0,442.0,719.0
2011-02-12,184.0,1290.0,938.0,505.0,720.0
2011-02-13,221.0,1437.0,1065.0,547.0,814.0
2011-02-14,177.0,1191.0,932.0,442.0,664.0
2011-02-15,168.0,1120.0,887.0,458.0,658.0
2011-02-16,153.0,1060.0,846.0,474.0,661.0
2011-02-17,155.0,1110.0,844.0,406.0,690.0
2011-02-18,182.0,1230.0,923.0,455.0,672.0
2011-02-19,162.0,1197.0,939.0,477.0,698.0
2011-02-20,192.0,1359.0,1007.0,513.0,736.0
2011-02-21,160.0,1228.0,828.0,387.0,661.0
2011-02-22,162.0,1092.0,817.0,395.0,711.0
2011-02-23,158.0,1090.0,823.0,458.0,648.0
2011-02-24,166.0,1202.0,879.0,423.0,634.0
2011-02-25,180.0,1086.0,899.0,455.0,718.0
2011-02-26,181.0,1167.0,979.0,456.0,757.0
2011-02-27,206.0,1482.0,1061.0,520.0,819.0
2011-02-28,157.0,1196.0,793.0,418.0,670.0
2011-03-01,162.0,1150.0,885.0,431.0,667.0
2011-03-02,174.0,1065.0,847.0,429.0,644.0
2011-03-03,155.0,1117.0,852.0,393.0,687.0
2011-03-04,166.0,1241.0,900.0,451.0,745.0
2011-03-05,184.0,1211.0,989.0,507.0,772.0
2011-03-06,211.0,1345.0,1044.0,570.0,827.0
2011-03-07,159.0,1066.0,864.0,423.0,795.0
2011-03-08,164.0,1075.0,896.0,422.0,682.0
2011-03-09,155.0,1063.0,761.0,439.0,669.0
2011-03-10,160.0,1174.0,850.0,434.0,699.0
2011-03-11,162.0,1167.0,927.0,404.0,762.0
2011-03-12,182.0,1237.0,922.0,446.0,774.0
2011-03-13,205.0,1354.0,1025.0,564.0,869.0
2011-03-14,163.0,1177.0,864.0,432.0,727.0
2011-03-15,164.0,1226.0,844.0,451.0,599.0
2011-03-16,161.0,1238.0,831.0,396.0,622.0
2011-03-17,148.0,1121.0,827.0,405.0,656.0
2011-03-18,170.0,1114.0,880.0,451.0,738.0
2011-03-19,175.0,1286.0,958.0,494.0,815.0
2011-03-20,197.0,1488.0,1086.0,532.0,896.0
2011-03-21,164.0,1052.0,839.0,421.0,689.0
2011-03-22,160.0,1260.0,877.0,400.0,694.0
2011-03-23,156.0,1177.0,906.0,421.0,617.0
2011-03-24,162.0,1215.0,811.0,407.0,734.0
2011-03-25,152.0,1222.0,899.0,444.0,764.0
2011-03-26,174.0,1205.0,878.0,478.0,802.0
2011-03-27,177.0,1435.0,1087.0,526.0,812.0
2011-03-28,156.0,1165.0,806.0,453.0,625.0
2011-03-29,149.0,1114.0,896.0,403.0,707.0
2011-03-30,151.0,1174.0,931.0,434.0,710.0
2011-03-31,149.0,1048.0,898.0,414.0,690.0
2011-04-01,146.0,1220.0,929.0,425.0,748.0
2011-04-02,153.0,1211.0,1001.0,492.0,792.0
2011-04-03,176.0,1358.0,1096.0,490.0,894.0
2011-04-04,161.0,1116.0,825.0,445.0,734.0
2011-04-05,152.0,1121.0,901.0,414.0,626.0
2011-04-06,144.0,1154.0,823.0,412.0,705.0
2011-04-07,154.0,1136.0,804.0,414.0,670.0
2011-04-08,156.0,1205.0,833.0,444.0,803.0
2011-04-09,182.0,1346.0,992.0,474.0,793.0
2011-04-10,177.0,1463.0,1049.0,520.0,844.0
2011-04-11,147.0,1142.0,758.0,430.0,687.0
2011-04-12,153.0,1145.0,776.0,414.0,690.0
2011-04-13,151.0,1207.0,844.0,399.0,695.0
2011-04-14,142.0,1236.0,875.0,382.0,726.0
2011-04-15,149.0,1220.0,860.0,403.0,770.0
2011-04-16,176.0,1280.0,1019.0,472.0,816.0
2011-04-17,185.0,1411.0,1094.0,500.0,872.0
2011-04-18,153.0,1031.0,879.0,412.0,707.0
2011-04-19,147.0,1204.0,901.0,437.0,693.0
2011-04-20,144.0,1123.0,876.0,404.0,632.0
2011-04-21,155.0,1149.0,872.0,394.0,673.0
2011-04-22,148.0,1191.0,862.0,434.0,740.0
2011-04-23,166.0,1293.0,1007.0,477.0,748.0
2011-04-24,193.0,1334.0,1074.0,514.0,813.0
2011-04-25,147.0,1161.0,857.0,432.0,727.0
2011-04-26,142.0,1200.0,807.0,378.0,653.0
2011-04-27,145.0,1275.0,894.0,412.0,686.0
2011-04-28,146.0,1272.0,982.0,481.0,695.0
2011-04-29,165.0,1377.0,1051.0,480.0,754.0
2011-04-30,188.0,1372.0,983.0,507.0,861.0
2011-05-01,188.0,1558.0,1250.0,581.0,898.0
2011-05-02,151.0,1230.0,987.0,440.0,740.0
2011-05-03,150.0,1218.0,995.0,427.0,787.0
2011-05-04,147.0,1232.0,941.0,480.0,758.0
2011-05-05,154.0,1134.0,1013.0,441.0,755.0
2011-05-06,164.0,1237.0,1013.0,489.0,775.0
2011-05-07,165.0,1412.0,962.0,461.0,822.0
2011-05-08,192.0,1490.0,1128.0,496.0,877.0
2011-05-09,145.0,1114.0,962.0,454.0,662.0
2011-05-10,150.0,1138.0,920.0,447.0,645.0
2011-05-11,139.0,1093.0,868.0,432.0,639.0
2011-05-12,139.0,1176.0,815.0,411.0,672.0
2011-05-13,149.0,1177.0,946.0,446.0,742.0
2011-05-14,157.0,1204.0,961.0,467.0,797.0
2011-05-15,176.0,1415.0,1068.0,505.0,796.0
2011-05-16,136.0,1185.0,906.0,445.0,645.0
