date,Holographic Goose,Kaggle,Kaggle Tiers,Kerneler,Kerneler Dark Mode
2010-02-21,202.0,1348.0,1195.0,523.0,918.0
2010-02-22,166.0,1018.0,1012.0,431.0,727.0
2010-02-23,171.0,1067.0,988.0,446.0,677.0
2010-02-24,165.0,1090.0,925.0,435.0,676.0
2010-02-25,172.0,1095.0,1022.0,377.0,681.0
2010-02-26,174.0,1193.0,1075.0,429.0,750.0
2010-02-27,195.0,1182.0,1086.0,521.0,795.0
2010-02-28,213.0,1374.0,1197.0,556.0,791.0
2010-03-01,177.0,1088.0,899.0,450.0,723.0
2010-03-02,175.0,1164.0,1092.0,459.0,700.0
2010-03-03,174.0,1056.0,979.0,457.0,733.0
2010-03-04,165.0,1129.0,998.0,454.0,760.0
2010-03-05,190.0,1214.0,1035.0,490.0,742.0
2010-03-06,190.0,1284.0,1197.0,495.0,783.0
2010-03-07,224.0,1411.0,1199.0,523.0,894.0
2010-03-08,175.0,1091.0,945.0,427.0,735.0
2010-03-09,175.0,1051.0,1023.0,421.0,770.0
2010-03-10,175.0,1064.0,1001.0,444.0,724.0
2010-03-11,174.0,1109.0,914.0,451.0,705.0
2010-03-12,171.0,1216.0,1023.0,462.0,738.0
2010-03-13,182.0,1196.0,1084.0,487.0,809.0
2010-03-14,187.0,1318.0,1251.0,489.0,918.0
2010-03-15,154.0,1093.0,1026.0,440.0,728.0
2010-03-16,149.0,1196.0,990.0,418.0,758.0
2010-03-17,167.0,1082.0,1023.0,473.0,626.0
2010-03-18,142.0,1046.0,953.0,471.0,695.0
2010-03-19,166.0,1197.0,1065.0,474.0,777.0
2010-03-20,178.0,1128.0,1131.0,470.0,765.0
2010-03-21,199.0,1288.0,1277.0,552.0,907.0
2010-03-22,165.0,1098.0,1106.0,422.0,763.0
2010-03-23,150.0,1157.0,999.0,386.0,695.0
2010-03-24,174.0,1066.0,962.0,420.0,635.0
2010-03-25,160.0,1102.0,963.0,429.0,706.0
2010-03-26,166.0,1149.0,1108.0,469.0,807.0
2010-03-27,179.0,1255.0,1153.0,517.0,855.0
2010-03-28,192.0,1392.0,1105.0,509.0,888.0
2010-03-29,166.0,1044.0,1010.0,418.0,699.0
2010-03-30,161.0,1145.0,1001.0,429.0,739.0
2010-03-31,148.0,1095.0,1006.0,433.0,711.0
2010-04-01,171.0,1126.0,953.0,431.0,757.0
2010-04-02,165.0,1171.0,987.0,459.0,796.0
2010-04-03,189.0,1223.0,1127.0,456.0,834.0
2010-04-04,186.0,1454.0,1212.0,600.0,945.0
2010-04-05,149.0,1090.0,1029.0,435.0,719.0
2010-04-06,172.0,1105.0,1038.0,405.0,791.0
2010-04-07,178.0,1125.0,1029.0,423.0,711.0
2010-04-08,161.0,1102.0,1073.0,436.0,784.0
2010-04-09,180.0,1353.0,1137.0,449.0,780.0
2010-04-10,195.0,1345.0,1193.0,527.0,876.0
2010-04-11,195.0,1417.0,1370.0,548.0,941.0
2010-04-12,172.0,1096.0,987.0,495.0,727.0
2010-04-13,158.0,1175.0,1044.0,409.0,751.0
2010-04-14,138.0,1078.0,992.0,437.0,763.0
2010-04-15,154.0,1116.0,932.0,445.0,704.0
2010-04-16,174.0,1200.0,985.0,467.0,749.0
2010-04-17,174.0,1176.0,1241.0,486.0,804.0
2010-04-18,186.0,1442.0,1142.0,545.0,966.0
2010-04-19,157.0,1051.0,924.0,462.0,672.0
2010-04-20,157.0,1076.0,964.0,427.0,725.0
2010-04-21,169.0,1200.0,1018.0,433.0,786.0
2010-04-22,152.0,986.0,993.0,444.0,712.0
2010-04-23,161.0,1206.0,839.0,471.0,762.0
2010-04-24,166.0,1237.0,1096.0,474.0,737.0
2010-04-25,204.0,1412.0,1249.0,556.0,924.0
2010-04-26,153.0,1018.0,999.0,449.0,661.0
2010-04-27,152.0,1152.0,1117.0,414.0,792.0
2010-04-28,169.0,1125.0,977.0,472.0,749.0
2010-04-29,164.0,1107.0,1039.0,445.0,746.0
2010-04-30,175.0,1219.0,1076.0,504.0,884.0
2010-05-01,176.0,1297.0,1196.0,579.0,857.0
2010-05-02,196.0,1506.0,1228.0,540.0,914.0
2010-05-03,166.0,1084.0,1007.0,481.0,803.0
2010-05-04,165.0,1062.0,1008.0,473.0,761.0
2010-05-05,177.0,1255.0,1038.0,466.0,783.0
2010-05-06,161.0,1228.0,1050.0,476.0,761.0
2010-05-07,167.0,1238.0,1224.0,518.0,679.0
2010-05-08,178.0,1224.0,1085.0,528.0,772.0
2010-05-09,184.0,1441.0,1242.0,565.0,857.0
2010-05-10,147.0,1184.0,1037.0,440.0,784.0
2010-05-11,140.0,1216.0,1057.0,512.0,684.0
2010-05-12,150.0,1082.0,989.0,463.0,589.0
2010-05-13,138.0,1157.0,1056.0,451.0,689.0
2010-05-14,143.0,1164.0,1127.0,493.0,810.0
2010-05-15,166.0,1200.0,1198.0,534.0,781.0
2010-05-16,183.0,1418.0,1179.0,616.0,844.0
2010-05-17,139.0,1121.0,901.0,428.0,737.0
2010-05-18,151.0,1071.0,1083.0,453.0,672.0
2010-05-19,149.0,1129.0,900.0,461.0,655.0
2010-05-20,141.0,1085.0,1053.0,444.0,747.0
2010-05-21,163.0,1106.0,1095.0,493.0,703.0
2010-05-22,157.0,1232.0,1167.0,506.0,824.0
2010-05-23,179.0,1465.0,1250.0,564.0,882.0
2010-05-24,146.0,1024.0,959.0,464.0,674.0
2010-05-25,139.0,1158.0,923.0,499.0,695.0
2010-05-26,141.0,1094.0,901.0,467.0,746.0
2010-05-27,156.0,1097.0,912.0,529.0,708.0
2010-05-28,156.0,1134.0,1061.0,510.0,675.0
2010-05-29,156.0,1262.0,1110.0,482.0,752.0
2010-05-30,167.0,1382.0,1183.0,567.0,790.0
2010-05-31,141.0,1093.0,862.0,460.0,648.0
2010-06-01,152.0,1152.0,920.0,454.0,616.0
2010-06-02,146.0,1127.0,901.0,539.0,693.0
2010-06-03,134.0,1071.0,1016.0,501.0,801.0
2010-06-04,155.0,1101.0,1108.0,496.0,737.0
2010-06-05,168.0,1352.0,1238.0,544.0,809.0
2010-06-06,205.0,1655.0,1312.0,671.0,921.0
2010-06-07,148.0,1202.0,1077.0,540.0,697.0
2010-06-08,142.0,1065.0,1043.0,467.0,695.0
2010-06-09,149.0,1172.0,1053.0,526.0,655.0
2010-06-10,144.0,1151.0,984.0,481.0,709.0
2010-06-11,146.0,1270.0,979.0,499.0,721.0
2010-06-12,157.0,1167.0,1092.0,525.0,763.0
2010-06-13,159.0,1346.0,1160.0,615.0,856.0
2010-06-14,147.0,1074.0,988.0,509.0,662.0
2010-06-15,138.0,1093.0,986.0,493.0,606.0
2010-06-16,127.0,1155.0,964.0,482.0,654.0
2010-06-17,146.0,1107.0,954.0,455.0,672.0
2010-06-18,150.0,1332.0,1002.0,559.0,673.0
2010-06-19,156.0,1291.0,1077.0,561.0,746.0
2010-06-20,186.0,1438.0,1203.0,592.0,771.0
2010-06-21,140.0,1120.0,928.0,568.0,713.0
2010-06-22,139.0,1094.0,998.0,517.0,659.0
2010-06-23,133.0,1069.0,991.0,524.0,657.0
2010-06-24,144.0,1211.0,921.0,463.0,587.0
2010-06-25,142.0,1168.0,919.0,539.0,653.0
2010-06-26,159.0,1203.0,1089.0,571.0,666.0
2010-06-27,186.0,1296.0,1176.0,612.0,778.0
2010-06-28,143.0,1077.0,1029.0,513.0,562.0
2010-06-29,128.0,1131.0,891.0,511.0,630.0
2010-06-30,127.0,1065.0,919.0,523.0,638.0
2010-07-01,143.0,1134.0,1075.0,534.0,609.0
2010-07-02,139.0,1088.0,928.0,539.0,655.0
2010-07-03,153.0,1132.0,1038.0,570.0,721.0
2010-07-04,173.0,1358.0,1249.0,720.0,669.0
2010-07-05,140.0,1103.0,942.0,515.0,631.0
2010-07-06,139.0,1176.0,991.0,468.0,648.0
2010-07-07,143.0,1121.0,967.0,484.0,587.0
2010-07-08,139.0,1133.0,944.0,502.0,583.0
2010-07-09,154.0,1250.0,1131.0,591.0,698.0
2010-07-10,161.0,1209.0,1012.0,560.0,675.0
2010-07-11,177.0,1307.0,1132.0,665.0,678.0
2010-07-12,142.0,1179.0,888.0,544.0,571.0
2010-07-13,148.0,1089.0,910.0,546.0,580.0
2010-07-14,139.0,1117.0,901.0,508.0,565.0
2010-07-15,150.0,1036.0,932.0,524.0,561.0
2010-07-16,152.0,1222.0,927.0,608.0,642.0
2010-07-17,162.0,1271.0,1057.0,632.0,683.0
2010-07-18,168.0,1437.0,1101.0,676.0,699.0
2010-07-19,145.0,1116.0,1019.0,527.0,574.0
2010-07-20,148.0,1115.0,936.0,537.0,528.0
2010-07-21,146.0,1082.0,904.0,575.0,579.0
2010-07-22,163.0,1111.0,908.0,567.0,557.0
2010-07-23,154.0,1129.0,1091.0,598.0,622.0
2010-07-24,154.0,1213.0,1081.0,617.0,615.0
2010-07-25,175.0,1416.0,1164.0,703.0,726.0
2010-07-26,141.0,1144.0,1008.0,611.0,573.0
2010-07-27,143.0,1052.0,937.0,572.0,580.0
2010-07-28,143.0,1134.0,851.0,606.0,559.0
2010-07-29,138.0,1042.0,989.0,559.0,597.0
2010-07-30,153.0,1243.0,956.0,599.0,579.0
2010-07-31,163.0,1271.0,1097.0,660.0,616.0
2010-08-01,206.0,1483.0,1186.0,664.0,669.0
2010-08-02,139.0,1101.0,955.0,620.0,582.0
2010-08-03,139.0,1151.0,962.0,548.0,567.0
2010-08-04,138.0,1113.0,950.0,559.0,545.0
2010-08-05,150.0,1118.0,956.0,601.0,529.0
2010-08-06,166.0,1191.0,1073.0,583.0,534.0
2010-08-07,167.0,1249.0,1093.0,655.0,647.0
2010-08-08,168.0,1404.0,1120.0,728.0,649.0
2010-08-09,151.0,1053.0,981.0,556.0,580.0
2010-08-10,156.0,1095.0,924.0,575.0,514.0
2010-08-11,142.0,1054.0,886.0,601.0,585.0
2010-08-12,151.0,1050.0,910.0,587.0,528.0
2010-08-13,166.0,1270.0,1055.0,632.0,555.0
2010-08-14,160.0,1317.0,1171.0,654.0,595.0
2010-08-15,183.0,1403.0,1215.0,783.0,604.0
2010-08-16,152.0,1023.0,984.0,603.0,530.0
2010-08-17,160.0,1067.0,934.0,585.0,559.0
2010-08-18,152.0,1190.0,1021.0,635.0,594.0
2010-08-19,159.0,1214.0,1056.0,669.0,583.0
2010-08-20,167.0,1319.0,1148.0,602.0,607.0
2010-08-21,165.0,1277.0,1124.0,691.0,616.0
2010-08-22,190.0,1357.0,1180.0,743.0,690.0
2010-08-23,152.0,1049.0,917.0,609.0,515.0
2010-08-24,153.0,1198.0,931.0,592.0,546.0
2010-08-25,157.0,1085.0,968.0,596.0,538.0
2010-08-26,147.0,1145.0,946.0,585.0,524.0
2010-08-27,168.0,1185.0,995.0,690.0,552.0
2010-08-28,167.0,1131.0,1044.0,708.0,538.0
2010-08-29,192.0,1367.0,1128.0,694.0,579.0
2010-08-30,142.0,1101.0,911.0,588.0,525.0
2010-08-31,159.0,1147.0,929.0,641.0,506.0
2010-09-01,142.0,1161.0,902.0,644.0,444.0
2010-09-02,136.0,1025.0,932.0,609.0,491.0
2010-09-03,161.0,1128.0,962.0,658.0,524.0
2010-09-04,165.0,1300.0,1087.0,691.0,573.0
2010-09-05,173.0,1439.0,1155.0,748.0,609.0
2010-09-06,153.0,1062.0,951.0,645.0,484.0
2010-09-07,147.0,1165.0,925.0,615.0,518.0
2010-09-08,155.0,1058.0,917.0,639.0,491.0
2010-09-09,154.0,1140.0,935.0,643.0,496.0
2010-09-10,185.0,1111.0,1107.0,664.0,500.0
2010-09-11,177.0,1265.0,1032.0,743.0,575.0
2010-09-12,198.0,1274.0,1151.0,779.0,642.0
2010-09-13,149.0,1177.0,925.0,631.0,494.0
2010-09-14,169.0,1115.0,867.0,664.0,482.0
2010-09-15,161.0,1085.0,905.0,616.0,509.0
2010-09-16,155.0,1153.0,986.0,574.0,503.0
2010-09-17,152.0,1213.0,935.0,675.0,482.0
2010-09-18,187.0,1283.0,966.0,701.0,558.0
2010-09-19,197.0,1329.0,1100.0,760.0,540.0
2010-09-20,154.0,1162.0,968.0,618.0,499.0
2010-09-21,165.0,1230.0,900.0,640.0,491.0
2010-09-22,159.0,1122.0,943.0,587.0,479.0
2010-09-23,152.0,1135.0,880.0,579.0,461.0
2010-09-24,167.0,1179.0,980.0,688.0,527.0
2010-09-25,174.0,1313.0,1049.0,716.0,554.0
2010-09-26,193.0,1540.0,1260.0,809.0,591.0
2010-09-27,154.0,1047.0,897.0,574.0,538.0
2010-09-28,167.0,1186.0,981.0,606.0,443.0
2010-09-29,152.0,1104.0,958.0,523.0,535.0
2010-09-30,169.0,1095.0,980.0,705.0,520.0
2010-10-01,185.0,1241.0,1017.0,710.0,449.0
2010-10-02,184.0,1309.0,1005.0,686.0,542.0
2010-10-03,202.0,1403.0,1190.0,739.0,626.0
2010-10-04,169.0,1095.0,943.0,609.0,455.0
2010-10-05,158.0,1087.0,872.0,633.0,503.0
2010-10-06,160.0,1192.0,982.0,619.0,498.0
2010-10-07,163.0,1283.0,843.0,632.0,449.0
2010-10-08,165.0,1205.0,909.0,632.0,542.0
2010-10-09,184.0,1346.0,1077.0,708.0,563.0
2010-10-10,202.0,1468.0,1100.0,700.0,628.0
2010-10-11,165.0,1123.0,912.0,604.0,476.0
2010-10-12,163.0,1144.0,960.0,603.0,514.0
2010-10-13,169.0,1171.0,890.0,661.0,476.0
2010-10-14,165.0,1196.0,882.0,604.0,516.0
2010-10-15,171.0,1317.0,1023.0,625.0,493.0
2010-10-16,178.0,1281.0,1059.0,692.0,567.0
2010-10-17,196.0,1532.0,1111.0,800.0,618.0
2010-10-18,186.0,1142.0,896.0,613.0,463.0
2010-10-19,162.0,1165.0,878.0,630.0,505.0
2010-10-20,175.0,1060.0,886.0,625.0,494.0
2010-10-21,161.0,1104.0,909.0,606.0,452.0
2010-10-22,188.0,1209.0,936.0,653.0,519.0
2010-10-23,187.0,1329.0,948.0,732.0,535.0
2010-10-24,218.0,1564.0,1202.0,816.0,619.0
2010-10-25,168.0,1144.0,919.0,620.0,529.0
2010-10-26,183.0,1255.0,828.0,595.0,499.0
2010-10-27,180.0,1277.0,989.0,647.0,551.0
2010-10-28,166.0,1146.0,989.0,649.0,466.0
2010-10-29,182.0,1246.0,916.0,613.0,582.0
2010-10-30,208.0,1293.0,961.0,673.0,507.0
2010-10-31,213.0,1475.0,1123.0,771.0,613.0
2010-11-01,177.0,1215.0,993.0,609.0,479.0
2010-11-02,186.0,1219.0,979.0,676.0,528.0
2010-11-03,187.0,1143.0,849.0,641.0,623.0
2010-11-04,182.0,1315.0,926.0,710.0,501.0
2010-11-05,202.0,1404.0,1005.0,628.0,655.0
2010-11-06,215.0,1354.0,1037.0,834.0,584.0
2010-11-07,233.0,1560.0,1266.0,855.0,673.0
2010-11-08,180.0,1261.0,976.0,679.0,542.0
2010-11-09,177.0,1244.0,988.0,671.0,512.0
2010-11-10,161.0,1157.0,886.0,619.0,545.0
2010-11-11,165.0,1065.0,949.0,602.0,529.0
2010-11-12,209.0,1232.0,908.0,600.0,549.0
2010-11-13,211.0,1283.0,924.0,687.0,610.0
2010-11-14,232.0,1372.0,1161.0,771.0,664.0
2010-11-15,193.0,1166.0,874.0,589.0,571.0
2010-11-16,177.0,1246.0,1013.0,633.0,515.0
2010-11-17,182.0,1331.0,1028.0,622.0,575.0
2010-11-18,200.0,1231.0,966.0,585.0,504.0
2010-11-19,191.0,1275.0,1083.0,611.0,569.0
2010-11-20,201.0,1247.0,1038.0,715.0,608.0
2010-11-21,218.0,1425.0,1145.0,786.0,717.0
2010-11-22,185.0,1209.0,895.0,573.0,519.0
2010-11-23,187.0,1162.0,922.0,617.0,553.0
2010-11-24,184.0,1145.0,948.0,618.0,493.0
2010-11-25,188.0,1159.0,967.0,593.0,519.0
2010-11-26,203.0,1349.0,910.0,609.0,610.0
2010-11-27,187.0,1399.0,1100.0,606.0,652.0
2010-11-28,239.0,1386.0,1145.0,723.0,670.0
2010-11-29,182.0,1268.0,945.0,580.0,587.0
2010-11-30,207.0,1130.0,906.0,594.0,545.0
2010-12-01,180.0,1179.0,957.0,568.0,544.0
2010-12-02,181.0,1153.0,919.0,564.0,528.0
2010-12-03,195.0,1220.0,951.0,597.0,592.0
2010-12-04,211.0,1261.0,1043.0,653.0,700.0
2010-12-05,264.0,1397.0,1193.0,718.0,713.0
2010-12-06,179.0,1260.0,874.0,584.0,522.0
2010-12-07,197.0,1200.0,925.0,594.0,549.0
2010-12-08,168.0,1223.0,902.0,592.0,559.0
2010-12-09,174.0,1205.0,1008.0,571.0,593.0
2010-12-10,190.0,1342.0,969.0,617.0,675.0
2010-12-11,231.0,1350.0,1115.0,644.0,746.0
2010-12-12,259.0,1676.0,1266.0,799.0,729.0
2010-12-13,202.0,1323.0,1008.0,654.0,645.0
2010-12-14,187.0,1270.0,941.0,592.0,609.0
2010-12-15,203.0,1084.0,915.0,581.0,581.0
2010-12-16,204.0,1146.0,1000.0,494.0,615.0
2010-12-17,208.0,1233.0,980.0,602.0,658.0
2010-12-18,218.0,1482.0,968.0,663.0,716.0
2010-12-19,247.0,1541.0,1087.0,684.0,752.0
2010-12-20,180.0,1247.0,992.0,557.0,663.0
2010-12-21,180.0,1147.0,893.0,609.0,631.0
2010-12-22,196.0,1234.0,926.0,608.0,637.0
2010-12-23,172.0,1197.0,886.0,575.0,559.0
2010-12-24,194.0,1354.0,994.0,624.0,681.0
2010-12-25,218.0,1354.0,1169.0,651.0,727.0
2010-12-26,256.0,1677.0,1239.0,659.0,832.0
2010-12-27,230.0,1448.0,1042.0,602.0,679.0
2010-12-28,231.0,1607.0,1097.0,686.0,748.0
2010-12-29,269.0,1609.0,1343.0,735.0,848.0
2010-12-30,264.0,1658.0,1368.0,747.0,896.0
2010-12-31,280.0,1784.0,1171.0,753.0,892.0
2011-01-01,276.0,1809.0,1374.0,810.0,981.0
2011-01-02,269.0,1819.0,1263.0,797.0,904.0
2011-01-03,221.0,1411.0,1074.0,611.0,694.0
2011-01-04,209.0,1254.0,1045.0,612.0,695.0
2011-01-05,200.0,1406.0,984.0,603.0,686.0
2011-01-06,219.0,1403.0,1113.0,634.0,764.0
2011-01-07,245.0,1498.0,1157.0,685.0,732.0
2011-01-08,229.0,1360.0,1280.0,709.0,840.0
2011-01-09,280.0,1860.0,1373.0,764.0,889.0
2011-01-10,222.0,1482.0,1227.0,549.0,786.0
2011-01-11,213.0,1384.0,1065.0,590.0,739.0
2011-01-12,218.0,1237.0,1097.0,574.0,665.0
2011-01-13,217.0,1366.0,986.0,552.0,740.0
2011-01-14,214.0,1255.0,1054.0,617.0,780.0
2011-01-15,208.0,1528.0,1053.0,639.0,775.0
2011-01-16,255.0,1559.0,1133.0,675.0,851.0
2011-01-17,204.0,1352.0,951.0,584.0,766.0
2011-01-18,206.0,1197.0,933.0,562.0,753.0
2011-01-19,200.0,1473.0,966.0,533.0,804.0
2011-01-20,214.0,1313.0,1040.0,515.0,788.0
2011-01-21,198.0,1280.0,1195.0,602.0,757.0
2011-01-22,231.0,1399.0,1102.0,601.0,738.0
2011-01-23,251.0,1653.0,1263.0,743.0,852.0
2011-01-24,200.0,1221.0,1014.0,547.0,731.0
2011-01-25,203.0,1244.0,968.0,551.0,725.0
2011-01-26,184.0,1316.0,994.0,495.0,753.0
2011-01-27,210.0,1278.0,943.0,518.0,743.0
2011-01-28,220.0,1454.0,1004.0,549.0,718.0
2011-01-29,215.0,1533.0,1011.0,589.0,819.0
2011-01-30,239.0,1664.0,1252.0,606.0,972.0
2011-01-31,201.0,1458.0,1021.0,505.0,754.0
2011-02-01,211.0,1297.0,1046.0,544.0,739.0
2011-02-02,207.0,1317.0,1057.0,550.0,706.0
2011-02-03,191.0,1202.0,1003.0,535.0,741.0
2011-02-04,202.0,1413.0,965.0,558.0,794.0
2011-02-05,243.0,1490.0,1008.0,580.0,814.0
2011-02-06,269.0,1686.0,1204.0,680.0,919.0
2011-02-07,205.0,1387.0,998.0,531.0,769.0
2011-02-08,201.0,1487.0,1043.0,504.0,783.0
2011-02-09,174.0,1253.0,1086.0,520.0,736.0
2011-02-10,207.0,1274.0,1034.0,522.0,771.0
2011-02-11,227.0,1460.0,989.0,551.0,820.0
2011-02-12,223.0,1509.0,1175.0,599.0,921.0
2011-02-13,239.0,1646.0,1313.0,590.0,995.0
2011-02-14,191.0,1395.0,953.0,506.0,808.0
2011-02-15,198.0,1412.0,993.0,548.0,766.0
2011-02-16,203.0,1376.0,890.0,542.0,718.0
2011-02-17,193.0,1387.0,980.0,469.0,794.0
2011-02-18,201.0,1370.0,1124.0,516.0,799.0
2011-02-19,224.0,1405.0,1082.0,607.0,903.0
2011-02-20,235.0,1565.0,1133.0,620.0,946.0
2011-02-21,187.0,1245.0,1033.0,557.0,694.0
2011-02-22,185.0,1391.0,943.0,505.0,809.0
2011-02-23,202.0,1392.0,1044.0,550.0,806.0
2011-02-24,207.0,1364.0,1006.0,480.0,859.0
2011-02-25,198.0,1407.0,1044.0,496.0,849.0
2011-02-26,233.0,1462.0,1010.0,570.0,901.0
2011-02-27,241.0,1681.0,1271.0,628.0,1051.0
2011-02-28,174.0,1303.0,1082.0,513.0,869.0
2011-03-01,218.0,1357.0,1001.0,602.0,803.0
2011-03-02,201.0,1270.0,946.0,449.0,807.0
2011-03-03,186.0,1271.0,1034.0,508.0,748.0
2011-03-04,201.0,1356.0,1102.0,518.0,832.0
2011-03-05,210.0,1381.0,1205.0,581.0,850.0
2011-03-06,226.0,1692.0,1325.0,602.0,976.0
2011-03-07,185.0,1241.0,945.0,439.0,768.0
2011-03-08,202.0,1319.0,968.0,508.0,845.0
2011-03-09,203.0,1330.0,1094.0,476.0,761.0
2011-03-10,190.0,1397.0,901.0,480.0,789.0
2011-03-11,220.0,1525.0,1093.0,498.0,863.0
2011-03-12,219.0,1503.0,1161.0,558.0,977.0
2011-03-13,238.0,1706.0,1241.0,603.0,938.0
2011-03-14,177.0,1378.0,1076.0,501.0,827.0
2011-03-15,187.0,1299.0,1039.0,481.0,877.0
2011-03-16,182.0,1453.0,1004.0,466.0,829.0
2011-03-17,186.0,1320.0,975.0,486.0,793.0
2011-03-18,191.0,1428.0,1050.0,500.0,990.0
2011-03-19,187.0,1428.0,1163.0,557.0,905.0
2011-03-20,234.0,1635.0,1120.0,613.0,1029.0
2011-03-21,178.0,1230.0,1006.0,507.0,857.0
2011-03-22,182.0,1362.0,934.0,432.0,820.0
2011-03-23,189.0,1383.0,993.0,475.0,855.0
2011-03-24,170.0,1419.0,915.0,448.0,818.0
2011-03-25,201.0,1459.0,1052.0,563.0,883.0
2011-03-26,190.0,1406.0,1105.0,537.0,931.0
2011-03-27,232.0,1590.0,1198.0,560.0,965.0
2011-03-28,165.0,1337.0,1066.0,497.0,865.0
2011-03-29,176.0,1298.0,1024.0,495.0,905.0
2011-03-30,172.0,1386.0,1005.0,484.0,848.0
2011-03-31,181.0,1395.0,1012.0,472.0,808.0
2011-04-01,174.0,1493.0,1068.0,564.0,828.0
2011-04-02,208.0,1448.0,1125.0,571.0,933.0
2011-04-03,210.0,1632.0,1243.0,564.0,1116.0
2011-04-04,179.0,1219.0,941.0,507.0,817.0
2011-04-05,180.0,1168.0,1150.0,508.0,865.0
2011-04-06,188.0,1347.0,1100.0,507.0,776.0
2011-04-07,183.0,1301.0,1038.0,443.0,871.0
2011-04-08,191.0,1362.0,1106.0,539.0,895.0
2011-04-09,191.0,1409.0,1094.0,593.0,886.0
2011-04-10,225.0,1621.0,1309.0,587.0,1024.0
2011-04-11,192.0,1244.0,918.0,486.0,895.0
2011-04-12,180.0,1392.0,1020.0,417.0,775.0
2011-04-13,160.0,1289.0,1029.0,464.0,842.0
2011-04-14,178.0,1296.0,1038.0,490.0,836.0
2011-04-15,168.0,1389.0,1089.0,510.0,832.0
2011-04-16,180.0,1566.0,1135.0,504.0,841.0
2011-04-17,204.0,1644.0,1389.0,539.0,1139.0
2011-04-18,169.0,1227.0,961.0,538.0,767.0
2011-04-19,163.0,1305.0,1023.0,487.0,787.0
2011-04-20,160.0,1263.0,889.0,482.0,824.0
2011-04-21,180.0,1288.0,899.0,478.0,761.0
2011-04-22,176.0,1430.0,1022.0,523.0,910.0
2011-04-23,193.0,1377.0,1183.0,548.0,919.0
2011-04-24,223.0,1735.0,1217.0,567.0,1066.0
2011-04-25,169.0,1415.0,1076.0,508.0,845.0
2011-04-26,162.0,1419.0,1046.0,508.0,856.0
2011-04-27,196.0,1414.0,1055.0,528.0,838.0
2011-04-28,189.0,1451.0,1173.0,482.0,875.0
2011-04-29,190.0,1471.0,1096.0,557.0,979.0
2011-04-30,198.0,1652.0,1134.0,675.0,936.0
2011-05-01,224.0,1752.0,1443.0,628.0,1049.0
