date,Holographic Goose,Kaggle,Kaggle Tiers,Kerneler,Kerneler Dark Mode
2010-03-14,100.0,755.0,674.0,281.0,478.0
2010-03-15,89.0,574.0,470.0,225.0,375.0
2010-03-16,91.0,597.0,475.0,212.0,395.0
2010-03-17,90.0,605.0,575.0,232.0,396.0
2010-03-18,88.0,615.0,511.0,246.0,411.0
2010-03-19,88.0,625.0,553.0,253.0,465.0
2010-03-20,96.0,669.0,644.0,259.0,465.0
2010-03-21,106.0,758.0,668.0,299.0,460.0
2010-03-22,90.0,626.0,553.0,221.0,376.0
2010-03-23,84.0,597.0,545.0,245.0,438.0
2010-03-24,79.0,603.0,540.0,237.0,394.0
2010-03-25,93.0,606.0,501.0,260.0,344.0
2010-03-26,92.0,644.0,588.0,215.0,407.0
2010-03-27,96.0,694.0,573.0,259.0,420.0
2010-03-28,107.0,797.0,699.0,285.0,518.0
2010-03-29,85.0,601.0,504.0,217.0,377.0
2010-03-30,82.0,616.0,560.0,209.0,370.0
2010-03-31,81.0,603.0,555.0,239.0,381.0
2010-04-01,82.0,606.0,572.0,235.0,411.0
2010-04-02,87.0,622.0,532.0,226.0,427.0
2010-04-03,99.0,655.0,579.0,287.0,465.0
2010-04-04,116.0,818.0,623.0,292.0,501.0
2010-04-05,83.0,631.0,532.0,235.0,403.0
2010-04-06,100.0,638.0,616.0,264.0,432.0
2010-04-07,99.0,718.0,623.0,283.0,472.0
2010-04-08,111.0,728.0,656.0,273.0,501.0
2010-04-09,104.0,757.0,715.0,285.0,512.0
2010-04-10,108.0,756.0,693.0,299.0,494.0
2010-04-11,115.0,793.0,759.0,312.0,519.0
2010-04-12,93.0,651.0,571.0,244.0,409.0
2010-04-13,77.0,643.0,583.0,242.0,363.0
2010-04-14,85.0,582.0,543.0,246.0,394.0
2010-04-15,83.0,572.0,543.0,243.0,396.0
2010-04-16,90.0,632.0,586.0,229.0,444.0
2010-04-17,89.0,650.0,577.0,262.0,474.0
2010-04-18,106.0,676.0,625.0,293.0,494.0
2010-04-19,83.0,609.0,520.0,243.0,365.0
2010-04-20,79.0,635.0,529.0,258.0,406.0
2010-04-21,90.0,611.0,538.0,234.0,403.0
2010-04-22,81.0,617.0,568.0,234.0,398.0
2010-04-23,85.0,647.0,553.0,244.0,386.0
2010-04-24,99.0,650.0,565.0,267.0,437.0
2010-04-25,109.0,726.0,699.0,284.0,475.0
2010-04-26,81.0,622.0,532.0,256.0,339.0
2010-04-27,76.0,599.0,497.0,238.0,385.0
2010-04-28,79.0,585.0,572.0,216.0,354.0
2010-04-29,87.0,628.0,534.0,224.0,364.0
2010-04-30,90.0,616.0,588.0,244.0,410.0
2010-05-01,86.0,643.0,599.0,270.0,434.0
2010-05-02,105.0,767.0,680.0,310.0,459.0
2010-05-03,87.0,629.0,586.0,276.0,405.0
2010-05-04,93.0,658.0,552.0,272.0,407.0
2010-05-05,84.0,643.0,580.0,262.0,416.0
2010-05-06,93.0,768.0,506.0,271.0,422.0
2010-05-07,94.0,658.0,567.0,253.0,426.0
2010-05-08,102.0,713.0,569.0,302.0,434.0
2010-05-09,98.0,766.0,693.0,290.0,512.0
2010-05-10,82.0,592.0,521.0,258.0,382.0
2010-05-11,75.0,589.0,553.0,241.0,387.0
2010-05-12,82.0,604.0,555.0,253.0,345.0
2010-05-13,81.0,581.0,503.0,248.0,388.0
2010-05-14,83.0,684.0,565.0,266.0,409.0
2010-05-15,93.0,659.0,634.0,266.0,478.0
2010-05-16,103.0,747.0,738.0,314.0,526.0
2010-05-17,83.0,658.0,566.0,259.0,378.0
2010-05-18,91.0,625.0,555.0,269.0,447.0
2010-05-19,85.0,622.0,541.0,249.0,412.0
2010-05-20,83.0,604.0,572.0,241.0,385.0
2010-05-21,87.0,680.0,544.0,260.0,379.0
2010-05-22,84.0,663.0,600.0,291.0,435.0
2010-05-23,90.0,716.0,670.0,314.0,447.0
2010-05-24,88.0,610.0,538.0,256.0,397.0
2010-05-25,77.0,565.0,562.0,308.0,404.0
2010-05-26,89.0,619.0,529.0,292.0,394.0
2010-05-27,90.0,655.0,542.0,291.0,426.0
2010-05-28,89.0,708.0,586.0,283.0,443.0
2010-05-29,91.0,686.0,671.0,323.0,459.0
2010-05-30,113.0,738.0,672.0,300.0,463.0
2010-05-31,73.0,601.0,552.0,259.0,342.0
2010-06-01,80.0,591.0,488.0,272.0,352.0
2010-06-02,78.0,587.0,547.0,247.0,350.0
2010-06-03,76.0,584.0,525.0,266.0,339.0
2010-06-04,81.0,610.0,541.0,258.0,408.0
2010-06-05,88.0,682.0,542.0,303.0,346.0
2010-06-06,98.0,799.0,621.0,313.0,459.0
2010-06-07,75.0,648.0,553.0,253.0,346.0
2010-06-08,78.0,618.0,534.0,272.0,367.0
2010-06-09,73.0,586.0,545.0,259.0,381.0
2010-06-10,78.0,593.0,494.0,265.0,377.0
2010-06-11,80.0,642.0,520.0,289.0,394.0
2010-06-12,91.0,735.0,528.0,292.0,391.0
2010-06-13,98.0,765.0,619.0,339.0,430.0
2010-06-14,78.0,608.0,490.0,275.0,389.0
2010-06-15,79.0,612.0,493.0,267.0,346.0
2010-06-16,76.0,625.0,507.0,239.0,372.0
2010-06-17,69.0,570.0,515.0,248.0,355.0
2010-06-18,76.0,632.0,545.0,282.0,362.0
2010-06-19,92.0,676.0,582.0,322.0,398.0
2010-06-20,95.0,747.0,629.0,339.0,461.0
2010-06-21,80.0,515.0,519.0,263.0,356.0
2010-06-22,74.0,588.0,479.0,279.0,361.0
2010-06-23,75.0,615.0,552.0,284.0,353.0
2010-06-24,77.0,556.0,552.0,267.0,350.0
2010-06-25,81.0,634.0,584.0,308.0,375.0
2010-06-26,82.0,637.0,599.0,306.0,397.0
2010-06-27,99.0,778.0,659.0,365.0,462.0
2010-06-28,88.0,696.0,556.0,303.0,377.0
2010-06-29,81.0,654.0,570.0,334.0,395.0
2010-06-30,91.0,646.0,639.0,340.0,354.0
2010-07-01,87.0,657.0,606.0,336.0,445.0
2010-07-02,83.0,714.0,563.0,346.0,364.0
2010-07-03,88.0,667.0,616.0,289.0,385.0
2010-07-04,97.0,750.0,706.0,337.0,412.0
2010-07-05,74.0,568.0,573.0,293.0,298.0
2010-07-06,81.0,590.0,544.0,300.0,320.0
2010-07-07,77.0,594.0,529.0,312.0,340.0
2010-07-08,66.0,596.0,490.0,290.0,343.0
2010-07-09,83.0,605.0,537.0,292.0,329.0
2010-07-10,76.0,687.0,566.0,330.0,373.0
2010-07-11,88.0,695.0,671.0,351.0,421.0
2010-07-12,76.0,587.0,516.0,283.0,319.0
2010-07-13,71.0,553.0,536.0,294.0,315.0
2010-07-14,69.0,615.0,511.0,303.0,309.0
2010-07-15,77.0,657.0,491.0,280.0,338.0
2010-07-16,76.0,640.0,498.0,318.0,357.0
2010-07-17,82.0,707.0,618.0,314.0,352.0
2010-07-18,91.0,803.0,675.0,371.0,410.0
2010-07-19,76.0,632.0,535.0,303.0,299.0
2010-07-20,72.0,583.0,524.0,282.0,286.0
2010-07-21,69.0,581.0,486.0,314.0,317.0
2010-07-22,73.0,609.0,549.0,287.0,336.0
2010-07-23,85.0,651.0,531.0,333.0,323.0
2010-07-24,85.0,627.0,548.0,343.0,335.0
2010-07-25,91.0,711.0,638.0,365.0,364.0
2010-07-26,74.0,625.0,486.0,310.0,298.0
2010-07-27,81.0,581.0,515.0,294.0,298.0
2010-07-28,79.0,581.0,441.0,297.0,310.0
2010-07-29,73.0,559.0,513.0,292.0,296.0
2010-07-30,81.0,597.0,547.0,326.0,305.0
2010-07-31,82.0,639.0,577.0,333.0,320.0
2010-08-01,91.0,711.0,615.0,372.0,354.0
2010-08-02,76.0,597.0,485.0,268.0,293.0
2010-08-03,78.0,612.0,497.0,332.0,324.0
2010-08-04,79.0,524.0,556.0,291.0,281.0
2010-08-05,75.0,561.0,548.0,331.0,297.0
2010-08-06,82.0,632.0,506.0,298.0,312.0
2010-08-07,87.0,703.0,576.0,339.0,335.0
2010-08-08,96.0,781.0,581.0,409.0,358.0
2010-08-09,83.0,519.0,539.0,295.0,291.0
2010-08-10,84.0,600.0,487.0,312.0,283.0
2010-08-11,82.0,577.0,515.0,311.0,303.0
2010-08-12,75.0,623.0,530.0,328.0,295.0
2010-08-13,86.0,638.0,569.0,327.0,300.0
2010-08-14,86.0,721.0,571.0,359.0,314.0
2010-08-15,99.0,675.0,604.0,406.0,330.0
2010-08-16,80.0,563.0,501.0,330.0,282.0
2010-08-17,81.0,570.0,526.0,333.0,304.0
2010-08-18,81.0,607.0,500.0,307.0,285.0
2010-08-19,78.0,602.0,489.0,275.0,277.0
2010-08-20,90.0,631.0,496.0,334.0,327.0
2010-08-21,92.0,657.0,466.0,351.0,297.0
2010-08-22,90.0,746.0,607.0,400.0,374.0
2010-08-23,87.0,612.0,471.0,311.0,280.0
2010-08-24,83.0,592.0,521.0,319.0,270.0
2010-08-25,82.0,623.0,501.0,320.0,288.0
2010-08-26,69.0,590.0,505.0,324.0,275.0
2010-08-27,80.0,620.0,487.0,324.0,291.0
2010-08-28,94.0,656.0,551.0,352.0,313.0
2010-08-29,103.0,764.0,643.0,430.0,319.0
2010-08-30,78.0,611.0,526.0,324.0,270.0
2010-08-31,76.0,597.0,514.0,332.0,268.0
2010-09-01,78.0,594.0,529.0,320.0,280.0
2010-09-02,79.0,564.0,478.0,342.0,287.0
2010-09-03,86.0,745.0,528.0,358.0,285.0
2010-09-04,94.0,729.0,559.0,367.0,295.0
2010-09-05,101.0,783.0,592.0,384.0,357.0
2010-09-06,84.0,616.0,472.0,323.0,281.0
2010-09-07,80.0,583.0,492.0,330.0,274.0
2010-09-08,85.0,627.0,486.0,340.0,276.0
2010-09-09,85.0,585.0,503.0,326.0,274.0
2010-09-10,87.0,688.0,538.0,325.0,281.0
2010-09-11,88.0,739.0,593.0,362.0,292.0
2010-09-12,109.0,791.0,601.0,429.0,318.0
2010-09-13,81.0,566.0,519.0,332.0,279.0
2010-09-14,92.0,572.0,472.0,337.0,274.0
2010-09-15,84.0,616.0,443.0,348.0,275.0
2010-09-16,84.0,592.0,473.0,320.0,242.0
2010-09-17,95.0,670.0,547.0,343.0,288.0
2010-09-18,95.0,692.0,586.0,369.0,312.0
2010-09-19,118.0,821.0,550.0,426.0,355.0
2010-09-20,93.0,548.0,476.0,331.0,270.0
2010-09-21,82.0,594.0,463.0,358.0,258.0
2010-09-22,90.0,625.0,501.0,335.0,272.0
2010-09-23,89.0,606.0,477.0,350.0,260.0
2010-09-24,89.0,591.0,537.0,344.0,278.0
2010-09-25,109.0,610.0,637.0,354.0,310.0
2010-09-26,104.0,727.0,615.0,396.0,341.0
2010-09-27,88.0,607.0,512.0,352.0,250.0
2010-09-28,86.0,567.0,475.0,322.0,247.0
2010-09-29,93.0,578.0,509.0,320.0,263.0
2010-09-30,87.0,655.0,444.0,337.0,272.0
2010-10-01,81.0,615.0,523.0,339.0,289.0
2010-10-02,98.0,667.0,554.0,368.0,292.0
2010-10-03,118.0,724.0,586.0,407.0,327.0
2010-10-04,87.0,598.0,484.0,340.0,275.0
2010-10-05,87.0,619.0,522.0,355.0,280.0
2010-10-06,84.0,620.0,507.0,327.0,251.0
2010-10-07,91.0,637.0,500.0,326.0,260.0
2010-10-08,93.0,637.0,537.0,356.0,264.0
2010-10-09,98.0,686.0,512.0,402.0,283.0
2010-10-10,113.0,774.0,601.0,411.0,320.0
2010-10-11,89.0,599.0,456.0,335.0,247.0
2010-10-12,90.0,651.0,520.0,323.0,276.0
2010-10-13,92.0,665.0,486.0,355.0,246.0
2010-10-14,102.0,620.0,540.0,351.0,273.0
2010-10-15,96.0,682.0,532.0,356.0,268.0
2010-10-16,109.0,666.0,510.0,362.0,311.0
2010-10-17,112.0,780.0,601.0,434.0,312.0
2010-10-18,97.0,609.0,445.0,337.0,264.0
2010-10-19,90.0,616.0,497.0,339.0,262.0
2010-10-20,102.0,649.0,489.0,343.0,260.0
2010-10-21,92.0,592.0,515.0,362.0,254.0
2010-10-22,104.0,646.0,489.0,335.0,264.0
2010-10-23,106.0,671.0,537.0,399.0,328.0
2010-10-24,120.0,806.0,657.0,410.0,338.0
2010-10-25,101.0,659.0,477.0,353.0,275.0
2010-10-26,95.0,589.0,489.0,307.0,252.0
2010-10-27,98.0,594.0,493.0,309.0,267.0
2010-10-28,94.0,645.0,510.0,344.0,288.0
2010-10-29,105.0,648.0,526.0,356.0,302.0
2010-10-30,102.0,716.0,555.0,367.0,319.0
2010-10-31,115.0,742.0,556.0,429.0,343.0
2010-11-01,94.0,647.0,517.0,348.0,270.0
2010-11-02,96.0,676.0,460.0,320.0,273.0
2010-11-03,100.0,657.0,491.0,318.0,283.0
2010-11-04,98.0,582.0,495.0,321.0,292.0
2010-11-05,107.0,672.0,483.0,327.0,296.0
2010-11-06,113.0,737.0,564.0,388.0,338.0
2010-11-07,126.0,781.0,711.0,366.0,365.0
2010-11-08,105.0,648.0,502.0,364.0,288.0
2010-11-09,105.0,666.0,548.0,374.0,295.0
2010-11-10,108.0,733.0,483.0,365.0,285.0
2010-11-11,106.0,644.0,519.0,382.0,290.0
2010-11-12,110.0,724.0,567.0,394.0,334.0
2010-11-13,105.0,741.0,566.0,376.0,333.0
2010-11-14,106.0,834.0,589.0,392.0,354.0
2010-11-15,100.0,612.0,508.0,323.0,277.0
2010-11-16,98.0,623.0,509.0,316.0,281.0
2010-11-17,98.0,642.0,482.0,340.0,295.0
2010-11-18,111.0,658.0,478.0,331.0,322.0
2010-11-19,110.0,675.0,518.0,364.0,285.0
2010-11-20,109.0,738.0,531.0,366.0,336.0
2010-11-21,123.0,804.0,617.0,433.0,334.0
2010-11-22,97.0,657.0,519.0,324.0,294.0
2010-11-23,98.0,632.0,497.0,318.0,280.0
2010-11-24,96.0,653.0,523.0,330.0,286.0
2010-11-25,88.0,609.0,472.0,319.0,273.0
2010-11-26,106.0,731.0,505.0,320.0,301.0
2010-11-27,115.0,737.0,569.0,367.0,335.0
2010-11-28,117.0,803.0,671.0,391.0,363.0
2010-11-29,104.0,674.0,479.0,314.0,296.0
2010-11-30,105.0,638.0,465.0,337.0,280.0
2010-12-01,89.0,635.0,482.0,331.0,282.0
2010-12-02,107.0,598.0,504.0,330.0,305.0
2010-12-03,103.0,644.0,507.0,318.0,368.0
2010-12-04,115.0,720.0,507.0,328.0,327.0
2010-12-05,113.0,779.0,636.0,429.0,353.0
2010-12-06,102.0,641.0,491.0,331.0,318.0
2010-12-07,111.0,620.0,505.0,317.0,322.0
2010-12-08,114.0,660.0,483.0,354.0,314.0
2010-12-09,99.0,736.0,535.0,334.0,354.0
2010-12-10,122.0,745.0,561.0,353.0,397.0
2010-12-11,124.0,776.0,575.0,388.0,374.0
2010-12-12,138.0,825.0,641.0,407.0,398.0
2010-12-13,105.0,660.0,509.0,311.0,331.0
2010-12-14,99.0,633.0,500.0,319.0,329.0
2010-12-15,96.0,705.0,491.0,338.0,316.0
2010-12-16,85.0,645.0,506.0,297.0,320.0
2010-12-17,109.0,655.0,490.0,315.0,352.0
2010-12-18,116.0,740.0,531.0,369.0,405.0
2010-12-19,115.0,750.0,588.0,366.0,422.0
2010-12-20,101.0,636.0,500.0,292.0,335.0
2010-12-21,101.0,690.0,454.0,297.0,314.0
2010-12-22,103.0,636.0,507.0,294.0,356.0
2010-12-23,107.0,616.0,475.0,283.0,360.0
2010-12-24,102.0,621.0,535.0,335.0,383.0
2010-12-25,114.0,771.0,571.0,345.0,435.0
2010-12-26,130.0,883.0,722.0,427.0,466.0
2010-12-27,124.0,754.0,625.0,351.0,376.0
2010-12-28,132.0,899.0,715.0,404.0,471.0
2010-12-29,146.0,832.0,666.0,437.0,473.0
2010-12-30,152.0,976.0,655.0,463.0,513.0
2010-12-31,154.0,923.0,745.0,402.0,479.0
2011-01-01,146.0,1069.0,733.0,421.0,538.0
2011-01-02,166.0,995.0,749.0,449.0,535.0
2011-01-03,123.0,779.0,559.0,343.0,387.0
2011-01-04,129.0,714.0,590.0,345.0,410.0
2011-01-05,133.0,784.0,526.0,340.0,413.0
2011-01-06,130.0,825.0,620.0,348.0,433.0
2011-01-07,119.0,812.0,615.0,356.0,437.0
2011-01-08,126.0,876.0,620.0,349.0,447.0
2011-01-09,157.0,946.0,676.0,438.0,500.0
2011-01-10,119.0,785.0,579.0,352.0,397.0
2011-01-11,119.0,750.0,622.0,276.0,411.0
2011-01-12,117.0,728.0,579.0,342.0,396.0
2011-01-13,118.0,730.0,549.0,309.0,407.0
2011-01-14,124.0,761.0,586.0,313.0,407.0
2011-01-15,121.0,771.0,683.0,310.0,439.0
2011-01-16,138.0,878.0,723.0,365.0,458.0
2011-01-17,116.0,808.0,527.0,301.0,387.0
2011-01-18,110.0,684.0,517.0,319.0,382.0
2011-01-19,110.0,661.0,567.0,327.0,354.0
2011-01-20,115.0,727.0,550.0,280.0,366.0
2011-01-21,108.0,793.0,554.0,303.0,421.0
2011-01-22,129.0,770.0,602.0,320.0,458.0
2011-01-23,136.0,852.0,695.0,384.0,508.0
2011-01-24,121.0,704.0,571.0,292.0,416.0
2011-01-25,119.0,710.0,540.0,326.0,409.0
2011-01-26,114.0,770.0,475.0,302.0,400.0
2011-01-27,116.0,741.0,555.0,277.0,404.0
2011-01-28,114.0,826.0,561.0,332.0,429.0
2011-01-29,120.0,857.0,637.0,334.0,471.0
2011-01-30,145.0,913.0,643.0,353.0,525.0
2011-01-31,107.0,693.0,528.0,291.0,420.0
2011-02-01,109.0,725.0,546.0,289.0,424.0
2011-02-02,111.0,722.0,585.0,303.0,400.0
2011-02-03,113.0,715.0,561.0,315.0,426.0
2011-02-04,123.0,810.0,590.0,316.0,468.0
2011-02-05,115.0,761.0,621.0,350.0,496.0
2011-02-06,139.0,992.0,654.0,359.0,511.0
2011-02-07,105.0,785.0,549.0,310.0,440.0
2011-02-08,120.0,726.0,538.0,285.0,406.0
2011-02-09,113.0,737.0,575.0,329.0,438.0
2011-02-10,115.0,702.0,591.0,314.0,410.0
2011-02-11,119.0,795.0,606.0,291.0,456.0
2011-02-12,123.0,849.0,600.0,306.0,472.0
2011-02-13,133.0,956.0,638.0,342.0,536.0
2011-02-14,108.0,806.0,542.0,293.0,455.0
2011-02-15,111.0,697.0,506.0,293.0,442.0
2011-02-16,99.0,728.0,514.0,270.0,437.0
2011-02-17,104.0,787.0,596.0,302.0,444.0
2011-02-18,109.0,811.0,552.0,316.0,447.0
2011-02-19,124.0,871.0,587.0,313.0,479.0
2011-02-20,147.0,963.0,686.0,374.0,507.0
2011-02-21,115.0,778.0,544.0,267.0,388.0
2011-02-22,114.0,763.0,608.0,279.0,466.0
2011-02-23,113.0,733.0,530.0,312.0,457.0
2011-02-24,104.0,646.0,512.0,286.0,425.0
2011-02-25,108.0,771.0,605.0,286.0,485.0
2011-02-26,122.0,728.0,597.0,321.0,492.0
2011-02-27,137.0,814.0,715.0,323.0,546.0
2011-02-28,109.0,714.0,600.0,264.0,431.0
2011-03-01,108.0,747.0,526.0,273.0,425.0
2011-03-02,103.0,756.0,530.0,270.0,451.0
2011-03-03,105.0,747.0,570.0,253.0,455.0
2011-03-04,124.0,767.0,580.0,289.0,496.0
2011-03-05,120.0,828.0,621.0,304.0,482.0
2011-03-06,126.0,954.0,650.0,317.0,609.0
2011-03-07,108.0,725.0,543.0,288.0,450.0
2011-03-08,105.0,745.0,495.0,271.0,490.0
2011-03-09,96.0,716.0,549.0,260.0,451.0
2011-03-10,101.0,748.0,576.0,284.0,475.0
2011-03-11,105.0,791.0,568.0,267.0,478.0
2011-03-12,121.0,699.0,603.0,309.0,473.0
2011-03-13,122.0,862.0,722.0,348.0,569.0
2011-03-14,101.0,785.0,563.0,276.0,454.0
2011-03-15,101.0,735.0,534.0,270.0,481.0
2011-03-16,103.0,737.0,600.0,280.0,472.0
2011-03-17,95.0,706.0,571.0,293.0,493.0
2011-03-18,112.0,732.0,585.0,265.0,459.0
2011-03-19,119.0,865.0,620.0,302.0,483.0
2011-03-20,125.0,842.0,659.0,329.0,556.0
2011-03-21,101.0,648.0,550.0,258.0,473.0
2011-03-22,100.0,734.0,575.0,261.0,444.0
2011-03-23,98.0,763.0,556.0,262.0,488.0
2011-03-24,102.0,712.0,558.0,280.0,462.0
2011-03-25,122.0,773.0,556.0,267.0,444.0
2011-03-26,113.0,804.0,675.0,294.0,525.0
2011-03-27,130.0,928.0,679.0,335.0,597.0
2011-03-28,106.0,768.0,526.0,257.0,445.0
2011-03-29,103.0,770.0,576.0,264.0,473.0
2011-03-30,97.0,734.0,530.0,266.0,445.0
2011-03-31,110.0,748.0,541.0,258.0,436.0
2011-04-01,105.0,785.0,598.0,307.0,496.0
2011-04-02,109.0,798.0,630.0,304.0,487.0
2011-04-03,123.0,853.0,622.0,308.0,604.0
2011-04-04,91.0,747.0,565.0,273.0,435.0
2011-04-05,94.0,783.0,557.0,249.0,432.0
2011-04-06,101.0,785.0,542.0,287.0,422.0
2011-04-07,103.0,762.0,538.0,260.0,442.0
2011-04-08,110.0,790.0,598.0,269.0,509.0
2011-04-09,112.0,825.0,656.0,306.0,468.0
2011-04-10,119.0,844.0,693.0,341.0,586.0
2011-04-11,99.0,681.0,524.0,260.0,459.0
2011-04-12,98.0,650.0,538.0,249.0,483.0
2011-04-13,99.0,757.0,608.0,257.0,449.0
2011-04-14,100.0,762.0,540.0,269.0,439.0
2011-04-15,106.0,774.0,586.0,297.0,468.0
2011-04-16,107.0,801.0,623.0,297.0,503.0
2011-04-17,126.0,983.0,653.0,340.0,559.0
2011-04-18,98.0,702.0,597.0,277.0,468.0
2011-04-19,84.0,694.0,569.0,271.0,464.0
2011-04-20,91.0,759.0,544.0,274.0,454.0
2011-04-21,92.0,746.0,542.0,298.0,401.0
2011-04-22,101.0,807.0,639.0,269.0,506.0
2011-04-23,115.0,860.0,637.0,307.0,548.0
2011-04-24,127.0,1056.0,776.0,346.0,593.0
2011-04-25,98.0,769.0,560.0,310.0,501.0
2011-04-26,102.0,855.0,630.0,295.0,514.0
2011-04-27,110.0,897.0,718.0,297.0,523.0
2011-04-28,122.0,804.0,637.0,313.0,498.0
2011-04-29,124.0,911.0,759.0,314.0,589.0
2011-04-30,123.0,962.0,761.0,365.0,560.0
2011-05-01,138.0,1049.0,801.0,374.0,661.0
2011-05-02,98.0,770.0,590.0,286.0,481.0
2011-05-03,89.0,803.0,608.0,274.0,440.0
2011-05-04,101.0,844.0,631.0,288.0,458.0
2011-05-05,104.0,762.0,629.0,301.0,492.0
2011-05-06,114.0,787.0,737.0,306.0,574.0
2011-05-07,114.0,896.0,629.0,321.0,513.0
2011-05-08,127.0,985.0,756.0,334.0,577.0
2011-05-09,87.0,752.0,546.0,293.0,470.0
2011-05-10,92.0,780.0,534.0,280.0,459.0
2011-05-11,88.0,788.0,558.0,288.0,442.0
2011-05-12,93.0,722.0,552.0,278.0,455.0
2011-05-13,92.0,892.0,630.0,308.0,454.0
2011-05-14,107.0,830.0,642.0,311.0,498.0
2011-05-15,112.0,969.0,707.0,341.0,526.0
2011-05-16,89.0,764.0,553.0,280.0,416.0
2011-05-17,88.0,657.0,574.0,269.0,437.0
2011-05-18,93.0,738.0,521.0,289.0,450.0
2011-05-19,95.0,810.0,592.0,282.0,461.0
2011-05-20,92.0,767.0,597.0,299.0,430.0
2011-05-21,104.0,796.0,637.0,310.0,511.0
2011-05-22,113.0,892.0,711.0,344.0,559.0
2011-05-23,89.0,752.0,601.0,277.0,392.0
2011-05-24,92.0,733.0,624.0,269.0,408.0
2011-05-25,86.0,713.0,569.0,283.0,403.0
2011-05-26,98.0,751.0,561.0,294.0,454.0
2011-05-27,98.0,790.0,653.0,315.0,450.0
2011-05-28,112.0,796.0,613.0,324.0,468.0
2011-05-29,110.0,966.0,765.0,352.0,537.0
2011-05-30,81.0,710.0,567.0,269.0,411.0
